time;ckpt;id;money
343;gate-keeper;69;
353;vege_0;69;
432;final-crs_7;69;131
848;gate-keeper;171;
849;gate-keeper;172;
853;vege_1;171;
858;vege_0;172;
877;final-crs_12;171;498
894;final-crs_7;172;570
1803;gate-keeper;364;
1804;vege_1;364;
1804;gate-keeper;365;
1807;vege_0;365;
1817;final-crs_7;364;96
1824;final-crs_6;365;179
2144;gate-keeper;433;
2145;gate-keeper;434;
2147;frui_0;434;
2150;final-crs_8;434;920
2169;meat_0;433;
2186;final-crs_10;433;999
2666;gate-keeper;540;
2669;meat_1;540;
2674;final-crs_5;540;209
2806;gate-keeper;568;
2807;meat_0;568;
2812;final-crs_9;568;346
3062;gate-keeper;619;
3063;vege_1;619;
3064;final-crs_1;619;178
3347;gate-keeper;677;
3348;gate-keeper;678;
3356;vege_1;677;
3357;vege_0;678;
3359;final-crs_12;677;73
3375;final-crs_10;678;136
3666;gate-keeper;741;
3667;frui_0;741;
3690;final-crs_0;741;1678
3786;gate-keeper;763;
3787;gate-keeper;764;
3788;gate-keeper;765;
3793;frui_1;765;
3794;vege_1;763;
3796;vege_0;764;
3813;final-crs_3;765;1079
3816;final-crs_10;763;1858
3833;final-crs_6;764;983
3945;gate-keeper;796;
3950;vege_0;796;
3991;final-crs_9;796;1278
4252;gate-keeper;857;
4257;frui_0;857;
4260;final-crs_2;857;760
4617;gate-keeper;931;
4618;frui_1;931;
4669;final-crs_0;931;703
4841;gate-keeper;974;
4842;vege_1;974;
4893;final-crs_0;974;268
5459;gate-keeper;1095;
5490;meat_1;1095;
5492;final-crs_2;1095;532
5500;gate-keeper;1103;
5501;gate-keeper;1104;
5520;meat_0;1103;
5549;final-crs_11;1103;678
5561;meat_1;1104;
5614;final-crs_0;1104;738
6293;gate-keeper;1263;
6294;gate-keeper;1264;
6295;gate-keeper;1265;
6296;vege_1;1263;
6296;gate-keeper;1266;
6297;vege_0;1264;
6305;vege_1;1265;
6312;final-crs_5;1263;500
6321;meat_1;1266;
6322;final-crs_7;1264;856
6343;final-crs_1;1265;1050
6352;final-crs_6;1266;841
6386;gate-keeper;1284;
6392;vege_0;1284;
6394;final-crs_10;1284;386
6662;gate-keeper;1337;
6663;gate-keeper;1338;
6664;gate-keeper;1339;
6667;vege_1;1337;
6670;vege_0;1338;
6694;final-crs_2;1337;2597
6703;meat_0;1339;
6707;final-crs_1;1338;817
6713;final-crs_12;1339;824
6951;gate-keeper;1398;
6965;meat_1;1398;
6972;final-crs_5;1398;1273
7247;gate-keeper;1457;
7248;gate-keeper;1458;
7249;vege_0;1458;
7249;meat_1;1457;
7292;final-crs_8;1458;602
7320;final-crs_9;1457;1081
7437;gate-keeper;1485;
7438;gate-keeper;1486;
7439;gate-keeper;1487;
7440;gate-keeper;1488;
7441;gate-keeper;1489;
7442;gate-keeper;1490;
7443;gate-keeper;1491;
7444;vege_0;1485;
7444;vege_1;1486;
7444;frui_1;1490;
7444;gate-keeper;1492;
7445;gate-keeper;1493;
7446;gate-keeper;1494;
7447;gate-keeper;1495;
7448;gate-keeper;1496;
7450;final-crs_2;1485;855
7453;vege_0;1487;
7453;vege_1;1488;
7457;meat_0;1489;
7462;final-crs_11;1486;543
7462;vege_0;1492;
7462;vege_1;1495;
