time;ckpt;id;money
277;gate-keeper;55;
285;meat_0;55;
288;final-crs_0;55;498
564;gate-keeper;113;
565;gate-keeper;114;
568;vege_1;113;
568;frui_1;114;
667;final-crs_5;113;688
683;final-crs_9;114;1125
878;gate-keeper;177;
887;vege_0;177;
901;final-crs_5;177;1268
1015;gate-keeper;200;
1016;meat_1;200;
1016;gate-keeper;201;
1017;gate-keeper;202;
1018;gate-keeper;203;
1019;vege_1;201;
1019;gate-keeper;204;
1020;gate-keeper;205;
1022;final-crs_4;200;719
1022;vege_0;202;
1025;final-crs_11;201;700
1029;vege_1;203;
1031;vege_0;204;
1039;vege_1;205;
1047;final-crs_0;202;822
1135;final-crs_1;203;1072
1152;final-crs_5;204;261
1158;final-crs_8;205;376
1177;gate-keeper;239;
1182;vege_1;239;
1190;final-crs_6;239;624
1757;gate-keeper;356;
1762;vege_0;356;
1816;final-crs_1;356;303
2042;gate-keeper;413;
2045;vege_1;413;
2058;final-crs_5;413;734
2337;gate-keeper;474;
2374;meat_0;474;
2377;final-crs_4;474;533
2649;gate-keeper;537;
2657;vege_1;537;
2697;final-crs_9;537;1058
2713;gate-keeper;547;
2714;gate-keeper;548;
2715;vege_1;547;
2715;gate-keeper;549;
2718;final-crs_3;547;1265
2726;meat_1;548;
2734;meat_0;549;
2774;final-crs_1;548;303
2792;final-crs_4;549;746
2913;gate-keeper;589;
2914;vege_1;589;
2914;gate-keeper;590;
2942;final-crs_12;589;1609
2958;meat_1;590;
2996;final-crs_1;590;377
3212;gate-keeper;649;
3219;vege_0;649;
3237;final-crs_9;649;1605
3664;gate-keeper;740;
3665;vege_1;740;
3682;final-crs_12;740;196
4364;gate-keeper;880;
4369;vege_1;880;
4453;final-crs_10;880;1437
4548;gate-keeper;916;
4549;gate-keeper;917;
4554;vege_1;916;
4555;vege_0;917;
4577;final-crs_3;916;306
4578;final-crs_12;917;68
4662;gate-keeper;939;
4691;meat_0;939;
4714;final-crs_10;939;1641
4925;gate-keeper;991;
4933;meat_1;991;
4969;final-crs_9;991;1273
5513;gate-keeper;1105;
5514;gate-keeper;1106;
5515;gate-keeper;1107;
5516;vege_0;1105;
5517;final-crs_9;1105;436
5519;frui_0;1107;
5520;final-crs_3;1107;318
5521;gate-keeper;1108;
5523;vege_1;1106;
5526;frui_1;1108;
5529;final-crs_6;1106;205
5588;final-crs_8;1108;458
5812;gate-keeper;1167;
5819;meat_0;1167;
5896;final-crs_12;1167;1462
6404;gate-keeper;1285;
6405;gate-keeper;1286;
6406;gate-keeper;1287;
6407;gate-keeper;1288;
6410;vege_1;1285;
6412;vege_0;1286;
6419;vege_1;1288;
6421;final-crs_7;1285;613
6430;final-crs_2;1286;433
6454;meat_0;1287;
6456;final-crs_10;1288;1797
6466;final-crs_4;1287;864
6490;gate-keeper;1305;
6494;vege_1;1305;
6497;final-crs_9;1305;675
6720;gate-keeper;1350;
6721;gate-keeper;1351;
6724;vege_1;1350;
6729;final-crs_1;1350;65
6729;vege_0;1351;
6774;final-crs_5;1351;765
7031;gate-keeper;1414;
7040;vege_0;1414;
