time;ckpt;id;money
300;gate-keeper;60;
305;vege_1;60;
420;final-crs_7;60;1243
884;gate-keeper;178;
914;meat_1;178;
916;final-crs_7;178;769
1242;gate-keeper;253;
1269;meat_0;253;
1350;final-crs_7;253;725
1536;gate-keeper;310;
1537;vege_0;310;
1537;gate-keeper;311;
1538;gate-keeper;312;
1560;meat_0;311;
1569;final-crs_7;310;173
1586;meat_1;312;
1611;final-crs_8;311;1044
1618;final-crs_12;312;305
1772;gate-keeper;359;
1779;vege_0;359;
1822;final-crs_7;359;1014
2167;gate-keeper;438;
2168;gate-keeper;439;
2172;vege_1;438;
2176;vege_0;439;
2185;final-crs_2;438;214
2202;final-crs_3;439;620
2434;gate-keeper;494;
2435;frui_0;494;
2445;final-crs_3;494;274
2514;gate-keeper;510;
2515;vege_0;510;
2553;final-crs_2;510;1338
2792;gate-keeper;564;
2793;gate-keeper;565;
2797;vege_0;565;
2800;meat_0;564;
2811;final-crs_2;565;108
2811;final-crs_8;564;2353
3025;gate-keeper;609;
3026;gate-keeper;610;
3027;gate-keeper;611;
3028;gate-keeper;612;
3036;vege_1;611;
3037;vege_0;612;
3053;final-crs_6;611;1051
3062;meat_0;609;
3073;meat_1;610;
3076;final-crs_10;612;1936
3123;final-crs_9;609;870
3127;final-crs_1;610;810
3321;gate-keeper;671;
3322;gate-keeper;672;
3325;vege_0;672;
3329;final-crs_6;672;774
3364;meat_0;671;
3406;final-crs_0;671;1381
3418;gate-keeper;691;
3419;gate-keeper;692;
3424;vege_1;692;
3430;meat_1;691;
3472;final-crs_4;692;1878
3487;final-crs_12;691;153
3650;gate-keeper;738;
3651;vege_0;738;
3664;final-crs_3;738;846
3951;gate-keeper;797;
3955;vege_1;797;
3986;final-crs_8;797;511
4189;gate-keeper;845;
4196;vege_1;845;
4201;final-crs_12;845;647
4515;gate-keeper;909;
4516;gate-keeper;910;
4519;vege_0;909;
4519;vege_1;910;
4523;final-crs_1;909;815
4525;final-crs_7;910;410
4790;gate-keeper;963;
4791;gate-keeper;964;
4799;meat_1;963;
4834;meat_0;964;
4877;final-crs_5;963;272
4897;final-crs_3;964;512
5026;gate-keeper;1009;
5027;gate-keeper;1010;
5029;vege_1;1010;
5031;final-crs_7;1010;1156
5084;meat_0;1009;
5088;final-crs_5;1009;273
5202;gate-keeper;1044;
5203;vege_1;1044;
5211;final-crs_12;1044;286
5304;gate-keeper;1063;
5305;gate-keeper;1064;
5306;gate-keeper;1065;
5307;vege_1;1063;
5313;vege_0;1064;
5325;final-crs_6;1063;454
5329;final-crs_2;1064;1328
5329;meat_0;1065;
5384;final-crs_3;1065;627
5626;gate-keeper;1129;
5631;frui_0;1129;
5657;final-crs_12;1129;610
5948;gate-keeper;1195;
5949;vege_1;1195;
5972;final-crs_8;1195;1890
6059;gate-keeper;1217;
6063;vege_0;1217;
6083;final-crs_3;1217;921
6259;gate-keeper;1257;
6260;vege_0;1257;
6260;gate-keeper;1258;
6261;gate-keeper;1259;
6270;vege_0;1259;
6270;meat_1;1258;
6300;final-crs_2;1257;500
6314;final-crs_4;1259;628
6329;final-crs_3;1258;2146
6568;gate-keeper;1320;
6569;gate-keeper;1321;
6573;vege_0;1320;
6573;vege_1;1321;
6585;final-crs_12;1320;319
6641;final-crs_0;1321;345
6881;gate-keeper;1383;
6884;vege_0;1383;
6896;final-crs_11;1383;434
