time;ckpt;id;money
658;gate-keeper;132;
659;gate-keeper;133;
664;vege_1;133;
667;final-crs_4;133;1863
694;meat_0;132;
697;final-crs_9;132;65
967;gate-keeper;195;
969;vege_1;195;
981;final-crs_7;195;1149
1564;gate-keeper;317;
1569;vege_1;317;
1599;final-crs_0;317;1091
1715;gate-keeper;346;
1716;gate-keeper;347;
1720;vege_0;346;
1721;vege_1;347;
1822;final-crs_0;346;207
1846;final-crs_3;347;543
1857;gate-keeper;376;
1863;vege_1;376;
1892;final-crs_9;376;95
2092;gate-keeper;421;
2093;gate-keeper;422;
2094;gate-keeper;423;
2099;vege_0;421;
2099;vege_1;422;
2109;final-crs_5;421;999
2114;meat_0;423;
2117;final-crs_11;422;469
2122;final-crs_12;423;952
2381;gate-keeper;482;
2382;gate-keeper;483;
2383;vege_1;483;
2392;final-crs_9;483;947
2422;meat_1;482;
2458;gate-keeper;499;
2461;frui_0;499;
2488;final-crs_7;482;1264
2493;final-crs_4;499;406
2662;gate-keeper;539;
2682;meat_1;539;
2708;final-crs_7;539;313
3272;gate-keeper;659;
3273;gate-keeper;660;
3274;vege_0;659;
3274;gate-keeper;661;
3275;gate-keeper;662;
3277;vege_1;661;
3288;final-crs_8;659;1022
3292;final-crs_5;661;215
3303;meat_0;660;
3304;final-crs_11;660;843
3306;meat_1;662;
3311;final-crs_6;662;209
3584;gate-keeper;724;
3589;vege_1;724;
3602;final-crs_6;724;624
3877;gate-keeper;783;
3878;vege_0;783;
3886;final-crs_4;783;895
4173;gate-keeper;839;
4174;gate-keeper;840;
4175;gate-keeper;841;
4177;vege_0;839;
4178;vege_1;840;
4184;final-crs_8;839;586
4199;meat_1;841;
4200;final-crs_3;840;144
4205;final-crs_0;841;154
4285;gate-keeper;860;
4286;gate-keeper;861;
4287;gate-keeper;862;
4288;gate-keeper;863;
4289;vege_0;860;
4289;frui_1;862;
4290;final-crs_11;860;431
4292;final-crs_10;862;744
4292;vege_1;861;
4299;vege_0;863;
4300;final-crs_2;861;567
4318;final-crs_9;863;384
4462;gate-keeper;900;
4466;frui_0;900;
4478;final-crs_5;900;140
5075;gate-keeper;1019;
5076;gate-keeper;1020;
5079;meat_1;1019;
5081;vege_0;1020;
5132;final-crs_4;1019;1773
5160;final-crs_0;1020;648
5224;gate-keeper;1045;
5225;gate-keeper;1046;
5226;vege_1;1045;
5226;frui_0;1046;
5226;gate-keeper;1047;
5227;gate-keeper;1048;
5229;vege_0;1047;
5231;final-crs_12;1045;563
5236;vege_1;1048;
5244;final-crs_1;1046;1171
5268;final-crs_9;1047;558
5290;final-crs_8;1048;1864
