time;ckpt;id;money
688;gate-keeper;138;
689;gate-keeper;139;
696;meat_1;138;
697;vege_0;139;
701;final-crs_11;138;444
705;final-crs_10;139;498
1285;gate-keeper;259;
1286;gate-keeper;260;
1287;vege_1;259;
1287;gate-keeper;261;
1315;final-crs_8;259;463
1315;meat_0;260;
1321;final-crs_7;260;212
1324;meat_1;261;
1347;final-crs_2;261;411
1541;gate-keeper;313;
1542;meat_1;313;
1543;final-crs_8;313;1056
1852;gate-keeper;374;
1853;gate-keeper;375;
1891;meat_1;374;
1900;final-crs_3;374;213
1912;meat_0;375;
1926;final-crs_12;375;1280
2182;gate-keeper;441;
2183;gate-keeper;442;
2185;vege_1;442;
2209;final-crs_5;442;906
2219;meat_0;441;
2224;final-crs_0;441;1082
2505;gate-keeper;508;
2509;vege_0;508;
2523;final-crs_8;508;590
2821;gate-keeper;569;
2822;frui_0;569;
2822;gate-keeper;570;
2823;gate-keeper;571;
2824;vege_0;571;
2824;frui_1;570;
2828;final-crs_2;569;326
2846;final-crs_11;571;680
2864;final-crs_12;570;792
3340;gate-keeper;676;
3345;vege_0;676;
3361;final-crs_9;676;386
3682;gate-keeper;744;
3689;vege_0;744;
3721;final-crs_4;744;365
4086;gate-keeper;818;
4087;gate-keeper;819;
4088;gate-keeper;820;
4089;gate-keeper;821;
4090;gate-keeper;822;
4091;frui_0;822;
4091;gate-keeper;823;
4092;gate-keeper;824;
4095;vege_0;818;
4096;vege_1;819;
4098;frui_0;823;
4104;vege_0;820;
4121;final-crs_0;822;274
4122;final-crs_10;818;62
4123;meat_1;821;
4128;final-crs_9;819;844
4129;final-crs_8;823;884
4138;meat_0;824;
4169;final-crs_2;820;997
4186;final-crs_4;821;1029
4201;final-crs_5;824;382
4407;gate-keeper;888;
4435;meat_0;888;
4462;final-crs_3;888;1534
4645;gate-keeper;935;
4646;gate-keeper;936;
4648;vege_1;936;
4655;gate-keeper;938;
4658;vege_1;938;
4663;final-crs_2;936;1089
4667;meat_0;935;
4671;final-crs_5;938;1125
4677;final-crs_8;935;1722
4955;gate-keeper;995;
4956;gate-keeper;996;
4957;vege_1;995;
4957;frui_1;996;
4975;final-crs_12;995;904
4992;final-crs_1;996;2315
5258;gate-keeper;1054;
5259;gate-keeper;1055;
5262;frui_0;1054;
5263;frui_1;1055;
5295;final-crs_0;1054;1900
5305;final-crs_9;1055;959
5533;gate-keeper;1109;
5534;gate-keeper;1110;
5535;gate-keeper;1111;
5539;vege_1;1109;
5544;vege_0;1110;
5547;final-crs_9;1109;439
5550;vege_1;1111;
5555;final-crs_5;1110;579
5573;final-crs_0;1111;1560
5818;gate-keeper;1168;
5836;meat_1;1168;
5840;final-crs_4;1168;278
6096;gate-keeper;1225;
6133;meat_1;1225;
6139;final-crs_10;1225;1289
6312;gate-keeper;1269;
6313;gate-keeper;1270;
6314;vege_0;1270;
6315;meat_1;1269;
6320;final-crs_2;1270;1071
6337;final-crs_5;1269;205
6366;gate-keeper;1279;
6367;gate-keeper;1280;
6369;frui_0;1280;
6370;final-crs_3;1280;480
6371;vege_0;1279;
6396;final-crs_6;1279;99
6630;gate-keeper;1333;
6649;meat_0;1333;
6678;final-crs_11;1333;1571
6742;gate-keeper;1355;
6748;vege_0;1355;
6753;final-crs_9;1355;1098
6949;gate-keeper;1397;
6955;vege_0;1397;
6958;final-crs_9;1397;444
7273;gate-keeper;1461;
7274;gate-keeper;1462;
7275;vege_0;1461;
7275;gate-keeper;1463;
