time;ckpt;id;money
284;gate-keeper;57;
290;vege_1;57;
439;final-crs_1;57;974
639;gate-keeper;129;
640;gate-keeper;130;
647;meat_0;129;
669;meat_1;130;
691;final-crs_1;129;363
693;final-crs_3;130;356
821;gate-keeper;164;
822;gate-keeper;165;
823;gate-keeper;166;
824;frui_0;165;
825;vege_0;166;
828;meat_0;164;
841;final-crs_10;165;778
899;final-crs_1;166;1501
929;final-crs_4;164;95
929;gate-keeper;187;
930;gate-keeper;188;
931;vege_0;187;
934;vege_1;188;
944;final-crs_3;187;1391
951;final-crs_11;188;405
1235;gate-keeper;251;
1236;vege_0;251;
1241;final-crs_5;251;1405
1558;gate-keeper;314;
1559;gate-keeper;315;
1560;gate-keeper;316;
1562;vege_1;314;
1563;vege_0;316;
1563;frui_0;315;
1612;final-crs_6;314;288
1645;final-crs_4;316;257
1649;final-crs_11;315;1032
1832;gate-keeper;370;
1833;gate-keeper;371;
1836;frui_0;371;
1849;meat_1;370;
1859;final-crs_3;371;1640
1918;final-crs_4;370;1528
2080;gate-keeper;420;
2087;vege_1;420;
2153;final-crs_12;420;599
2346;gate-keeper;475;
2347;gate-keeper;476;
2355;vege_1;475;
2382;meat_0;476;
2411;final-crs_4;475;1077
2415;final-crs_7;476;972
2641;gate-keeper;535;
2645;vege_1;535;
2645;gate-keeper;536;
2647;vege_0;536;
2685;final-crs_9;535;1690
2686;final-crs_12;536;1525
2943;gate-keeper;595;
2958;meat_1;595;
2960;final-crs_3;595;740
3440;gate-keeper;696;
3484;meat_1;696;
3505;final-crs_11;696;654
3546;gate-keeper;715;
3547;meat_1;715;
3547;gate-keeper;716;
3548;gate-keeper;717;
3557;vege_1;717;
3564;meat_0;716;
3626;final-crs_4;715;766
3637;final-crs_1;717;1469
3644;final-crs_8;716;988
3827;gate-keeper;773;
3828;vege_1;773;
3866;final-crs_4;773;1429
4224;gate-keeper;848;
4225;gate-keeper;849;
4226;gate-keeper;850;
4227;gate-keeper;851;
4228;gate-keeper;852;
4229;vege_1;848;
4229;frui_0;849;
4232;vege_0;850;
4241;meat_0;851;
4247;final-crs_11;848;852
4268;final-crs_10;849;615
4281;meat_1;852;
4318;final-crs_4;850;1759
4337;final-crs_9;851;1109
4347;final-crs_3;852;1587
4529;gate-keeper;913;
4533;vege_1;913;
4562;final-crs_9;913;1784
4823;gate-keeper;969;
4824;vege_0;969;
4824;gate-keeper;970;
4825;frui_0;970;
4833;final-crs_8;969;613
4837;final-crs_2;970;2373
5549;gate-keeper;1114;
5598;meat_0;1114;
5636;final-crs_11;1114;299
5808;gate-keeper;1161;
5809;gate-keeper;1162;
5810;vege_0;1161;
5810;gate-keeper;1163;
5811;vege_1;1163;
5811;gate-keeper;1164;
5812;gate-keeper;1165;
5813;gate-keeper;1166;
5818;final-crs_4;1161;1947
5819;vege_0;1164;
5821;vege_1;1165;
5828;vege_0;1166;
5831;final-crs_0;1163;122
5840;final-crs_1;1164;711
5847;meat_0;1162;
5879;final-crs_3;1165;609
5896;final-crs_10;1166;1110
5900;final-crs_11;1162;931
6018;gate-keeper;1208;
6019;gate-keeper;1209;
6021;vege_1;1208;
6039;final-crs_8;1208;796
6041;meat_1;1209;
6063;final-crs_5;1209;252
6374;gate-keeper;1281;
6375;gate-keeper;1282;
6377;vege_0;1281;
6378;final-crs_9;1281;2029
6385;vege_1;1282;
6387;final-crs_12;1282;998
6864;gate-keeper;1380;
6866;vege_1;1380;
6891;final-crs_1;1380;945
6943;gate-keeper;1396;
6944;vege_1;1396;
6992;final-crs_7;1396;136
7216;gate-keeper;1451;
7217;vege_0;1451;
7217;gate-keeper;1452;
7222;meat_1;1452;
7246;final-crs_10;1451;728
7271;final-crs_7;1452;940
7806;gate-keeper;1570;
7809;vege_1;1570;
7830;final-crs_0;1570;506
8078;gate-keeper;1622;
8079;meat_0;1622;
8079;gate-keeper;1623;
8080;gate-keeper;1624;
8081;vege_1;1623;
8081;gate-keeper;1625;
8086;vege_0;1624;
8090;vege_1;1625;
8112;final-crs_0;1622;116
8126;final-crs_1;1623;781
8189;final-crs_7;1624;954
8201;final-crs_10;1625;995
8411;gate-keeper;1689;
8413;vege_0;1689;
8418;final-crs_7;1689;420
8722;gate-keeper;1750;
8723;vege_0;1750;
8723;gate-keeper;1751;
8753;meat_1;1751;
8780;final-crs_8;1750;1529
8803;final-crs_6;1751;581
9004;gate-keeper;1808;
9005;frui_1;1808;
9005;gate-keeper;1809;
9007;frui_0;1809;
9031;final-crs_6;1808;474
9037;final-crs_5;1809;1355
9230;gate-keeper;1855;
9232;vege_1;1855;
9262;final-crs_6;1855;1361
9513;gate-keeper;1910;
9517;vege_0;1910;
9519;final-crs_2;1910;717
9597;gate-keeper;1927;
9601;vege_1;1927;
9602;final-crs_8;1927;1591
9845;gate-keeper;1974;
9846;gate-keeper;1975;
9847;gate-keeper;1976;
9850;vege_0;1974;
9851;vege_1;1975;
9860;vege_1;1976;
9872;final-crs_9;1974;111
9885;final-crs_11;1975;1350
9890;final-crs_8;1976;879
10136;gate-keeper;2035;
10139;vege_0;2035;
10144;final-crs_7;2035;358
10765;gate-keeper;2164;
10789;meat_1;2164;
10823;final-crs_4;2164;789
11107;gate-keeper;2232;
11108;vege_1;2232;
11117;final-crs_3;2232;127
11393;gate-keeper;2285;
11394;gate-keeper;2286;
11395;vege_0;2285;
11395;gate-keeper;2287;
11396;vege_1;2287;
11396;gate-keeper;2288;
11397;gate-keeper;2289;
11398;gate-keeper;2290;
11405;vege_1;2289;
11421;final-crs_5;2285;1244
11423;final-crs_8;2287;495
11428;meat_0;2286;
11433;final-crs_6;2289;477
11433;meat_1;2288;
11434;final-crs_1;2286;1212
11463;final-crs_10;2288;587
11482;meat_0;2290;
11491;final-crs_0;2290;695
11521;gate-keeper;2315;
11537;meat_0;2315;
11576;final-crs_3;2315;486
11712;gate-keeper;2353;
11714;vege_0;2353;
11717;final-crs_10;2353;404
12004;gate-keeper;2409;
12005;gate-keeper;2410;
12006;vege_0;2409;
12006;vege_1;2410;
12022;final-crs_7;2409;1135
12044;final-crs_4;2410;175
12354;gate-keeper;2480;
12355;vege_0;2480;
12355;gate-keeper;2481;
12356;gate-keeper;2482;
12358;vege_1;2481;
12359;final-crs_10;2480;581
12374;meat_0;2482;
12375;final-crs_1;2481;90
12382;final-crs_5;2482;1967
12399;gate-keeper;2490;
12400;gate-keeper;2491;
12402;vege_1;2490;
12439;meat_1;2491;
12449;final-crs_2;2490;256
12491;final-crs_7;2491;93
12973;gate-keeper;2607;
12977;vege_0;2607;
12989;final-crs_12;2607;145
13298;gate-keeper;2672;
13299;vege_0;2672;
13309;final-crs_8;2672;739
13876;gate-keeper;2787;
13882;frui_1;2787;
13923;final-crs_6;2787;135
14447;gate-keeper;2901;
14448;gate-keeper;2902;
14450;vege_1;2901;
14453;vege_0;2902;
14465;final-crs_12;2901;1721
14470;final-crs_8;2902;1513
15173;gate-keeper;3048;
15177;frui_0;3048;
15189;final-crs_3;3048;550
15550;gate-keeper;3123;
15552;vege_0;3123;
15564;final-crs_10;3123;1582
15664;gate-keeper;3146;
15666;vege_0;3146;
15678;final-crs_9;3146;1406
16066;gate-keeper;3227;
16067;gate-keeper;3228;
16068;vege_1;3227;
16071;vege_0;3228;
16076;final-crs_11;3227;156
16078;final-crs_12;3228;1031
16307;gate-keeper;3277;
16308;gate-keeper;3278;
16309;vege_1;3277;
16313;final-crs_7;3277;1182
16314;vege_0;3278;
16334;final-crs_11;3278;575
16776;gate-keeper;3373;
16780;vege_0;3373;
16787;final-crs_7;3373;844
17215;gate-keeper;3458;
17216;gate-keeper;3459;
17217;gate-keeper;3460;
17218;gate-keeper;3461;
17220;vege_1;3458;
17226;vege_0;3460;
17226;meat_0;3459;
17230;vege_1;3461;
17243;final-crs_7;3458;1277
17244;final-crs_12;3460;524
17325;final-crs_10;3459;529
17331;final-crs_11;3461;1953
17838;gate-keeper;3748;
17839;gate-keeper;3749;
17840;gate-keeper;3750;
17841;gate-keeper;3751;
17846;vege_0;3748;
17846;vege_1;3749;
17848;final-crs_9;3748;1871
17849;final-crs_2;3749;66
17856;vege_0;3750;
17856;vege_1;3751;
17883;final-crs_5;3750;749
17884;final-crs_4;3751;611
18444;gate-keeper;3866;
18445;vege_1;3866;
18445;gate-keeper;3867;
18446;gate-keeper;3868;
18447;gate-keeper;3869;
18448;gate-keeper;3870;
18449;gate-keeper;3871;
18450;gate-keeper;3872;
18452;vege_0;3869;
18453;vege_1;3870;
18462;vege_0;3871;
18464;vege_1;3872;
18476;meat_0;3867;
18482;meat_1;3868;
18482;gate-keeper;3880;
18484;frui_0;3880;
18493;final-crs_11;3866;971
18511;final-crs_3;3869;543
18543;final-crs_5;3870;580
18545;final-crs_10;3871;953
18552;final-crs_6;3872;396
18560;final-crs_2;3867;294
18590;final-crs_4;3868;432
18598;final-crs_0;3880;86
19085;gate-keeper;4165;
19087;vege_1;4165;
19114;final-crs_9;4165;434
19676;gate-keeper;4446;
19677;gate-keeper;4447;
19678;gate-keeper;4448;
19679;frui_1;4446;
19679;gate-keeper;4449;
19680;gate-keeper;4450;
19681;vege_1;4448;
19682;vege_0;4449;
19690;final-crs_8;4446;1140
19703;meat_1;4447;
19704;meat_0;4450;
19705;final-crs_3;4448;865
19717;final-crs_2;4449;115
19728;final-crs_5;4447;1057
19732;final-crs_12;4450;603
19876;gate-keeper;4490;
19877;frui_0;4490;
19877;gate-keeper;4491;
19885;vege_0;4491;
19911;final-crs_6;4490;678
19917;final-crs_5;4491;201
19971;gate-keeper;4675;
19976;vege_1;4675;
19978;final-crs_3;4675;119
20297;gate-keeper;4903;
20298;gate-keeper;4904;
20299;meat_0;4903;
20299;gate-keeper;4905;
20301;vege_0;4904;
20301;vege_1;4905;
20348;final-crs_4;4903;1555
20374;final-crs_7;4904;650
20386;final-crs_0;4905;221
20422;gate-keeper;4931;
20426;meat_0;4931;
20427;final-crs_6;4931;763
20582;gate-keeper;5124;
20583;gate-keeper;5125;
20584;gate-keeper;5126;
20585;gate-keeper;5127;
20586;gate-keeper;5128;
20592;vege_0;5125;
20592;vege_1;5126;
20601;vege_1;5127;
20609;meat_0;5124;
20614;meat_1;5128;
20631;final-crs_7;5125;837
20641;final-crs_5;5126;204
20646;final-crs_1;5127;603
20656;final-crs_0;5124;511
20657;final-crs_12;5128;635
20888;gate-keeper;5188;
20889;gate-keeper;5189;
20890;vege_0;5188;
20892;vege_1;5189;
20904;final-crs_2;5188;1631
20929;final-crs_6;5189;257
21458;gate-keeper;5302;
21462;vege_0;5302;
21482;final-crs_9;5302;511
22078;gate-keeper;5591;
22079;gate-keeper;5592;
22083;vege_1;5591;
22086;vege_0;5592;
22087;final-crs_7;5591;497
22093;gate-keeper;5595;
22094;vege_0;5595;
22114;final-crs_8;5592;1286
22119;final-crs_9;5595;478
22892;gate-keeper;6246;
22893;gate-keeper;6247;
22894;meat_0;6246;
22895;final-crs_10;6246;859
22895;frui_0;6247;
22932;gate-keeper;6255;
22934;frui_1;6255;
22948;final-crs_4;6247;1468
22948;final-crs_6;6255;1470
23174;gate-keeper;6301;
23175;gate-keeper;6302;
23176;vege_0;6301;
23176;gate-keeper;6303;
23177;gate-keeper;6304;
23196;meat_1;6302;
23209;meat_0;6303;
23213;final-crs_8;6301;1411
23217;final-crs_1;6302;171
23223;final-crs_6;6303;1315
23258;meat_1;6304;
23272;final-crs_11;6304;730
23509;gate-keeper;6371;
23531;meat_1;6371;
23545;final-crs_9;6371;542
23592;gate-keeper;6388;
23603;meat_0;6388;
23612;final-crs_10;6388;934
23694;gate-keeper;6406;
23695;gate-keeper;6407;
23696;gate-keeper;6408;
23698;vege_1;6407;
23704;vege_0;6408;
23704;meat_1;6406;
23706;final-crs_4;6407;113
23721;final-crs_2;6408;1176
23729;final-crs_6;6406;1347
23816;gate-keeper;6431;
23817;gate-keeper;6432;
23818;meat_1;6431;
23843;meat_0;6432;
23875;final-crs_0;6431;1687
23880;final-crs_10;6432;1564
24393;gate-keeper;6550;
24394;gate-keeper;6551;
24430;meat_1;6550;
24433;final-crs_5;6550;1474
24442;meat_0;6551;
24452;final-crs_11;6551;307
24680;gate-keeper;6608;
24681;gate-keeper;6609;
24684;vege_0;6608;
24686;vege_1;6609;
24706;final-crs_11;6608;466
24708;final-crs_1;6609;1465
25251;gate-keeper;6724;
25252;gate-keeper;6725;
25254;frui_1;6725;
25272;final-crs_10;6725;562
25294;meat_1;6724;
25298;final-crs_0;6724;121
26167;gate-keeper;6906;
26168;gate-keeper;6907;
26169;frui_0;6907;
26169;gate-keeper;6908;
26171;vege_1;6908;
26180;meat_0;6906;
26217;final-crs_0;6907;728
26226;final-crs_2;6908;674
26248;final-crs_10;6906;410
26385;gate-keeper;6953;
26390;frui_1;6953;
26415;final-crs_8;6953;1192
26720;gate-keeper;7021;
26747;meat_1;7021;
26748;final-crs_4;7021;895
27025;gate-keeper;7082;
27047;meat_1;7082;
27049;final-crs_1;7082;311
27149;gate-keeper;7101;
27150;vege_0;7101;
27150;gate-keeper;7102;
27151;gate-keeper;7103;
27152;frui_1;7103;
27152;gate-keeper;7104;
27153;gate-keeper;7105;
27154;vege_1;7102;
27154;gate-keeper;7106;
27155;gate-keeper;7107;
27159;vege_0;7106;
27165;vege_1;7107;
27173;meat_0;7104;
27198;final-crs_2;7101;124
27214;final-crs_10;7103;523
27218;meat_1;7105;
27247;final-crs_6;7102;710
27251;final-crs_4;7106;215
27258;gate-keeper;7128;
27259;vege_1;7128;
27259;gate-keeper;7129;
27268;final-crs_9;7107;443
27281;meat_0;7129;
27288;final-crs_1;7104;1225
27307;final-crs_11;7105;1029
27312;final-crs_12;7128;296
27322;final-crs_3;7129;589
27347;gate-keeper;7148;
27353;vege_0;7148;
27390;final-crs_0;7148;482
27650;gate-keeper;7206;
27651;vege_0;7206;
27651;gate-keeper;7207;
27652;gate-keeper;7208;
27654;vege_1;7208;
27657;final-crs_0;7206;640
27657;meat_0;7207;
27680;final-crs_10;7208;895
27690;final-crs_6;7207;783
28064;gate-keeper;7291;
28102;meat_1;7291;
28148;final-crs_10;7291;411
28283;gate-keeper;7330;
28284;gate-keeper;7331;
28285;gate-keeper;7332;
28286;vege_1;7330;
28286;gate-keeper;7333;
28287;gate-keeper;7334;
28289;vege_0;7331;
28296;vege_1;7334;
28307;final-crs_7;7330;172
28327;meat_0;7332;
28331;final-crs_8;7331;900
28336;meat_1;7333;
28353;final-crs_0;7334;845
28353;final-crs_5;7332;215
28367;final-crs_1;7333;246
28865;gate-keeper;7446;
28866;gate-keeper;7447;
28867;vege_1;7447;
28867;meat_1;7446;
28867;gate-keeper;7448;
28868;gate-keeper;7449;
28871;vege_0;7448;
28871;meat_0;7449;
28882;final-crs_10;7447;73
28895;final-crs_12;7446;632
28927;final-crs_11;7448;202
28979;final-crs_6;7449;423
29010;gate-keeper;7476;
29011;gate-keeper;7477;
29012;gate-keeper;7478;
29019;vege_0;7476;
29020;vege_1;7477;
29021;final-crs_3;7476;721
29029;final-crs_2;7477;1945
29029;vege_0;7478;
29031;final-crs_7;7478;90
29211;gate-keeper;7518;
29212;frui_0;7518;
29212;gate-keeper;7519;
29213;vege_0;7519;
29244;final-crs_3;7518;1141
29254;final-crs_1;7519;309
29549;gate-keeper;7586;
29550;gate-keeper;7587;
29552;vege_0;7586;
29558;vege_1;7587;
29568;final-crs_10;7586;506
29591;final-crs_5;7587;487
29816;gate-keeper;7642;
29817;vege_0;7642;
29817;gate-keeper;7643;
29841;meat_1;7643;
29847;final-crs_5;7642;136
29854;final-crs_10;7643;428
30132;gate-keeper;7705;
30133;vege_0;7705;
30174;final-crs_3;7705;322
30458;gate-keeper;7771;
30459;gate-keeper;7772;
30465;vege_0;7772;
30486;meat_1;7771;
30511;final-crs_10;7772;1125
30513;final-crs_5;7771;455
30562;gate-keeper;7789;
30563;gate-keeper;7790;
30564;meat_0;7789;
30564;gate-keeper;7791;
30565;gate-keeper;7792;
30566;vege_1;7790;
30568;vege_0;7791;
30575;vege_1;7792;
30586;final-crs_11;7789;625
30603;final-crs_1;7790;339
30627;final-crs_3;7791;730
30632;final-crs_2;7792;690
30816;gate-keeper;7841;
30817;gate-keeper;7842;
30818;gate-keeper;7843;
30819;frui_0;7843;
30822;vege_1;7841;
30842;final-crs_0;7843;610
30845;meat_1;7842;
30848;final-crs_2;7841;1548
30852;final-crs_1;7842;701
31147;gate-keeper;7908;
31148;gate-keeper;7909;
31149;gate-keeper;7910;
31150;gate-keeper;7911;
31155;vege_0;7908;
31157;vege_1;7909;
31166;vege_0;7910;
31167;vege_1;7911;
31177;final-crs_9;7908;675
31206;final-crs_8;7909;973
31217;final-crs_4;7910;1192
31242;final-crs_7;7911;1215
31401;gate-keeper;7962;
31416;meat_1;7962;
31432;final-crs_8;7962;193
31700;gate-keeper;8020;
31701;gate-keeper;8021;
31702;gate-keeper;8022;
31704;vege_0;8022;
31706;meat_1;8020;
31714;final-crs_5;8022;830
31723;final-crs_10;8020;601
31733;meat_0;8021;
31755;final-crs_12;8021;802
31948;gate-keeper;8071;
31949;vege_0;8071;
31949;gate-keeper;8072;
31950;gate-keeper;8073;
31952;vege_1;8073;
31961;meat_0;8072;
31973;final-crs_5;8071;118
31974;final-crs_10;8073;65
31983;final-crs_7;8072;1044
32289;gate-keeper;8139;
32290;meat_1;8139;
32290;gate-keeper;8140;
32291;gate-keeper;8141;
32295;final-crs_1;8139;680
32309;meat_0;8140;
32329;final-crs_11;8140;507
32341;meat_1;8141;
32378;final-crs_2;8141;212
32736;gate-keeper;8228;
32737;meat_0;8228;
32737;gate-keeper;8229;
32742;vege_0;8229;
32749;final-crs_5;8228;2126
32790;final-crs_1;8229;296
32880;gate-keeper;8257;
32905;meat_0;8257;
32940;final-crs_0;8257;1043
33201;gate-keeper;8320;
33202;gate-keeper;8321;
33203;vege_1;8320;
33203;gate-keeper;8322;
33204;vege_0;8321;
33205;final-crs_5;8320;1277
33213;vege_1;8322;
33218;final-crs_10;8321;377
33243;final-crs_9;8322;1098
33472;gate-keeper;8377;
33490;meat_1;8377;
33507;final-crs_1;8377;137
33732;gate-keeper;8425;
33733;gate-keeper;8426;
33734;meat_1;8425;
33734;gate-keeper;8427;
33735;gate-keeper;8428;
33741;vege_0;8426;
33742;vege_1;8427;
33751;vege_0;8428;
33804;final-crs_11;8425;629
33832;final-crs_6;8426;144
33849;final-crs_8;8427;538
33850;final-crs_12;8428;1314
34521;gate-keeper;8583;
34522;gate-keeper;8584;
34523;gate-keeper;8585;
34524;vege_1;8583;
34524;gate-keeper;8586;
34525;gate-keeper;8587;
34529;vege_0;8584;
34537;vege_0;8585;
34537;vege_1;8587;
34547;final-crs_4;8583;2120
34569;final-crs_6;8584;452
34572;gate-keeper;8597;
34573;final-crs_0;8585;787
34573;gate-keeper;8598;
34574;vege_0;8597;
34576;meat_0;8586;
34579;final-crs_12;8587;522
34584;meat_1;8598;
34590;final-crs_2;8597;1885
34593;final-crs_8;8586;379
34604;gate-keeper;8603;
34605;gate-keeper;8604;
34607;frui_1;8603;
34610;vege_1;8604;
34629;final-crs_3;8598;466
34644;final-crs_7;8603;1909
34656;final-crs_5;8604;861
35242;gate-keeper;8732;
35246;meat_1;8732;
35250;final-crs_9;8732;316
36082;gate-keeper;8895;
36083;gate-keeper;8896;
36084;gate-keeper;8897;
36085;vege_0;8895;
36085;gate-keeper;8898;
36086;gate-keeper;8899;
36087;final-crs_6;8895;87
36091;vege_1;8896;
36093;vege_0;8897;
36099;vege_1;8898;
36108;meat_1;8899;
