time;ckpt;id;money
618;gate-keeper;60;
623;vege_0;60;
680;final-crs_10;60;260
1024;gate-keeper;94;
1025;gate-keeper;95;
1026;gate-keeper;96;
1027;gate-keeper;97;
1028;frui_1;94;
1028;gate-keeper;98;
1029;vege_0;96;
1029;frui_0;95;
1029;gate-keeper;99;
1030;vege_1;97;
1035;final-crs_2;94;623
1038;vege_1;98;
1039;vege_0;99;
1062;final-crs_8;96;380
1135;gate-keeper;111;
1137;frui_1;111;
1177;final-crs_3;95;656
1186;final-crs_7;97;836
1194;final-crs_4;98;856
1199;final-crs_0;99;506
1212;final-crs_5;111;462
1431;gate-keeper;124;
1432;gate-keeper;125;
1433;gate-keeper;126;
1434;frui_0;124;
1434;gate-keeper;127;
1435;gate-keeper;128;
1436;vege_1;126;
1436;frui_1;125;
1436;gate-keeper;129;
1437;final-crs_5;124;495
1437;vege_0;127;
1437;gate-keeper;130;
1438;gate-keeper;131;
1439;gate-keeper;132;
1440;gate-keeper;133;
1441;gate-keeper;134;
1442;gate-keeper;135;
1443;gate-keeper;136;
1444;frui_1;133;
1444;gate-keeper;137;
1445;gate-keeper;138;
1446;vege_1;128;
1446;gate-keeper;139;
1447;vege_0;130;
1447;frui_0;134;
1447;gate-keeper;140;
1451;frui_1;135;
1452;meat_1;129;
1453;frui_0;136;
1455;vege_1;131;
1457;vege_0;132;
1460;final-crs_11;126;958
1462;final-crs_0;125;2162
1463;meat_0;138;
1464;final-crs_10;127;713
1464;vege_1;137;
1475;final-crs_9;133;1090
1497;final-crs_1;128;678
1507;final-crs_8;130;1242
1510;meat_1;139;
1511;final-crs_6;134;2762
1529;meat_0;140;
1531;final-crs_2;135;352
1633;final-crs_7;129;699
1653;final-crs_5;136;1071
1669;final-crs_4;131;1198
1684;final-crs_11;132;1217
1685;final-crs_9;138;295
1695;final-crs_10;137;1386
1699;final-crs_0;139;2086
1709;final-crs_1;140;1298
1712;gate-keeper;166;
1713;gate-keeper;167;
1715;frui_0;166;
1715;frui_1;167;
1716;final-crs_3;166;353
1740;final-crs_8;167;1217
2040;gate-keeper;198;
2043;vege_1;198;
2078;final-crs_2;198;2034
2832;gate-keeper;275;
2838;frui_1;275;
2852;final-crs_7;275;954
2901;gate-keeper;277;
2902;gate-keeper;278;
2903;gate-keeper;279;
2904;gate-keeper;280;
2905;frui_0;278;
2905;gate-keeper;281;
2907;frui_1;280;
2912;frui_0;281;
2913;final-crs_3;278;1191
2914;final-crs_9;280;371
2918;meat_1;277;
2949;final-crs_6;281;746
2968;meat_0;279;
2973;final-crs_4;277;1181
3018;final-crs_10;279;64
3183;gate-keeper;309;
3186;frui_0;309;
3197;final-crs_4;309;791
