time;ckpt;id;money
305;gate-keeper;0;
306;gate-keeper;1;
311;vege_1;0;
315;vege_0;1;
407;final-crs_6;0;62
453;final-crs_1;1;552
828;gate-keeper;4;
830;vege_0;4;
875;final-crs_2;4;941
1510;gate-keeper;8;
1511;gate-keeper;9;
1517;vege_1;8;
1518;vege_0;9;
1543;final-crs_1;8;1320
1586;final-crs_0;9;1277
3375;gate-keeper;21;
3376;gate-keeper;22;
3390;meat_1;21;
3393;final-crs_5;21;357
3406;meat_0;22;
3446;final-crs_4;22;1220
3699;gate-keeper;25;
3700;frui_1;25;
3752;final-crs_0;25;1738
4001;gate-keeper;26;
4002;gate-keeper;27;
4003;vege_1;26;
4011;meat_0;27;
4120;final-crs_3;26;294
4126;final-crs_4;27;1635
4293;gate-keeper;28;
4294;gate-keeper;29;
4295;vege_0;28;
4295;gate-keeper;30;
4298;vege_1;29;
4327;meat_1;30;
4358;final-crs_3;28;474
4367;final-crs_4;29;756
4378;final-crs_2;30;186
4781;gate-keeper;33;
4783;vege_0;33;
4831;final-crs_3;33;199
5083;gate-keeper;35;
5118;meat_0;35;
5197;final-crs_6;35;1238
5647;gate-keeper;39;
5648;gate-keeper;40;
5649;vege_1;39;
5660;meat_0;40;
5663;final-crs_4;39;1427
5666;final-crs_3;40;2002
6011;gate-keeper;41;
6012;vege_0;41;
6012;gate-keeper;42;
6019;final-crs_2;41;774
6029;meat_1;42;
6037;final-crs_5;42;191
6647;gate-keeper;47;
6651;vege_0;47;
6661;final-crs_4;47;217
7559;gate-keeper;54;
7564;vege_0;54;
7577;final-crs_3;54;388
7864;gate-keeper;56;
7869;vege_1;56;
7898;final-crs_5;56;402
8736;gate-keeper;63;
8740;frui_0;63;
8751;final-crs_3;63;288
9117;gate-keeper;66;
9145;meat_1;66;
9222;final-crs_3;66;967
9411;gate-keeper;68;
9413;vege_1;68;
9462;final-crs_3;68;393
9736;gate-keeper;71;
9739;frui_0;71;
9760;final-crs_2;71;407
9975;gate-keeper;73;
9976;vege_1;73;
9977;final-crs_3;73;196
10381;gate-keeper;76;
10385;vege_0;76;
10426;final-crs_1;76;781
10675;gate-keeper;78;
10678;vege_1;78;
10682;final-crs_4;78;602
11303;gate-keeper;82;
11304;gate-keeper;83;
11311;vege_1;83;
11331;final-crs_0;83;768
11337;meat_0;82;
11354;final-crs_1;82;1478
11567;gate-keeper;85;
11572;vege_1;85;
11577;final-crs_3;85;639
12283;gate-keeper;89;
12284;gate-keeper;90;
12285;frui_1;90;
12288;vege_1;89;
12293;final-crs_3;90;249
12297;final-crs_0;89;999
12553;gate-keeper;92;
12554;vege_0;92;
12636;final-crs_2;92;615
13388;gate-keeper;97;
13389;gate-keeper;98;
13390;frui_0;97;
13391;frui_1;98;
13416;final-crs_4;97;150
13430;final-crs_1;98;1414
13916;gate-keeper;102;
13924;vege_1;102;
13932;final-crs_4;102;1878
14259;gate-keeper;103;
14260;gate-keeper;104;
14263;vege_0;104;
14305;meat_0;103;
14321;final-crs_6;104;477
14342;final-crs_3;103;1834
14551;gate-keeper;107;
14553;vege_1;107;
14578;final-crs_3;107;595
14858;gate-keeper;109;
14859;vege_0;109;
14892;final-crs_0;109;335
15153;gate-keeper;110;
15154;gate-keeper;111;
15155;vege_1;110;
15156;final-crs_0;110;714
15163;vege_0;111;
15228;final-crs_2;111;93
15453;gate-keeper;112;
15454;gate-keeper;113;
15455;frui_1;113;
15466;final-crs_2;113;682
15480;meat_1;112;
15534;final-crs_3;112;1286
15849;gate-keeper;116;
15850;vege_1;116;
15855;final-crs_1;116;1915
16036;gate-keeper;117;
16038;vege_0;117;
16048;final-crs_3;117;151
16330;gate-keeper;120;
16380;meat_0;120;
16411;final-crs_2;120;432
16614;gate-keeper;122;
16621;vege_0;122;
16623;final-crs_2;122;272
16710;gate-keeper;123;
16733;meat_0;123;
16784;final-crs_3;123;352
16879;gate-keeper;124;
16881;vege_0;124;
16894;final-crs_2;124;70
17177;gate-keeper;126;
17183;vege_0;126;
17239;final-crs_3;126;1351
17452;gate-keeper;128;
17455;vege_1;128;
17458;final-crs_6;128;965
17712;gate-keeper;130;
17716;frui_0;130;
17805;final-crs_1;130;162
17986;gate-keeper;137;
17987;gate-keeper;138;
17988;gate-keeper;139;
17989;vege_0;137;
17989;frui_0;138;
17993;vege_1;139;
18039;final-crs_1;137;756
18048;final-crs_4;138;1187
18075;final-crs_2;139;1110
18300;gate-keeper;142;
18301;gate-keeper;143;
18302;gate-keeper;144;
18303;vege_1;142;
18303;gate-keeper;145;
18304;gate-keeper;146;
18305;gate-keeper;147;
18307;vege_0;145;
18310;meat_1;143;
18326;final-crs_3;142;611
18346;meat_0;144;
18348;final-crs_0;145;136
18350;final-crs_5;143;699
18378;meat_1;146;
18403;meat_0;147;
18513;gate-keeper;150;
18514;final-crs_1;144;355
18516;vege_0;150;
18521;final-crs_6;146;873
18530;final-crs_3;147;1114
18531;final-crs_4;150;1154
18720;gate-keeper;151;
18721;vege_0;151;
18742;final-crs_4;151;771
18966;gate-keeper;158;
18967;gate-keeper;159;
18968;gate-keeper;160;
18970;meat_0;159;
18971;vege_0;158;
18972;final-crs_4;159;321
18975;final-crs_1;158;897
19006;meat_1;160;
19024;final-crs_3;160;668
19411;gate-keeper;163;
19417;vege_1;163;
19429;final-crs_4;163;1534
19650;gate-keeper;165;
19653;vege_0;165;
19683;final-crs_4;165;1319
19983;gate-keeper;167;
19984;vege_1;167;
19984;gate-keeper;168;
19996;meat_0;168;
20027;final-crs_3;167;193
20033;final-crs_2;168;265
20329;gate-keeper;170;
20330;gate-keeper;171;
20331;vege_1;170;
20341;meat_0;171;
20358;gate-keeper;172;
20359;gate-keeper;173;
20360;gate-keeper;174;
20361;gate-keeper;175;
20362;frui_1;172;
20362;gate-keeper;176;
20363;gate-keeper;177;
20364;vege_0;173;
20365;frui_0;176;
20367;vege_1;174;
20374;vege_0;175;
20377;vege_1;177;
20394;final-crs_6;170;1220
20428;final-crs_1;171;1346
20430;final-crs_5;172;454
20455;final-crs_4;173;119
20474;final-crs_3;176;379
20485;final-crs_2;174;1158
20538;final-crs_0;175;734
20639;gate-keeper;185;
20640;gate-keeper;186;
20641;gate-keeper;187;
20642;vege_1;185;
20642;gate-keeper;188;
20643;gate-keeper;189;
20644;vege_0;186;
20644;gate-keeper;190;
20650;vege_1;187;
20651;meat_0;188;
20653;vege_0;189;
20655;final-crs_6;177;548
20659;vege_1;190;
20683;final-crs_4;185;809
20685;final-crs_5;186;365
20702;final-crs_1;187;843
20712;final-crs_3;188;900
20754;final-crs_2;189;179
20790;final-crs_0;190;254
20982;gate-keeper;197;
20983;gate-keeper;198;
20984;gate-keeper;199;
20985;gate-keeper;200;
20986;gate-keeper;201;
20987;gate-keeper;202;
20988;vege_1;197;
20988;frui_1;200;
20989;vege_0;198;
20993;meat_1;202;
20998;vege_1;199;
20999;vege_0;201;
21003;final-crs_3;197;393
21131;final-crs_6;200;136
21141;final-crs_1;198;1423
21147;final-crs_4;202;604
21155;final-crs_5;199;61
21157;final-crs_2;201;887
21189;gate-keeper;209;
21190;gate-keeper;210;
21191;gate-keeper;211;
21192;gate-keeper;212;
21196;vege_0;211;
21199;vege_1;212;
21203;final-crs_3;211;932
21217;meat_1;209;
21234;final-crs_0;212;782
21242;meat_0;210;
21314;gate-keeper;213;
21334;meat_1;213;
21353;final-crs_1;209;234
21368;final-crs_2;210;766
21399;final-crs_6;213;1028
21596;gate-keeper;215;
21597;gate-keeper;216;
21598;gate-keeper;217;
21599;gate-keeper;218;
21600;vege_0;215;
21600;vege_1;216;
21600;gate-keeper;219;
21601;gate-keeper;220;
21607;final-crs_1;215;1075
21609;vege_0;217;
21610;vege_1;218;
21615;final-crs_6;216;909
21635;meat_1;219;
21647;final-crs_5;217;294
21661;meat_0;220;
21665;final-crs_4;218;543
