time;ckpt;id;money
622;gate-keeper;180;
623;frui_0;180;
685;final-crs_4;180;1328
783;gate-keeper;224;
784;gate-keeper;225;
785;gate-keeper;226;
786;vege_1;224;
786;gate-keeper;227;
787;final-crs_6;224;991
790;vege_0;225;
797;vege_1;227;
831;meat_1;226;
896;final-crs_4;225;2055
909;final-crs_0;227;1307
928;final-crs_10;226;925
1278;gate-keeper;368;
1279;gate-keeper;369;
1280;vege_0;368;
1280;gate-keeper;370;
1285;vege_1;369;
1291;vege_0;370;
1297;final-crs_7;368;703
1299;final-crs_6;369;894
1342;final-crs_4;370;1790
1521;gate-keeper;441;
1522;gate-keeper;442;
1523;frui_1;441;
1524;vege_0;442;
1525;final-crs_7;441;2114
1576;final-crs_0;442;2550
1743;gate-keeper;506;
1744;gate-keeper;507;
1745;frui_1;506;
1747;frui_0;507;
1750;final-crs_5;506;3512
1757;final-crs_7;507;2645
2157;gate-keeper;625;
2158;gate-keeper;626;
2159;gate-keeper;627;
2161;vege_1;625;
2162;final-crs_11;625;1251
2162;frui_1;626;
2167;vege_0;627;
2171;final-crs_2;626;2050
2172;final-crs_1;627;854
2427;gate-keeper;705;
2428;gate-keeper;706;
2429;gate-keeper;707;
2431;frui_1;707;
2434;vege_0;705;
2435;vege_1;706;
2446;final-crs_1;707;2747
2446;final-crs_2;705;1090
2456;final-crs_7;706;2402
2627;gate-keeper;768;
2628;gate-keeper;769;
2629;gate-keeper;770;
2631;frui_0;768;
2637;vege_1;769;
2639;vege_0;770;
2671;final-crs_12;768;3062
2672;final-crs_2;769;3195
2688;final-crs_1;770;1979
3037;gate-keeper;887;
3038;gate-keeper;888;
3039;vege_0;887;
3039;frui_1;888;
3051;final-crs_4;887;813
3072;final-crs_11;888;956
3243;gate-keeper;948;
3244;frui_1;948;
3270;final-crs_0;948;1967
3302;gate-keeper;963;
3303;gate-keeper;964;
3304;gate-keeper;965;
3305;frui_0;964;
3310;vege_1;963;
3313;meat_1;965;
3322;final-crs_7;964;890
3348;final-crs_4;963;648
3421;final-crs_6;965;2687
3562;gate-keeper;1039;
3563;gate-keeper;1040;
3564;frui_0;1039;
3564;gate-keeper;1041;
3565;frui_1;1040;
3568;vege_0;1041;
3594;gate-keeper;1051;
3596;vege_0;1051;
3602;final-crs_4;1039;241
3645;final-crs_6;1040;3615
3685;final-crs_12;1041;2882
3699;final-crs_10;1051;1744
4173;gate-keeper;1216;
4174;gate-keeper;1217;
4175;gate-keeper;1218;
4176;gate-keeper;1219;
4178;vege_0;1216;
4179;vege_1;1217;
4183;final-crs_10;1216;792
4187;vege_0;1219;
4189;meat_0;1218;
4202;final-crs_0;1217;662
4219;final-crs_1;1219;1973
4220;final-crs_3;1218;1122
4506;gate-keeper;1315;
4507;vege_1;1315;
4507;gate-keeper;1316;
4518;final-crs_11;1315;689
4526;meat_1;1316;
4529;final-crs_2;1316;1249
5128;gate-keeper;1499;
5129;vege_0;1499;
5134;final-crs_1;1499;1307
