time;ckpt;id;money
916;gate-keeper;266;
932;meat_0;266;
943;final-crs_4;266;1940
1046;gate-keeper;299;
1047;gate-keeper;300;
1048;gate-keeper;301;
1049;gate-keeper;302;
1050;frui_0;301;
1050;gate-keeper;303;
1051;vege_0;299;
1051;gate-keeper;304;
1055;vege_1;300;
1060;vege_0;302;
1064;vege_1;303;
1068;vege_0;304;
1073;final-crs_6;301;109
1106;final-crs_5;299;469
1119;final-crs_0;300;1349
1128;final-crs_11;302;85
1140;final-crs_8;303;541
1161;gate-keeper;336;
1162;gate-keeper;337;
1166;vege_0;337;
1168;frui_0;336;
1189;final-crs_2;304;1227
1189;final-crs_12;337;2915
1194;final-crs_9;336;736
1724;gate-keeper;499;
1725;gate-keeper;500;
1726;gate-keeper;501;
1727;vege_1;499;
1727;gate-keeper;502;
1728;final-crs_7;499;3326
1732;vege_0;500;
1737;vege_1;501;
1738;final-crs_10;500;1872
1741;vege_0;502;
1744;final-crs_1;501;361
1777;final-crs_6;502;2227
1909;gate-keeper;553;
1910;gate-keeper;554;
1911;gate-keeper;555;
1912;vege_0;553;
1915;vege_1;555;
1924;final-crs_2;553;284
1925;final-crs_7;555;2496
1928;meat_1;554;
1970;final-crs_12;554;974
2004;gate-keeper;576;
2005;gate-keeper;577;
2006;vege_1;576;
2006;gate-keeper;578;
2007;gate-keeper;579;
2008;vege_0;577;
2008;gate-keeper;580;
2009;frui_1;578;
2009;gate-keeper;581;
2010;gate-keeper;582;
2011;gate-keeper;583;
2016;vege_1;579;
2017;vege_0;580;
2024;final-crs_6;576;3029
2024;vege_1;581;
2025;vege_0;583;
2052;meat_1;582;
2064;final-crs_0;577;1586
2078;final-crs_4;578;2006
2100;final-crs_11;579;2351
2110;final-crs_8;580;1797
2124;final-crs_9;581;1885
2132;final-crs_7;583;1088
2134;final-crs_3;582;3814
2343;gate-keeper;683;
2347;vege_0;683;
2363;final-crs_8;683;847
2712;gate-keeper;793;
2717;vege_0;793;
2746;final-crs_6;793;466
2792;gate-keeper;816;
2793;frui_1;816;
2797;final-crs_11;816;1785
3019;gate-keeper;883;
3020;vege_1;883;
3022;final-crs_6;883;4480
3352;gate-keeper;976;
3353;gate-keeper;977;
3354;gate-keeper;978;
3355;gate-keeper;979;
3356;vege_1;978;
3360;meat_0;976;
3362;vege_0;979;
3377;final-crs_5;978;1597
3378;meat_1;977;
3392;final-crs_2;976;2157
3408;final-crs_0;979;592
3435;final-crs_1;977;3610
3625;gate-keeper;1055;
3626;gate-keeper;1056;
3627;gate-keeper;1057;
3628;gate-keeper;1058;
3629;gate-keeper;1059;
3630;frui_0;1055;
3630;gate-keeper;1060;
3631;frui_1;1059;
3633;vege_0;1056;
3634;vege_1;1057;
3638;final-crs_5;1055;1726
3642;vege_0;1058;
3644;vege_1;1060;
3645;final-crs_0;1059;1540
3681;final-crs_12;1056;1070
3685;final-crs_1;1057;1523
3687;final-crs_4;1058;404
3718;final-crs_6;1060;65
3744;gate-keeper;1090;
3745;gate-keeper;1091;
3746;vege_0;1090;
3746;gate-keeper;1092;
3747;meat_0;1092;
3747;gate-keeper;1093;
3748;gate-keeper;1094;
3749;frui_0;1094;
3749;gate-keeper;1095;
3750;vege_1;1091;
3750;gate-keeper;1096;
3755;vege_0;1095;
3761;final-crs_11;1090;4741
3774;final-crs_3;1092;2963
3780;final-crs_7;1094;2873
3787;gate-keeper;1108;
3791;vege_0;1108;
3799;meat_1;1093;
3801;meat_0;1096;
3851;final-crs_10;1091;1777
3859;final-crs_2;1095;1294
3915;gate-keeper;1145;
3916;gate-keeper;1146;
3920;final-crs_0;1108;1463
3920;vege_1;1146;
3924;meat_1;1145;
3934;final-crs_12;1093;1495
3936;final-crs_5;1096;509
3938;final-crs_4;1146;297
3949;final-crs_9;1145;1592
4211;gate-keeper;1229;
4212;vege_0;1229;
4212;gate-keeper;1230;
4217;vege_1;1230;
4220;final-crs_7;1229;3430
4237;final-crs_1;1230;1179
4668;gate-keeper;1364;
4676;vege_0;1364;
4685;final-crs_4;1364;2205
4814;gate-keeper;1408;
4816;frui_0;1408;
4850;final-crs_2;1408;3542
5159;gate-keeper;1507;
5160;gate-keeper;1508;
5161;gate-keeper;1509;
5162;frui_0;1507;
5163;vege_0;1508;
5163;vege_1;1509;
5170;final-crs_0;1507;865
5211;final-crs_7;1508;662
5300;final-crs_1;1509;3859
5481;gate-keeper;1605;
5487;frui_1;1605;
5534;final-crs_1;1605;1725
5756;gate-keeper;1686;
5757;gate-keeper;1687;
5764;vege_0;1686;
5764;vege_1;1687;
5785;final-crs_2;1686;1957
5795;final-crs_6;1687;1861
6402;gate-keeper;1876;
6403;gate-keeper;1877;
6404;vege_0;1876;
6404;gate-keeper;1878;
6405;gate-keeper;1879;
6406;gate-keeper;1880;
6407;frui_0;1879;
6408;vege_1;1877;
6411;final-crs_11;1876;2488
6412;vege_0;1878;
6417;vege_1;1880;
6437;final-crs_4;1879;158
6443;final-crs_8;1877;134
6460;final-crs_1;1878;1352
6462;final-crs_2;1880;1456
6700;gate-keeper;1966;
6701;gate-keeper;1967;
6702;vege_0;1966;
6702;gate-keeper;1968;
6706;frui_0;1967;
6707;vege_1;1968;
6721;final-crs_6;1966;2420
6748;final-crs_0;1967;1057
6749;gate-keeper;1980;
6750;gate-keeper;1981;
6751;gate-keeper;1982;
6752;gate-keeper;1983;
6753;vege_0;1980;
6754;vege_1;1982;
6761;vege_0;1983;
6768;final-crs_5;1968;825
6785;final-crs_10;1980;365
6786;meat_1;1981;
6818;final-crs_11;1982;1198
6844;final-crs_9;1983;320
6853;final-crs_7;1981;1147
6987;gate-keeper;2049;
6988;gate-keeper;2050;
6989;gate-keeper;2051;
6990;gate-keeper;2052;
6993;frui_0;2049;
6997;vege_0;2051;
6999;vege_1;2052;
7020;meat_0;2050;
7027;final-crs_5;2049;2692
7029;final-crs_9;2051;3161
7049;final-crs_10;2052;5142
7062;final-crs_11;2050;1566
7272;gate-keeper;2135;
7275;vege_0;2135;
