time;ckpt;id;money
287;gate-keeper;82;
289;vege_0;82;
456;final-crs_2;82;393
636;gate-keeper;181;
637;gate-keeper;182;
638;gate-keeper;183;
639;gate-keeper;184;
640;vege_0;181;
647;vege_1;182;
649;vege_0;183;
656;vege_1;184;
686;final-crs_2;181;664
703;final-crs_1;182;1805
704;final-crs_4;183;2179
704;final-crs_5;184;839
839;gate-keeper;243;
844;vege_1;243;
887;final-crs_4;243;648
963;gate-keeper;280;
967;vege_0;280;
971;final-crs_10;280;1897
1194;gate-keeper;345;
1195;gate-keeper;346;
1196;gate-keeper;347;
1200;vege_1;345;
1203;final-crs_1;345;708
1204;vege_0;346;
1210;final-crs_3;346;2124
1210;vege_1;347;
1214;final-crs_5;347;3129
1506;gate-keeper;437;
1507;vege_1;437;
1507;gate-keeper;438;
1516;vege_0;438;
1520;final-crs_12;437;743
1526;final-crs_8;438;495
1734;gate-keeper;505;
1735;vege_0;505;
1736;final-crs_3;505;1528
1762;gate-keeper;513;
1765;vege_0;513;
1784;final-crs_8;513;2291
2121;gate-keeper;613;
2122;gate-keeper;614;
2123;gate-keeper;615;
2124;gate-keeper;616;
2125;vege_0;613;
2126;vege_1;614;
2128;frui_1;615;
2130;frui_0;616;
2146;final-crs_7;613;731
2167;final-crs_9;614;335
2173;final-crs_3;615;157
2194;final-crs_10;616;3529
2401;gate-keeper;689;
2402;gate-keeper;690;
2403;gate-keeper;691;
2404;gate-keeper;692;
2405;gate-keeper;693;
2406;gate-keeper;694;
2407;vege_1;689;
2407;gate-keeper;695;
2408;gate-keeper;696;
2409;frui_1;691;
2409;gate-keeper;697;
2410;gate-keeper;698;
2411;frui_0;695;
2411;gate-keeper;699;
2412;vege_0;690;
2415;frui_1;698;
2416;final-crs_7;689;1406
2416;vege_1;692;
2416;meat_0;699;
2422;vege_0;693;
2426;vege_1;694;
2428;vege_0;696;
2430;final-crs_0;691;1767
2435;vege_1;697;
2436;final-crs_10;695;738
2462;final-crs_3;690;1360
2469;final-crs_11;698;1074
2480;final-crs_8;692;2341
2484;final-crs_12;699;3122
2489;final-crs_2;693;1472
2531;final-crs_6;694;298
2543;final-crs_4;696;2223
2548;final-crs_5;697;879
2716;gate-keeper;794;
2717;frui_1;794;
2727;final-crs_11;794;1919
2967;gate-keeper;865;
2968;gate-keeper;866;
2969;gate-keeper;867;
2974;vege_0;865;
2974;vege_1;867;
2974;frui_0;866;
2984;final-crs_6;865;3087
3024;final-crs_2;867;1520
3028;final-crs_5;866;2703
3246;gate-keeper;949;
3248;frui_1;949;
3257;final-crs_4;949;569
3566;gate-keeper;1042;
3578;meat_1;1042;
3584;final-crs_7;1042;341
3664;gate-keeper;1071;
3665;vege_0;1071;
3703;final-crs_2;1071;1638
3873;gate-keeper;1134;
3874;vege_0;1134;
3898;final-crs_11;1134;1495
4124;gate-keeper;1205;
4126;vege_0;1205;
4142;final-crs_11;1205;1071
4180;gate-keeper;1220;
4181;gate-keeper;1221;
4183;vege_0;1221;
4198;final-crs_10;1221;3596
4212;meat_0;1220;
4223;final-crs_7;1220;1808
4483;gate-keeper;1303;
4484;gate-keeper;1304;
4485;frui_0;1303;
4485;gate-keeper;1305;
4486;gate-keeper;1306;
4487;gate-keeper;1307;
4488;gate-keeper;1308;
4489;gate-keeper;1309;
4490;gate-keeper;1310;
4492;vege_0;1304;
4492;vege_1;1306;
4492;frui_0;1308;
4494;frui_1;1309;
4501;vege_0;1310;
4508;final-crs_7;1303;1187
4509;meat_0;1305;
4531;meat_1;1307;
4534;final-crs_3;1304;984
4540;final-crs_5;1306;2381
4541;final-crs_9;1308;2432
4553;final-crs_12;1309;603
4554;final-crs_0;1310;523
4562;final-crs_1;1305;630
4595;final-crs_11;1307;1520
4623;gate-keeper;1349;
4624;gate-keeper;1350;
4625;gate-keeper;1351;
4628;vege_1;1350;
4633;vege_0;1351;
4635;meat_0;1349;
4652;final-crs_4;1350;2322
4655;final-crs_6;1351;970
4665;final-crs_10;1349;425
4844;gate-keeper;1416;
4846;vege_0;1416;
4885;final-crs_10;1416;135
5196;gate-keeper;1518;
5197;gate-keeper;1519;
5201;frui_0;1518;
5201;frui_1;1519;
5208;final-crs_9;1518;1531
5215;final-crs_3;1519;220
5475;gate-keeper;1600;
5476;vege_0;1600;
5476;gate-keeper;1601;
5477;gate-keeper;1602;
5478;gate-keeper;1603;
5479;gate-keeper;1604;
5480;frui_0;1601;
5486;vege_0;1602;
5487;final-crs_11;1600;491
5487;vege_1;1603;
5488;final-crs_8;1601;377
