time;ckpt;id;money
250;gate-keeper;0;
251;gate-keeper;1;
252;frui_1;0;
252;gate-keeper;2;
253;final-crs_8;0;3071
253;gate-keeper;3;
254;gate-keeper;4;
255;gate-keeper;5;
256;gate-keeper;6;
257;frui_0;1;
257;gate-keeper;7;
258;vege_0;2;
258;vege_1;3;
258;frui_1;7;
258;gate-keeper;8;
259;gate-keeper;9;
260;gate-keeper;10;
261;gate-keeper;11;
262;gate-keeper;12;
263;gate-keeper;13;
264;frui_0;13;
264;gate-keeper;14;
265;gate-keeper;15;
266;gate-keeper;16;
267;vege_0;5;
267;gate-keeper;17;
268;gate-keeper;18;
269;vege_1;8;
269;gate-keeper;19;
270;gate-keeper;20;
271;final-crs_6;1;326
271;frui_1;19;
271;gate-keeper;21;
272;gate-keeper;22;
273;gate-keeper;23;
274;gate-keeper;24;
275;gate-keeper;25;
276;gate-keeper;26;
277;vege_0;9;
277;gate-keeper;27;
278;gate-keeper;28;
279;gate-keeper;29;
280;gate-keeper;30;
281;vege_1;10;
281;gate-keeper;31;
282;meat_0;4;
282;gate-keeper;32;
283;gate-keeper;33;
284;frui_0;31;
284;gate-keeper;34;
285;vege_0;11;
285;gate-keeper;35;
286;gate-keeper;36;
287;gate-keeper;37;
288;gate-keeper;38;
289;gate-keeper;39;
290;vege_1;14;
290;gate-keeper;40;
291;gate-keeper;41;
292;gate-keeper;42;
293;gate-keeper;43;
294;gate-keeper;44;
295;vege_0;15;
295;gate-keeper;45;
296;gate-keeper;46;
297;gate-keeper;47;
298;vege_1;16;
298;frui_0;44;
298;gate-keeper;48;
299;gate-keeper;49;
300;gate-keeper;50;
301;gate-keeper;51;
302;gate-keeper;52;
303;frui_0;50;
303;gate-keeper;53;
304;gate-keeper;54;
305;vege_0;17;
305;gate-keeper;55;
306;gate-keeper;56;
307;gate-keeper;57;
308;vege_1;20;
308;gate-keeper;58;
309;frui_1;55;
309;gate-keeper;59;
310;frui_0;57;
310;gate-keeper;60;
311;gate-keeper;61;
312;gate-keeper;62;
313;gate-keeper;63;
314;vege_0;21;
314;gate-keeper;64;
315;frui_0;59;
315;frui_1;63;
315;gate-keeper;65;
316;meat_1;6;
316;gate-keeper;66;
317;gate-keeper;67;
318;vege_1;22;
318;gate-keeper;68;
319;gate-keeper;69;
320;gate-keeper;70;
321;gate-keeper;71;
324;vege_0;23;
328;vege_1;24;
334;vege_0;26;
338;vege_1;27;
341;meat_0;12;
342;vege_0;28;
347;vege_1;29;
349;vege_0;30;
357;vege_1;32;
358;vege_0;33;
366;vege_1;34;
367;meat_1;18;
368;vege_0;35;
376;vege_1;36;
377;vege_0;37;
386;vege_0;38;
386;vege_1;39;
396;vege_0;40;
397;vege_1;41;
406;vege_0;42;
407;vege_1;45;
411;meat_0;25;
413;vege_1;46;
416;vege_0;47;
421;vege_1;48;
426;final-crs_4;2;2535
426;vege_0;49;
430;vege_1;51;
430;meat_1;43;
437;vege_0;52;
439;vege_1;53;
446;vege_0;54;
448;final-crs_3;3;4072
449;vege_1;56;
457;vege_1;58;
458;vege_0;60;
467;vege_0;62;
467;vege_1;64;
467;meat_0;61;
475;vege_0;67;
476;final-crs_8;7;1902
477;vege_1;69;
478;final-crs_7;13;950
482;final-crs_6;5;1789
482;final-crs_10;8;3909
484;final-crs_11;19;1462
486;vege_0;70;
486;vege_1;71;
487;final-crs_0;9;1074
487;final-crs_2;10;3297
487;meat_1;65;
495;final-crs_9;4;2732
500;final-crs_12;31;2338
504;final-crs_1;11;516
520;meat_0;66;
521;final-crs_5;14;1700
535;meat_1;68;
671;final-crs_8;15;608
681;final-crs_4;16;1492
687;final-crs_3;44;2224
700;final-crs_2;50;1982
704;final-crs_7;17;3182
708;final-crs_9;20;619
722;final-crs_1;55;70
728;final-crs_0;57;355
728;final-crs_10;21;1214
744;final-crs_6;59;3611
758;final-crs_12;63;1977
760;final-crs_11;6;350
802;final-crs_5;22;2302
825;gate-keeper;239;
828;frui_1;239;
903;final-crs_7;23;423
904;final-crs_9;24;4495
905;final-crs_2;26;2150
922;final-crs_3;27;514
926;final-crs_8;12;2793
928;gate-keeper;269;
931;frui_0;269;
936;final-crs_4;28;1623
954;final-crs_0;29;253
958;final-crs_1;30;213
974;final-crs_6;32;970
987;final-crs_12;33;1802
988;final-crs_11;34;1783
1010;final-crs_10;18;963
1053;final-crs_5;35;4189
1122;gate-keeper;325;
1123;frui_0;325;
1123;gate-keeper;326;
1125;vege_1;326;
1135;final-crs_8;36;1015
1137;final-crs_7;37;518
1142;final-crs_2;38;3811
1145;final-crs_3;39;1710
1148;final-crs_9;40;318
1162;final-crs_1;41;1368
1184;final-crs_0;42;491
1204;final-crs_11;45;158
1222;final-crs_4;25;184
1240;final-crs_10;46;2609
1242;final-crs_6;47;1034
1242;final-crs_12;48;2765
1265;final-crs_5;49;2202
1358;final-crs_7;51;1897
1370;final-crs_2;43;546
1374;gate-keeper;393;
1375;final-crs_8;52;1826
1375;gate-keeper;394;
1376;gate-keeper;395;
1377;gate-keeper;396;
1378;frui_1;395;
1378;gate-keeper;397;
1379;vege_1;393;
1379;gate-keeper;398;
1380;gate-keeper;399;
1383;final-crs_1;53;580
1383;frui_0;398;
1384;vege_0;394;
1385;frui_1;399;
1389;vege_1;396;
1394;final-crs_3;54;3041
1394;vege_0;397;
1407;final-crs_9;56;525
1438;final-crs_11;58;2160
1455;final-crs_12;60;1786
1457;final-crs_10;62;369
1460;final-crs_6;64;146
1464;final-crs_0;61;224
