time;ckpt;id;money
362;gate-keeper;98;
363;gate-keeper;99;
364;vege_0;98;
364;gate-keeper;100;
365;gate-keeper;101;
366;gate-keeper;102;
367;vege_1;99;
367;gate-keeper;103;
372;vege_0;100;
376;vege_1;101;
380;vege_0;102;
386;vege_1;103;
442;final-crs_8;98;2622
443;final-crs_4;99;1054
445;final-crs_3;100;1343
448;final-crs_11;101;4618
449;final-crs_12;102;2851
475;final-crs_6;103;1961
705;gate-keeper;203;
706;gate-keeper;204;
707;gate-keeper;205;
708;vege_0;204;
710;frui_1;205;
721;meat_0;203;
727;final-crs_10;204;1216
737;final-crs_5;205;643
743;final-crs_1;203;1154
844;gate-keeper;244;
845;gate-keeper;245;
849;vege_0;244;
851;frui_0;245;
868;final-crs_3;244;1063
876;final-crs_8;245;3459
1003;gate-keeper;288;
1004;frui_0;288;
1004;gate-keeper;289;
1005;gate-keeper;290;
1006;vege_1;289;
1006;gate-keeper;291;
1009;vege_0;290;
1010;frui_0;291;
1025;final-crs_0;288;1190
1040;final-crs_7;289;2520
1046;final-crs_9;290;1747
1083;final-crs_3;291;1485
1309;gate-keeper;371;
1310;gate-keeper;372;
1311;gate-keeper;373;
1312;gate-keeper;374;
1313;gate-keeper;375;
1314;gate-keeper;376;
1315;vege_1;371;
1315;gate-keeper;377;
1316;gate-keeper;378;
1317;gate-keeper;379;
1318;vege_0;372;
1318;frui_0;378;
1318;gate-keeper;380;
1323;vege_1;373;
1327;vege_0;374;
1330;final-crs_3;371;3964
1333;vege_1;375;
1337;vege_0;376;
1342;vege_1;377;
1347;vege_0;379;
1353;vege_1;380;
1373;final-crs_8;372;3304
1378;final-crs_6;378;1668
1382;final-crs_12;373;4176
1413;final-crs_11;374;2243
1426;final-crs_4;375;1243
1450;final-crs_5;376;372
1455;final-crs_10;377;421
1488;final-crs_9;379;1763
1489;final-crs_7;380;2443
1871;gate-keeper;544;
1873;vege_0;544;
1892;final-crs_5;544;804
2162;gate-keeper;628;
2166;frui_1;628;
2192;final-crs_7;628;553
2456;gate-keeper;715;
2457;gate-keeper;716;
2458;frui_0;715;
2458;gate-keeper;717;
2459;frui_1;716;
2460;vege_0;717;
2463;final-crs_1;715;4251
2469;final-crs_11;716;3054
2477;final-crs_2;717;732
2821;gate-keeper;820;
2822;gate-keeper;821;
2823;gate-keeper;822;
2824;gate-keeper;823;
2825;gate-keeper;824;
2826;frui_0;823;
2829;vege_0;820;
2830;vege_1;821;
2831;frui_1;824;
2838;vege_0;822;
2864;final-crs_0;823;3373
2876;final-crs_10;820;430
2887;final-crs_11;821;336
2895;final-crs_9;824;887
2916;final-crs_5;822;3157
2969;gate-keeper;868;
2975;frui_0;868;
2976;final-crs_6;868;1474
3220;gate-keeper;934;
3221;gate-keeper;935;
3222;frui_0;935;
3222;gate-keeper;936;
3223;gate-keeper;937;
3224;gate-keeper;938;
3225;frui_1;937;
3225;gate-keeper;939;
3226;final-crs_6;935;480
3226;final-crs_7;937;2267
3226;vege_1;934;
3226;gate-keeper;940;
3227;gate-keeper;941;
3228;gate-keeper;942;
3230;vege_0;936;
3236;vege_1;938;
3239;vege_0;942;
3242;final-crs_12;934;499
3252;gate-keeper;950;
3253;vege_1;950;
3253;gate-keeper;951;
3254;frui_0;951;
3264;meat_1;939;
3287;meat_0;940;
3288;final-crs_4;936;1016
3325;meat_1;941;
3334;final-crs_5;938;1751
3343;final-crs_0;942;1917
3383;final-crs_9;950;1518
3397;final-crs_2;951;108
3398;final-crs_10;939;677
3400;final-crs_11;940;1091
3435;final-crs_7;941;3215
3568;gate-keeper;1043;
3584;meat_0;1043;
3593;final-crs_5;1043;2453
3722;gate-keeper;1087;
3723;gate-keeper;1088;
