time;ckpt;id;money
328;gate-keeper;93;
331;frui_0;93;
413;final-crs_0;93;945
645;gate-keeper;185;
646;gate-keeper;186;
648;vege_1;185;
670;meat_0;186;
701;final-crs_10;185;676
706;final-crs_1;186;4670
924;gate-keeper;268;
954;meat_1;268;
959;final-crs_5;268;1765
1177;gate-keeper;338;
1178;gate-keeper;339;
1179;vege_0;338;
1179;gate-keeper;340;
1180;gate-keeper;341;
1184;vege_1;339;
1188;vege_0;341;
1191;meat_0;340;
1200;final-crs_10;338;1366
1226;final-crs_1;339;3646
1229;final-crs_2;341;179
1235;final-crs_4;340;543
1825;gate-keeper;529;
1826;gate-keeper;530;
1827;gate-keeper;531;
1834;vege_0;530;
1834;vege_1;531;
1838;meat_0;529;
1842;gate-keeper;535;
1843;gate-keeper;536;
1844;vege_0;535;
1844;vege_1;536;
1875;final-crs_10;530;1878
1903;final-crs_12;531;3097
1917;final-crs_2;529;552
1920;final-crs_5;535;3131
1950;final-crs_4;536;1076
2178;gate-keeper;633;
2179;gate-keeper;634;
2183;frui_0;634;
2185;vege_0;633;
2202;final-crs_3;634;78
2204;final-crs_4;633;1113
2479;gate-keeper;721;
2480;gate-keeper;722;
2481;gate-keeper;723;
2482;gate-keeper;724;
2484;frui_1;723;
2486;vege_0;721;
2487;vege_1;722;
2490;meat_1;724;
2496;final-crs_0;723;716
2508;final-crs_11;721;3647
2513;final-crs_1;722;1106
2530;final-crs_8;724;608
2607;gate-keeper;762;
2608;gate-keeper;763;
2614;vege_1;762;
2616;final-crs_5;762;1414
2617;vege_0;763;
2639;final-crs_2;763;1924
2734;gate-keeper;796;
2735;vege_0;796;
2735;gate-keeper;797;
2736;gate-keeper;798;
2737;vege_1;798;
2737;gate-keeper;799;
2738;gate-keeper;800;
2740;gate-keeper;801;
2746;vege_1;799;
2747;vege_0;801;
2750;final-crs_1;796;844
2757;final-crs_11;798;1836
2758;final-crs_0;799;4634
2775;meat_0;797;
2783;final-crs_8;801;3902
2794;final-crs_10;797;365
2796;meat_1;800;
2797;final-crs_9;800;547
3000;gate-keeper;877;
3029;meat_1;877;
3035;final-crs_11;877;2402
3603;gate-keeper;1052;
3604;gate-keeper;1053;
3606;vege_1;1052;
3608;vege_0;1053;
3650;final-crs_7;1052;2131
3651;final-crs_8;1053;1100
3656;gate-keeper;1068;
3657;gate-keeper;1069;
3663;vege_0;1068;
3663;vege_1;1069;
3712;final-crs_1;1068;4508
3730;final-crs_9;1069;1519
3904;gate-keeper;1142;
3912;vege_0;1142;
3933;final-crs_1;1142;992
4213;gate-keeper;1231;
4251;meat_0;1231;
4276;final-crs_2;1231;2245
4352;gate-keeper;1271;
4353;gate-keeper;1272;
4361;vege_1;1271;
4363;vege_0;1272;
4381;final-crs_7;1271;1560
4414;final-crs_1;1272;3153
4511;gate-keeper;1317;
4515;frui_0;1317;
4528;final-crs_6;1317;3206
4795;gate-keeper;1398;
4796;gate-keeper;1399;
4797;frui_0;1398;
4797;gate-keeper;1400;
4798;frui_1;1400;
4798;gate-keeper;1401;
4799;gate-keeper;1402;
4801;vege_1;1399;
4803;vege_0;1401;
4810;vege_1;1402;
4817;final-crs_0;1398;1324
4834;final-crs_6;1400;1642
4844;final-crs_9;1399;1512
4860;final-crs_4;1401;2526
4860;final-crs_8;1402;312
5080;gate-keeper;1483;
5081;gate-keeper;1484;
5082;gate-keeper;1485;
5087;vege_1;1483;
5088;vege_0;1484;
5089;final-crs_9;1483;282
5097;vege_1;1485;
5098;final-crs_8;1484;3711
5119;final-crs_6;1485;1301
5289;gate-keeper;1547;
5298;vege_1;1547;
5299;final-crs_4;1547;1582
5630;gate-keeper;1650;
5643;meat_0;1650;
5663;final-crs_5;1650;884
5918;gate-keeper;1727;
5919;gate-keeper;1728;
5920;gate-keeper;1729;
5921;vege_0;1727;
5921;frui_0;1729;
5921;gate-keeper;1730;
5922;meat_1;1730;
5922;gate-keeper;1731;
5923;gate-keeper;1732;
5924;gate-keeper;1733;
5925;gate-keeper;1734;
5926;vege_1;1728;
5926;gate-keeper;1735;
5927;frui_0;1731;
5927;gate-keeper;1736;
5928;gate-keeper;1737;
5929;gate-keeper;1738;
5932;vege_0;1734;
5937;vege_1;1735;
5944;vege_0;1737;
5946;final-crs_12;1727;1064
5946;vege_1;1738;
5947;final-crs_2;1729;750
5958;meat_0;1732;
5968;final-crs_3;1730;2258
5973;meat_1;1733;
5984;final-crs_8;1728;800
6012;meat_0;1736;
6015;final-crs_4;1731;1817
6026;final-crs_7;1734;1931
6083;final-crs_9;1735;2730
6096;final-crs_11;1737;1038
6110;final-crs_0;1738;3190
6110;gate-keeper;1789;
6111;gate-keeper;1790;
6112;final-crs_5;1732;3350
6112;gate-keeper;1791;
6113;gate-keeper;1792;
6114;gate-keeper;1793;
6115;vege_0;1789;
6116;vege_1;1791;
6116;frui_1;1792;
6119;final-crs_1;1733;2629
6125;vege_0;1793;
6140;meat_1;1790;
6144;final-crs_3;1736;647
6147;final-crs_10;1789;2645
6148;final-crs_6;1791;4592
6182;final-crs_12;1792;452
6199;gate-keeper;1817;
6200;gate-keeper;1818;
6201;gate-keeper;1819;
6202;gate-keeper;1820;
6203;vege_0;1817;
6206;final-crs_8;1793;2470
6208;vege_1;1818;
6213;vege_0;1819;
6218;vege_1;1820;
6220;final-crs_2;1790;3086
6250;gate-keeper;1836;
6251;vege_1;1836;
6264;final-crs_4;1817;3185
6272;final-crs_7;1818;659
6313;final-crs_11;1819;289
6316;final-crs_5;1820;4758
6333;final-crs_1;1836;3068
6888;gate-keeper;2022;
6889;gate-keeper;2023;
6891;frui_1;2023;
6892;final-crs_12;2023;4015
6892;vege_1;2022;
6909;gate-keeper;2028;
6910;vege_1;2028;
6910;gate-keeper;2029;
6911;gate-keeper;2030;
6913;vege_0;2029;
6916;frui_0;2030;
6920;final-crs_2;2022;1167
6929;final-crs_4;2028;1521
6970;final-crs_7;2029;207
6979;final-crs_0;2030;3419
7183;gate-keeper;2107;
7184;gate-keeper;2108;
7185;gate-keeper;2109;
7188;vege_0;2108;
7188;frui_0;2107;
7193;vege_1;2109;
7201;final-crs_0;2108;3128
7204;final-crs_2;2107;2236
7223;final-crs_1;2109;96
7444;gate-keeper;2185;
7448;frui_1;2185;
7459;final-crs_2;2185;1860
7852;gate-keeper;2305;
7853;gate-keeper;2306;
7854;frui_1;2306;
7855;final-crs_12;2306;3315
7901;meat_1;2305;
7921;final-crs_0;2305;2416
8036;gate-keeper;2361;
8040;vege_0;2361;
8050;final-crs_10;2361;2525
8300;gate-keeper;2437;
8301;vege_1;2437;
8301;gate-keeper;2438;
8303;vege_0;2438;
8330;final-crs_3;2437;1905
8332;final-crs_10;2438;2559
8664;gate-keeper;2546;
8671;vege_1;2546;
8673;final-crs_9;2546;2700
8725;gate-keeper;2563;
8730;vege_0;2563;
8760;final-crs_8;2563;991
8908;gate-keeper;2617;
8909;vege_1;2617;
8912;final-crs_6;2617;1392
9255;gate-keeper;2718;
9257;vege_1;2718;
9275;final-crs_12;2718;1376
9505;gate-keeper;2792;
9506;vege_0;2792;
9512;final-crs_12;2792;2319
9618;gate-keeper;2824;
9619;vege_0;2824;
9619;gate-keeper;2825;
9620;gate-keeper;2826;
9622;vege_1;2825;
9623;frui_0;2826;
9624;final-crs_8;2824;747
9655;final-crs_0;2825;3185
9679;final-crs_6;2826;1336
9882;gate-keeper;2902;
9883;gate-keeper;2903;
9884;gate-keeper;2904;
9886;vege_0;2903;
9889;vege_1;2904;
9897;final-crs_2;2903;3403
9898;final-crs_1;2904;765
9919;meat_1;2902;
9927;final-crs_0;2902;1235
10186;gate-keeper;2991;
10187;vege_0;2991;
10201;final-crs_6;2991;1027
10435;gate-keeper;3063;
10436;gate-keeper;3064;
10443;vege_1;3063;
10445;vege_0;3064;
10457;final-crs_6;3063;4597
10462;gate-keeper;3071;
10464;frui_0;3071;
10470;final-crs_3;3064;325
10510;final-crs_9;3071;2283
10744;gate-keeper;3156;
10745;frui_1;3156;
10798;final-crs_10;3156;571
11330;gate-keeper;3328;
11336;vege_1;3328;
11340;final-crs_0;3328;129
11380;gate-keeper;3332;
11381;gate-keeper;3333;
11382;gate-keeper;3334;
11383;vege_1;3332;
11383;frui_0;3334;
11383;gate-keeper;3335;
11384;gate-keeper;3336;
11385;gate-keeper;3337;
11386;vege_0;3333;
11386;gate-keeper;3338;
11387;final-crs_8;3332;113
11387;gate-keeper;3339;
11388;gate-keeper;3340;
11389;frui_0;3336;
11389;gate-keeper;3341;
11390;gate-keeper;3342;
11393;final-crs_9;3334;5137
11393;vege_1;3335;
11395;vege_0;3337;
11396;meat_1;3341;
11403;vege_1;3338;
11405;vege_0;3339;
11413;vege_0;3340;
11413;vege_1;3342;
11453;final-crs_3;3333;1157
11471;final-crs_11;3336;141
11493;final-crs_5;3335;2208
11509;final-crs_4;3337;2831
11525;final-crs_10;3341;570
11539;final-crs_1;3338;306
11570;final-crs_7;3339;2412
11579;final-crs_6;3340;191
11606;final-crs_12;3342;1574
11641;gate-keeper;3417;
11642;gate-keeper;3418;
11643;gate-keeper;3419;
11644;vege_1;3417;
11652;vege_0;3418;
11655;vege_1;3419;
11689;final-crs_11;3417;1054
11729;final-crs_3;3418;1089
11742;final-crs_5;3419;213
12151;gate-keeper;3568;
12152;frui_1;3568;
12152;gate-keeper;3569;
12153;final-crs_2;3568;4426
12153;gate-keeper;3570;
12155;vege_1;3570;
12156;frui_0;3569;
12173;final-crs_10;3570;3544
