time;ckpt;id;money
274;gate-keeper;78;
275;vege_1;78;
280;final-crs_12;78;1244
834;gate-keeper;240;
835;gate-keeper;241;
836;gate-keeper;242;
838;vege_0;241;
838;frui_0;240;
842;frui_1;242;
883;final-crs_6;241;4205
886;final-crs_5;240;2555
917;final-crs_12;242;1876
1092;gate-keeper;313;
1093;gate-keeper;314;
1094;gate-keeper;315;
1095;vege_1;313;
1095;gate-keeper;316;
1096;gate-keeper;317;
1100;vege_0;314;
1103;vege_1;315;
1110;vege_0;316;
1112;vege_1;317;
1116;gate-keeper;318;
1117;gate-keeper;319;
1118;gate-keeper;320;
1119;vege_1;318;
1119;gate-keeper;321;
1120;vege_0;319;
1120;meat_0;321;
1120;gate-keeper;322;
1121;gate-keeper;323;
1122;gate-keeper;324;
1124;final-crs_5;313;1986
1129;vege_1;320;
1130;vege_0;323;
1138;vege_0;324;
1156;final-crs_6;314;3197
1157;meat_1;322;
1169;final-crs_0;315;2022
1176;final-crs_7;316;2737
1187;final-crs_4;317;966
1193;final-crs_12;318;232
1211;final-crs_1;319;1841
1225;final-crs_2;321;3568
1226;final-crs_8;320;373
1232;final-crs_3;323;1492
1280;final-crs_11;324;3396
1283;final-crs_10;322;481
1427;gate-keeper;414;
1428;gate-keeper;415;
1431;frui_1;414;
1432;vege_0;415;
1434;final-crs_2;414;2155
1442;final-crs_1;415;1285
1733;gate-keeper;503;
1734;gate-keeper;504;
1740;vege_1;503;
1742;meat_0;504;
1743;final-crs_10;503;805
1805;final-crs_6;504;293
1899;gate-keeper;547;
1900;gate-keeper;548;
1901;gate-keeper;549;
1902;gate-keeper;550;
1903;vege_1;547;
1903;gate-keeper;551;
1904;vege_0;548;
1904;gate-keeper;552;
1908;frui_0;550;
1913;vege_0;549;
1914;vege_1;551;
1923;vege_0;552;
1949;final-crs_7;547;2504
1971;final-crs_12;548;2146
1984;final-crs_11;550;1615
1988;final-crs_3;549;2552
2015;final-crs_10;551;705
2041;final-crs_0;552;2742
2238;gate-keeper;644;
2239;gate-keeper;645;
2240;gate-keeper;646;
2241;gate-keeper;647;
2242;gate-keeper;648;
2243;gate-keeper;649;
2244;frui_0;649;
2244;gate-keeper;650;
2245;vege_1;644;
2245;gate-keeper;651;
2247;vege_0;645;
2253;vege_1;646;
2256;vege_0;647;
2260;final-crs_10;649;2168
2261;vege_1;648;
2262;final-crs_12;644;3846
2263;vege_0;650;
2286;final-crs_0;645;1983
2287;meat_0;651;
