time;ckpt;id;money
336;gate-keeper;0;
344;vege_0;0;
462;final-crs_0;0;925
618;gate-keeper;1;
623;meat_1;1;
670;final-crs_0;1;686
876;gate-keeper;2;
877;gate-keeper;3;
878;vege_0;2;
881;meat_0;3;
912;final-crs_0;2;1319
978;final-crs_5;3;491
1314;gate-keeper;4;
1315;gate-keeper;5;
1321;vege_1;4;
1323;vege_0;5;
1370;final-crs_0;4;1199
1445;final-crs_4;5;1002
1625;gate-keeper;6;
1626;frui_1;6;
1693;final-crs_5;6;1241
1926;gate-keeper;7;
1931;vege_0;7;
1951;final-crs_3;7;1378
2242;gate-keeper;8;
2243;gate-keeper;9;
2245;vege_0;8;
2249;final-crs_0;8;1836
2266;meat_0;9;
2300;final-crs_1;9;1362
2540;gate-keeper;10;
2546;vege_0;10;
2573;final-crs_1;10;1775
2731;gate-keeper;11;
2737;vege_0;11;
2830;final-crs_1;11;1105
3059;gate-keeper;12;
3060;frui_1;12;
3060;gate-keeper;13;
3065;vege_0;13;
3080;final-crs_1;12;1576
3080;final-crs_4;13;1666
3371;gate-keeper;14;
3372;vege_0;14;
3374;final-crs_5;14;970
3635;gate-keeper;15;
3643;meat_0;15;
3706;final-crs_1;15;111
3715;gate-keeper;16;
3717;frui_0;16;
3727;final-crs_0;16;760
4020;gate-keeper;17;
4021;vege_0;17;
4032;final-crs_4;17;962
4330;gate-keeper;18;
4336;meat_1;18;
4385;final-crs_2;18;640
4526;gate-keeper;19;
4532;vege_1;19;
4553;final-crs_5;19;876
4948;gate-keeper;20;
4949;gate-keeper;21;
4975;meat_0;20;
4979;meat_1;21;
4986;final-crs_4;20;919
4987;final-crs_5;21;492
5251;gate-keeper;22;
5257;vege_1;22;
5357;final-crs_2;22;270
5527;gate-keeper;23;
5529;vege_0;23;
5591;final-crs_1;23;1280
5816;gate-keeper;24;
5819;vege_0;24;
5831;final-crs_1;24;548
6102;gate-keeper;25;
6103;gate-keeper;26;
6110;vege_0;25;
6111;vege_1;26;
6113;final-crs_0;25;753
6131;final-crs_5;26;305
6375;gate-keeper;27;
6376;vege_1;27;
6429;final-crs_4;27;112
6632;gate-keeper;28;
6682;meat_0;28;
6756;final-crs_0;28;785
6935;gate-keeper;29;
6982;meat_0;29;
7015;final-crs_0;29;243
7223;gate-keeper;30;
7224;gate-keeper;31;
7226;vege_1;31;
7227;meat_1;30;
7247;final-crs_3;31;1433
7265;final-crs_1;30;779
7510;gate-keeper;32;
7531;meat_0;32;
7532;final-crs_0;32;1049
7802;gate-keeper;33;
7824;meat_1;33;
7902;final-crs_3;33;2116
8082;gate-keeper;34;
8085;frui_0;34;
8144;final-crs_4;34;1054
8408;gate-keeper;35;
8409;gate-keeper;36;
8412;vege_0;35;
8418;final-crs_3;35;69
8423;meat_0;36;
8469;final-crs_0;36;275
8715;gate-keeper;37;
8716;vege_1;37;
8745;final-crs_1;37;676
9001;gate-keeper;38;
9006;vege_0;38;
9038;final-crs_2;38;1582
9303;gate-keeper;39;
9311;vege_1;39;
9386;final-crs_4;39;225
9523;gate-keeper;40;
9524;gate-keeper;41;
9559;meat_1;40;
9567;meat_0;41;
9616;final-crs_3;40;929
9620;final-crs_4;41;713
9837;gate-keeper;42;
9840;vege_0;42;
9869;final-crs_4;42;559
9980;gate-keeper;43;
9985;frui_0;43;
10013;final-crs_2;43;721
10468;gate-keeper;44;
10469;vege_1;44;
10469;gate-keeper;45;
10475;vege_0;45;
10574;final-crs_4;44;977
10584;final-crs_3;45;675
10751;gate-keeper;46;
10752;vege_0;46;
10819;final-crs_1;46;565
11044;gate-keeper;47;
11049;vege_0;47;
11088;final-crs_3;47;1377
11279;gate-keeper;48;
11280;vege_0;48;
11319;final-crs_4;48;690
11611;gate-keeper;49;
11618;vege_0;49;
11631;final-crs_5;49;397
11752;gate-keeper;50;
11761;meat_0;50;
11795;final-crs_4;50;561
11920;gate-keeper;51;
11932;meat_0;51;
12008;final-crs_4;51;975
12173;gate-keeper;52;
12180;vege_0;52;
12271;final-crs_4;52;406
12522;gate-keeper;53;
12523;vege_1;53;
12555;final-crs_5;53;1161
12716;gate-keeper;54;
12721;vege_0;54;
12760;final-crs_2;54;907
12867;gate-keeper;55;
12916;meat_0;55;
12943;final-crs_1;55;701
13183;gate-keeper;56;
13186;vege_0;56;
13278;final-crs_0;56;875
13531;gate-keeper;57;
13532;gate-keeper;58;
13535;vege_1;57;
13542;meat_1;58;
13612;final-crs_3;57;1547
13629;final-crs_4;58;239
13867;gate-keeper;59;
13870;meat_0;59;
13876;final-crs_3;59;886
14225;gate-keeper;60;
14226;vege_1;60;
14226;gate-keeper;61;
14266;final-crs_5;60;665
14273;meat_0;61;
14353;final-crs_4;61;359
14512;gate-keeper;62;
14514;vege_0;62;
14589;final-crs_3;62;890
14831;gate-keeper;63;
14832;gate-keeper;64;
14837;vege_0;63;
14838;vege_1;64;
14849;final-crs_3;63;557
14909;final-crs_2;64;908
15188;gate-keeper;65;
15190;vege_1;65;
15281;final-crs_5;65;1277
15420;gate-keeper;66;
15422;frui_0;66;
15425;final-crs_1;66;404
15748;gate-keeper;67;
15749;gate-keeper;68;
15750;meat_0;67;
15755;vege_1;68;
15768;final-crs_3;67;353
15770;final-crs_2;68;692
16083;gate-keeper;69;
16097;meat_0;69;
16161;final-crs_1;69;170
16208;gate-keeper;70;
16209;vege_1;70;
16245;final-crs_0;70;1765
16445;gate-keeper;71;
16446;frui_1;71;
16474;final-crs_2;71;1277
16737;gate-keeper;72;
16745;meat_1;72;
16762;final-crs_5;72;119
17008;gate-keeper;73;
17010;frui_0;73;
17026;final-crs_3;73;1132
17044;gate-keeper;74;
17045;gate-keeper;75;
17046;gate-keeper;76;
17049;vege_0;74;
17071;meat_0;75;
17100;meat_1;76;
17110;final-crs_1;74;109
17153;final-crs_4;75;1533
17179;final-crs_0;76;440
17319;gate-keeper;77;
17320;gate-keeper;78;
17321;gate-keeper;79;
17325;meat_1;77;
17352;meat_0;78;
17363;final-crs_0;77;721
17369;final-crs_4;78;243
17375;meat_1;79;
17384;final-crs_1;79;1319
17639;gate-keeper;80;
17644;vege_1;80;
17682;final-crs_2;80;146
17937;gate-keeper;81;
17959;meat_1;81;
18004;final-crs_3;81;619
18215;gate-keeper;82;
18216;meat_0;82;
18236;final-crs_3;82;242
18505;gate-keeper;83;
18512;vege_0;83;
18543;final-crs_1;83;844
18743;gate-keeper;84;
18744;gate-keeper;85;
18745;gate-keeper;86;
18753;vege_0;84;
18758;meat_0;85;
18760;final-crs_1;84;102
18780;meat_1;86;
18835;final-crs_4;85;284
18848;gate-keeper;87;
18849;final-crs_0;86;1273
18849;gate-keeper;88;
18850;gate-keeper;89;
18853;vege_0;89;
18858;final-crs_5;89;736
18877;meat_0;87;
18904;meat_1;88;
18912;final-crs_2;87;88
18935;final-crs_3;88;214
19321;gate-keeper;90;
19322;gate-keeper;91;
19344;meat_0;90;
19362;final-crs_4;90;620
19364;meat_1;91;
19393;final-crs_5;91;503
19588;gate-keeper;92;
19601;meat_1;92;
19618;final-crs_0;92;1287
19923;gate-keeper;93;
19924;gate-keeper;94;
19926;frui_1;94;
19958;meat_1;93;
19998;final-crs_3;94;933
20002;final-crs_1;93;493
20249;gate-keeper;95;
20250;gate-keeper;96;
20251;gate-keeper;97;
20254;vege_1;96;
20260;meat_0;95;
20266;final-crs_2;96;269
20266;meat_1;97;
20332;final-crs_0;95;1777
20375;final-crs_5;97;1005
20537;gate-keeper;98;
20538;gate-keeper;99;
20539;gate-keeper;100;
20546;vege_1;98;
20548;vege_0;99;
20554;final-crs_0;98;469
20556;vege_1;100;
20612;gate-keeper;101;
20613;gate-keeper;102;
20614;gate-keeper;103;
20615;vege_0;101;
20616;meat_0;103;
20618;final-crs_5;99;161
20620;vege_1;102;
20659;final-crs_3;100;1149
20705;final-crs_2;101;984
20706;final-crs_4;103;614
20764;final-crs_1;102;623
20824;gate-keeper;104;
20825;frui_1;104;
20825;gate-keeper;105;
20826;gate-keeper;106;
20827;frui_0;105;
20833;final-crs_5;104;198
20835;meat_0;106;
20875;final-crs_3;105;1947
20927;final-crs_2;106;169
21144;gate-keeper;107;
21145;gate-keeper;108;
21146;gate-keeper;109;
21152;vege_0;107;
21154;vege_1;108;
21161;vege_0;109;
21184;final-crs_4;107;248
21248;final-crs_0;108;482
21293;final-crs_1;109;375
21355;gate-keeper;110;
21356;gate-keeper;111;
21357;gate-keeper;112;
21358;vege_0;111;
21358;vege_1;112;
21358;frui_1;110;
21389;final-crs_2;111;675
21408;final-crs_4;112;448
21410;gate-keeper;113;
21411;gate-keeper;114;
21412;gate-keeper;115;
21414;vege_0;113;
21417;vege_1;114;
21424;vege_0;115;
21504;final-crs_0;110;427
21528;final-crs_1;113;1348
21554;final-crs_5;114;1302
21556;final-crs_3;115;991
