time;ckpt;id;money
604;gate-keeper;3;
611;vege_0;3;
674;final-crs_2;3;2041
790;gate-keeper;4;
791;vege_1;4;
791;gate-keeper;5;
796;vege_0;5;
900;gate-keeper;6;
901;frui_0;6;
923;final-crs_2;4;1531
946;final-crs_4;5;580
967;final-crs_5;6;224
1163;gate-keeper;8;
1166;frui_1;8;
1213;final-crs_4;8;73
1605;gate-keeper;11;
1609;frui_0;11;
1665;final-crs_2;11;1590
1785;gate-keeper;13;
1787;vege_0;13;
1871;final-crs_2;13;359
2372;gate-keeper;18;
2374;vege_0;18;
2375;final-crs_2;18;773
2700;gate-keeper;21;
2706;vege_1;21;
2719;final-crs_4;21;540
2999;gate-keeper;23;
3003;vege_1;23;
3054;final-crs_3;23;1118
3288;gate-keeper;25;
3289;frui_1;25;
3291;final-crs_3;25;225
3473;gate-keeper;27;
3488;meat_0;27;
3558;final-crs_3;27;1759
3642;gate-keeper;28;
3645;vege_0;28;
3686;final-crs_4;28;2205
3923;gate-keeper;30;
3926;vege_1;30;
3941;final-crs_0;30;183
4218;gate-keeper;32;
4219;vege_1;32;
4219;gate-keeper;33;
4224;vege_0;33;
4313;final-crs_2;32;1621
4322;final-crs_3;33;662
4902;gate-keeper;37;
4903;gate-keeper;38;
4905;vege_0;37;
4907;vege_1;38;
4932;final-crs_5;37;570
5004;final-crs_2;38;238
5185;gate-keeper;40;
5186;gate-keeper;41;
5189;vege_0;41;
5217;final-crs_2;41;1065
5219;meat_1;40;
5273;final-crs_0;40;77
5361;gate-keeper;42;
5363;vege_0;42;
5367;final-crs_3;42;216
5517;gate-keeper;44;
5521;frui_0;44;
5534;final-crs_0;44;679
6189;gate-keeper;49;
6193;vege_0;49;
6223;final-crs_3;49;130
6445;gate-keeper;51;
6449;vege_0;51;
6471;final-crs_3;51;371
7074;gate-keeper;56;
7075;vege_0;56;
7081;final-crs_1;56;632
7305;gate-keeper;57;
7314;meat_0;57;
7319;final-crs_1;57;298
7871;gate-keeper;61;
7872;gate-keeper;62;
7874;vege_0;61;
7883;vege_0;62;
7887;final-crs_0;61;1050
7917;final-crs_5;62;96
8162;gate-keeper;64;
8164;vege_1;64;
8246;final-crs_6;64;917
8463;gate-keeper;66;
8464;gate-keeper;67;
8466;vege_1;66;
8468;vege_0;67;
8515;final-crs_1;66;750
8517;final-crs_6;67;793
8807;gate-keeper;68;
8808;gate-keeper;69;
8810;vege_0;68;
8857;meat_1;69;
8871;final-crs_3;68;590
8908;final-crs_5;69;1752
9017;gate-keeper;71;
9020;vege_1;71;
9022;final-crs_2;71;735
9132;gate-keeper;72;
9135;vege_1;72;
9209;final-crs_0;72;340
9428;gate-keeper;74;
9432;vege_0;74;
9452;final-crs_0;74;976
9718;gate-keeper;76;
9719;gate-keeper;77;
9724;vege_1;76;
9733;meat_1;77;
9808;final-crs_1;76;295
9826;final-crs_3;77;1202
9980;gate-keeper;79;
9982;frui_0;79;
10018;final-crs_1;79;293
10653;gate-keeper;83;
10654;gate-keeper;84;
10655;gate-keeper;85;
10657;frui_0;83;
10664;vege_0;84;
10664;vege_1;85;
10668;final-crs_6;83;174
10671;final-crs_0;84;174
10707;final-crs_4;85;644
10944;gate-keeper;86;
10945;gate-keeper;87;
10946;vege_0;86;
10965;final-crs_1;86;1595
10992;meat_0;87;
11022;final-crs_2;87;180
11458;gate-keeper;91;
11460;frui_0;91;
11576;final-crs_6;91;179
11781;gate-keeper;93;
11785;vege_1;93;
11810;final-crs_3;93;480
12452;gate-keeper;99;
12456;vege_0;99;
12474;final-crs_2;99;606
12501;gate-keeper;100;
12505;vege_1;100;
12514;final-crs_1;100;747
12786;gate-keeper;101;
12787;gate-keeper;102;
12790;vege_0;102;
12791;final-crs_0;102;479
12791;frui_0;101;
12880;final-crs_5;101;881
13105;gate-keeper;105;
13109;vege_1;105;
13127;final-crs_5;105;1807
13418;gate-keeper;106;
13419;gate-keeper;107;
13420;frui_1;107;
13424;vege_0;106;
13433;final-crs_6;107;1120
13454;final-crs_1;106;1349
13696;gate-keeper;109;
13705;vege_0;109;
13715;final-crs_0;109;1369
13993;gate-keeper;112;
13995;vege_1;112;
14118;final-crs_5;112;897
14281;gate-keeper;114;
14328;meat_0;114;
14360;final-crs_4;114;2053
14562;gate-keeper;116;
14566;frui_1;116;
14572;final-crs_2;116;515
14883;gate-keeper;119;
14884;vege_1;119;
14983;final-crs_3;119;526
15180;gate-keeper;121;
15181;frui_0;121;
15217;final-crs_3;121;860
15295;gate-keeper;122;
15297;frui_1;122;
15345;final-crs_0;122;216
15495;gate-keeper;123;
15502;meat_1;123;
15523;final-crs_5;123;765
15821;gate-keeper;126;
15825;vege_1;126;
15832;final-crs_0;126;809
16160;gate-keeper;128;
16161;gate-keeper;129;
16162;vege_0;128;
16164;vege_1;129;
16183;final-crs_6;128;326
16202;final-crs_5;129;897
16316;gate-keeper;130;
16317;vege_1;130;
16353;final-crs_0;130;761
16760;gate-keeper;134;
16769;meat_0;134;
16812;final-crs_3;134;536
16922;gate-keeper;135;
16926;vege_1;135;
17000;final-crs_4;135;436
17095;gate-keeper;137;
17097;vege_0;137;
17099;final-crs_6;137;223
17718;gate-keeper;142;
17719;vege_0;142;
17720;final-crs_2;142;1256
17986;gate-keeper;150;
17987;gate-keeper;151;
17988;gate-keeper;152;
17992;frui_0;150;
17993;vege_0;151;
17995;vege_1;152;
18011;final-crs_3;150;1545
18013;final-crs_6;151;188
18025;gate-keeper;153;
18039;meat_0;153;
18055;final-crs_0;152;487
18115;final-crs_1;153;988
18360;gate-keeper;155;
18361;vege_0;155;
18362;final-crs_5;155;1050
18631;gate-keeper;157;
18634;vege_1;157;
18716;final-crs_2;157;1545
18960;gate-keeper;159;
18961;gate-keeper;160;
18966;frui_1;159;
18971;final-crs_3;159;452
18993;meat_1;160;
19055;final-crs_1;160;884
19569;gate-keeper;164;
19570;gate-keeper;165;
19571;vege_1;164;
19571;gate-keeper;166;
19572;frui_0;166;
19572;gate-keeper;167;
19573;gate-keeper;168;
19574;gate-keeper;169;
19575;frui_1;169;
19575;gate-keeper;170;
19577;vege_0;165;
19581;vege_1;167;
19588;vege_0;168;
19590;vege_1;170;
19601;final-crs_2;164;118
19607;final-crs_0;166;152
19657;final-crs_6;169;386
19694;final-crs_4;165;699
19705;final-crs_3;167;403
19772;final-crs_5;168;238
19786;final-crs_1;170;228
20008;gate-keeper;185;
20011;vege_1;185;
20017;final-crs_0;185;235
20175;gate-keeper;186;
20180;vege_1;186;
20224;final-crs_5;186;355
20473;gate-keeper;187;
20474;vege_1;187;
20474;gate-keeper;188;
20480;frui_0;188;
20537;final-crs_0;187;509
20548;final-crs_2;188;1217
20912;gate-keeper;192;
20915;vege_0;192;
20938;final-crs_3;192;373
21049;gate-keeper;193;
21055;vege_0;193;
21087;final-crs_1;193;871
21331;gate-keeper;195;
21332;vege_0;195;
21332;gate-keeper;196;
21333;gate-keeper;197;
21334;final-crs_6;195;750
21334;gate-keeper;198;
21335;gate-keeper;199;
21336;gate-keeper;200;
21337;meat_0;199;
21337;gate-keeper;201;
21339;final-crs_4;199;776
21342;vege_0;196;
21342;vege_1;197;
21350;vege_0;198;
21351;vege_1;200;
21359;vege_0;201;
21425;final-crs_3;196;1623
21516;final-crs_5;197;384
21519;final-crs_0;198;1149
21554;final-crs_1;200;912
21563;final-crs_2;201;1056
21853;gate-keeper;214;
21854;gate-keeper;215;
21855;frui_0;214;
21855;gate-keeper;216;
21859;vege_1;215;
21860;vege_0;216;
21912;final-crs_3;214;110
21976;final-crs_0;215;1676
22004;final-crs_5;216;172
22124;gate-keeper;218;
22125;vege_0;218;
22174;final-crs_0;218;1467
22392;gate-keeper;226;
22393;gate-keeper;227;
22394;vege_1;226;
22394;gate-keeper;228;
22399;vege_0;227;
22404;vege_1;228;
22414;final-crs_0;226;1315
22418;final-crs_3;227;262
22427;final-crs_1;228;650
22673;gate-keeper;238;
22682;vege_1;238;
22685;final-crs_5;238;375
22883;gate-keeper;239;
22884;gate-keeper;240;
22885;gate-keeper;241;
22886;meat_0;240;
22886;gate-keeper;242;
22887;gate-keeper;243;
22888;gate-keeper;244;
22889;gate-keeper;245;
22890;vege_1;239;
22894;vege_0;242;
22900;vege_1;244;
22903;vege_0;245;
22909;meat_1;241;
22920;final-crs_0;240;197
22937;final-crs_3;239;613
22942;final-crs_1;242;86
22946;meat_0;243;
22947;final-crs_5;244;173
22973;final-crs_2;245;630
23008;final-crs_4;241;1133
23041;final-crs_6;243;174
23205;gate-keeper;250;
23244;meat_0;250;
23262;final-crs_6;250;1363
23522;gate-keeper;258;
23523;gate-keeper;259;
23524;vege_0;258;
23524;gate-keeper;260;
23525;final-crs_6;258;812
23525;gate-keeper;261;
23529;vege_1;259;
23533;vege_0;260;
23538;vege_1;261;
23551;final-crs_4;259;1367
23562;final-crs_2;260;861
23613;final-crs_0;261;902
23753;gate-keeper;263;
23759;vege_0;263;
23792;final-crs_0;263;400
24122;gate-keeper;265;
24123;gate-keeper;266;
24124;frui_0;265;
24124;gate-keeper;267;
24125;gate-keeper;268;
24126;gate-keeper;269;
24127;gate-keeper;270;
24128;frui_1;266;
24128;gate-keeper;271;
24130;frui_0;270;
24131;meat_0;267;
24131;gate-keeper;272;
24132;gate-keeper;273;
24133;vege_0;268;
24133;vege_1;269;
24133;gate-keeper;274;
24136;final-crs_1;265;597
24142;vege_1;271;
24143;vege_0;272;
24151;vege_0;274;
24152;meat_1;273;
24218;final-crs_2;266;247
24242;final-crs_5;270;269
24275;final-crs_4;267;2326
24298;final-crs_6;268;215
24313;final-crs_0;269;835
24331;final-crs_3;271;988
24348;final-crs_1;272;263
24435;gate-keeper;276;
24438;vege_1;276;
24466;final-crs_5;274;766
24483;final-crs_2;273;440
24510;final-crs_4;276;1469
24685;gate-keeper;278;
24696;meat_0;278;
24713;final-crs_5;278;1327
24972;gate-keeper;281;
24974;frui_0;281;
24985;final-crs_1;281;509
25236;gate-keeper;283;
25238;frui_1;283;
25239;final-crs_4;283;621
25820;gate-keeper;288;
25822;frui_0;288;
25871;final-crs_1;288;533
26688;gate-keeper;293;
26689;vege_0;293;
26689;gate-keeper;294;
26690;gate-keeper;295;
26699;vege_0;294;
26700;vege_1;295;
26717;final-crs_0;293;1256
