time;ckpt;id;money
266;gate-keeper;0;
267;gate-keeper;1;
268;vege_1;1;
270;frui_1;0;
282;final-crs_2;1;154
283;final-crs_3;0;771
518;gate-keeper;2;
519;gate-keeper;3;
520;vege_0;3;
541;meat_1;2;
556;final-crs_3;3;860
660;final-crs_4;2;305
758;gate-keeper;5;
763;vege_1;5;
775;final-crs_3;5;747
1083;gate-keeper;7;
1085;vege_1;7;
1110;final-crs_7;7;513
1385;gate-keeper;10;
1390;vege_0;10;
1411;final-crs_5;10;1105
1935;gate-keeper;14;
1937;vege_1;14;
2009;final-crs_1;14;559
3084;gate-keeper;22;
3085;gate-keeper;23;
3086;frui_0;23;
3086;gate-keeper;24;
3088;meat_1;22;
3092;frui_1;24;
3116;final-crs_8;23;580
3120;final-crs_6;22;740
3128;final-crs_2;24;114
3377;gate-keeper;25;
3378;gate-keeper;26;
3381;vege_0;25;
3384;final-crs_7;25;2243
3389;meat_1;26;
3442;final-crs_4;26;249
3966;gate-keeper;30;
3967;gate-keeper;31;
3994;meat_0;30;
4002;meat_1;31;
4010;final-crs_2;30;256
4034;final-crs_5;31;195
4229;gate-keeper;32;
4230;gate-keeper;33;
4231;frui_0;32;
4237;vege_1;33;
4263;final-crs_8;32;647
4275;final-crs_5;33;867
4308;gate-keeper;34;
4314;vege_1;34;
4385;final-crs_0;34;1024
4557;gate-keeper;35;
4559;vege_0;35;
4583;final-crs_2;35;383
4805;gate-keeper;37;
4806;gate-keeper;38;
4812;vege_0;37;
4814;vege_1;38;
4844;final-crs_1;37;803
4897;final-crs_0;38;121
5137;gate-keeper;40;
5138;frui_0;40;
5153;final-crs_0;40;356
5155;gate-keeper;41;
5162;meat_1;41;
5188;final-crs_6;41;60
5693;gate-keeper;45;
5722;meat_0;45;
5737;final-crs_5;45;864
5973;gate-keeper;47;
5974;meat_0;47;
5980;final-crs_5;47;250
6200;gate-keeper;49;
6206;vege_1;49;
6216;final-crs_3;49;1032
6304;gate-keeper;50;
6307;vege_0;50;
6340;final-crs_4;50;556
6565;gate-keeper;51;
6566;vege_1;51;
6566;gate-keeper;52;
6570;vege_0;52;
6588;final-crs_4;51;1425
6601;final-crs_6;52;1033
6887;gate-keeper;54;
6888;frui_0;54;
6893;final-crs_5;54;1097
7134;gate-keeper;56;
7135;frui_0;56;
7158;final-crs_5;56;1066
7194;gate-keeper;57;
7195;frui_0;57;
7246;final-crs_7;57;482
7439;gate-keeper;58;
7440;vege_1;58;
7440;gate-keeper;59;
7441;frui_0;59;
7453;final-crs_0;58;1005
7483;final-crs_7;59;496
7702;gate-keeper;61;
7743;meat_1;61;
7764;final-crs_1;61;456
8065;gate-keeper;63;
8066;vege_0;63;
8066;gate-keeper;64;
8089;meat_1;64;
8107;final-crs_3;63;316
8112;final-crs_5;64;945
8337;gate-keeper;66;
8344;vege_0;66;
8391;final-crs_0;66;605
8697;gate-keeper;68;
8698;gate-keeper;69;
8702;frui_0;68;
8702;frui_1;69;
8729;final-crs_7;68;1623
8790;final-crs_5;69;514
8995;gate-keeper;70;
8996;gate-keeper;71;
8998;frui_0;71;
8999;vege_1;70;
9021;final-crs_3;71;579
9047;final-crs_6;70;665
9074;gate-keeper;72;
9084;meat_0;72;
9109;final-crs_0;72;1784
9318;gate-keeper;73;
9319;gate-keeper;74;
9323;vege_0;73;
9327;vege_1;74;
9331;final-crs_5;73;523
9359;final-crs_2;74;98
9600;gate-keeper;75;
9601;gate-keeper;76;
9603;vege_1;75;
9607;final-crs_2;75;1001
9627;meat_1;76;
9656;final-crs_7;76;972
9781;gate-keeper;77;
9782;frui_0;77;
9795;final-crs_5;77;1440
9908;gate-keeper;78;
9915;vege_0;78;
9927;final-crs_3;78;111
9946;gate-keeper;79;
9949;vege_0;79;
10016;final-crs_2;79;770
10255;gate-keeper;80;
10256;gate-keeper;81;
10260;vege_0;80;
10264;meat_1;81;
10286;final-crs_4;80;1808
10314;final-crs_5;81;790
10835;gate-keeper;84;
10836;frui_1;84;
10836;gate-keeper;85;
10837;gate-keeper;86;
10839;vege_1;86;
10840;frui_0;85;
10849;final-crs_3;84;787
10850;final-crs_6;86;1292
10858;final-crs_0;85;947
11106;gate-keeper;88;
11109;frui_1;88;
11197;final-crs_7;88;1154
11403;gate-keeper;90;
11408;frui_1;90;
11429;final-crs_7;90;586
11723;gate-keeper;93;
11724;frui_0;93;
11727;final-crs_8;93;863
12046;gate-keeper;95;
12047;gate-keeper;96;
12048;frui_1;95;
12051;final-crs_6;95;849
12052;vege_1;96;
12058;final-crs_4;96;387
12403;gate-keeper;98;
12419;meat_0;98;
12431;final-crs_8;98;1979
12715;gate-keeper;101;
12728;meat_1;101;
12749;final-crs_4;101;1331
12965;gate-keeper;103;
12969;vege_1;103;
13014;final-crs_4;103;1653
13285;gate-keeper;105;
13287;vege_1;105;
13289;final-crs_1;105;201
13574;gate-keeper;107;
13575;gate-keeper;108;
13577;vege_1;107;
13578;frui_1;108;
13587;final-crs_6;107;716
13627;final-crs_3;108;1825
13800;gate-keeper;110;
13803;vege_0;110;
13813;final-crs_6;110;383
14173;gate-keeper;112;
14175;frui_0;112;
14183;final-crs_2;112;846
14846;gate-keeper;118;
14849;frui_0;118;
14902;final-crs_0;118;1383
15089;gate-keeper;120;
15090;frui_1;120;
15090;gate-keeper;121;
15092;frui_0;121;
15132;final-crs_1;120;439
15152;final-crs_0;121;514
15387;gate-keeper;123;
15405;meat_0;123;
15410;final-crs_2;123;355
15661;gate-keeper;125;
15670;vege_1;125;
15686;final-crs_8;125;87
16271;gate-keeper;130;
16276;vege_0;130;
16277;final-crs_6;130;229
16550;gate-keeper;132;
16554;vege_0;132;
16607;final-crs_2;132;1337
16893;gate-keeper;135;
16900;vege_0;135;
16919;final-crs_4;135;526
17281;gate-keeper;138;
17283;frui_0;138;
17288;final-crs_1;138;1284
17462;gate-keeper;140;
17471;meat_1;140;
17479;final-crs_0;140;1282
17999;gate-keeper;144;
18003;frui_1;144;
18060;final-crs_4;144;260
18567;gate-keeper;149;
18568;frui_0;149;
18607;final-crs_5;149;760
19231;gate-keeper;154;
19234;vege_0;154;
19296;final-crs_2;154;1177
19446;gate-keeper;156;
19447;gate-keeper;157;
19448;gate-keeper;158;
19449;gate-keeper;159;
19450;frui_0;156;
19450;gate-keeper;160;
19451;gate-keeper;161;
19452;gate-keeper;162;
19455;vege_0;157;
19455;vege_1;158;
19456;frui_0;161;
19456;frui_1;162;
19465;vege_0;159;
19471;meat_0;160;
19472;final-crs_0;156;479
19533;final-crs_6;157;267
19550;final-crs_5;158;1055
19557;final-crs_2;161;812
19620;final-crs_7;162;771
19644;final-crs_4;159;590
19658;final-crs_3;160;1701
19758;gate-keeper;166;
19760;frui_1;166;
19775;final-crs_5;166;1664
20047;gate-keeper;174;
20048;frui_0;174;
20048;gate-keeper;175;
20049;gate-keeper;176;
20050;gate-keeper;177;
20051;gate-keeper;178;
20052;frui_1;177;
20052;gate-keeper;179;
20053;gate-keeper;180;
20055;vege_1;176;
20055;frui_0;178;
20057;vege_0;179;
20064;vege_1;180;
20091;meat_1;175;
20102;final-crs_8;174;964
20139;final-crs_4;177;1065
20164;final-crs_0;176;415
20174;gate-keeper;181;
20175;gate-keeper;182;
20176;vege_0;181;
20176;gate-keeper;183;
20177;frui_0;182;
20177;gate-keeper;184;
20178;gate-keeper;185;
20184;vege_1;183;
20185;vege_0;184;
20193;vege_1;185;
20200;final-crs_3;178;919
20232;final-crs_1;179;1530
20235;final-crs_6;180;913
20268;final-crs_2;175;1381
20290;final-crs_7;181;630
20312;final-crs_5;182;727
20339;final-crs_8;183;630
20369;final-crs_3;184;691
20391;final-crs_0;185;107
20659;gate-keeper;189;
20669;vege_0;189;
20682;final-crs_7;189;72
20929;gate-keeper;197;
20930;gate-keeper;198;
20931;gate-keeper;199;
20935;meat_0;197;
20937;vege_1;199;
20953;final-crs_6;197;319
20962;final-crs_7;199;287
20981;meat_1;198;
20994;final-crs_5;198;1260
21085;gate-keeper;200;
21086;gate-keeper;201;
21087;vege_1;201;
21087;frui_1;200;
21087;gate-keeper;202;
21088;gate-keeper;203;
21089;gate-keeper;204;
21090;gate-keeper;205;
21091;final-crs_3;201;579
21091;gate-keeper;206;
21092;frui_0;205;
21092;meat_1;202;
21093;vege_0;203;
21096;vege_1;204;
21106;final-crs_0;200;1642
21110;meat_0;206;
21159;final-crs_4;205;1335
21160;final-crs_7;202;453
21183;gate-keeper;210;
21186;frui_1;210;
21196;final-crs_6;203;1632
21247;final-crs_5;204;499
21269;final-crs_2;206;1186
21284;final-crs_1;210;174
21793;gate-keeper;215;
21795;frui_0;215;
21855;final-crs_7;215;129
21997;gate-keeper;216;
21998;gate-keeper;217;
22000;vege_0;216;
22001;final-crs_2;216;180
22027;meat_0;217;
