time;ckpt;id;money
274;gate-keeper;0;
276;vege_1;0;
284;final-crs_3;0;826
571;gate-keeper;2;
572;gate-keeper;3;
573;vege_0;3;
575;frui_0;2;
651;final-crs_1;3;855
666;final-crs_8;2;824
826;gate-keeper;4;
829;frui_1;4;
850;gate-keeper;5;
857;vege_1;5;
883;final-crs_8;4;1070
908;final-crs_1;5;509
1164;gate-keeper;6;
1165;gate-keeper;7;
1169;frui_1;6;
1173;vege_0;7;
1177;final-crs_6;6;849
1226;final-crs_5;7;504
1747;gate-keeper;10;
1748;vege_0;10;
1748;gate-keeper;11;
1751;vege_1;11;
1758;final-crs_0;10;456
1767;final-crs_8;11;978
2087;gate-keeper;14;
2090;frui_0;14;
2153;final-crs_5;14;824
2364;gate-keeper;16;
2366;vege_0;16;
2389;final-crs_6;16;255
2547;gate-keeper;17;
2550;vege_0;17;
2554;final-crs_8;17;622
2951;gate-keeper;20;
2953;vege_1;20;
2957;final-crs_1;20;138
3405;gate-keeper;24;
3408;vege_1;24;
3418;final-crs_4;24;426
4264;gate-keeper;30;
4267;frui_0;30;
4272;final-crs_5;30;90
5242;gate-keeper;36;
5243;gate-keeper;37;
5244;meat_1;36;
5250;vege_1;37;
5251;final-crs_1;36;1092
5255;final-crs_0;37;284
6105;gate-keeper;42;
6106;gate-keeper;43;
6107;vege_0;43;
6109;frui_1;42;
6143;final-crs_5;43;826
6164;final-crs_7;42;1274
6492;gate-keeper;46;
6493;frui_0;46;
6516;final-crs_2;46;333
6653;gate-keeper;47;
6655;vege_0;47;
6663;final-crs_5;47;1149
6788;gate-keeper;48;
6795;vege_1;48;
6839;final-crs_8;48;563
7084;gate-keeper;49;
7085;gate-keeper;50;
7088;vege_0;49;
7093;vege_1;50;
7120;final-crs_8;49;411
7129;final-crs_5;50;940
7354;gate-keeper;52;
7356;frui_0;52;
7358;final-crs_3;52;1534
7868;gate-keeper;55;
7882;meat_0;55;
7884;final-crs_7;55;1156
7936;gate-keeper;56;
7938;vege_1;56;
7968;final-crs_2;56;901
8704;gate-keeper;62;
8712;vege_0;62;
8728;final-crs_0;62;487
9486;gate-keeper;68;
9489;vege_1;68;
9507;final-crs_7;68;99
9836;gate-keeper;70;
9840;frui_1;70;
9879;final-crs_1;70;621
10173;gate-keeper;73;
10174;vege_0;73;
10214;final-crs_4;73;1400
10531;gate-keeper;75;
10553;meat_1;75;
10598;final-crs_3;75;97
10765;gate-keeper;77;
10769;frui_1;77;
10810;final-crs_7;77;585
11052;gate-keeper;79;
11077;meat_1;79;
11094;final-crs_5;79;1710
11388;gate-keeper;81;
11391;vege_1;81;
11395;final-crs_8;81;72
11472;gate-keeper;82;
11474;vege_1;82;
11508;final-crs_6;82;1119
11744;gate-keeper;84;
11747;vege_1;84;
11748;final-crs_6;84;657
12043;gate-keeper;86;
12045;vege_0;86;
12060;final-crs_1;86;1205
12379;gate-keeper;89;
12383;vege_1;89;
12405;final-crs_8;89;294
12646;gate-keeper;91;
12647;frui_0;91;
12648;final-crs_8;91;832
12957;gate-keeper;92;
12958;gate-keeper;93;
12960;vege_1;92;
12964;vege_0;93;
12984;final-crs_4;92;313
12992;final-crs_1;93;1506
13270;gate-keeper;95;
13274;frui_1;95;
13276;final-crs_0;95;492
13541;gate-keeper;96;
13542;gate-keeper;97;
13550;vege_0;96;
13552;vege_1;97;
13592;final-crs_8;96;1001
13625;final-crs_3;97;882
13873;gate-keeper;99;
13874;vege_1;99;
13903;final-crs_4;99;953
14415;gate-keeper;103;
14416;vege_0;103;
14437;final-crs_1;103;1128
14657;gate-keeper;105;
14658;frui_1;105;
14665;final-crs_1;105;872
14970;gate-keeper;107;
14977;vege_0;107;
15070;final-crs_3;107;1819
15240;gate-keeper;109;
15242;frui_1;109;
15263;final-crs_7;109;898
15528;gate-keeper;111;
15529;frui_1;111;
15556;final-crs_3;111;779
15874;gate-keeper;114;
15879;frui_0;114;
15928;final-crs_7;114;339
16179;gate-keeper;116;
16181;frui_0;116;
16187;final-crs_1;116;1568
16818;gate-keeper;121;
16822;frui_0;121;
16878;final-crs_7;121;824
17166;gate-keeper;123;
17168;vege_1;123;
17181;final-crs_2;123;1285
17418;gate-keeper;125;
17432;meat_0;125;
17440;final-crs_2;125;1196
17841;gate-keeper;128;
17844;meat_0;128;
17880;final-crs_7;128;551
18012;gate-keeper;130;
18014;vege_1;130;
18031;final-crs_5;130;62
19015;gate-keeper;137;
19018;frui_0;137;
19043;final-crs_1;137;937
19264;gate-keeper;139;
19265;vege_0;139;
19293;final-crs_6;139;1122
19575;gate-keeper;141;
19576;gate-keeper;142;
19577;vege_0;142;
19577;gate-keeper;143;
19578;gate-keeper;144;
19579;vege_1;143;
19579;gate-keeper;145;
19580;gate-keeper;146;
19586;frui_1;145;
19587;vege_0;144;
19589;vege_1;146;
19612;meat_0;141;
19621;final-crs_0;142;1518
19672;final-crs_2;143;532
19681;final-crs_1;145;1343
19696;final-crs_3;144;1861
19739;final-crs_5;146;819
19772;final-crs_8;141;430
19931;gate-keeper;151;
19934;frui_1;151;
19975;final-crs_3;151;234
20210;gate-keeper;153;
20211;gate-keeper;154;
20212;gate-keeper;155;
20213;gate-keeper;156;
20214;gate-keeper;157;
20215;gate-keeper;158;
20216;vege_1;153;
20216;frui_1;155;
20216;meat_1;157;
20219;final-crs_7;153;360
20220;vege_0;154;
20227;vege_1;156;
20232;final-crs_3;155;334
20251;final-crs_6;157;917
20267;meat_1;158;
20269;final-crs_5;154;69
20317;final-crs_8;156;838
20338;final-crs_2;158;481
20537;gate-keeper;162;
20538;gate-keeper;163;
20539;gate-keeper;164;
20540;vege_0;163;
20540;gate-keeper;165;
20541;gate-keeper;166;
20542;vege_1;165;
20542;gate-keeper;167;
20543;frui_0;162;
20543;frui_1;164;
20550;frui_1;166;
20551;frui_0;167;
20556;final-crs_8;163;169
20571;final-crs_0;165;330
20598;final-crs_2;162;955
20642;final-crs_4;164;214
20663;final-crs_6;166;1499
20668;final-crs_7;167;526
20834;gate-keeper;172;
