time;ckpt;id;money
278;gate-keeper;0;
279;gate-keeper;1;
280;gate-keeper;2;
281;gate-keeper;3;
282;frui_0;0;
282;gate-keeper;4;
283;gate-keeper;5;
284;vege_1;1;
284;gate-keeper;6;
285;gate-keeper;7;
286;gate-keeper;8;
287;meat_1;2;
290;vege_0;4;
320;meat_0;3;
335;meat_1;5;
375;meat_0;6;
403;meat_1;7;
422;final-crs_10;0;1481
438;meat_0;8;
455;final-crs_5;1;273
464;final-crs_1;2;158
468;final-crs_3;4;566
469;final-crs_0;3;569
473;final-crs_4;5;864
473;final-crs_9;6;478
516;final-crs_2;7;370
519;final-crs_6;8;413
605;gate-keeper;21;
622;meat_0;21;
635;final-crs_10;21;373
841;gate-keeper;28;
842;gate-keeper;29;
847;vege_1;28;
849;vege_0;29;
873;final-crs_10;28;559
884;gate-keeper;30;
885;gate-keeper;31;
888;vege_0;30;
889;frui_0;31;
899;final-crs_9;29;1085
906;final-crs_4;30;1007
908;final-crs_0;31;488
1146;gate-keeper;35;
1147;gate-keeper;36;
1148;gate-keeper;37;
1149;gate-keeper;38;
1150;meat_1;37;
1150;gate-keeper;39;
1151;frui_1;36;
1151;gate-keeper;40;
1152;vege_1;35;
1152;frui_0;40;
1154;vege_0;38;
1161;vege_1;39;
1166;final-crs_9;37;789
1182;final-crs_5;36;1104
1203;final-crs_1;35;592
1226;final-crs_7;40;481
1230;final-crs_6;38;737
1271;final-crs_3;39;1369
1449;gate-keeper;45;
1450;gate-keeper;46;
1451;gate-keeper;47;
1452;gate-keeper;48;
1453;gate-keeper;49;
1454;vege_0;46;
1454;gate-keeper;50;
1455;vege_1;47;
1455;gate-keeper;51;
1456;meat_1;45;
1456;gate-keeper;52;
1458;frui_1;49;
1459;frui_0;50;
1464;vege_0;51;
1467;vege_1;52;
1490;meat_0;48;
1499;final-crs_7;46;320
1500;final-crs_3;47;757
1502;final-crs_6;45;337
1559;final-crs_10;49;1558
1561;final-crs_2;50;1085
1577;final-crs_8;51;433
1595;final-crs_9;52;737
1639;final-crs_0;48;206
1748;gate-keeper;57;
1749;gate-keeper;58;
1750;vege_0;57;
1750;frui_0;58;
1750;gate-keeper;59;
1751;gate-keeper;60;
1752;vege_1;59;
1752;gate-keeper;61;
1753;gate-keeper;62;
1754;gate-keeper;63;
1756;frui_1;63;
1758;vege_0;60;
1763;vege_1;62;
1773;gate-keeper;64;
1774;vege_0;64;
1790;final-crs_8;57;795
1793;final-crs_7;58;648
1797;final-crs_9;59;749
1802;meat_0;61;
1811;final-crs_10;63;96
1833;final-crs_2;60;118
1908;final-crs_4;62;347
1910;final-crs_0;64;384
1937;final-crs_6;61;826
2048;gate-keeper;69;
2049;gate-keeper;70;
2050;vege_1;69;
2050;gate-keeper;71;
2051;gate-keeper;72;
2052;final-crs_10;69;267
2052;gate-keeper;73;
2054;frui_1;72;
2056;vege_0;73;
2071;final-crs_2;72;1532
2101;meat_1;70;
2104;meat_0;71;
2134;final-crs_4;73;1221
2138;final-crs_0;70;1129
2154;final-crs_3;71;314
2459;gate-keeper;88;
2460;gate-keeper;89;
2461;frui_0;89;
2477;final-crs_1;89;86
2501;meat_0;88;
2502;final-crs_9;88;1409
2950;gate-keeper;107;
2956;vege_1;107;
3001;final-crs_10;107;82
3263;gate-keeper;118;
3264;gate-keeper;119;
3265;frui_1;118;
3271;final-crs_8;118;563
3280;meat_0;119;
3283;final-crs_5;119;243
3390;gate-keeper;123;
3392;meat_0;123;
3416;final-crs_9;123;797
3416;gate-keeper;124;
3425;vege_0;124;
3434;final-crs_3;124;1381
3767;gate-keeper;135;
3768;gate-keeper;136;
3769;vege_1;135;
3769;gate-keeper;137;
3772;vege_0;136;
3792;final-crs_4;135;2040
3798;meat_0;137;
3827;final-crs_1;136;1133
3860;final-crs_0;137;772
4063;gate-keeper;145;
4064;frui_0;145;
4064;gate-keeper;146;
4065;gate-keeper;147;
4066;final-crs_1;145;1191
4066;vege_1;147;
4066;gate-keeper;148;
4095;meat_0;146;
4096;final-crs_7;147;477
4125;meat_1;148;
4129;final-crs_0;146;1702
4137;final-crs_6;148;391
4335;gate-keeper;157;
4336;frui_1;157;
4336;gate-keeper;158;
4337;vege_1;158;
4347;final-crs_7;157;427
4354;final-crs_0;158;911
4675;gate-keeper;170;
4676;gate-keeper;171;
4678;vege_1;170;
4678;frui_0;171;
4684;final-crs_4;170;961
4718;final-crs_8;171;1402
4919;gate-keeper;178;
4920;gate-keeper;179;
4921;frui_0;178;
4921;gate-keeper;180;
4922;vege_0;179;
4928;vege_1;180;
4951;final-crs_4;178;256
4955;final-crs_5;179;796
4978;final-crs_3;180;723
5236;gate-keeper;188;
5237;gate-keeper;189;
5238;frui_0;189;
