time;ckpt;id;money
278;gate-keeper;0;
279;gate-keeper;1;
286;vege_1;0;
288;vege_0;1;
437;final-crs_0;0;930
438;final-crs_5;1;761
595;gate-keeper;2;
596;gate-keeper;3;
602;vege_1;3;
604;meat_0;2;
647;final-crs_0;3;322
683;final-crs_8;2;725
830;gate-keeper;4;
831;gate-keeper;5;
833;vege_0;4;
837;vege_1;5;
879;final-crs_0;4;278
914;gate-keeper;6;
915;final-crs_5;5;646
915;frui_1;6;
918;final-crs_8;6;569
1144;gate-keeper;7;
1148;vege_1;7;
1175;final-crs_5;7;1142
1423;gate-keeper;8;
1424;gate-keeper;9;
1425;gate-keeper;10;
1428;vege_0;8;
1428;frui_1;10;
1431;meat_1;9;
1464;final-crs_5;8;1234
1470;final-crs_6;10;364
1475;final-crs_1;9;335
1723;gate-keeper;11;
1724;gate-keeper;12;
1728;vege_1;11;
1729;vege_0;12;
1744;final-crs_7;11;646
1770;final-crs_11;12;436
2094;gate-keeper;13;
2095;gate-keeper;14;
2096;gate-keeper;15;
2101;vege_1;13;
2102;vege_0;14;
2116;meat_0;15;
2126;final-crs_12;13;1203
2144;final-crs_4;14;1221
2153;final-crs_2;15;218
2397;gate-keeper;16;
2398;gate-keeper;17;
2403;frui_0;17;
2407;meat_0;16;
2409;final-crs_1;17;1229
2409;final-crs_3;16;61
2720;gate-keeper;18;
2721;gate-keeper;19;
2722;gate-keeper;20;
2723;frui_1;19;
2727;vege_0;18;
2728;final-crs_9;19;551
2738;final-crs_10;18;1048
2759;meat_0;20;
2798;final-crs_8;20;1339
3047;gate-keeper;21;
3048;gate-keeper;22;
3051;vege_1;21;
3057;meat_0;22;
3126;final-crs_12;21;582
3128;final-crs_1;22;1128
3296;gate-keeper;23;
3297;gate-keeper;24;
3298;vege_0;23;
3303;meat_1;24;
3350;final-crs_1;23;122
3357;final-crs_12;24;1268
3478;gate-keeper;25;
3479;vege_1;25;
3479;gate-keeper;26;
3483;vege_0;26;
3494;final-crs_8;25;970
3519;final-crs_6;26;1082
3624;gate-keeper;27;
3630;vege_1;27;
3637;final-crs_4;27;1552
3903;gate-keeper;28;
3904;gate-keeper;29;
3906;vege_0;28;
3908;vege_1;29;
3946;final-crs_0;28;1920
3954;final-crs_11;29;1601
4188;gate-keeper;30;
4189;gate-keeper;31;
4192;vege_1;31;
4193;frui_1;30;
4217;final-crs_11;31;892
4225;final-crs_12;30;1188
4479;gate-keeper;32;
4480;gate-keeper;33;
4486;vege_0;32;
4487;vege_1;33;
4493;final-crs_1;32;1430
4502;final-crs_6;33;341
4797;gate-keeper;34;
4798;gate-keeper;35;
4799;vege_0;34;
4799;gate-keeper;36;
4805;vege_1;35;
4809;vege_0;36;
4827;final-crs_12;34;1175
4859;final-crs_8;35;1359
4866;final-crs_2;36;436
5127;gate-keeper;37;
5128;gate-keeper;38;
5132;vege_1;37;
5136;vege_0;38;
5144;final-crs_8;37;123
5172;final-crs_9;38;1069
5374;gate-keeper;39;
5375;vege_0;39;
5375;gate-keeper;40;
5377;final-crs_9;39;1255
5380;frui_0;40;
5391;final-crs_3;40;660
5459;gate-keeper;41;
5463;vege_0;41;
5478;final-crs_6;41;1177
5654;gate-keeper;42;
5660;vege_0;42;
5702;final-crs_1;42;244
5930;gate-keeper;43;
5931;gate-keeper;44;
5932;vege_0;44;
5932;frui_0;43;
5943;final-crs_11;44;248
5959;final-crs_6;43;1942
6289;gate-keeper;45;
6290;gate-keeper;46;
6291;gate-keeper;47;
6292;vege_0;45;
6296;vege_1;47;
6301;final-crs_0;45;818
6337;final-crs_10;47;249
6340;meat_1;46;
6349;final-crs_2;46;737
6369;gate-keeper;48;
6373;vege_0;48;
6382;final-crs_3;48;1666
6483;gate-keeper;49;
6490;frui_0;49;
6498;final-crs_7;49;1091
6587;gate-keeper;50;
6589;vege_1;50;
6599;final-crs_8;50;1077
6904;gate-keeper;51;
6905;gate-keeper;52;
6906;vege_1;52;
6907;final-crs_11;52;1678
6908;frui_0;51;
6917;final-crs_1;51;1142
7227;gate-keeper;53;
7228;frui_0;53;
7228;gate-keeper;54;
7229;gate-keeper;55;
7233;vege_0;54;
7237;vege_1;55;
7253;final-crs_8;53;524
7259;final-crs_3;54;288
7270;final-crs_0;55;754
7484;gate-keeper;56;
7486;vege_0;56;
7494;final-crs_3;56;273
7783;gate-keeper;57;
7784;vege_0;57;
7784;gate-keeper;58;
7785;gate-keeper;59;
7787;frui_1;58;
7790;vege_1;59;
7802;final-crs_2;57;288
7815;final-crs_7;58;954
7850;final-crs_4;59;1075
8057;gate-keeper;60;
8058;gate-keeper;61;
8059;vege_1;60;
8060;final-crs_7;60;145
8063;frui_0;61;
8064;final-crs_4;61;1811
8235;gate-keeper;62;
