time;ckpt;id;money
2331;gate-keeper;460;
2334;frui_1;460;
2341;final-crs_2;460;140
2638;gate-keeper;520;
2639;vege_0;520;
2639;gate-keeper;521;
2640;frui_1;521;
2656;final-crs_11;520;1459
2673;final-crs_9;521;943
2933;gate-keeper;578;
2939;frui_0;578;
2952;final-crs_1;578;961
3245;gate-keeper;638;
3246;gate-keeper;639;
3248;vege_1;639;
3271;final-crs_7;639;1498
3274;meat_1;638;
3276;final-crs_3;638;374
3507;gate-keeper;692;
3509;vege_1;692;
3515;final-crs_7;692;812
3549;gate-keeper;699;
3578;meat_1;699;
3599;final-crs_8;699;1062
3689;gate-keeper;725;
3690;gate-keeper;726;
3691;vege_0;725;
3697;meat_1;726;
3740;final-crs_3;725;575
3753;final-crs_1;726;429
3808;gate-keeper;751;
3810;vege_1;751;
3815;final-crs_10;751;505
4102;gate-keeper;808;
4105;meat_1;808;
4110;final-crs_6;808;488
4379;gate-keeper;859;
4380;gate-keeper;860;
4381;gate-keeper;861;
4382;vege_1;859;
4382;gate-keeper;862;
4386;frui_1;860;
4387;frui_0;861;
4391;gate-keeper;863;
4392;frui_1;862;
4392;gate-keeper;864;
4393;frui_0;864;
4397;vege_0;863;
4418;final-crs_1;859;144
4433;final-crs_3;860;2195
4469;final-crs_4;861;347
4474;final-crs_0;862;573
4508;final-crs_5;864;80
4510;final-crs_9;863;98
4667;gate-keeper;918;
4672;vege_1;918;
4673;final-crs_3;918;1212
4990;gate-keeper;975;
4991;gate-keeper;976;
4992;gate-keeper;977;
4993;vege_0;975;
4993;gate-keeper;978;
4994;final-crs_2;975;1784
4994;gate-keeper;979;
4995;vege_1;978;
4995;frui_0;976;
4995;frui_1;977;
4995;gate-keeper;980;
4996;gate-keeper;981;
5002;vege_0;979;
5002;meat_1;981;
5003;vege_1;980;
5011;final-crs_10;978;1012
5014;final-crs_6;976;715
5057;final-crs_12;977;1065
5076;final-crs_11;979;686
5089;final-crs_8;981;584
5162;final-crs_9;980;827
5278;gate-keeper;1036;
5279;gate-keeper;1037;
5282;frui_0;1037;
5290;meat_1;1036;
5295;final-crs_12;1037;874
5317;final-crs_11;1036;552
5554;gate-keeper;1091;
5555;gate-keeper;1092;
5578;meat_0;1091;
5585;meat_1;1092;
5607;final-crs_9;1091;2259
5622;final-crs_3;1092;1252
5852;gate-keeper;1151;
5856;frui_0;1151;
5862;final-crs_0;1151;1599
6136;gate-keeper;1208;
6142;frui_0;1208;
6160;final-crs_1;1208;93
6383;gate-keeper;1254;
6384;gate-keeper;1255;
6385;gate-keeper;1256;
6386;frui_1;1254;
6387;frui_0;1256;
6390;final-crs_7;1254;349
6395;meat_1;1255;
6406;final-crs_1;1256;111
6408;final-crs_10;1255;207
6744;gate-keeper;1325;
6745;frui_0;1325;
6783;final-crs_9;1325;537
7205;gate-keeper;1415;
7210;frui_0;1415;
7221;final-crs_4;1415;180
7302;gate-keeper;1432;
7303;gate-keeper;1433;
7304;gate-keeper;1434;
7306;vege_0;1432;
7310;vege_1;1433;
