time;ckpt;id;money
1038;gate-keeper;196;
1039;gate-keeper;197;
1040;gate-keeper;198;
1041;vege_1;198;
1041;gate-keeper;199;
1042;frui_1;197;
1042;gate-keeper;200;
1043;gate-keeper;201;
1044;frui_0;200;
1044;gate-keeper;202;
1045;gate-keeper;203;
1048;frui_1;203;
1051;vege_0;199;
1051;vege_1;202;
1082;meat_1;196;
1087;meat_0;201;
1125;final-crs_4;198;118
1138;final-crs_9;197;156
1143;gate-keeper;222;
1144;gate-keeper;223;
1145;gate-keeper;224;
1146;vege_0;222;
1149;frui_0;224;
1151;vege_1;223;
1160;final-crs_11;200;1240
1163;final-crs_2;203;359
1175;final-crs_7;199;310
1186;final-crs_12;202;226
1193;final-crs_10;196;482
1194;final-crs_0;201;1472
1215;final-crs_3;222;584
1217;final-crs_8;224;1189
1233;final-crs_1;223;708
1430;gate-keeper;280;
1431;gate-keeper;281;
1438;vege_0;280;
1439;vege_1;281;
1447;final-crs_10;280;296
1453;final-crs_3;281;852
3304;gate-keeper;651;
3309;vege_1;651;
3329;final-crs_12;651;904
3637;gate-keeper;717;
3638;meat_0;717;
3673;final-crs_10;717;1175
3931;gate-keeper;773;
3932;gate-keeper;774;
3935;frui_0;774;
3942;meat_1;773;
3949;final-crs_8;774;1026
3956;final-crs_7;773;498
4035;gate-keeper;794;
4036;vege_1;794;
4036;gate-keeper;795;
4038;frui_0;795;
4043;final-crs_4;794;258
4066;final-crs_12;795;1254
4345;gate-keeper;855;
4346;gate-keeper;856;
4347;vege_1;855;
4352;vege_0;856;
4368;final-crs_0;855;235
4378;final-crs_11;856;1323
4805;gate-keeper;945;
4808;vege_0;945;
4839;final-crs_11;945;977
5414;gate-keeper;1064;
5415;vege_0;1064;
5432;final-crs_7;1064;1384
5741;gate-keeper;1127;
5742;gate-keeper;1128;
5743;gate-keeper;1129;
5744;vege_0;1128;
5744;frui_1;1127;
5746;final-crs_10;1128;282
5750;vege_1;1129;
5752;final-crs_6;1127;301
5766;final-crs_4;1129;323
6034;gate-keeper;1188;
6039;vege_0;1188;
6101;final-crs_8;1188;1069
6179;gate-keeper;1217;
6181;frui_0;1217;
6186;final-crs_11;1217;775
6319;gate-keeper;1243;
6323;vege_1;1243;
6332;final-crs_8;1243;317
6901;gate-keeper;1355;
6902;gate-keeper;1356;
6908;vege_1;1356;
6932;final-crs_3;1356;496
6937;meat_0;1355;
6960;final-crs_12;1355;532
7540;gate-keeper;1481;
7543;frui_0;1481;
7554;final-crs_2;1481;669
7809;gate-keeper;1533;
7810;frui_1;1533;
7815;final-crs_8;1533;905
8131;gate-keeper;1595;
8132;gate-keeper;1596;
8138;vege_0;1595;
8151;meat_1;1596;
8162;final-crs_7;1595;754
8168;final-crs_5;1596;108
8477;gate-keeper;1661;
8478;gate-keeper;1662;
8479;vege_1;1661;
8479;gate-keeper;1663;
8484;vege_0;1662;
8489;vege_1;1663;
8523;final-crs_3;1661;684
8544;final-crs_2;1662;581
8562;final-crs_8;1663;427
8800;gate-keeper;1723;
8801;gate-keeper;1724;
8802;vege_0;1723;
8802;frui_1;1724;
8802;gate-keeper;1725;
8803;gate-keeper;1726;
8804;final-crs_5;1723;811
8805;vege_1;1726;
8806;frui_0;1725;
8810;final-crs_6;1724;893
8836;final-crs_11;1726;865
8860;final-crs_0;1725;1175
9385;gate-keeper;1840;
9386;gate-keeper;1841;
9387;frui_1;1840;
9387;gate-keeper;1842;
9388;gate-keeper;1843;
