time;ckpt;id;money
664;gate-keeper;128;
665;gate-keeper;129;
666;vege_0;128;
666;vege_1;129;
693;final-crs_3;128;1252
713;final-crs_11;129;445
1483;gate-keeper;291;
1486;frui_1;291;
1488;final-crs_12;291;1010
1503;gate-keeper;295;
1517;meat_1;295;
1571;final-crs_2;295;133
2034;gate-keeper;400;
2035;gate-keeper;401;
2036;gate-keeper;402;
2037;frui_0;400;
2040;vege_0;402;
2040;frui_1;401;
2045;final-crs_1;400;211
2103;final-crs_0;402;579
2114;final-crs_3;401;470
2339;gate-keeper;461;
2340;frui_0;461;
2340;gate-keeper;462;
2341;final-crs_3;461;416
2366;meat_1;462;
2368;final-crs_5;462;461
2627;gate-keeper;517;
2628;gate-keeper;518;
2629;gate-keeper;519;
2630;frui_0;519;
2634;final-crs_6;519;1144
2635;vege_0;518;
2637;final-crs_7;518;1620
2662;meat_0;517;
2678;final-crs_4;517;502
2950;gate-keeper;581;
2951;frui_1;581;
2951;gate-keeper;582;
2955;final-crs_10;581;1470
2957;meat_1;582;
2981;final-crs_3;582;1091
3111;gate-keeper;608;
3112;gate-keeper;609;
3113;vege_1;608;
3113;gate-keeper;610;
3114;gate-keeper;611;
3115;frui_0;611;
3115;gate-keeper;612;
3116;gate-keeper;613;
3117;final-crs_6;608;870
3117;final-crs_12;611;2316
3117;vege_0;609;
3117;gate-keeper;614;
3121;frui_1;612;
3122;meat_0;610;
3123;vege_1;613;
3129;final-crs_7;609;671
3134;final-crs_4;612;317
3144;final-crs_1;610;172
3144;meat_1;614;
3146;final-crs_11;613;1211
3151;final-crs_9;614;766
3224;gate-keeper;633;
3225;gate-keeper;634;
3226;gate-keeper;635;
3240;meat_0;633;
3266;meat_1;634;
3270;final-crs_2;633;1256
3288;final-crs_0;634;656
3298;meat_0;635;
3326;final-crs_12;635;991
3534;gate-keeper;696;
3537;frui_1;696;
3574;final-crs_9;696;525
3839;gate-keeper;756;
3841;frui_0;756;
3858;final-crs_1;756;1056
3910;gate-keeper;769;
3911;gate-keeper;770;
3915;vege_1;770;
3915;meat_0;769;
3930;final-crs_8;770;355
3950;final-crs_2;769;357
4789;gate-keeper;942;
4798;vege_0;942;
4810;final-crs_0;942;921
5052;gate-keeper;992;
5053;gate-keeper;993;
5058;frui_1;992;
5060;vege_0;993;
5081;final-crs_7;992;112
5154;final-crs_1;993;1679
