time;ckpt;id;money
274;gate-keeper;53;
276;vege_0;53;
277;final-crs_1;53;745
542;gate-keeper;105;
544;meat_0;105;
576;final-crs_10;105;569
728;gate-keeper;134;
729;gate-keeper;135;
730;vege_0;134;
730;gate-keeper;136;
731;vege_1;135;
731;gate-keeper;137;
732;gate-keeper;138;
733;frui_0;136;
733;gate-keeper;139;
734;gate-keeper;140;
735;gate-keeper;141;
736;frui_1;138;
737;final-crs_1;134;323
738;frui_0;139;
740;vege_0;141;
751;final-crs_5;135;1062
767;meat_0;137;
778;gate-keeper;150;
788;meat_1;140;
826;meat_0;150;
843;final-crs_10;136;1601
876;final-crs_8;138;591
924;final-crs_0;139;610
926;final-crs_2;141;85
942;final-crs_3;137;293
943;final-crs_7;140;682
943;final-crs_11;150;417
1103;gate-keeper;216;
1107;frui_0;216;
1110;final-crs_8;216;1018
1420;gate-keeper;278;
1421;gate-keeper;279;
1423;vege_0;279;
1424;meat_0;278;
1430;final-crs_3;279;667
1436;final-crs_12;278;218
1677;gate-keeper;323;
1678;gate-keeper;324;
1679;gate-keeper;325;
1680;gate-keeper;326;
1681;frui_0;324;
1681;frui_1;325;
1681;gate-keeper;327;
1682;gate-keeper;328;
1683;gate-keeper;329;
1684;gate-keeper;330;
1686;final-crs_12;324;625
1688;frui_1;326;
1689;frui_0;330;
1690;vege_1;328;
1691;vege_0;329;
1693;final-crs_5;325;1458
1713;gate-keeper;337;
1716;vege_1;337;
1718;final-crs_9;326;431
1718;meat_0;323;
1719;meat_1;327;
1786;final-crs_10;330;585
1803;final-crs_8;328;454
1865;final-crs_6;329;1053
1866;final-crs_11;337;1340
1891;final-crs_1;323;2136
1895;final-crs_12;327;627
1947;gate-keeper;378;
1948;gate-keeper;379;
1949;frui_0;378;
1949;gate-keeper;380;
1950;vege_0;379;
1950;gate-keeper;381;
1951;gate-keeper;382;
1952;frui_1;380;
1952;gate-keeper;383;
1953;gate-keeper;384;
1956;frui_0;382;
1958;vege_0;384;
1959;frui_1;383;
1976;final-crs_2;378;453
1985;final-crs_9;379;1410
2009;meat_0;381;
2038;final-crs_8;380;246
2041;final-crs_10;382;678
2076;final-crs_6;384;648
2086;final-crs_12;383;602
2117;final-crs_11;381;517
2319;gate-keeper;452;
2320;gate-keeper;453;
2321;gate-keeper;454;
2322;vege_1;453;
2322;gate-keeper;455;
2323;vege_0;455;
2323;gate-keeper;456;
2324;frui_0;454;
2324;gate-keeper;457;
2325;gate-keeper;458;
2331;vege_1;456;
2333;vege_0;457;
2341;vege_0;458;
2343;meat_0;452;
2359;final-crs_4;453;1123
2366;final-crs_11;455;211
2380;final-crs_1;454;194
2418;final-crs_7;456;836
2432;final-crs_2;457;723
2439;final-crs_0;458;566
2446;final-crs_3;452;1196
2837;gate-keeper;560;
2881;meat_0;560;
2885;final-crs_0;560;1060
3123;gate-keeper;615;
3124;gate-keeper;616;
3125;vege_1;616;
3128;frui_0;615;
3135;final-crs_2;616;831
3149;final-crs_7;615;594
3325;gate-keeper;654;
3326;frui_1;654;
3326;gate-keeper;655;
3327;gate-keeper;656;
3328;vege_1;656;
3331;frui_0;655;
3367;final-crs_2;654;730
3382;final-crs_7;656;234
3430;final-crs_5;655;951
3438;gate-keeper;676;
3439;gate-keeper;677;
3440;vege_0;676;
3440;gate-keeper;678;
3443;frui_0;677;
3450;final-crs_10;676;166
3465;final-crs_4;677;449
3470;meat_0;678;
3491;final-crs_12;678;702
3702;gate-keeper;729;
3709;vege_0;729;
3716;final-crs_10;729;465
3745;gate-keeper;737;
3746;gate-keeper;738;
3770;meat_0;737;
3799;meat_1;738;
3801;final-crs_11;737;259
3813;final-crs_0;738;126
4316;gate-keeper;850;
4322;vege_1;850;
4336;gate-keeper;854;
4342;vege_1;854;
4349;final-crs_5;850;900
4359;final-crs_10;854;765
4640;gate-keeper;913;
4641;vege_0;913;
4651;final-crs_3;913;104
4955;gate-keeper;971;
4956;frui_1;971;
4956;gate-keeper;972;
4957;frui_0;972;
4957;gate-keeper;973;
4958;gate-keeper;974;
4959;final-crs_0;971;781
4960;vege_0;974;
4977;final-crs_2;972;1336
4984;meat_0;973;
4985;final-crs_6;974;222
4989;final-crs_11;973;585
5229;gate-keeper;1027;
5230;gate-keeper;1028;
5231;vege_0;1028;
5233;frui_1;1027;
5247;final-crs_10;1028;193
5266;gate-keeper;1033;
5267;gate-keeper;1034;
5268;gate-keeper;1035;
5269;vege_0;1034;
5272;vege_1;1035;
5276;final-crs_7;1027;526
5286;meat_0;1033;
5353;final-crs_9;1034;927
5366;final-crs_5;1035;92
5375;final-crs_12;1033;1509
5528;gate-keeper;1086;
5529;gate-keeper;1087;
5531;vege_0;1086;
5533;frui_1;1087;
5588;final-crs_9;1086;1098
5612;final-crs_1;1087;563
6102;gate-keeper;1201;
6105;frui_0;1201;
6115;final-crs_3;1201;362
6395;gate-keeper;1257;
