time;ckpt;id;money
601;gate-keeper;117;
603;vege_0;117;
642;final-crs_4;117;718
982;gate-keeper;189;
983;frui_1;189;
983;gate-keeper;190;
984;final-crs_5;189;1039
984;gate-keeper;191;
1013;meat_1;190;
1023;final-crs_1;190;1252
1043;meat_0;191;
1061;final-crs_4;191;228
1301;gate-keeper;255;
1308;frui_0;255;
1311;final-crs_4;255;730
2368;gate-keeper;466;
2369;frui_0;466;
2369;gate-keeper;467;
2372;frui_1;467;
2376;final-crs_0;466;523
2381;final-crs_8;467;1233
2573;gate-keeper;506;
2574;gate-keeper;507;
2575;gate-keeper;508;
2576;frui_0;508;
2581;final-crs_2;508;1388
2581;vege_1;507;
2581;meat_0;506;
2585;final-crs_5;507;989
2586;final-crs_9;506;570
2705;gate-keeper;534;
2711;meat_0;534;
2728;final-crs_11;534;1138
3015;gate-keeper;595;
3018;meat_0;595;
3043;final-crs_4;595;1362
3262;gate-keeper;641;
3263;gate-keeper;642;
3264;gate-keeper;643;
3267;vege_0;642;
3268;frui_1;641;
3270;vege_1;643;
3283;final-crs_5;642;973
3288;final-crs_9;641;972
3294;final-crs_6;643;1168
3312;gate-keeper;652;
3313;gate-keeper;653;
3314;vege_0;652;
3319;final-crs_7;652;323
3319;frui_0;653;
3324;final-crs_10;653;846
3601;gate-keeper;709;
3602;gate-keeper;710;
3604;vege_0;709;
3615;final-crs_12;709;516
3638;meat_0;710;
3667;final-crs_1;710;273
3675;gate-keeper;724;
3676;vege_1;724;
3710;final-crs_4;724;364
3981;gate-keeper;779;
3982;frui_1;779;
3982;gate-keeper;780;
3983;gate-keeper;781;
3984;vege_1;781;
3984;gate-keeper;782;
3985;gate-keeper;783;
3986;gate-keeper;784;
3988;frui_1;782;
3989;frui_0;784;
3990;vege_0;783;
3990;meat_1;780;
3992;final-crs_7;779;818
3998;final-crs_6;781;754
4047;final-crs_10;782;300
4049;final-crs_3;784;639
4080;final-crs_1;783;135
4098;final-crs_8;780;571
4174;gate-keeper;821;
4175;vege_0;821;
4175;gate-keeper;822;
4183;final-crs_7;821;215
4204;meat_0;822;
4215;final-crs_9;822;941
4223;gate-keeper;832;
4224;vege_0;832;
4244;final-crs_5;832;119
4504;gate-keeper;887;
4506;meat_0;887;
4508;final-crs_10;887;840
5458;gate-keeper;1068;
5459;frui_1;1068;
5459;gate-keeper;1069;
5460;final-crs_3;1068;704
5460;gate-keeper;1070;
5461;gate-keeper;1071;
5462;gate-keeper;1072;
5463;gate-keeper;1073;
5464;frui_0;1069;
5467;vege_0;1072;
5467;frui_1;1070;
5471;frui_0;1073;
5473;final-crs_10;1069;1083
5474;meat_1;1071;
5492;final-crs_1;1072;494
5521;final-crs_8;1070;94
5550;final-crs_12;1073;447
5552;final-crs_9;1071;1693
5773;gate-keeper;1131;
5774;gate-keeper;1132;
5775;vege_0;1131;
5775;frui_1;1132;
5775;gate-keeper;1133;
5776;gate-keeper;1134;
5777;gate-keeper;1135;
5779;frui_0;1133;
5782;frui_1;1134;
5785;frui_0;1135;
5792;final-crs_7;1131;432
5810;final-crs_9;1132;1719
5815;final-crs_6;1133;1031
5826;final-crs_12;1134;1651
5872;final-crs_2;1135;364
6414;gate-keeper;1263;
6419;frui_1;1263;
6433;final-crs_1;1263;755
6924;gate-keeper;1360;
6959;meat_0;1360;
6988;final-crs_8;1360;857
7087;gate-keeper;1391;
7088;gate-keeper;1392;
7089;frui_1;1392;
7090;vege_1;1391;
7129;final-crs_4;1392;412
7143;final-crs_11;1391;565
7425;gate-keeper;1458;
7428;frui_1;1458;
7445;final-crs_10;1458;108
7722;gate-keeper;1516;
7724;frui_0;1516;
7739;final-crs_9;1516;503
7743;gate-keeper;1519;
7744;vege_0;1519;
7744;gate-keeper;1520;
7746;frui_1;1520;
7757;final-crs_4;1519;495
7762;final-crs_12;1520;1210
7841;gate-keeper;1538;
7842;gate-keeper;1539;
7843;vege_1;1539;
7847;frui_0;1538;
7901;final-crs_10;1539;277
7910;final-crs_6;1538;340
8022;gate-keeper;1575;
8030;meat_0;1575;
8039;final-crs_0;1575;1014
8310;gate-keeper;1630;
8311;vege_1;1630;
8328;final-crs_6;1630;222
8616;gate-keeper;1690;
8617;gate-keeper;1691;
8618;vege_1;1690;
8622;meat_1;1691;
8649;final-crs_10;1690;977
8660;final-crs_12;1691;165
8909;gate-keeper;1747;
8910;frui_0;1747;
8910;gate-keeper;1748;
8912;final-crs_9;1747;446
8915;frui_1;1748;
8921;final-crs_7;1748;369
9173;gate-keeper;1801;
9174;vege_0;1801;
9174;gate-keeper;1802;
9181;final-crs_3;1801;1179
9187;meat_0;1802;
9192;final-crs_2;1802;273
9465;gate-keeper;1858;
9466;gate-keeper;1859;
9473;vege_1;1859;
9494;meat_1;1858;
9509;final-crs_6;1859;1400
9530;final-crs_8;1858;223
9591;gate-keeper;1884;
9594;frui_1;1884;
9600;final-crs_3;1884;1336
9757;gate-keeper;1917;
9760;meat_0;1917;
9778;final-crs_0;1917;337
10044;gate-keeper;1972;
10045;gate-keeper;1973;
10049;vege_1;1972;
10049;frui_0;1973;
10062;final-crs_3;1972;225
10075;final-crs_1;1973;933
10347;gate-keeper;2033;
10348;gate-keeper;2034;
10349;vege_1;2033;
10350;frui_1;2034;
10358;final-crs_1;2033;1095
10365;final-crs_12;2034;375
10404;gate-keeper;2045;
10415;meat_1;2045;
10417;final-crs_4;2045;1540
10683;gate-keeper;2101;
10686;frui_1;2101;
10691;final-crs_0;2101;303
11025;gate-keeper;2171;
11029;vege_0;2171;
11032;final-crs_3;2171;1475
11056;gate-keeper;2176;
11057;gate-keeper;2177;
11061;frui_0;2176;
11061;frui_1;2177;
11067;final-crs_5;2176;184
11068;final-crs_12;2177;1276
11304;gate-keeper;2226;
11308;frui_1;2226;
11336;final-crs_12;2226;1718
11346;gate-keeper;2234;
11347;vege_0;2234;
11347;gate-keeper;2235;
11350;frui_0;2235;
11384;final-crs_2;2234;546
11387;final-crs_6;2235;676
12096;gate-keeper;2380;
12097;gate-keeper;2381;
12098;gate-keeper;2382;
12099;meat_0;2381;
12099;gate-keeper;2383;
12101;frui_1;2380;
12104;frui_0;2382;
