time;ckpt;id;money
645;gate-keeper;123;
646;gate-keeper;124;
647;gate-keeper;125;
649;vege_0;123;
649;vege_1;124;
658;vege_1;125;
662;final-crs_0;123;1221
668;final-crs_6;124;445
677;final-crs_1;125;820
967;gate-keeper;185;
968;gate-keeper;186;
969;gate-keeper;187;
970;frui_1;185;
970;gate-keeper;188;
971;frui_0;187;
973;final-crs_8;185;1099
976;final-crs_10;187;89
991;meat_1;186;
992;final-crs_11;186;608
995;gate-keeper;193;
996;gate-keeper;194;
1010;meat_0;188;
1060;meat_1;193;
1064;meat_0;194;
1123;final-crs_9;188;287
1128;final-crs_12;193;859
1133;final-crs_3;194;71
1296;gate-keeper;249;
1297;gate-keeper;250;
1298;frui_0;250;
1298;gate-keeper;251;
1299;gate-keeper;252;
1300;vege_1;249;
1300;gate-keeper;253;
1301;gate-keeper;254;
1303;vege_0;251;
1304;frui_0;253;
1310;meat_0;254;
1311;vege_1;252;
1327;final-crs_9;250;1980
1331;final-crs_3;249;1278
1365;final-crs_12;251;86
1371;final-crs_4;253;1176
1382;final-crs_5;254;1212
1402;final-crs_8;252;942
1599;gate-keeper;313;
1600;gate-keeper;314;
1601;vege_0;314;
1601;frui_0;313;
1627;final-crs_8;314;1283
1628;final-crs_12;313;1240
1827;gate-keeper;360;
1832;frui_1;360;
1849;final-crs_4;360;1024
1909;gate-keeper;372;
1910;gate-keeper;373;
1911;vege_0;372;
1911;gate-keeper;374;
1912;gate-keeper;375;
1913;gate-keeper;376;
1914;gate-keeper;377;
1916;frui_0;373;
1916;frui_1;374;
1920;vege_0;375;
1923;final-crs_2;372;815
1927;final-crs_6;373;935
1935;meat_1;376;
1936;meat_0;377;
2011;final-crs_3;374;267
2053;final-crs_9;375;1361
2101;final-crs_12;376;391
2103;final-crs_8;377;1509
2185;gate-keeper;425;
2186;gate-keeper;426;
2187;gate-keeper;427;
2188;gate-keeper;428;
2189;frui_0;427;
2189;gate-keeper;429;
2190;vege_1;425;
2190;gate-keeper;430;
2191;gate-keeper;431;
2193;frui_1;431;
2195;vege_0;426;
2199;vege_1;428;
2205;vege_0;429;
2221;meat_0;430;
2244;final-crs_3;427;873
2273;final-crs_9;425;625
2333;final-crs_0;431;867
2336;final-crs_8;426;457
2337;final-crs_12;428;1932
2342;final-crs_11;429;209
2347;final-crs_7;430;240
2471;gate-keeper;486;
2472;gate-keeper;487;
2474;frui_1;486;
2474;meat_1;487;
2483;final-crs_3;486;1125
2485;final-crs_9;487;1213
2719;gate-keeper;537;
2720;frui_1;537;
2728;final-crs_12;537;662
2736;gate-keeper;540;
2738;vege_1;540;
2776;final-crs_8;540;1222
3068;gate-keeper;602;
3069;vege_0;602;
3069;gate-keeper;603;
3070;gate-keeper;604;
3071;gate-keeper;605;
3073;frui_1;604;
3078;vege_0;605;
3087;final-crs_10;602;789
3099;final-crs_2;604;1373
3106;meat_0;603;
3131;final-crs_5;605;889
3132;final-crs_4;603;509
3344;gate-keeper;659;
3347;vege_0;659;
3380;final-crs_1;659;1023
3616;gate-keeper;713;
3632;gate-keeper;716;
3637;frui_0;716;
3655;final-crs_9;716;1136
3657;meat_1;713;
3663;final-crs_6;713;1489
3937;gate-keeper;775;
3938;vege_0;775;
3938;gate-keeper;776;
3949;meat_1;776;
3955;final-crs_7;775;1176
3983;final-crs_8;776;614
4228;gate-keeper;833;
4229;vege_0;833;
4247;final-crs_10;833;1291
4567;gate-keeper;897;
4568;gate-keeper;898;
4569;vege_0;897;
4569;gate-keeper;899;
4581;meat_1;898;
4600;final-crs_4;897;1620
4605;final-crs_6;898;1412
4628;meat_0;899;
4642;final-crs_3;899;1524
4800;gate-keeper;944;
4802;meat_0;944;
4804;final-crs_6;944;262
5060;gate-keeper;994;
5061;gate-keeper;995;
5101;meat_0;994;
5120;meat_1;995;
5140;final-crs_3;994;337
5194;final-crs_8;995;1528
5648;gate-keeper;1109;
5649;frui_1;1109;
5649;gate-keeper;1110;
5652;vege_1;1110;
5665;final-crs_9;1109;177
5681;final-crs_10;1110;1458
5687;gate-keeper;1115;
5688;gate-keeper;1116;
5689;gate-keeper;1117;
5690;vege_1;1115;
5690;meat_1;1116;
5690;gate-keeper;1118;
5694;frui_1;1117;
5695;frui_0;1118;
5696;final-crs_1;1115;945
5716;final-crs_7;1116;820
5734;final-crs_0;1117;1248
5741;final-crs_5;1118;1763
5995;gate-keeper;1180;
6002;vege_1;1180;
6013;final-crs_6;1180;617
6261;gate-keeper;1233;
6266;frui_1;1233;
6270;final-crs_6;1233;627
6546;gate-keeper;1286;
