time;ckpt;id;money
315;gate-keeper;61;
322;vege_1;61;
407;final-crs_0;61;1222
768;gate-keeper;142;
769;vege_1;142;
769;gate-keeper;143;
770;gate-keeper;144;
771;gate-keeper;145;
772;gate-keeper;146;
773;gate-keeper;147;
774;vege_0;143;
774;gate-keeper;148;
775;frui_1;146;
775;gate-keeper;149;
776;vege_1;145;
783;vege_1;147;
784;final-crs_9;142;69
784;vege_0;148;
791;vege_1;149;
795;final-crs_6;143;952
799;meat_0;144;
879;final-crs_7;146;267
909;gate-keeper;175;
910;gate-keeper;176;
911;frui_1;175;
916;vege_0;176;
922;final-crs_8;145;578
927;final-crs_4;147;828
935;final-crs_1;148;971
942;final-crs_3;149;543
958;final-crs_2;144;431
965;final-crs_0;175;1661
966;final-crs_11;176;1113
1177;gate-keeper;231;
1179;vege_0;231;
1184;final-crs_2;231;665
1744;gate-keeper;344;
1749;vege_0;344;
1815;gate-keeper;358;
1818;vege_0;358;
1826;final-crs_7;344;696
1832;final-crs_9;358;799
2074;gate-keeper;409;
2078;vege_0;409;
2088;final-crs_9;409;1470
2379;gate-keeper;468;
2380;gate-keeper;469;
2382;vege_0;468;
2386;final-crs_2;468;210
2388;vege_1;469;
2391;final-crs_5;469;876
2599;gate-keeper;513;
2601;frui_1;513;
2623;final-crs_2;513;2395
2728;gate-keeper;538;
2729;gate-keeper;539;
2733;vege_0;539;
2760;final-crs_4;539;898
2765;meat_1;538;
2768;final-crs_6;538;1229
3043;gate-keeper;600;
3064;meat_0;600;
3065;final-crs_3;600;208
3188;gate-keeper;629;
3193;frui_0;629;
3194;final-crs_5;629;1073
3296;gate-keeper;648;
3297;gate-keeper;649;
3298;frui_0;648;
3301;vege_1;649;
3310;final-crs_1;648;358
3318;final-crs_10;649;1336
3574;gate-keeper;704;
3576;frui_1;704;
3585;final-crs_2;704;574
3588;gate-keeper;706;
3589;gate-keeper;707;
3590;frui_0;707;
3594;vege_0;706;
3626;final-crs_12;707;508
3668;final-crs_4;706;1008
3889;gate-keeper;764;
3890;gate-keeper;765;
3891;gate-keeper;766;
3898;vege_0;764;
3899;vege_1;765;
3905;final-crs_4;764;549
3906;vege_0;766;
3930;final-crs_6;765;566
3954;final-crs_11;766;294
4160;gate-keeper;818;
4161;gate-keeper;819;
