time;ckpt;id;money
281;gate-keeper;54;
297;meat_1;54;
433;final-crs_10;54;551
571;gate-keeper;109;
572;vege_0;109;
572;gate-keeper;110;
573;gate-keeper;111;
577;vege_1;111;
589;meat_0;110;
667;final-crs_10;109;765
671;final-crs_5;111;1349
686;final-crs_9;110;467
872;gate-keeper;170;
877;meat_1;170;
904;final-crs_9;170;517
1098;gate-keeper;204;
1099;gate-keeper;205;
1100;gate-keeper;206;
1101;gate-keeper;207;
1102;frui_1;207;
1102;gate-keeper;208;
1103;vege_1;204;
1103;gate-keeper;209;
1104;gate-keeper;210;
1105;gate-keeper;211;
1106;vege_0;205;
1106;gate-keeper;212;
1107;frui_0;210;
1107;gate-keeper;213;
1108;gate-keeper;214;
1109;gate-keeper;215;
1113;vege_1;206;
1115;meat_1;208;
1116;vege_0;211;
1117;final-crs_9;207;1348
1122;vege_1;212;
1125;vege_0;213;
1132;vege_1;214;
1135;meat_0;209;
1141;final-crs_10;204;542
1162;final-crs_2;205;155
1172;final-crs_5;210;111
1177;meat_1;215;
1178;final-crs_0;206;1310
1185;final-crs_1;208;381
1188;final-crs_6;211;378
1188;gate-keeper;233;
1189;final-crs_3;212;1351
1190;frui_0;233;
1191;final-crs_11;213;1245
1202;final-crs_12;214;82
1205;final-crs_7;209;837
1206;final-crs_8;215;969
1208;final-crs_4;233;558
1532;gate-keeper;301;
1533;frui_1;301;
1571;final-crs_9;301;735
1820;gate-keeper;359;
1848;meat_0;359;
1851;final-crs_1;359;68
1883;gate-keeper;368;
1884;gate-keeper;369;
1885;vege_1;368;
1885;gate-keeper;370;
1886;gate-keeper;371;
1887;vege_0;369;
1895;vege_1;370;
1898;vege_0;371;
1936;final-crs_5;368;954
1937;final-crs_11;369;779
1943;final-crs_0;370;747
1944;final-crs_7;371;2251
2327;gate-keeper;459;
2331;vege_0;459;
2333;final-crs_1;459;421
2592;gate-keeper;511;
2607;meat_0;511;
2611;final-crs_7;511;530
2929;gate-keeper;571;
2930;gate-keeper;572;
2931;gate-keeper;573;
2932;gate-keeper;574;
2933;vege_0;572;
2933;gate-keeper;575;
2934;gate-keeper;576;
2935;gate-keeper;577;
2936;frui_0;571;
2936;frui_1;573;
2938;vege_1;576;
2942;frui_0;574;
2948;meat_0;575;
2955;final-crs_12;572;938
2981;final-crs_9;571;184
2988;meat_1;577;
3011;final-crs_1;573;251
3047;final-crs_8;576;333
3064;final-crs_11;574;155
3065;final-crs_10;575;354
3070;final-crs_6;577;378
3246;gate-keeper;640;
3252;frui_0;640;
3282;final-crs_10;640;1087
