time;ckpt;id;money
322;gate-keeper;62;
323;vege_0;62;
427;final-crs_9;62;1072
1002;gate-keeper;195;
1003;frui_1;195;
1014;final-crs_1;195;1515
1236;gate-keeper;242;
1237;vege_1;242;
1258;final-crs_1;242;945
1832;gate-keeper;361;
1834;frui_0;361;
1856;final-crs_6;361;1046
2352;gate-keeper;463;
2353;gate-keeper;464;
2356;frui_0;464;
2358;vege_1;463;
2371;final-crs_6;464;2505
2395;final-crs_5;463;650
2614;gate-keeper;514;
2615;gate-keeper;515;
2616;gate-keeper;516;
2619;frui_0;514;
2621;vege_0;516;
2621;meat_1;515;
2637;final-crs_6;514;709
2640;final-crs_10;516;425
2648;gate-keeper;523;
2656;meat_0;523;
2670;final-crs_4;515;1835
2685;final-crs_1;523;2487
2945;gate-keeper;580;
2947;frui_0;580;
2949;final-crs_12;580;1697
3423;gate-keeper;672;
3424;gate-keeper;673;
3425;frui_1;673;
3425;meat_0;672;
3425;gate-keeper;674;
3426;gate-keeper;675;
3427;vege_0;674;
3427;frui_0;675;
3459;final-crs_2;673;352
3479;final-crs_7;672;281
3495;final-crs_9;674;251
3528;final-crs_3;675;1354
3696;gate-keeper;728;
3697;frui_0;728;
3700;final-crs_2;728;307
3725;gate-keeper;731;
3726;gate-keeper;732;
3727;gate-keeper;733;
3732;vege_0;731;
3732;vege_1;732;
3740;vege_1;733;
3746;final-crs_9;731;1094
3762;final-crs_5;732;1233
3776;final-crs_3;733;427
4010;gate-keeper;789;
4011;gate-keeper;790;
4016;vege_1;790;
4030;meat_0;789;
4070;final-crs_6;790;668
4097;final-crs_11;789;1112
4331;gate-keeper;851;
4332;frui_1;851;
4332;gate-keeper;852;
4333;gate-keeper;853;
4336;vege_1;852;
4337;frui_0;853;
4343;final-crs_10;851;316
4399;final-crs_0;852;427
4409;final-crs_9;853;939
4635;gate-keeper;910;
4636;gate-keeper;911;
4637;gate-keeper;912;
4639;vege_1;910;
4640;vege_0;911;
4640;frui_1;912;
4650;final-crs_9;910;657
4651;final-crs_4;911;434
4654;final-crs_1;912;279
4905;gate-keeper;961;
4906;gate-keeper;962;
