time;ckpt;id;money
336;gate-keeper;65;
337;frui_1;65;
446;final-crs_0;65;292
628;gate-keeper;121;
629;gate-keeper;122;
633;frui_1;121;
634;frui_0;122;
679;final-crs_0;121;340
694;final-crs_1;122;1267
861;gate-keeper;167;
869;meat_1;167;
925;final-crs_5;167;414
1182;gate-keeper;232;
1186;frui_1;232;
1202;final-crs_9;232;121
1789;gate-keeper;350;
1790;vege_0;350;
1790;gate-keeper;351;
1791;gate-keeper;352;
1795;vege_1;351;
1795;frui_0;352;
1831;final-crs_12;350;684
1854;final-crs_1;351;333
1869;final-crs_5;352;1158
2121;gate-keeper;418;
2124;frui_1;418;
2126;final-crs_9;418;1211
2711;gate-keeper;535;
2712;gate-keeper;536;
2717;frui_1;536;
2727;final-crs_2;536;1731
2739;meat_0;535;
2759;final-crs_8;535;208
2764;gate-keeper;546;
2766;frui_1;546;
2779;final-crs_12;546;236
2993;gate-keeper;589;
2994;gate-keeper;590;
2996;vege_1;590;
2998;final-crs_12;590;354
3001;meat_1;589;
3004;final-crs_6;589;844
3984;gate-keeper;785;
3986;frui_0;785;
3988;final-crs_5;785;818
4218;gate-keeper;827;
4219;gate-keeper;828;
4220;gate-keeper;829;
4221;frui_1;827;
4221;gate-keeper;830;
4222;gate-keeper;831;
4223;frui_0;828;
4224;final-crs_5;827;982
4226;vege_1;829;
4227;vege_0;831;
4228;frui_1;830;
4274;final-crs_1;828;358
4294;gate-keeper;843;
4295;gate-keeper;844;
4296;vege_0;844;
4296;gate-keeper;845;
4298;frui_0;845;
4309;final-crs_11;829;808
4337;meat_0;843;
4340;final-crs_0;831;1424
4343;final-crs_9;830;316
4349;final-crs_12;844;383
4355;final-crs_4;845;1033
4374;final-crs_2;843;216
4597;gate-keeper;900;
4598;gate-keeper;901;
4599;gate-keeper;902;
4600;frui_1;901;
4600;gate-keeper;903;
4601;gate-keeper;904;
4602;gate-keeper;905;
4603;frui_0;903;
4604;vege_0;900;
4604;vege_1;902;
4612;vege_1;905;
4615;gate-keeper;907;
4616;gate-keeper;908;
4618;frui_0;907;
4622;vege_1;908;
4625;final-crs_2;901;1407
4626;final-crs_0;903;935
4633;meat_0;904;
4638;final-crs_8;900;425
4658;final-crs_7;902;694
4665;final-crs_6;905;1115
4672;final-crs_3;907;1016
4672;final-crs_10;908;496
4748;final-crs_5;904;305
4888;gate-keeper;954;
4889;gate-keeper;955;
4890;gate-keeper;956;
4891;gate-keeper;957;
4892;frui_0;954;
4892;gate-keeper;958;
4893;gate-keeper;959;
4894;gate-keeper;960;
4895;vege_1;956;
4895;frui_1;955;
4897;frui_0;957;
4899;vege_0;958;
4904;final-crs_3;954;506
4904;final-crs_8;956;646
4905;vege_1;960;
4910;final-crs_2;955;1895
4924;meat_0;959;
4930;final-crs_10;957;1148
4978;final-crs_5;958;595
5024;final-crs_11;960;281
5047;final-crs_9;959;594
5122;gate-keeper;1007;
5128;meat_0;1007;
5131;final-crs_2;1007;671
5425;gate-keeper;1067;
5429;frui_0;1067;
5482;final-crs_5;1067;232
5493;gate-keeper;1079;
5494;vege_0;1079;
5494;gate-keeper;1080;
5501;vege_0;1080;
5503;final-crs_12;1079;160
5520;final-crs_11;1080;1762
5727;gate-keeper;1126;
5732;frui_0;1126;
5763;final-crs_9;1126;207
6007;gate-keeper;1183;
6022;meat_0;1183;
6026;final-crs_11;1183;855
6310;gate-keeper;1242;
