time;ckpt;id;money
939;gate-keeper;179;
940;vege_0;179;
940;gate-keeper;180;
941;gate-keeper;181;
942;gate-keeper;182;
943;final-crs_10;179;766
946;vege_1;180;
950;final-crs_11;180;1026
951;meat_1;181;
956;final-crs_9;181;1138
961;meat_0;182;
985;final-crs_4;182;1961
1124;gate-keeper;219;
1125;gate-keeper;220;
1127;frui_0;220;
1128;final-crs_10;220;845
1128;vege_0;219;
1172;final-crs_6;219;318
1814;gate-keeper;354;
1815;gate-keeper;355;
1816;gate-keeper;356;
1817;gate-keeper;357;
1823;vege_0;357;
1841;meat_1;354;
1845;meat_0;355;
1879;final-crs_10;357;957
1889;meat_1;356;
1904;final-crs_4;354;1337
1906;final-crs_6;355;384
1913;final-crs_12;356;450
1987;gate-keeper;391;
1988;gate-keeper;392;
2007;meat_0;391;
2009;final-crs_8;391;1599
2010;meat_1;392;
2038;final-crs_0;392;160
2276;gate-keeper;432;
2277;gate-keeper;433;
2278;gate-keeper;434;
2279;frui_1;432;
2279;gate-keeper;435;
2280;gate-keeper;436;
2281;gate-keeper;437;
2282;gate-keeper;438;
2283;frui_0;434;
2283;gate-keeper;439;
2284;vege_1;433;
2284;gate-keeper;440;
2285;gate-keeper;441;
2286;vege_0;436;
2286;frui_1;435;
2286;gate-keeper;442;
2287;gate-keeper;443;
2288;gate-keeper;444;
2289;frui_0;439;
2289;gate-keeper;445;
2290;gate-keeper;446;
2291;gate-keeper;447;
2292;gate-keeper;448;
2293;vege_1;437;
2293;frui_1;444;
2293;gate-keeper;449;
2294;gate-keeper;450;
2296;vege_0;438;
2296;frui_0;447;
2297;final-crs_0;432;881
2299;frui_1;450;
2303;vege_1;440;
2306;vege_0;441;
2307;final-crs_2;434;120
2307;meat_0;445;
2313;vege_1;442;
2318;vege_0;443;
2324;vege_1;446;
2325;vege_0;448;
2328;final-crs_10;433;1056
2333;vege_0;449;
2381;final-crs_12;436;1484
2389;final-crs_6;435;1080
2425;final-crs_4;439;1441
2433;final-crs_11;437;838
2437;final-crs_8;444;1039
2457;final-crs_5;438;592
