time;ckpt;id;money
995;gate-keeper;229;
996;gate-keeper;230;
997;gate-keeper;231;
998;gate-keeper;232;
1000;frui_1;230;
1001;final-crs_5;230;571
1002;vege_0;229;
1006;meat_0;231;
1027;meat_1;232;
1034;final-crs_3;229;372
1132;final-crs_8;231;340
1162;final-crs_7;232;448
1184;gate-keeper;275;
1185;gate-keeper;276;
1186;gate-keeper;277;
1190;frui_0;276;
1192;frui_1;277;
1193;meat_1;275;
1213;final-crs_6;276;2337
1218;final-crs_2;277;1887
1220;final-crs_0;275;171
1800;gate-keeper;422;
1809;vege_1;422;
1843;final-crs_10;422;544
1935;gate-keeper;452;
1936;gate-keeper;453;
1937;vege_1;452;
1937;gate-keeper;454;
1938;final-crs_11;452;1122
1957;meat_0;453;
1961;meat_1;454;
1970;final-crs_0;453;722
2056;final-crs_10;454;641
2153;gate-keeper;501;
2154;vege_0;501;
2154;gate-keeper;502;
2155;final-crs_12;501;900
2155;gate-keeper;503;
2156;gate-keeper;504;
2157;gate-keeper;505;
2158;frui_0;502;
2158;gate-keeper;506;
2160;frui_1;506;
2162;final-crs_2;502;1562
2162;vege_0;503;
2164;final-crs_11;506;454
2164;vege_1;505;
2190;meat_1;504;
2192;final-crs_5;503;430
2206;final-crs_0;505;3748
2242;final-crs_6;504;1278
2408;gate-keeper;564;
2409;gate-keeper;565;
2410;gate-keeper;566;
2411;gate-keeper;567;
2416;vege_1;565;
2420;vege_0;567;
2423;meat_1;564;
2451;final-crs_0;565;1609
2459;meat_0;566;
2468;final-crs_5;567;572
2472;final-crs_6;564;1870
2545;final-crs_7;566;1423
2692;gate-keeper;633;
2693;vege_1;633;
2704;gate-keeper;634;
2705;gate-keeper;635;
2707;final-crs_0;633;1390
2707;frui_0;634;
2712;vege_1;635;
2774;final-crs_9;634;291
2789;final-crs_3;635;987
3018;gate-keeper;708;
3023;frui_0;708;
3042;final-crs_7;708;1719
3193;gate-keeper;747;
3194;gate-keeper;748;
3195;frui_1;748;
3196;vege_0;747;
3206;final-crs_9;748;1517
3234;final-crs_5;747;1717
3301;gate-keeper;770;
3302;gate-keeper;771;
3303;gate-keeper;772;
3304;gate-keeper;773;
3306;frui_1;771;
3307;vege_1;770;
3308;vege_0;773;
3308;frui_0;772;
3311;final-crs_7;771;352
3325;final-crs_8;770;668
3365;final-crs_2;773;941
3399;final-crs_4;772;446
3586;gate-keeper;839;
3590;vege_1;839;
3635;final-crs_0;839;961
3869;gate-keeper;904;
3870;frui_0;904;
3884;final-crs_12;904;1717
4157;gate-keeper;962;
4158;gate-keeper;963;
4159;gate-keeper;964;
4160;frui_0;963;
4160;gate-keeper;965;
4161;gate-keeper;966;
4162;gate-keeper;967;
4163;frui_1;964;
4163;gate-keeper;968;
4164;vege_0;967;
4164;gate-keeper;969;
4165;gate-keeper;970;
4166;vege_1;969;
4166;gate-keeper;971;
4167;frui_0;968;
4173;vege_0;971;
4184;meat_1;962;
4187;final-crs_1;963;261
4187;meat_0;965;
4202;final-crs_6;964;459
4242;meat_1;966;
4245;meat_0;970;
4260;final-crs_10;967;3149
4273;final-crs_8;969;576
4280;final-crs_2;968;1245
4312;final-crs_3;971;457
4314;final-crs_7;962;1322
4333;final-crs_4;965;1731
4342;final-crs_11;966;684
4348;final-crs_0;970;574
4472;gate-keeper;1042;
4473;gate-keeper;1043;
4474;gate-keeper;1044;
4475;gate-keeper;1045;
4476;frui_1;1044;
4476;gate-keeper;1046;
4477;frui_0;1045;
4479;vege_0;1042;
4480;vege_1;1043;
4482;gate-keeper;1047;
4483;gate-keeper;1048;
4489;vege_0;1046;
4490;vege_1;1047;
4491;final-crs_10;1044;1239
4496;vege_0;1048;
4528;final-crs_7;1045;1935
4530;final-crs_2;1042;2058
4544;final-crs_8;1043;661
4557;final-crs_3;1046;1373
4564;final-crs_4;1047;1744
4568;final-crs_0;1048;1987
4747;gate-keeper;1109;
4748;gate-keeper;1110;
4749;gate-keeper;1111;
4750;gate-keeper;1112;
4752;frui_0;1109;
4753;vege_1;1110;
4754;vege_0;1111;
4754;frui_1;1112;
4766;final-crs_3;1109;793
4783;final-crs_2;1110;262
4797;final-crs_8;1111;321
4804;final-crs_11;1112;943
5018;gate-keeper;1174;
5019;gate-keeper;1175;
5020;vege_0;1174;
5020;gate-keeper;1176;
5021;gate-keeper;1177;
5024;frui_1;1176;
5025;vege_1;1177;
5030;final-crs_9;1174;1050
5031;final-crs_0;1176;399
5033;meat_0;1175;
5040;final-crs_5;1177;732
5041;final-crs_4;1175;482
5570;gate-keeper;1309;
5574;frui_0;1309;
5637;final-crs_11;1309;1378
6086;gate-keeper;1427;
6087;gate-keeper;1428;
6090;frui_1;1427;
6091;vege_1;1428;
6116;final-crs_7;1427;1235
6156;final-crs_11;1428;390
6371;gate-keeper;1496;
6373;frui_0;1496;
6379;gate-keeper;1497;
6380;frui_0;1497;
6380;gate-keeper;1498;
6383;vege_1;1498;
6388;final-crs_9;1496;1462
6400;final-crs_11;1497;1338
6418;final-crs_5;1498;1720
6653;gate-keeper;1566;
6655;vege_1;1566;
6691;final-crs_5;1566;1300
6903;gate-keeper;1626;
6907;frui_1;1626;
6929;final-crs_5;1626;1812
7173;gate-keeper;1691;
7198;meat_1;1691;
7203;final-crs_12;1691;581
7397;gate-keeper;1744;
7401;vege_0;1744;
7410;final-crs_5;1744;964
7472;gate-keeper;1756;
7473;vege_0;1756;
7473;gate-keeper;1757;
7474;gate-keeper;1758;
7475;frui_1;1757;
7475;gate-keeper;1759;
7476;gate-keeper;1760;
7477;gate-keeper;1761;
7478;frui_0;1759;
7480;final-crs_12;1756;686
7482;final-crs_7;1757;343
7482;vege_0;1758;
7485;vege_1;1760;
7498;final-crs_6;1759;2113
7511;meat_1;1761;
7528;final-crs_2;1758;2346
7531;final-crs_9;1760;943
7544;final-crs_10;1761;1139
7772;gate-keeper;1833;
7773;frui_0;1833;
7779;final-crs_3;1833;314
8203;gate-keeper;1933;
8205;vege_0;1933;
8215;final-crs_12;1933;1365
8410;gate-keeper;1982;
8416;vege_1;1982;
8434;final-crs_4;1982;408
8728;gate-keeper;2057;
8729;gate-keeper;2058;
8731;frui_1;2057;
8733;vege_0;2058;
8769;final-crs_2;2057;3170
8780;final-crs_6;2058;169
8996;gate-keeper;2119;
8997;frui_0;2119;
8997;gate-keeper;2120;
8998;final-crs_2;2119;2750
8998;gate-keeper;2121;
9003;frui_1;2120;
9004;final-crs_6;2120;199
9005;frui_0;2121;
9025;gate-keeper;2126;
9026;gate-keeper;2127;
9027;frui_0;2126;
9032;frui_1;2127;
9052;final-crs_7;2121;907
9052;final-crs_11;2126;1147
9064;final-crs_5;2127;2095
9342;gate-keeper;2202;
9344;vege_0;2202;
9345;final-crs_5;2202;778
9875;gate-keeper;2321;
9876;gate-keeper;2322;
9877;frui_0;2321;
9877;gate-keeper;2323;
9878;vege_1;2323;
9878;frui_1;2322;
9878;gate-keeper;2324;
9879;gate-keeper;2325;
9880;gate-keeper;2326;
9882;vege_0;2326;
9883;frui_1;2325;
9888;meat_1;2324;
9891;final-crs_4;2321;2268
9899;final-crs_8;2323;2934
9936;final-crs_2;2322;260
9951;gate-keeper;2341;
9952;gate-keeper;2342;
9953;vege_1;2341;
9953;gate-keeper;2343;
9954;gate-keeper;2344;
9956;frui_0;2342;
9958;vege_0;2343;
9964;meat_0;2344;
9969;final-crs_6;2326;4001
9981;final-crs_3;2325;460
9990;final-crs_7;2324;138
10012;final-crs_1;2341;519
10017;final-crs_11;2342;387
10020;final-crs_10;2343;2004
10056;final-crs_5;2344;2599
10578;gate-keeper;2489;
10579;gate-keeper;2490;
10580;frui_1;2489;
10580;gate-keeper;2491;
10583;vege_1;2490;
10585;vege_0;2491;
10590;final-crs_9;2489;357
10598;final-crs_4;2490;1495
10603;final-crs_12;2491;1454
10621;gate-keeper;2499;
10622;gate-keeper;2500;
10623;gate-keeper;2501;
10628;vege_1;2500;
10631;vege_0;2501;
10641;final-crs_6;2500;2698
10654;meat_1;2499;
10686;final-crs_1;2501;1084
10713;final-crs_3;2499;1209
10765;gate-keeper;2532;
10766;gate-keeper;2533;
10767;gate-keeper;2534;
10768;frui_0;2532;
10768;gate-keeper;2535;
10769;vege_1;2533;
10774;frui_1;2535;
10779;meat_1;2534;
10782;final-crs_0;2532;1561
10788;final-crs_10;2533;1896
10815;final-crs_9;2535;1990
10819;final-crs_4;2534;1079
11143;gate-keeper;2623;
11144;gate-keeper;2624;
11145;gate-keeper;2625;
11146;frui_1;2623;
11148;vege_1;2625;
11148;meat_1;2624;
11191;final-crs_7;2623;221
11196;final-crs_11;2625;2645
11240;final-crs_10;2624;2121
11457;gate-keeper;2698;
11458;frui_1;2698;
11458;gate-keeper;2699;
11462;vege_1;2699;
11478;final-crs_10;2698;2318
11482;final-crs_9;2699;331
12092;gate-keeper;2847;
12093;gate-keeper;2848;
12094;gate-keeper;2849;
12095;gate-keeper;2850;
12097;vege_0;2849;
12098;frui_0;2850;
12102;final-crs_12;2849;1567
12103;meat_0;2847;
12111;final-crs_3;2850;2333
12120;final-crs_11;2847;2188
12128;meat_1;2848;
12181;final-crs_7;2848;634
12420;gate-keeper;2927;
12422;vege_0;2927;
12432;final-crs_7;2927;1065
12590;gate-keeper;2968;
12595;vege_0;2968;
12596;final-crs_12;2968;372
12730;gate-keeper;3000;
12731;gate-keeper;3001;
12732;vege_1;3000;
12738;vege_0;3001;
12757;final-crs_8;3000;2357
12780;final-crs_1;3001;1434
13294;gate-keeper;3136;
13295;vege_0;3136;
13295;gate-keeper;3137;
13298;frui_1;3137;
13308;final-crs_6;3136;361
13308;final-crs_8;3137;1343
13572;gate-keeper;3199;
13573;gate-keeper;3200;
13574;gate-keeper;3201;
13575;vege_0;3201;
13575;gate-keeper;3202;
13577;frui_1;3199;
13578;final-crs_8;3201;2570
13580;frui_0;3202;
13581;gate-keeper;3203;
13585;frui_1;3203;
13596;meat_0;3200;
13615;final-crs_9;3199;290
13620;final-crs_11;3202;2146
13634;final-crs_4;3203;3039
13654;final-crs_0;3200;1539
13880;gate-keeper;3274;
13881;gate-keeper;3275;
13883;frui_0;3275;
13897;meat_1;3274;
13923;final-crs_10;3275;324
13931;final-crs_2;3274;1108
14131;gate-keeper;3334;
14132;vege_1;3334;
14132;gate-keeper;3335;
14133;vege_0;3335;
14144;final-crs_2;3334;3092
14170;final-crs_1;3335;2507
14413;gate-keeper;3398;
14414;gate-keeper;3399;
14415;gate-keeper;3400;
14416;vege_0;3398;
14418;final-crs_2;3398;871
14419;vege_1;3399;
14426;vege_0;3400;
14436;final-crs_1;3399;199
14440;final-crs_8;3400;1183
14473;gate-keeper;3411;
14474;gate-keeper;3412;
14475;gate-keeper;3413;
14476;gate-keeper;3414;
14477;frui_1;3411;
14478;vege_0;3414;
14479;frui_0;3413;
14486;final-crs_12;3411;1711
14502;meat_1;3412;
14528;final-crs_0;3414;1031
14560;final-crs_4;3413;314
14573;final-crs_9;3412;1156
14791;gate-keeper;3484;
14792;gate-keeper;3485;
14793;gate-keeper;3486;
14794;gate-keeper;3487;
14795;vege_1;3485;
14795;gate-keeper;3488;
14796;frui_0;3484;
14796;gate-keeper;3489;
14798;frui_1;3487;
14803;vege_0;3489;
14827;meat_0;3486;
14828;meat_1;3488;
14833;final-crs_9;3485;3812
14861;final-crs_3;3484;275
14866;final-crs_6;3487;1248
14914;final-crs_2;3489;279
14920;final-crs_1;3486;484
14926;final-crs_10;3488;3176
15458;gate-keeper;3647;
15460;vege_0;3647;
15485;final-crs_7;3647;235
16068;gate-keeper;3792;
16069;vege_1;3792;
16073;final-crs_6;3792;2678
16177;gate-keeper;3816;
16178;gate-keeper;3817;
16179;gate-keeper;3818;
16181;frui_0;3818;
16184;final-crs_12;3818;1242
16185;vege_0;3816;
16185;vege_1;3817;
16188;final-crs_7;3816;405
16242;final-crs_5;3817;484
16419;gate-keeper;3874;
16424;vege_1;3874;
16470;final-crs_7;3874;1404
16762;gate-keeper;3953;
16764;frui_0;3953;
16775;final-crs_11;3953;2750
17038;gate-keeper;4021;
17046;meat_1;4021;
17084;final-crs_6;4021;1019
17084;gate-keeper;4032;
17093;meat_1;4032;
17097;final-crs_5;4032;567
17414;gate-keeper;4105;
17415;gate-keeper;4106;
17416;gate-keeper;4107;
17417;gate-keeper;4108;
17418;vege_1;4106;
17418;frui_0;4105;
17418;gate-keeper;4109;
17419;gate-keeper;4110;
17420;frui_1;4108;
17420;gate-keeper;4111;
17424;vege_0;4110;
17430;vege_1;4111;
17437;meat_0;4107;
17438;final-crs_7;4106;3096
17459;final-crs_0;4105;2401
17467;meat_1;4109;
17488;final-crs_6;4108;481
17496;final-crs_11;4110;1295
17507;final-crs_3;4111;481
17525;final-crs_1;4107;2833
17541;final-crs_9;4109;1478
17586;gate-keeper;4152;
17590;vege_0;4152;
17593;final-crs_12;4152;2793
17701;gate-keeper;4178;
17702;gate-keeper;4179;
17705;frui_1;4179;
17714;final-crs_6;4179;688
17738;meat_0;4178;
