time;ckpt;id;money
337;gate-keeper;77;
340;vege_0;77;
409;final-crs_10;77;1201
672;gate-keeper;155;
673;gate-keeper;156;
674;vege_1;155;
679;vege_0;156;
693;final-crs_11;155;1319
712;final-crs_8;156;373
725;gate-keeper;163;
726;gate-keeper;164;
727;gate-keeper;165;
728;gate-keeper;166;
729;gate-keeper;167;
730;gate-keeper;168;
731;vege_1;163;
731;gate-keeper;169;
732;frui_1;166;
733;vege_0;164;
735;frui_0;167;
738;frui_1;168;
739;final-crs_1;163;1589
741;vege_1;169;
750;final-crs_5;166;593
759;final-crs_0;164;1327
771;final-crs_12;167;460
772;meat_0;165;
779;final-crs_9;168;93
829;final-crs_10;169;204
854;final-crs_3;165;2236
944;gate-keeper;219;
948;vege_0;219;
952;final-crs_2;219;1933
1224;gate-keeper;286;
1238;meat_0;286;
1258;final-crs_7;286;359
1509;gate-keeper;352;
1510;gate-keeper;353;
1512;vege_1;352;
1531;final-crs_12;352;319
1541;meat_1;353;
1543;final-crs_3;353;282
1722;gate-keeper;400;
1723;gate-keeper;401;
1724;gate-keeper;402;
1725;gate-keeper;403;
1726;gate-keeper;404;
1730;frui_0;403;
1731;vege_1;400;
1733;vege_0;401;
1739;vege_1;402;
1743;vege_0;404;
1757;final-crs_1;403;2077
1761;final-crs_12;400;1648
1765;final-crs_10;401;2690
1786;final-crs_3;402;1280
1802;final-crs_6;404;604
1824;gate-keeper;427;
1825;gate-keeper;428;
1827;frui_1;428;
1828;vege_0;427;
1834;final-crs_11;428;2567
1854;final-crs_0;427;1101
2126;gate-keeper;497;
2127;gate-keeper;498;
2128;gate-keeper;499;
2129;gate-keeper;500;
2134;vege_0;497;
2136;vege_1;498;
2143;vege_0;499;
2145;final-crs_5;497;1411
2146;vege_1;500;
2161;final-crs_10;498;868
2163;final-crs_4;499;181
2177;final-crs_9;500;538
2418;gate-keeper;568;
2419;gate-keeper;569;
2425;vege_0;568;
2429;final-crs_2;568;1695
2443;meat_1;569;
2448;final-crs_1;569;67
2918;gate-keeper;685;
2943;meat_0;685;
2965;final-crs_12;685;230
3242;gate-keeper;759;
3244;frui_1;759;
3279;final-crs_11;759;375
3488;gate-keeper;816;
3489;gate-keeper;817;
3494;vege_1;816;
3495;frui_0;817;
3561;final-crs_4;816;2496
3571;final-crs_2;817;2469
3606;gate-keeper;842;
3607;frui_1;842;
3607;gate-keeper;843;
3608;vege_0;843;
3608;gate-keeper;844;
3613;vege_1;844;
3615;final-crs_5;842;560
3642;gate-keeper;851;
3643;gate-keeper;852;
3644;vege_0;851;
3649;vege_1;852;
3682;final-crs_1;843;250
3702;final-crs_7;844;1805
3722;final-crs_12;851;709
3726;final-crs_3;852;349
3940;gate-keeper;921;
3944;vege_0;921;
3957;final-crs_11;921;1165
4291;gate-keeper;1002;
4292;frui_1;1002;
4292;gate-keeper;1003;
4294;final-crs_8;1002;743
4294;frui_0;1003;
4298;final-crs_9;1003;2927
4433;gate-keeper;1037;
4437;vege_0;1037;
4462;final-crs_12;1037;4006
4883;gate-keeper;1143;
4884;gate-keeper;1144;
4888;vege_0;1143;
4892;vege_1;1144;
4893;final-crs_3;1143;299
4893;final-crs_7;1144;924
5198;gate-keeper;1219;
5217;meat_0;1219;
5218;final-crs_12;1219;2157
5274;gate-keeper;1238;
5297;meat_1;1238;
5317;final-crs_0;1238;402
5480;gate-keeper;1287;
5481;gate-keeper;1288;
5486;vege_1;1287;
5487;final-crs_10;1287;1067
5487;vege_0;1288;
5492;final-crs_2;1288;2174
5787;gate-keeper;1357;
5788;gate-keeper;1358;
5789;gate-keeper;1359;
5790;vege_0;1357;
5794;vege_1;1358;
5798;final-crs_0;1357;1554
5799;vege_0;1359;
5820;final-crs_7;1358;1154
5859;final-crs_11;1359;2927
6071;gate-keeper;1425;
6076;gate-keeper;1426;
6077;vege_0;1426;
6083;final-crs_7;1426;1970
6088;meat_0;1425;
6113;final-crs_5;1425;1185
6223;gate-keeper;1460;
6253;meat_0;1460;
6271;final-crs_7;1460;2422
6344;gate-keeper;1490;
6346;frui_0;1490;
6354;final-crs_5;1490;1005
6638;gate-keeper;1562;
6668;meat_0;1562;
6697;final-crs_8;1562;1530
6929;gate-keeper;1632;
6953;gate-keeper;1638;
6957;frui_1;1638;
6961;meat_0;1632;
6971;final-crs_0;1638;804
7005;final-crs_7;1632;2104
7971;gate-keeper;1879;
7976;frui_1;1879;
7996;final-crs_11;1879;1484
8199;gate-keeper;1932;
8202;vege_1;1932;
8208;final-crs_9;1932;2085
8445;gate-keeper;1988;
8446;gate-keeper;1989;
8447;frui_1;1989;
8447;gate-keeper;1990;
8453;frui_0;1990;
8458;meat_0;1988;
8483;final-crs_12;1989;1361
8511;final-crs_4;1990;1289
8511;final-crs_5;1988;456
8739;gate-keeper;2061;
8742;vege_0;2061;
8769;final-crs_4;2061;419
9097;gate-keeper;2140;
9098;gate-keeper;2141;
9099;gate-keeper;2142;
9100;vege_0;2140;
9100;gate-keeper;2143;
9101;gate-keeper;2144;
9102;gate-keeper;2145;
9105;final-crs_10;2140;387
9105;frui_0;2142;
9110;final-crs_9;2142;1873
9110;vege_0;2143;
9111;vege_1;2145;
9113;final-crs_11;2143;1143
9123;meat_0;2141;
9133;meat_1;2144;
9157;final-crs_12;2145;2979
9171;final-crs_7;2141;912
9200;final-crs_6;2144;1872
9403;gate-keeper;2213;
9404;gate-keeper;2214;
9405;vege_1;2213;
9405;frui_0;2214;
9405;gate-keeper;2215;
9410;frui_1;2215;
9444;final-crs_6;2213;1327
9480;final-crs_5;2214;1799
9487;final-crs_4;2215;3224
10034;gate-keeper;2363;
10035;vege_1;2363;
10041;final-crs_11;2363;2389
10161;gate-keeper;2391;
10162;gate-keeper;2392;
10163;frui_1;2391;
10163;gate-keeper;2393;
10166;vege_1;2393;
10173;final-crs_9;2391;842
10175;final-crs_10;2393;2953
10199;meat_1;2392;
10220;final-crs_4;2392;3404
10351;gate-keeper;2436;
10352;gate-keeper;2437;
10353;frui_1;2436;
10353;gate-keeper;2438;
10356;vege_1;2437;
10359;vege_0;2438;
10420;final-crs_7;2436;2965
10428;final-crs_1;2437;1976
10429;final-crs_9;2438;423
10936;gate-keeper;2575;
10937;vege_0;2575;
10937;gate-keeper;2576;
10938;final-crs_3;2575;752
10948;meat_0;2576;
10969;final-crs_11;2576;215
11000;gate-keeper;2587;
11001;gate-keeper;2588;
11002;vege_1;2588;
11002;gate-keeper;2589;
11003;gate-keeper;2590;
11004;frui_0;2587;
11004;frui_1;2589;
11004;gate-keeper;2591;
11005;vege_0;2590;
11010;frui_0;2591;
11035;final-crs_5;2588;158
11058;final-crs_8;2587;1965
11063;final-crs_2;2589;2008
11067;final-crs_12;2590;1049
11096;final-crs_7;2591;550
11309;gate-keeper;2662;
11310;gate-keeper;2663;
11318;vege_0;2662;
11331;final-crs_12;2662;3183
11342;meat_1;2663;
11346;final-crs_6;2663;3032
11637;gate-keeper;2742;
11646;vege_1;2742;
11654;final-crs_4;2742;1008
11844;gate-keeper;2784;
11845;gate-keeper;2785;
11846;gate-keeper;2786;
11847;gate-keeper;2787;
11848;gate-keeper;2788;
11849;frui_1;2785;
11849;gate-keeper;2789;
11850;vege_0;2788;
11850;gate-keeper;2790;
11852;frui_0;2786;
11856;frui_1;2787;
11859;frui_0;2789;
11861;frui_1;2790;
11871;meat_0;2784;
11877;final-crs_9;2785;1665
11885;final-crs_4;2788;1053
11886;final-crs_11;2786;1279
11914;final-crs_3;2787;878
11919;final-crs_0;2789;1459
11955;final-crs_2;2790;3786
11978;final-crs_7;2784;1145
12206;gate-keeper;2875;
12207;gate-keeper;2876;
12209;vege_0;2875;
12221;final-crs_7;2875;629
12226;meat_0;2876;
12230;final-crs_10;2876;2715
12483;gate-keeper;2938;
12484;gate-keeper;2939;
12485;gate-keeper;2940;
12486;gate-keeper;2941;
12487;vege_1;2939;
12487;frui_1;2941;
12487;gate-keeper;2942;
12490;final-crs_1;2939;569
12494;vege_0;2940;
12494;meat_1;2938;
12495;final-crs_2;2941;109
12497;vege_1;2942;
12526;final-crs_9;2940;1282
12529;final-crs_6;2938;1461
12538;final-crs_5;2942;1765
12669;gate-keeper;2985;
12670;vege_0;2985;
12670;gate-keeper;2986;
12671;gate-keeper;2987;
12678;vege_0;2986;
12687;final-crs_12;2985;1183
12694;final-crs_10;2986;863
12712;meat_0;2987;
12715;final-crs_2;2987;563
13370;gate-keeper;3152;
13371;gate-keeper;3153;
13372;vege_0;3152;
13372;gate-keeper;3154;
13373;gate-keeper;3155;
13374;frui_0;3154;
13377;vege_1;3153;
13382;vege_0;3155;
13397;final-crs_10;3152;191
13406;final-crs_11;3154;137
13433;final-crs_12;3153;745
13450;gate-keeper;3171;
13451;gate-keeper;3172;
13452;gate-keeper;3173;
13453;frui_0;3173;
13454;final-crs_0;3155;955
13456;vege_0;3171;
13458;vege_1;3172;
13486;final-crs_2;3173;801
13508;final-crs_7;3171;208
13520;final-crs_5;3172;927
13608;gate-keeper;3208;
13609;gate-keeper;3209;
13610;meat_0;3208;
13610;gate-keeper;3210;
13611;frui_1;3210;
13646;final-crs_11;3208;167
13664;meat_1;3209;
13680;final-crs_12;3210;150
13706;final-crs_0;3209;551
14144;gate-keeper;3338;
14147;vege_1;3338;
14162;final-crs_5;3338;694
14347;gate-keeper;3385;
14380;meat_0;3385;
14395;final-crs_8;3385;358
14456;gate-keeper;3409;
14457;vege_0;3409;
14457;gate-keeper;3410;
14459;frui_0;3410;
14493;final-crs_0;3409;2328
14530;final-crs_1;3410;792
14536;gate-keeper;3429;
14537;gate-keeper;3430;
14538;frui_0;3429;
14542;frui_1;3430;
14563;final-crs_12;3429;1309
14572;final-crs_4;3430;1087
14747;gate-keeper;3479;
14750;vege_1;3479;
14783;final-crs_3;3479;198
14987;gate-keeper;3528;
14988;gate-keeper;3529;
14989;gate-keeper;3530;
14990;gate-keeper;3531;
14991;gate-keeper;3532;
14992;gate-keeper;3533;
14993;frui_1;3529;
14993;gate-keeper;3534;
14994;gate-keeper;3535;
14996;vege_0;3528;
14996;frui_0;3532;
14997;vege_1;3530;
15000;final-crs_1;3529;1237
15001;frui_1;3535;
15004;final-crs_10;3528;848
15005;vege_0;3531;
15005;vege_1;3533;
15014;vege_0;3534;
15049;final-crs_5;3532;3225
15067;final-crs_12;3530;2262
15099;final-crs_6;3535;1379
15101;final-crs_11;3531;2284
15113;final-crs_4;3533;765
15139;final-crs_8;3534;205
15624;gate-keeper;3687;
15648;meat_0;3687;
15695;final-crs_2;3687;735
15895;gate-keeper;3751;
15896;gate-keeper;3752;
15898;vege_0;3752;
15898;frui_1;3751;
15932;final-crs_1;3752;1204
15946;final-crs_10;3751;662
16013;gate-keeper;3777;
16014;gate-keeper;3778;
16015;gate-keeper;3779;
16016;vege_0;3777;
16016;gate-keeper;3780;
16017;frui_0;3779;
16022;frui_1;3780;
16029;final-crs_3;3777;339
16042;final-crs_4;3779;808
16048;final-crs_11;3780;335
16053;meat_1;3778;
16055;final-crs_6;3778;998
16164;gate-keeper;3808;
16165;gate-keeper;3809;
16166;frui_1;3808;
16166;gate-keeper;3810;
16167;final-crs_1;3808;2794
16167;gate-keeper;3811;
16168;gate-keeper;3812;
16169;vege_0;3809;
16169;frui_0;3812;
16169;gate-keeper;3813;
16170;vege_1;3810;
16170;gate-keeper;3814;
16171;gate-keeper;3815;
16178;vege_0;3813;
16179;vege_1;3815;
16180;meat_1;3811;
16186;meat_0;3814;
16220;final-crs_10;3809;261
16245;final-crs_0;3812;2034
16274;final-crs_3;3810;188
16303;final-crs_6;3813;665
16310;final-crs_8;3815;517
16314;final-crs_12;3811;252
16316;final-crs_11;3814;1303
16450;gate-keeper;3881;
16468;meat_1;3881;
16477;final-crs_10;3881;1838
16743;gate-keeper;3944;
16744;vege_0;3944;
16744;gate-keeper;3945;
16745;gate-keeper;3946;
16746;gate-keeper;3947;
16747;frui_0;3945;
16747;gate-keeper;3948;
16752;final-crs_3;3944;511
16752;vege_0;3946;
16754;vege_1;3947;
16765;meat_0;3948;
16771;final-crs_6;3945;2289
16781;final-crs_12;3946;574
16784;final-crs_4;3947;1844
16791;final-crs_5;3948;1130
17022;gate-keeper;4014;
17023;gate-keeper;4015;
17024;gate-keeper;4016;
17025;vege_0;4015;
17036;final-crs_5;4015;1187
17036;meat_1;4014;
17039;final-crs_7;4014;767
17046;meat_0;4016;
17073;final-crs_1;4016;2272
17295;gate-keeper;4082;
17332;meat_0;4082;
17342;final-crs_2;4082;2407
17555;gate-keeper;4140;
17556;gate-keeper;4141;
17557;frui_1;4140;
17557;gate-keeper;4142;
17558;gate-keeper;4143;
17559;final-crs_12;4140;65
17559;gate-keeper;4144;
17560;frui_0;4142;
17562;vege_0;4141;
17562;frui_1;4143;
17566;final-crs_2;4142;343
17567;frui_0;4144;
17578;final-crs_10;4141;1402
17620;final-crs_9;4143;1397
17696;final-crs_6;4144;756
17839;gate-keeper;4211;
17841;vege_1;4211;
17881;final-crs_9;4211;512
17918;gate-keeper;4228;
17919;vege_0;4228;
17919;gate-keeper;4229;
17920;gate-keeper;4230;
17921;final-crs_3;4228;2314
17922;vege_1;4229;
17923;frui_0;4230;
17937;final-crs_0;4229;1623
17944;final-crs_1;4230;1308
18167;gate-keeper;4283;
18168;gate-keeper;4284;
18169;gate-keeper;4285;
18170;frui_1;4283;
18170;gate-keeper;4286;
18171;gate-keeper;4287;
18172;frui_0;4285;
18174;final-crs_0;4283;504
18176;final-crs_5;4285;540
18178;vege_1;4286;
18178;meat_1;4284;
18192;final-crs_6;4286;1073
18204;final-crs_4;4284;1663
18218;meat_0;4287;
18220;final-crs_8;4287;252
18440;gate-keeper;4350;
18441;gate-keeper;4351;
18442;frui_0;4350;
18443;final-crs_8;4350;345
18446;frui_1;4351;
18447;final-crs_1;4351;1297
18696;gate-keeper;4604;
18702;vege_1;4604;
18712;final-crs_1;4604;789
18714;gate-keeper;4608;
18722;vege_1;4608;
18742;final-crs_11;4608;1071
19050;gate-keeper;4684;
19051;frui_1;4684;
19051;gate-keeper;4685;
19052;gate-keeper;4686;
19053;gate-keeper;4687;
19054;gate-keeper;4688;
19057;frui_1;4687;
19058;vege_1;4688;
19069;final-crs_0;4684;1497
19070;meat_1;4685;
19089;meat_0;4686;
19121;final-crs_8;4687;811
19123;final-crs_7;4688;3023
19130;final-crs_5;4685;716
19150;final-crs_6;4686;2129
19357;gate-keeper;4939;
19358;frui_1;4939;
19358;gate-keeper;4940;
19359;gate-keeper;4941;
19360;gate-keeper;4942;
19361;gate-keeper;4943;
19362;gate-keeper;4944;
19363;vege_0;4941;
19363;frui_1;4944;
19363;gate-keeper;4945;
19364;gate-keeper;4946;
19365;gate-keeper;4947;
19366;gate-keeper;4948;
19367;gate-keeper;4949;
19368;frui_0;4945;
19368;gate-keeper;4950;
19369;vege_1;4947;
19369;frui_1;4946;
19369;gate-keeper;4951;
19371;meat_1;4940;
19374;vege_0;4948;
19378;final-crs_5;4939;375
19379;vege_1;4950;
19382;final-crs_7;4941;475
19383;meat_0;4942;
19384;vege_0;4951;
19392;final-crs_9;4944;1175
19412;final-crs_8;4945;1271
19429;meat_0;4943;
19431;final-crs_6;4947;246
19434;meat_1;4949;
19445;final-crs_1;4946;2097
19445;final-crs_10;4940;805
19489;final-crs_11;4948;1143
19509;final-crs_4;4950;1457
19516;final-crs_12;4942;926
19527;final-crs_2;4951;2676
19549;final-crs_3;4943;1418
19560;final-crs_0;4949;607
19575;gate-keeper;4999;
19576;gate-keeper;5000;
19577;gate-keeper;5001;
19578;frui_0;4999;
19578;gate-keeper;5002;
19581;vege_0;5001;
19581;frui_1;5000;
19593;meat_0;5002;
19603;final-crs_7;4999;2060
19631;final-crs_9;5001;1291
19633;final-crs_8;5000;766
19646;final-crs_5;5002;2877
19683;gate-keeper;5219;
19688;frui_1;5219;
19690;final-crs_6;5219;415
19943;gate-keeper;5660;
19944;gate-keeper;5661;
19980;meat_1;5660;
19994;final-crs_2;5660;130
20008;meat_0;5661;
20021;final-crs_7;5661;799
20565;gate-keeper;5808;
20566;vege_1;5808;
20583;final-crs_10;5808;620
20852;gate-keeper;5874;
20853;gate-keeper;5875;
20854;gate-keeper;5876;
20856;vege_1;5876;
20857;frui_0;5874;
20857;frui_1;5875;
20866;final-crs_5;5876;2826
20879;final-crs_11;5874;105
20887;final-crs_8;5875;607
21069;gate-keeper;5928;
21070;gate-keeper;5929;
21071;frui_0;5929;
21085;meat_0;5928;
21095;final-crs_1;5929;1771
21107;final-crs_11;5928;3336
21378;gate-keeper;6192;
21385;vege_0;6192;
21401;final-crs_9;6192;165
21672;gate-keeper;6259;
21673;gate-keeper;6260;
21674;vege_1;6259;
21674;gate-keeper;6261;
21675;gate-keeper;6262;
21676;frui_1;6260;
21678;frui_0;6261;
21679;final-crs_0;6259;2614
21683;frui_1;6262;
21697;final-crs_12;6260;1961
21736;final-crs_2;6261;869
21779;final-crs_10;6262;1477
21906;gate-keeper;6316;
21907;vege_1;6316;
21907;gate-keeper;6317;
21908;vege_0;6317;
21908;gate-keeper;6318;
21925;final-crs_2;6316;2662
21925;final-crs_4;6317;275
21932;meat_0;6318;
21942;final-crs_12;6318;93
22286;gate-keeper;6597;
22287;frui_0;6597;
22287;gate-keeper;6598;
22288;gate-keeper;6599;
22289;vege_0;6598;
22289;gate-keeper;6600;
22312;meat_1;6599;
22313;final-crs_3;6597;1615
22315;final-crs_9;6598;1607
22319;final-crs_6;6599;1681
22350;meat_0;6600;
22355;final-crs_0;6600;3573
22451;gate-keeper;6639;
22452;gate-keeper;6640;
22453;frui_1;6639;
22461;final-crs_11;6639;2315
22461;vege_0;6640;
22483;final-crs_1;6640;1083
22541;gate-keeper;6660;
22542;gate-keeper;6661;
22543;frui_1;6660;
22545;vege_0;6661;
22578;final-crs_0;6660;2053
22578;final-crs_3;6661;3271
23418;gate-keeper;6871;
23419;frui_0;6871;
23441;final-crs_1;6871;292
23481;gate-keeper;6886;
23482;frui_1;6886;
23485;final-crs_6;6886;1732
23801;gate-keeper;6962;
23803;vege_1;6962;
23823;final-crs_3;6962;3769
24088;gate-keeper;7221;
24090;frui_1;7221;
24100;final-crs_11;7221;2376
24286;gate-keeper;7265;
24287;gate-keeper;7266;
24288;gate-keeper;7267;
24290;vege_1;7265;
24292;vege_0;7267;
24293;final-crs_4;7265;203
24302;final-crs_12;7267;565
24302;meat_1;7266;
24345;final-crs_7;7266;990
24411;gate-keeper;7296;
24412;frui_0;7296;
24412;gate-keeper;7297;
24413;frui_1;7297;
24452;final-crs_5;7296;2431
24460;final-crs_9;7297;1238
24675;gate-keeper;7360;
24678;frui_1;7360;
24685;final-crs_9;7360;876
24981;gate-keeper;7430;
24982;gate-keeper;7431;
24983;gate-keeper;7432;
24984;vege_0;7431;
24987;vege_1;7432;
24987;frui_0;7430;
24994;final-crs_4;7431;1727
24999;final-crs_0;7432;1840
25002;final-crs_3;7430;1786
25304;gate-keeper;7503;
25305;vege_1;7503;
25305;gate-keeper;7504;
25306;gate-keeper;7505;
25307;frui_0;7504;
25307;gate-keeper;7506;
25308;frui_1;7505;
25308;gate-keeper;7507;
25309;gate-keeper;7508;
25310;gate-keeper;7509;
25311;gate-keeper;7510;
25312;gate-keeper;7511;
25313;gate-keeper;7512;
25314;frui_0;7511;
25314;gate-keeper;7513;
25315;frui_1;7512;
25315;gate-keeper;7514;
25316;vege_0;7507;
25316;vege_1;7508;
25316;gate-keeper;7515;
25317;gate-keeper;7516;
25318;gate-keeper;7517;
25319;gate-keeper;7518;
25320;gate-keeper;7519;
25321;frui_0;7517;
25321;gate-keeper;7520;
25322;gate-keeper;7521;
25323;gate-keeper;7522;
25324;gate-keeper;7523;
25325;vege_0;7509;
25325;gate-keeper;7524;
25326;gate-keeper;7525;
25327;vege_1;7510;
25327;gate-keeper;7526;
25328;frui_0;7521;
25328;frui_1;7523;
25328;gate-keeper;7527;
25329;gate-keeper;7528;
25330;gate-keeper;7529;
25331;gate-keeper;7530;
25332;gate-keeper;7531;
25333;frui_1;7524;
25333;gate-keeper;7532;
25334;vege_0;7513;
25334;gate-keeper;7533;
25335;gate-keeper;7534;
25336;frui_0;7527;
25336;gate-keeper;7535;
25337;vege_1;7514;
25337;gate-keeper;7536;
25338;meat_0;7506;
25338;gate-keeper;7537;
25339;frui_1;7528;
25339;gate-keeper;7538;
25340;gate-keeper;7539;
25341;final-crs_1;7503;346
25341;gate-keeper;7540;
25342;gate-keeper;7541;
25343;vege_0;7515;
25343;frui_0;7530;
25343;gate-keeper;7542;
25344;gate-keeper;7543;
25345;final-crs_10;7504;1457
25345;frui_1;7532;
25345;gate-keeper;7544;
25346;vege_1;7516;
25346;gate-keeper;7545;
25347;gate-keeper;7546;
25348;gate-keeper;7547;
25349;gate-keeper;7548;
25350;frui_0;7540;
25350;gate-keeper;7549;
25351;frui_1;7541;
25351;gate-keeper;7550;
25352;gate-keeper;7551;
25353;vege_0;7518;
25353;vege_1;7522;
25353;gate-keeper;7552;
25354;gate-keeper;7553;
25355;gate-keeper;7554;
25356;frui_0;7542;
25356;gate-keeper;7555;
25357;frui_1;7544;
25357;gate-keeper;7556;
25358;gate-keeper;7557;
25359;gate-keeper;7558;
25360;gate-keeper;7559;
25361;gate-keeper;7560;
25362;gate-keeper;7561;
25363;vege_0;7526;
25363;vege_1;7529;
25363;frui_1;7550;
25363;gate-keeper;7562;
25364;final-crs_11;7505;803
25364;frui_0;7551;
25364;gate-keeper;7563;
25365;gate-keeper;7564;
25366;gate-keeper;7565;
25367;gate-keeper;7566;
25368;gate-keeper;7567;
25369;gate-keeper;7568;
25370;gate-keeper;7569;
25371;vege_1;7531;
25371;frui_0;7553;
25371;frui_1;7554;
25371;gate-keeper;7570;
25372;gate-keeper;7571;
25373;gate-keeper;7572;
25374;vege_0;7533;
25374;gate-keeper;7573;
25375;gate-keeper;7574;
25376;frui_1;7557;
25376;meat_1;7519;
25376;gate-keeper;7575;
25377;gate-keeper;7576;
25378;frui_0;7558;
25378;gate-keeper;7577;
25379;gate-keeper;7578;
25380;vege_1;7534;
25380;gate-keeper;7579;
25381;gate-keeper;7580;
25382;frui_1;7563;
25382;gate-keeper;7581;
25383;gate-keeper;7582;
25384;vege_0;7537;
25384;gate-keeper;7583;
25385;frui_0;7572;
25385;gate-keeper;7584;
25386;gate-keeper;7585;
25387;gate-keeper;7586;
25388;gate-keeper;7587;
25389;gate-keeper;7588;
25390;vege_1;7539;
25390;frui_1;7575;
25390;gate-keeper;7589;
25391;gate-keeper;7590;
25392;frui_0;7576;
25392;gate-keeper;7591;
25393;gate-keeper;7592;
