time;ckpt;id;money
1144;gate-keeper;267;
1159;meat_1;267;
1185;final-crs_9;267;489
1393;gate-keeper;321;
1394;gate-keeper;322;
1395;vege_1;321;
1395;gate-keeper;323;
1396;final-crs_6;321;268
1396;meat_1;322;
1396;gate-keeper;324;
1397;gate-keeper;325;
1398;frui_0;324;
1398;gate-keeper;326;
1400;final-crs_9;322;573
1400;vege_0;323;
1406;vege_1;326;
1428;final-crs_11;324;296
1433;final-crs_12;323;635
1447;final-crs_5;326;675
1452;meat_0;325;
1456;final-crs_3;325;230
2004;gate-keeper;466;
2005;gate-keeper;467;
2006;gate-keeper;468;
2007;gate-keeper;469;
2008;frui_0;468;
2008;gate-keeper;470;
2009;gate-keeper;471;
2012;vege_0;466;
2013;vege_1;467;
2015;final-crs_0;468;2834
2020;vege_1;469;
2022;vege_0;470;
2029;meat_1;471;
2046;final-crs_8;466;2358
2075;final-crs_9;467;1581
2081;final-crs_6;469;1404
2096;final-crs_10;470;595
2117;final-crs_1;471;916
2347;gate-keeper;553;
2351;frui_1;553;
2356;final-crs_2;553;1781
2671;gate-keeper;628;
2672;vege_0;628;
2707;final-crs_5;628;1706
2747;gate-keeper;645;
2749;vege_1;645;
2773;final-crs_10;645;910
2964;gate-keeper;693;
2965;gate-keeper;694;
2966;gate-keeper;695;
2970;vege_1;693;
2971;vege_0;695;
2973;final-crs_10;693;634
2982;final-crs_8;695;2063
2994;meat_0;694;
3018;final-crs_7;694;2476
3253;gate-keeper;761;
3254;gate-keeper;762;
3261;vege_1;761;
3262;vege_0;762;
3264;final-crs_2;761;672
3317;final-crs_9;762;3374
3436;gate-keeper;805;
3446;meat_1;805;
3463;final-crs_8;805;155
3506;gate-keeper;821;
3548;meat_0;821;
3550;final-crs_3;821;2214
3725;gate-keeper;871;
3726;vege_0;871;
3726;gate-keeper;872;
3730;final-crs_3;871;2161
3731;frui_0;872;
3746;final-crs_4;872;930
3816;gate-keeper;893;
3821;vege_0;893;
3854;final-crs_0;893;1131
4103;gate-keeper;959;
4104;vege_1;959;
4107;final-crs_12;959;388
4372;gate-keeper;1022;
4375;vege_1;1022;
4382;final-crs_5;1022;568
4402;gate-keeper;1030;
4404;frui_1;1030;
4429;final-crs_2;1030;651
4719;gate-keeper;1105;
4720;vege_0;1105;
4755;final-crs_4;1105;2050
5004;gate-keeper;1171;
5005;gate-keeper;1172;
5006;gate-keeper;1173;
5009;frui_0;1173;
5026;meat_0;1171;
5036;final-crs_6;1173;881
5037;meat_1;1172;
5054;final-crs_11;1171;1598
5068;final-crs_5;1172;558
5379;gate-keeper;1261;
5380;gate-keeper;1262;
5381;gate-keeper;1263;
5382;frui_1;1262;
5384;vege_1;1261;
5387;final-crs_2;1262;1308
5388;vege_0;1263;
5418;final-crs_3;1261;1570
5456;final-crs_1;1263;2305
6213;gate-keeper;1453;
6214;gate-keeper;1454;
6215;gate-keeper;1455;
6216;gate-keeper;1456;
6217;gate-keeper;1457;
6218;frui_0;1453;
6218;frui_1;1455;
6218;gate-keeper;1458;
6219;vege_1;1456;
6222;vege_0;1458;
6224;frui_1;1457;
6254;meat_0;1454;
6261;final-crs_6;1453;360
6265;final-crs_8;1455;3133
6272;final-crs_10;1456;422
6276;final-crs_1;1458;98
6291;final-crs_11;1457;328
6296;final-crs_5;1454;1331
6340;gate-keeper;1489;
6348;vege_0;1489;
6357;final-crs_12;1489;1385
7008;gate-keeper;1651;
7011;vege_1;1651;
7057;final-crs_2;1651;70
7100;gate-keeper;1666;
7101;gate-keeper;1667;
7102;gate-keeper;1668;
7103;gate-keeper;1669;
7104;frui_0;1668;
7104;gate-keeper;1670;
7105;vege_1;1666;
7105;gate-keeper;1671;
7106;gate-keeper;1672;
7107;frui_1;1670;
7107;gate-keeper;1673;
7108;final-crs_12;1668;3776
7108;vege_0;1667;
7111;frui_0;1672;
7116;vege_1;1669;
7118;vege_0;1671;
7126;vege_1;1673;
7130;final-crs_3;1666;2372
7157;final-crs_8;1670;342
7167;final-crs_7;1667;2347
7176;final-crs_11;1672;1598
7182;final-crs_9;1669;377
7194;final-crs_1;1671;3005
7196;final-crs_6;1673;1815
7314;gate-keeper;1721;
7315;gate-keeper;1722;
7316;frui_0;1721;
7316;gate-keeper;1723;
7317;gate-keeper;1724;
7319;vege_0;1724;
7320;frui_1;1723;
7339;final-crs_12;1721;1100
7345;final-crs_4;1724;145
7346;final-crs_0;1723;1067
7353;meat_1;1722;
7364;final-crs_3;1722;3045
7604;gate-keeper;1794;
7605;vege_0;1794;
7610;final-crs_7;1794;616
8059;gate-keeper;1899;
8060;frui_0;1899;
8067;final-crs_12;1899;1741
8175;gate-keeper;1924;
8176;gate-keeper;1925;
8177;gate-keeper;1926;
8178;gate-keeper;1927;
8181;frui_1;1924;
8182;frui_0;1926;
8188;meat_0;1925;
8203;final-crs_6;1924;2054
8209;final-crs_2;1926;1841
8223;final-crs_4;1925;70
8231;meat_0;1927;
8247;final-crs_12;1927;1475
8473;gate-keeper;1998;
8474;vege_1;1998;
8491;final-crs_6;1998;2822
8815;gate-keeper;2075;
8816;gate-keeper;2076;
8817;frui_0;2075;
8817;gate-keeper;2077;
8818;gate-keeper;2078;
8819;gate-keeper;2079;
8822;final-crs_10;2075;554
8823;vege_0;2076;
8825;vege_1;2077;
8831;meat_1;2078;
8834;vege_0;2079;
8846;final-crs_7;2076;1349
8851;final-crs_1;2077;843
8896;final-crs_3;2078;690
8902;final-crs_4;2079;2283
9140;gate-keeper;2154;
9141;gate-keeper;2155;
9142;frui_1;2155;
9147;vege_0;2154;
9160;final-crs_9;2155;1056
9162;final-crs_4;2154;1919
9443;gate-keeper;2223;
9444;gate-keeper;2224;
9445;vege_0;2224;
9445;gate-keeper;2225;
9450;meat_0;2223;
9453;vege_1;2225;
9457;final-crs_0;2224;1220
9459;final-crs_6;2223;2142
9481;final-crs_10;2225;1495
10005;gate-keeper;2356;
10006;frui_0;2356;
10013;final-crs_10;2356;1527
10307;gate-keeper;2427;
10308;gate-keeper;2428;
10309;vege_0;2428;
10311;frui_0;2427;
10321;final-crs_7;2428;125
10361;final-crs_4;2427;1094
10562;gate-keeper;2488;
10565;frui_0;2488;
10566;final-crs_11;2488;2995
10716;gate-keeper;2523;
10717;frui_0;2523;
10717;gate-keeper;2524;
10718;final-crs_10;2523;1052
10721;vege_0;2524;
10770;final-crs_3;2524;1681
10887;gate-keeper;2562;
10888;gate-keeper;2563;
10889;gate-keeper;2564;
10891;frui_1;2564;
10892;final-crs_2;2564;1923
10892;vege_0;2563;
10894;meat_0;2562;
10915;final-crs_0;2563;1555
10919;final-crs_5;2562;2410
11496;gate-keeper;2709;
11503;vege_0;2709;
11515;final-crs_7;2709;1245
11607;gate-keeper;2733;
11608;gate-keeper;2734;
11609;gate-keeper;2735;
11611;frui_1;2733;
11612;frui_0;2734;
11613;vege_0;2735;
11620;final-crs_0;2733;283
11624;final-crs_6;2734;2280
11653;final-crs_4;2735;449
11785;gate-keeper;2776;
11789;vege_0;2776;
11810;final-crs_12;2776;2778
12417;gate-keeper;2926;
12418;frui_0;2926;
