time;ckpt;id;money
303;gate-keeper;69;
304;gate-keeper;70;
307;frui_0;69;
308;vege_0;70;
428;final-crs_0;69;715
458;final-crs_3;70;1140
866;gate-keeper;199;
867;vege_0;199;
867;gate-keeper;200;
868;gate-keeper;201;
872;final-crs_0;199;408
874;vege_1;200;
875;vege_0;201;
890;final-crs_3;200;1837
933;final-crs_5;201;2784
937;gate-keeper;218;
939;vege_0;218;
951;final-crs_9;218;1030
1516;gate-keeper;354;
1517;vege_0;354;
1534;final-crs_1;354;256
2079;gate-keeper;489;
2091;meat_1;489;
2121;final-crs_0;489;1980
2683;gate-keeper;630;
2684;frui_0;630;
2703;final-crs_6;630;1326
2774;gate-keeper;650;
2775;gate-keeper;651;
2776;gate-keeper;652;
2780;vege_0;650;
2780;vege_1;652;
2787;final-crs_1;650;772
2787;meat_1;651;
2826;final-crs_0;652;1726
2839;final-crs_8;651;912
3010;gate-keeper;703;
3011;gate-keeper;704;
3012;gate-keeper;705;
3013;gate-keeper;706;
3016;vege_1;704;
3017;final-crs_10;704;3266
3017;frui_0;705;
3018;vege_0;706;
3033;meat_1;703;
3044;final-crs_0;705;99
3069;final-crs_8;706;1496
3109;final-crs_5;703;472
3283;gate-keeper;769;
3285;vege_0;769;
3292;final-crs_0;769;1737
3696;gate-keeper;865;
3697;frui_0;865;
3717;gate-keeper;868;
3718;final-crs_6;865;3765
3718;gate-keeper;869;
3719;vege_0;869;
3719;gate-keeper;870;
3721;frui_0;868;
3726;vege_1;870;
3737;final-crs_9;869;2948
3752;final-crs_1;868;191
3754;final-crs_10;870;62
3910;gate-keeper;910;
3911;gate-keeper;911;
3912;gate-keeper;912;
3913;gate-keeper;913;
3914;gate-keeper;914;
3915;frui_1;911;
3916;vege_0;910;
3919;vege_1;913;
3924;vege_0;914;
3929;final-crs_7;911;726
3929;meat_0;912;
3951;final-crs_1;910;3286
3971;final-crs_6;913;1626
3985;final-crs_0;914;2823
4016;final-crs_9;912;2765
4232;gate-keeper;989;
4234;frui_1;989;
4243;final-crs_0;989;1093
4540;gate-keeper;1061;
4541;gate-keeper;1062;
4542;vege_0;1061;
4542;vege_1;1062;
4568;final-crs_9;1061;287
4570;final-crs_12;1062;880
4612;gate-keeper;1078;
4613;gate-keeper;1079;
4614;frui_0;1078;
4616;vege_1;1079;
4627;final-crs_1;1078;394
4629;final-crs_11;1079;2627
4836;gate-keeper;1133;
4842;vege_0;1133;
4869;final-crs_7;1133;2045
5150;gate-keeper;1203;
5151;gate-keeper;1204;
5152;gate-keeper;1205;
5153;gate-keeper;1206;
5154;frui_0;1205;
5154;gate-keeper;1207;
5155;gate-keeper;1208;
5159;vege_0;1203;
5160;vege_1;1204;
5160;frui_1;1207;
5161;frui_0;1208;
5187;meat_1;1206;
5204;final-crs_2;1205;1542
5210;final-crs_3;1203;1451
5215;final-crs_6;1204;1008
5243;final-crs_9;1207;2988
5260;final-crs_0;1208;2689
5264;final-crs_8;1206;172
5476;gate-keeper;1283;
5477;gate-keeper;1284;
5478;vege_0;1283;
5478;gate-keeper;1285;
5479;gate-keeper;1286;
5483;final-crs_9;1283;417
5484;vege_1;1284;
5489;vege_0;1286;
5498;meat_1;1285;
5518;final-crs_12;1284;719
5523;final-crs_0;1286;2531
5531;gate-keeper;1299;
5533;final-crs_4;1285;2910
5536;frui_0;1299;
5548;final-crs_5;1299;2171
5734;gate-keeper;1348;
5737;vege_0;1348;
5751;final-crs_12;1348;337
6033;gate-keeper;1412;
6034;gate-keeper;1413;
6035;vege_1;1413;
6035;gate-keeper;1414;
6036;gate-keeper;1415;
6037;frui_0;1414;
6037;gate-keeper;1416;
6041;frui_1;1416;
6042;vege_0;1415;
6061;final-crs_1;1413;912
6067;meat_1;1412;
6090;final-crs_7;1414;779
6106;final-crs_11;1416;2361
6107;final-crs_2;1415;1807
6132;final-crs_10;1412;1400
6334;gate-keeper;1484;
6335;gate-keeper;1485;
6336;frui_1;1485;
6336;gate-keeper;1486;
6337;vege_1;1484;
6337;gate-keeper;1487;
6343;vege_0;1486;
6346;vege_1;1487;
6377;final-crs_10;1485;2892
6394;final-crs_3;1484;624
6404;final-crs_0;1486;604
6407;final-crs_2;1487;956
6513;gate-keeper;1521;
6514;meat_0;1521;
6514;gate-keeper;1522;
6515;gate-keeper;1523;
6516;gate-keeper;1524;
6517;frui_0;1524;
6517;gate-keeper;1525;
6518;gate-keeper;1526;
6519;vege_1;1522;
6519;gate-keeper;1527;
6520;gate-keeper;1528;
6521;gate-keeper;1529;
6522;final-crs_1;1521;650
6522;gate-keeper;1530;
6524;vege_0;1523;
6524;frui_0;1528;
6526;frui_1;1529;
6528;vege_1;1525;
6532;vege_0;1526;
6538;vege_1;1530;
6539;final-crs_7;1524;1088
6566;meat_1;1527;
6583;final-crs_0;1522;664
6583;final-crs_11;1523;1315
6584;final-crs_10;1528;2716
6619;final-crs_2;1529;137
6643;final-crs_3;1525;1359
6651;gate-keeper;1565;
6654;frui_0;1565;
6696;final-crs_8;1526;1737
6714;final-crs_6;1530;399
6716;final-crs_9;1527;109
6720;final-crs_4;1565;2116
7140;gate-keeper;1682;
7144;vege_0;1682;
7159;final-crs_8;1682;602
7238;gate-keeper;1704;
7239;gate-keeper;1705;
7240;vege_1;1705;
7240;frui_0;1704;
7240;gate-keeper;1706;
7242;final-crs_6;1705;1430
7247;vege_0;1706;
7281;final-crs_11;1704;2765
