time;ckpt;id;money
315;gate-keeper;71;
316;gate-keeper;72;
317;frui_0;71;
320;vege_0;72;
425;final-crs_6;71;1995
427;final-crs_5;72;483
624;gate-keeper;144;
625;frui_0;144;
625;gate-keeper;145;
629;frui_1;145;
633;final-crs_6;144;1577
647;final-crs_5;145;2340
812;gate-keeper;186;
813;gate-keeper;187;
814;gate-keeper;188;
815;vege_1;188;
819;meat_1;186;
825;meat_0;187;
837;final-crs_6;188;1779
864;final-crs_3;186;2387
894;final-crs_5;187;2445
949;gate-keeper;221;
959;vege_1;221;
987;final-crs_12;221;2158
1540;gate-keeper;360;
1542;vege_1;360;
1579;final-crs_6;360;1702
1694;gate-keeper;397;
1697;vege_1;397;
1724;final-crs_12;397;2753
1829;gate-keeper;429;
1832;vege_0;429;
1835;final-crs_6;429;975
2158;gate-keeper;507;
2173;meat_1;507;
2259;final-crs_12;507;828
2492;gate-keeper;585;
2493;gate-keeper;586;
2494;frui_1;585;
2497;vege_0;586;
2522;final-crs_6;585;1582
2524;final-crs_1;586;2099
2812;gate-keeper;656;
2813;gate-keeper;657;
2814;gate-keeper;658;
2815;gate-keeper;659;
2816;frui_1;656;
2816;gate-keeper;660;
2817;frui_0;658;
2820;vege_0;660;
2823;frui_1;659;
2825;final-crs_8;656;340
2826;final-crs_7;658;137
2837;final-crs_2;660;607
2849;meat_1;657;
2882;final-crs_11;659;2241
2929;final-crs_3;657;730
3438;gate-keeper;806;
3467;meat_0;806;
3483;final-crs_3;806;1158
3562;gate-keeper;833;
3563;gate-keeper;834;
3564;vege_0;833;
3566;frui_0;834;
3569;final-crs_4;833;1526
3593;final-crs_6;834;903
3706;gate-keeper;866;
3707;gate-keeper;867;
3710;frui_1;866;
3719;final-crs_10;866;625
3735;meat_0;867;
3752;final-crs_8;867;642
4041;gate-keeper;944;
4081;meat_1;944;
4092;final-crs_9;944;2668
4318;gate-keeper;1009;
4325;meat_0;1009;
4344;final-crs_6;1009;1287
4436;gate-keeper;1038;
