time;ckpt;id;money
9548;vege_1;2249;
9552;final-crs_2;2248;2463
9575;final-crs_0;2249;595
9683;gate-keeper;2281;
9685;vege_0;2281;
9691;final-crs_4;2281;568
9790;gate-keeper;2302;
9791;gate-keeper;2303;
9792;vege_1;2303;
9792;frui_1;2302;
9792;gate-keeper;2304;
9793;final-crs_2;2303;1460
9793;gate-keeper;2305;
9794;gate-keeper;2306;
9795;gate-keeper;2307;
9798;vege_0;2304;
9799;frui_1;2307;
9801;vege_1;2305;
9807;vege_0;2306;
9839;final-crs_3;2302;1409
9846;final-crs_5;2304;208
9848;final-crs_10;2307;2668
9893;final-crs_12;2305;673
9922;final-crs_4;2306;1335
10075;gate-keeper;2371;
10076;gate-keeper;2372;
10077;gate-keeper;2373;
10078;vege_0;2371;
10078;frui_0;2372;
10080;final-crs_10;2371;1978
10081;frui_1;2373;
10086;final-crs_5;2372;1278
10107;final-crs_3;2373;471
10401;gate-keeper;2449;
10428;meat_0;2449;
10455;final-crs_9;2449;2126
10704;gate-keeper;2521;
10743;meat_0;2521;
10753;final-crs_1;2521;2496
11337;gate-keeper;2667;
11338;gate-keeper;2668;
11339;vege_1;2668;
11339;gate-keeper;2669;
11340;gate-keeper;2670;
11341;frui_1;2670;
11348;vege_0;2669;
11353;meat_0;2667;
11370;final-crs_3;2668;709
11384;final-crs_11;2670;737
11396;final-crs_12;2669;1909
11426;final-crs_8;2667;1684
11638;gate-keeper;2743;
11641;meat_1;2743;
11647;final-crs_8;2743;723
11692;gate-keeper;2745;
11693;gate-keeper;2746;
11694;gate-keeper;2747;
11695;gate-keeper;2748;
11696;gate-keeper;2749;
11697;gate-keeper;2750;
11698;gate-keeper;2751;
11699;gate-keeper;2752;
11700;vege_0;2745;
11700;vege_1;2746;
11700;gate-keeper;2753;
11701;gate-keeper;2754;
11702;gate-keeper;2755;
11703;frui_0;2751;
11703;gate-keeper;2756;
11704;frui_1;2755;
11708;vege_1;2747;
11709;meat_1;2750;
11710;vege_0;2748;
11715;vege_1;2749;
11720;vege_0;2752;
11723;final-crs_7;2745;942
11724;final-crs_10;2746;2263
11725;vege_1;2756;
11734;final-crs_5;2751;211
11739;final-crs_6;2755;1663
11741;final-crs_1;2747;464
11743;meat_0;2753;
11745;final-crs_4;2750;2966
11771;meat_1;2754;
11808;final-crs_12;2748;381
11834;final-crs_0;2749;784
11859;final-crs_8;2752;1709
11867;final-crs_3;2756;496
11882;final-crs_11;2753;1100
11910;final-crs_9;2754;2289
11935;gate-keeper;2809;
11936;gate-keeper;2810;
11937;gate-keeper;2811;
11939;vege_1;2809;
11939;frui_0;2810;
11940;final-crs_7;2809;1504
11942;vege_0;2811;
11952;final-crs_2;2810;912
11979;final-crs_10;2811;943
12291;gate-keeper;2895;
12292;gate-keeper;2896;
12297;vege_1;2895;
12299;vege_0;2896;
12309;final-crs_0;2895;1094
12326;final-crs_3;2896;451
12598;gate-keeper;2969;
12599;gate-keeper;2970;
12600;vege_1;2969;
12601;final-crs_8;2969;1360
12605;vege_0;2970;
12612;final-crs_11;2970;91
12648;gate-keeper;2983;
12668;meat_1;2983;
12682;final-crs_1;2983;3149
12848;gate-keeper;3028;
12849;frui_0;3028;
12849;gate-keeper;3029;
12852;frui_1;3029;
12866;final-crs_11;3028;3143
12899;final-crs_10;3029;1415
13174;gate-keeper;3104;
13175;gate-keeper;3105;
13176;gate-keeper;3106;
13177;vege_1;3104;
13177;frui_1;3105;
13177;gate-keeper;3107;
13178;gate-keeper;3108;
13179;vege_0;3106;
13179;gate-keeper;3109;
13180;frui_0;3108;
13184;vege_1;3107;
13190;vege_0;3109;
13193;final-crs_5;3104;420
13220;final-crs_12;3105;3399
13240;final-crs_4;3106;1281
13324;final-crs_3;3108;1637
13342;final-crs_7;3107;407
13356;final-crs_8;3109;2468
13412;gate-keeper;3162;
13413;gate-keeper;3163;
13414;gate-keeper;3164;
13416;vege_1;3162;
13418;frui_0;3164;
13420;vege_0;3163;
13445;final-crs_5;3162;878
13450;final-crs_12;3164;3135
13465;final-crs_4;3163;651
13496;gate-keeper;3181;
13497;gate-keeper;3182;
13498;frui_0;3181;
13498;gate-keeper;3183;
13499;gate-keeper;3184;
13502;frui_1;3182;
13504;vege_1;3183;
13505;vege_0;3184;
13570;final-crs_3;3181;101
13596;final-crs_7;3182;553
13600;final-crs_0;3183;1358
13612;final-crs_1;3184;1955
13748;gate-keeper;3244;
13752;vege_1;3244;
13831;final-crs_7;3244;917
14052;gate-keeper;3315;
14055;frui_0;3315;
14060;final-crs_3;3315;801
14307;gate-keeper;3374;
14308;gate-keeper;3375;
14309;vege_0;3374;
14329;meat_1;3375;
14354;final-crs_11;3374;863
14355;final-crs_5;3375;1732
14615;gate-keeper;3447;
14616;gate-keeper;3448;
14617;gate-keeper;3449;
14619;frui_0;3447;
14620;frui_1;3448;
14631;meat_1;3449;
14643;final-crs_12;3447;1152
14661;final-crs_8;3448;3180
14692;final-crs_0;3449;3183
14949;gate-keeper;3523;
14950;gate-keeper;3524;
14951;gate-keeper;3525;
14952;gate-keeper;3526;
14953;gate-keeper;3527;
14955;vege_1;3523;
14957;vege_0;3524;
14958;frui_0;3526;
14965;vege_1;3525;
14978;meat_0;3527;
14992;final-crs_3;3523;262
14994;final-crs_9;3524;2109
15002;final-crs_4;3526;259
15035;final-crs_7;3525;1303
15039;final-crs_10;3527;966
15061;gate-keeper;3553;
15063;frui_0;3553;
15074;final-crs_5;3553;1160
15213;gate-keeper;3588;
15214;gate-keeper;3589;
15216;vege_1;3589;
15220;meat_0;3588;
15272;final-crs_10;3589;839
15292;final-crs_7;3588;517
15496;gate-keeper;3653;
15497;vege_0;3653;
15497;gate-keeper;3654;
15498;gate-keeper;3655;
15499;frui_1;3654;
15499;gate-keeper;3656;
15500;frui_0;3656;
15502;vege_1;3655;
15530;final-crs_10;3653;483
15538;final-crs_12;3654;654
15549;final-crs_7;3656;313
15597;final-crs_5;3655;794
15771;gate-keeper;3720;
15772;gate-keeper;3721;
15778;vege_1;3720;
15779;vege_0;3721;
15781;final-crs_7;3720;1749
15802;final-crs_12;3721;107
16353;gate-keeper;3856;
16354;frui_0;3856;
16354;gate-keeper;3857;
16355;final-crs_11;3856;2594
16355;gate-keeper;3858;
16356;gate-keeper;3859;
16360;vege_1;3857;
16363;vege_0;3858;
16367;vege_1;3859;
16380;final-crs_3;3857;1168
16400;final-crs_7;3858;1244
16411;final-crs_4;3859;610
16585;gate-keeper;3912;
16586;gate-keeper;3913;
16587;frui_1;3912;
16607;final-crs_11;3912;1471
16629;meat_0;3913;
16639;final-crs_4;3913;250
16892;gate-keeper;3985;
16893;frui_1;3985;
16902;final-crs_4;3985;1142
16943;gate-keeper;3992;
16944;gate-keeper;3993;
16945;vege_1;3992;
16945;gate-keeper;3994;
16946;frui_1;3994;
16946;gate-keeper;3995;
16947;gate-keeper;3996;
16948;final-crs_8;3992;735
16948;gate-keeper;3997;
16949;vege_0;3993;
16954;vege_1;3995;
16959;vege_0;3996;
16965;vege_1;3997;
17012;final-crs_1;3994;1096
17013;final-crs_10;3993;2514
17014;final-crs_5;3995;1934
17023;final-crs_9;3996;960
17050;final-crs_0;3997;1752
17195;gate-keeper;4057;
17196;frui_0;4057;
17196;gate-keeper;4058;
17198;vege_1;4058;
17247;final-crs_8;4057;718
17259;final-crs_10;4058;67
17506;gate-keeper;4132;
17507;gate-keeper;4133;
17508;vege_0;4132;
17510;vege_1;4133;
17522;final-crs_5;4132;3121
17525;final-crs_10;4133;629
17861;gate-keeper;4216;
17862;gate-keeper;4217;
17864;vege_1;4217;
17865;frui_0;4216;
17881;final-crs_4;4217;764
17885;final-crs_2;4216;1335
18062;gate-keeper;4262;
18063;gate-keeper;4263;
18064;frui_0;4262;
18067;frui_1;4263;
18079;final-crs_4;4262;1191
18124;final-crs_6;4263;2067
18353;gate-keeper;4327;
18354;gate-keeper;4328;
18355;gate-keeper;4329;
18356;gate-keeper;4330;
18357;vege_1;4327;
18357;frui_1;4328;
18362;vege_0;4329;
18366;vege_1;4330;
18368;final-crs_2;4327;1638
18375;final-crs_6;4328;2287
18385;final-crs_11;4329;1231
18431;final-crs_1;4330;1300
18649;gate-keeper;4400;
18650;gate-keeper;4401;
18651;frui_1;4401;
18655;vege_0;4400;
18668;gate-keeper;4592;
18669;gate-keeper;4593;
18670;gate-keeper;4594;
18671;frui_1;4592;
18671;gate-keeper;4595;
18672;gate-keeper;4596;
18673;vege_0;4593;
18673;gate-keeper;4597;
18674;vege_1;4595;
18674;frui_0;4594;
18678;frui_1;4596;
18681;frui_0;4597;
18692;final-crs_12;4401;870
18713;final-crs_0;4400;207
18739;final-crs_9;4592;1213
18741;final-crs_8;4593;940
18741;final-crs_10;4595;1323
18755;final-crs_7;4594;1979
18757;final-crs_5;4596;653
18786;final-crs_4;4597;315
18986;gate-keeper;4664;
18987;gate-keeper;4665;
18988;frui_1;4664;
18988;gate-keeper;4666;
18989;gate-keeper;4667;
18990;gate-keeper;4668;
18991;gate-keeper;4669;
18992;vege_1;4665;
18992;frui_0;4668;
18992;gate-keeper;4670;
18993;final-crs_4;4664;159
18993;vege_0;4666;
18993;gate-keeper;4671;
18994;frui_1;4669;
18994;gate-keeper;4672;
18995;gate-keeper;4673;
18997;final-crs_8;4665;1757
18997;frui_0;4670;
18998;vege_1;4667;
19001;frui_1;4671;
19003;frui_0;4673;
19008;final-crs_7;4668;2158
19011;final-crs_5;4666;1114
19028;meat_1;4672;
19041;final-crs_3;4669;1213
19077;final-crs_6;4670;1845
19081;final-crs_1;4667;1060
19129;final-crs_11;4671;1585
19151;final-crs_2;4673;407
19160;final-crs_12;4672;3819
19253;gate-keeper;4736;
19256;frui_1;4736;
19266;final-crs_5;4736;1758
19680;gate-keeper;5213;
19681;gate-keeper;5214;
19682;gate-keeper;5215;
19683;gate-keeper;5216;
19684;frui_1;5214;
19684;gate-keeper;5217;
19685;gate-keeper;5218;
19686;final-crs_3;5214;654
19687;frui_0;5215;
19688;vege_0;5216;
19690;vege_1;5218;
19696;meat_0;5213;
19712;meat_1;5217;
19715;final-crs_4;5215;1030
19733;final-crs_7;5216;2331
19752;final-crs_8;5218;246
19761;final-crs_5;5213;1639
19783;final-crs_6;5217;2979
19884;gate-keeper;5449;
19885;gate-keeper;5450;
19886;gate-keeper;5451;
19887;gate-keeper;5452;
19888;vege_0;5451;
19888;frui_0;5449;
19888;gate-keeper;5453;
19889;gate-keeper;5454;
19890;frui_1;5450;
19890;gate-keeper;5455;
19891;vege_1;5452;
19894;frui_0;5453;
19897;vege_0;5455;
19897;frui_1;5454;
19931;final-crs_9;5451;1221
19940;final-crs_7;5449;1481
19969;final-crs_3;5450;1486
19969;final-crs_4;5452;2306
19996;final-crs_2;5453;2056
20002;final-crs_5;5455;2032
20014;final-crs_8;5454;294
20155;gate-keeper;5702;
20156;gate-keeper;5703;
20157;frui_1;5702;
20157;meat_0;5703;
20157;gate-keeper;5704;
20158;gate-keeper;5705;
20159;gate-keeper;5706;
20160;vege_0;5706;
20160;frui_0;5705;
20160;gate-keeper;5707;
20161;gate-keeper;5708;
20162;final-crs_9;5702;291
20162;gate-keeper;5709;
20163;gate-keeper;5710;
20164;gate-keeper;5711;
20166;vege_1;5708;
20170;vege_0;5709;
20175;vege_1;5710;
20193;final-crs_7;5703;721
20199;final-crs_3;5706;2173
20200;meat_1;5704;
20208;final-crs_4;5705;465
20212;final-crs_5;5708;1417
20227;meat_0;5707;
20234;final-crs_6;5709;1255
20238;final-crs_2;5710;346
20252;final-crs_8;5704;191
20253;meat_1;5711;
20272;final-crs_11;5707;1002
20337;final-crs_1;5711;287
20464;gate-keeper;5777;
20465;vege_0;5777;
20465;gate-keeper;5778;
20466;frui_0;5778;
20466;gate-keeper;5779;
20467;gate-keeper;5780;
20468;gate-keeper;5781;
20469;frui_1;5779;
20469;gate-keeper;5782;
20470;gate-keeper;5783;
20471;gate-keeper;5784;
20472;frui_0;5780;
20475;vege_0;5781;
20475;frui_1;5784;
20487;final-crs_6;5777;2911
20488;meat_1;5782;
20496;final-crs_8;5778;766
20535;meat_0;5783;
20548;final-crs_11;5779;815
20564;final-crs_10;5780;1974
20568;final-crs_12;5781;1567
20586;final-crs_1;5784;2439
20623;final-crs_0;5782;2279
20666;final-crs_5;5783;485
20802;gate-keeper;5858;
20803;gate-keeper;5859;
20804;gate-keeper;5860;
20805;frui_0;5858;
20805;gate-keeper;5861;
20806;gate-keeper;5862;
20807;gate-keeper;5863;
20810;vege_1;5859;
20811;frui_0;5863;
20812;vege_0;5861;
20813;final-crs_12;5858;572
20822;meat_0;5860;
20825;final-crs_1;5859;484
20829;final-crs_10;5863;2157
20843;final-crs_11;5861;1166
20858;meat_1;5862;
20869;final-crs_0;5860;3132
20924;final-crs_6;5862;2596
21095;gate-keeper;5933;
21096;gate-keeper;5934;
21099;vege_0;5933;
21101;meat_1;5934;
21112;final-crs_11;5933;2254
21121;final-crs_0;5934;271
21350;gate-keeper;6184;
21351;gate-keeper;6185;
21352;gate-keeper;6186;
21357;vege_0;6184;
21362;final-crs_0;6184;1552
21387;meat_0;6185;
21409;meat_1;6186;
21410;final-crs_3;6185;1373
21411;final-crs_6;6186;1778
21439;gate-keeper;6203;
21440;gate-keeper;6204;
21441;gate-keeper;6205;
21442;gate-keeper;6206;
21443;vege_0;6205;
21443;frui_0;6203;
21444;frui_1;6204;
21450;frui_0;6206;
21465;final-crs_7;6205;1929
21468;final-crs_4;6203;429
21510;final-crs_1;6204;189
21520;final-crs_10;6206;316
21654;gate-keeper;6258;
21658;frui_0;6258;
21661;final-crs_4;6258;1504
21954;gate-keeper;6328;
21955;gate-keeper;6329;
21959;frui_1;6329;
21961;final-crs_10;6329;1855
21961;vege_1;6328;
21964;final-crs_5;6328;735
22268;gate-keeper;6591;
22269;gate-keeper;6592;
22270;gate-keeper;6593;
22271;gate-keeper;6594;
22272;vege_0;6594;
22272;gate-keeper;6595;
22273;frui_0;6592;
22273;frui_1;6593;
22273;gate-keeper;6596;
22277;final-crs_0;6594;1079
22281;vege_0;6595;
22281;vege_1;6596;
22290;final-crs_6;6592;302
22307;gate-keeper;6602;
22308;gate-keeper;6603;
22309;gate-keeper;6604;
22310;frui_1;6602;
22322;meat_1;6591;
22331;meat_0;6603;
22364;final-crs_3;6593;2037
22380;meat_0;6604;
22398;final-crs_4;6595;538
22400;final-crs_7;6596;1827
22440;final-crs_8;6602;624
22441;final-crs_5;6591;480
22447;final-crs_9;6603;2120
22450;final-crs_11;6604;78
22473;gate-keeper;6643;
22474;frui_0;6643;
22474;gate-keeper;6644;
22475;gate-keeper;6645;
22477;vege_0;6644;
22479;frui_1;6645;
22484;final-crs_10;6643;1071
22489;final-crs_1;6644;553
22497;final-crs_12;6645;1289
22575;gate-keeper;6667;
22576;gate-keeper;6668;
22577;gate-keeper;6669;
22578;gate-keeper;6670;
22579;frui_1;6668;
22581;vege_0;6667;
22581;frui_0;6669;
22584;meat_1;6670;
22614;final-crs_3;6668;1539
22616;final-crs_7;6667;848
22654;final-crs_4;6669;235
22662;final-crs_11;6670;3285
22851;gate-keeper;6733;
22852;gate-keeper;6734;
22853;frui_1;6733;
22853;gate-keeper;6735;
22855;vege_0;6734;
22857;vege_1;6735;
22886;final-crs_4;6733;1823
22891;final-crs_11;6734;3397
22902;final-crs_9;6735;948
23154;gate-keeper;6807;
23155;gate-keeper;6808;
23189;gate-keeper;6812;
23190;gate-keeper;6813;
23191;gate-keeper;6814;
23192;gate-keeper;6815;
23193;frui_0;6812;
23193;gate-keeper;6816;
23195;final-crs_6;6812;3716
23195;meat_1;6807;
23196;meat_0;6808;
23197;vege_1;6816;
23204;final-crs_9;6807;646
23228;final-crs_12;6808;1032
23253;final-crs_0;6816;1207
23258;meat_1;6813;
23265;meat_0;6814;
23290;final-crs_3;6813;513
23299;final-crs_1;6814;463
23312;meat_1;6815;
23324;final-crs_7;6815;327
23417;gate-keeper;6870;
23418;vege_1;6870;
23428;final-crs_10;6870;1996
23744;gate-keeper;6948;
23746;frui_1;6948;
23773;final-crs_1;6948;1686
24064;gate-keeper;7214;
24065;gate-keeper;7215;
24068;vege_0;7214;
24071;final-crs_4;7214;1281
24073;vege_1;7215;
24111;final-crs_5;7215;1237
24384;gate-keeper;7289;
24385;gate-keeper;7290;
24388;frui_0;7289;
24391;vege_1;7290;
24402;final-crs_10;7289;2062
24411;final-crs_8;7290;2869
24646;gate-keeper;7352;
24647;gate-keeper;7353;
24648;frui_1;7352;
24649;frui_0;7353;
24655;final-crs_9;7352;677
24664;final-crs_10;7353;167
24868;gate-keeper;7400;
24869;gate-keeper;7401;
24870;frui_0;7401;
24870;gate-keeper;7402;
24871;vege_1;7400;
24871;gate-keeper;7403;
24872;gate-keeper;7404;
24873;final-crs_2;7401;426
24873;gate-keeper;7405;
24874;gate-keeper;7406;
24875;vege_0;7402;
24880;vege_1;7403;
24884;final-crs_9;7400;466
24885;vege_0;7405;
24886;meat_1;7404;
24890;vege_1;7406;
24939;gate-keeper;7422;
24940;gate-keeper;7423;
24949;final-crs_12;7402;920
24949;meat_0;7422;
24950;final-crs_1;7403;2507
24962;final-crs_6;7405;743
24984;final-crs_0;7404;637
24991;meat_1;7423;
24993;final-crs_3;7406;471
25010;final-crs_4;7422;794
25024;final-crs_7;7423;876
25209;gate-keeper;7480;
25210;gate-keeper;7481;
25211;gate-keeper;7482;
25212;gate-keeper;7483;
25213;vege_0;7482;
25213;gate-keeper;7484;
25214;frui_0;7483;
25214;gate-keeper;7485;
25217;meat_1;7480;
25220;vege_0;7484;
25220;frui_0;7485;
25235;final-crs_3;7482;163
25236;meat_0;7481;
25248;final-crs_0;7483;812
25261;final-crs_7;7480;199
25269;final-crs_4;7484;75
25313;final-crs_8;7485;567
25329;final-crs_11;7481;310
25466;gate-keeper;7736;
25467;gate-keeper;7737;
25470;vege_0;7737;
25471;frui_1;7736;
25481;final-crs_12;7737;1195
25494;final-crs_7;7736;1057
25794;gate-keeper;7814;
25795;gate-keeper;7815;
25798;vege_0;7815;
25798;frui_0;7814;
25838;final-crs_10;7815;903
25848;final-crs_2;7814;1675
26043;gate-keeper;8062;
26044;gate-keeper;8063;
26045;vege_0;8062;
26045;gate-keeper;8064;
26054;vege_0;8063;
26055;vege_1;8064;
26056;final-crs_2;8062;452
26085;final-crs_11;8063;373
26130;final-crs_10;8064;813
26299;gate-keeper;8124;
26300;vege_0;8124;
26302;final-crs_5;8124;895
26302;gate-keeper;8125;
26304;vege_1;8125;
26374;final-crs_12;8125;1564
26857;gate-keeper;8255;
26860;meat_0;8255;
26875;final-crs_10;8255;1810
27409;gate-keeper;8385;
27410;gate-keeper;8386;
27411;vege_1;8385;
27411;gate-keeper;8387;
27412;gate-keeper;8388;
27413;final-crs_3;8385;993
27413;gate-keeper;8389;
27417;vege_0;8386;
27417;frui_0;8388;
27419;frui_1;8389;
27421;vege_1;8387;
27432;final-crs_0;8386;1263
27461;final-crs_5;8388;1952
27494;gate-keeper;8409;
27498;final-crs_11;8389;2649
27498;frui_1;8409;
27501;final-crs_7;8387;1374
27536;final-crs_2;8409;733
27727;gate-keeper;8461;
27728;gate-keeper;8462;
27729;gate-keeper;8463;
27734;vege_0;8461;
27736;vege_1;8462;
27746;meat_0;8463;
27762;final-crs_11;8461;1510
27766;final-crs_12;8462;2398
27818;final-crs_2;8463;824
28304;gate-keeper;8599;
28305;gate-keeper;8600;
28306;gate-keeper;8601;
28307;vege_0;8600;
28307;gate-keeper;8602;
28308;frui_1;8599;
28309;final-crs_1;8600;1291
28309;final-crs_12;8599;1707
28315;vege_0;8601;
28321;meat_0;8602;
28327;final-crs_8;8601;355
28341;final-crs_9;8602;1311
28483;gate-keeper;8643;
28484;gate-keeper;8644;
28492;vege_1;8643;
28507;meat_0;8644;
28525;final-crs_2;8643;599
28526;final-crs_10;8644;2145
28954;gate-keeper;8751;
28955;gate-keeper;8752;
28956;gate-keeper;8753;
28958;frui_0;8753;
28960;vege_0;8751;
28970;meat_1;8752;
28971;final-crs_7;8753;773
28993;final-crs_4;8751;3647
29006;final-crs_8;8752;3674
29549;gate-keeper;8894;
29550;gate-keeper;8895;
29553;frui_0;8895;
29554;final-crs_5;8895;2430
29563;meat_0;8894;
29593;final-crs_6;8894;3310
29877;gate-keeper;8971;
29878;gate-keeper;8972;
29879;gate-keeper;8973;
29882;vege_0;8971;
29885;vege_1;8972;
29891;vege_0;8973;
29923;final-crs_2;8971;1193
29923;final-crs_10;8972;2902
29924;final-crs_8;8973;788
30032;gate-keeper;9008;
30033;gate-keeper;9009;
30034;frui_0;9008;
30034;gate-keeper;9010;
