time;ckpt;id;money
1219;gate-keeper;285;
1222;frui_1;285;
1232;final-crs_0;285;1727
1761;gate-keeper;413;
1762;gate-keeper;414;
1763;vege_1;414;
1765;final-crs_2;414;991
1766;frui_1;413;
1786;final-crs_11;413;2126
1818;gate-keeper;426;
1819;frui_0;426;
1861;final-crs_9;426;253
2042;gate-keeper;474;
2043;gate-keeper;475;
2044;gate-keeper;476;
2045;gate-keeper;477;
2046;vege_1;474;
2046;gate-keeper;478;
2047;gate-keeper;479;
2048;gate-keeper;480;
2049;frui_0;475;
2049;frui_1;476;
2051;vege_0;477;
2054;frui_0;478;
2056;vege_1;479;
2061;vege_0;480;
2064;final-crs_11;474;1250
2082;final-crs_9;475;796
2106;final-crs_8;476;369
2123;final-crs_5;477;124
2135;final-crs_6;478;743
2153;final-crs_3;479;124
2162;final-crs_12;480;832
2339;gate-keeper;545;
2340;gate-keeper;546;
2341;gate-keeper;547;
2342;vege_0;545;
2342;gate-keeper;548;
2343;gate-keeper;549;
2344;final-crs_8;545;1790
2344;frui_1;547;
2344;gate-keeper;550;
2345;frui_0;548;
2345;gate-keeper;551;
2351;frui_1;549;
2352;frui_0;551;
2365;final-crs_6;547;406
2374;final-crs_3;548;2148
2377;final-crs_5;549;1022
2382;final-crs_12;551;273
2389;meat_1;546;
2396;meat_0;550;
2425;final-crs_4;546;361
2448;final-crs_10;550;1245
2586;gate-keeper;605;
2587;gate-keeper;606;
2588;frui_0;605;
2588;gate-keeper;607;
2589;gate-keeper;608;
2590;vege_1;606;
2592;vege_0;607;
2601;vege_1;608;
2615;final-crs_5;605;3351
2645;final-crs_12;606;1894
2647;final-crs_8;607;1306
2662;final-crs_4;608;466
2691;gate-keeper;632;
2696;vege_0;632;
2736;final-crs_0;632;174
2980;gate-keeper;699;
2997;meat_1;699;
3009;final-crs_9;699;1284
3026;gate-keeper;710;
3038;meat_0;710;
3072;final-crs_3;710;468
3334;gate-keeper;777;
3335;gate-keeper;778;
3336;gate-keeper;779;
3337;vege_1;777;
3337;gate-keeper;780;
3338;gate-keeper;781;
3340;vege_0;778;
3341;frui_1;779;
3342;frui_0;781;
3343;final-crs_1;777;1082
3346;vege_1;780;
3349;final-crs_3;778;852
3357;final-crs_4;779;1027
3373;final-crs_5;781;1441
3375;final-crs_8;780;1936
3614;gate-keeper;846;
3634;meat_0;846;
3662;final-crs_10;846;238
4243;gate-keeper;992;
4262;meat_1;992;
4263;final-crs_0;992;1025
4376;gate-keeper;1023;
4377;vege_0;1023;
4405;final-crs_10;1023;67
5088;gate-keeper;1192;
5089;gate-keeper;1193;
5090;vege_0;1192;
5090;gate-keeper;1194;
5091;vege_1;1194;
5094;frui_0;1193;
