time;ckpt;id;money
239;gate-keeper;0;
240;frui_0;0;
240;gate-keeper;1;
241;final-crs_3;0;1861
241;gate-keeper;2;
242;vege_0;1;
242;gate-keeper;3;
243;gate-keeper;4;
244;final-crs_6;1;167
244;gate-keeper;5;
245;gate-keeper;6;
246;frui_0;2;
246;frui_1;3;
246;gate-keeper;7;
247;gate-keeper;8;
248;gate-keeper;9;
249;gate-keeper;10;
250;vege_1;7;
250;gate-keeper;11;
251;frui_0;4;
251;gate-keeper;12;
252;frui_1;5;
252;gate-keeper;13;
253;vege_0;8;
253;gate-keeper;14;
254;gate-keeper;15;
255;gate-keeper;16;
256;gate-keeper;17;
257;gate-keeper;18;
258;frui_0;6;
258;gate-keeper;19;
259;final-crs_1;2;1785
259;vege_1;9;
259;frui_1;10;
259;gate-keeper;20;
260;gate-keeper;21;
261;gate-keeper;22;
262;vege_0;13;
262;gate-keeper;23;
263;gate-keeper;24;
264;final-crs_10;3;1214
264;frui_0;12;
264;gate-keeper;25;
265;final-crs_5;7;281
265;gate-keeper;26;
266;final-crs_12;4;1188
266;frui_1;14;
266;gate-keeper;27;
267;vege_1;15;
267;gate-keeper;28;
268;gate-keeper;29;
269;gate-keeper;30;
270;frui_0;25;
270;gate-keeper;31;
271;gate-keeper;32;
272;vege_0;16;
272;gate-keeper;33;
273;frui_1;28;
273;gate-keeper;34;
274;vege_1;20;
274;gate-keeper;35;
275;gate-keeper;36;
276;gate-keeper;37;
277;frui_0;30;
277;gate-keeper;38;
278;gate-keeper;39;
279;gate-keeper;40;
280;vege_0;21;
280;frui_1;35;
280;gate-keeper;41;
281;gate-keeper;42;
282;vege_1;22;
282;frui_0;38;
282;gate-keeper;43;
283;gate-keeper;44;
284;gate-keeper;45;
285;gate-keeper;46;
286;frui_1;40;
286;gate-keeper;47;
287;vege_0;23;
287;gate-keeper;48;
288;gate-keeper;49;
289;frui_0;41;
289;gate-keeper;50;
290;gate-keeper;51;
291;vege_1;24;
291;gate-keeper;52;
292;frui_1;44;
292;meat_1;11;
292;gate-keeper;53;
293;gate-keeper;54;
294;meat_0;17;
295;vege_0;26;
295;frui_0;47;
300;frui_1;50;
301;frui_0;53;
302;vege_1;27;
304;vege_0;29;
311;vege_1;31;
312;vege_0;33;
319;vege_0;34;
322;vege_1;36;
331;vege_0;37;
332;vege_1;42;
342;vege_0;45;
342;vege_1;46;
351;vege_1;48;
351;meat_1;18;
352;vege_0;49;
353;meat_0;19;
361;vege_1;52;
363;vege_0;54;
407;meat_1;32;
413;meat_0;39;
415;final-crs_7;5;128
425;final-crs_8;8;1499
425;final-crs_9;6;1360
459;final-crs_11;9;1306
463;meat_0;43;
465;final-crs_4;10;2916
470;final-crs_0;13;1866
473;meat_1;51;
490;final-crs_6;12;1088
490;final-crs_12;14;131
492;final-crs_1;15;580
500;final-crs_5;25;3802
502;final-crs_2;16;2312
503;final-crs_10;28;847
504;final-crs_3;20;1942
543;gate-keeper;79;
544;gate-keeper;80;
545;gate-keeper;81;
546;frui_0;81;
546;gate-keeper;82;
547;gate-keeper;83;
548;gate-keeper;84;
549;gate-keeper;85;
550;gate-keeper;86;
551;vege_1;82;
551;gate-keeper;87;
552;frui_0;86;
552;gate-keeper;88;
553;gate-keeper;89;
554;vege_0;84;
554;gate-keeper;90;
555;gate-keeper;91;
556;gate-keeper;92;
557;gate-keeper;93;
558;gate-keeper;94;
559;frui_1;92;
559;gate-keeper;95;
560;vege_1;85;
560;frui_0;94;
560;gate-keeper;96;
561;gate-keeper;97;
562;gate-keeper;98;
563;gate-keeper;99;
564;vege_0;88;
564;gate-keeper;100;
565;frui_1;96;
565;gate-keeper;101;
566;gate-keeper;102;
567;frui_0;99;
567;gate-keeper;103;
568;gate-keeper;104;
569;vege_1;89;
569;gate-keeper;105;
570;gate-keeper;106;
571;gate-keeper;107;
572;vege_0;91;
572;frui_1;100;
572;gate-keeper;108;
573;frui_0;102;
573;gate-keeper;109;
574;gate-keeper;110;
575;gate-keeper;111;
576;gate-keeper;112;
577;gate-keeper;113;
578;frui_1;105;
578;gate-keeper;114;
579;vege_1;93;
579;gate-keeper;115;
580;vege_0;97;
580;frui_0;107;
580;gate-keeper;116;
581;gate-keeper;117;
582;gate-keeper;118;
583;gate-keeper;119;
584;gate-keeper;120;
585;frui_1;108;
585;gate-keeper;121;
586;frui_0;112;
586;gate-keeper;122;
587;gate-keeper;123;
588;vege_1;98;
588;gate-keeper;124;
589;vege_0;101;
589;gate-keeper;125;
591;frui_0;114;
591;frui_1;116;
592;meat_1;79;
594;meat_0;80;
597;vege_0;104;
597;frui_0;119;
598;vege_1;106;
598;frui_1;125;
607;vege_0;111;
607;vege_1;113;
616;vege_1;115;
