time;ckpt;id;money
270;gate-keeper;59;
271;gate-keeper;60;
272;gate-keeper;61;
273;frui_1;60;
273;gate-keeper;62;
276;vege_0;61;
296;meat_1;59;
305;meat_0;62;
442;final-crs_12;60;1633
449;final-crs_7;61;207
455;final-crs_3;59;1892
458;final-crs_10;62;1732
570;gate-keeper;132;
622;meat_0;132;
649;final-crs_3;132;458
1103;gate-keeper;253;
1104;gate-keeper;254;
1105;gate-keeper;255;
1106;gate-keeper;256;
1107;gate-keeper;257;
1108;vege_0;253;
1112;vege_1;254;
1112;frui_0;257;
1116;vege_0;256;
1129;final-crs_0;253;977
1133;meat_0;255;
1152;final-crs_12;254;2237
1163;final-crs_11;257;627
1208;final-crs_1;256;1357
1211;final-crs_6;255;1913
1690;gate-keeper;393;
1691;gate-keeper;394;
1692;gate-keeper;395;
1693;gate-keeper;396;
1695;vege_0;393;
1696;vege_1;395;
1696;frui_0;394;
1704;vege_1;396;
1712;final-crs_8;393;944
1737;final-crs_9;395;2139
1771;final-crs_5;394;1022
1791;final-crs_4;396;1062
1804;gate-keeper;423;
1826;meat_1;423;
1841;final-crs_11;423;1703
1971;gate-keeper;456;
1972;gate-keeper;457;
1973;gate-keeper;458;
1974;gate-keeper;459;
1975;frui_1;457;
1975;gate-keeper;460;
1976;gate-keeper;461;
1977;vege_1;461;
1977;frui_0;458;
1977;gate-keeper;462;
1981;frui_1;459;
1984;frui_0;462;
1994;final-crs_9;457;262
1995;final-crs_4;461;697
2010;final-crs_5;458;1660
2013;meat_1;456;
2029;meat_0;460;
2051;final-crs_11;459;310
2071;final-crs_3;462;1850
2112;final-crs_0;456;1879
2116;final-crs_2;460;1139
2252;gate-keeper;525;
2253;vege_0;525;
2253;gate-keeper;526;
2254;gate-keeper;527;
2255;gate-keeper;528;
2256;frui_1;526;
2256;gate-keeper;529;
2257;gate-keeper;530;
2258;frui_0;528;
2260;vege_1;527;
2262;final-crs_4;525;1485
2262;vege_0;529;
2297;meat_0;530;
2303;final-crs_11;526;131
2319;final-crs_3;528;1690
2349;final-crs_2;527;706
2355;final-crs_0;529;659
2358;final-crs_12;530;301
2561;gate-keeper;599;
2562;gate-keeper;600;
2563;gate-keeper;601;
2564;gate-keeper;602;
2565;vege_0;600;
2568;final-crs_2;600;805
2570;vege_1;601;
2574;vege_0;602;
2577;final-crs_6;601;1729
2580;final-crs_12;602;344
2599;meat_0;599;
2614;final-crs_7;599;1413
2851;gate-keeper;669;
2852;gate-keeper;670;
2854;frui_1;669;
2857;frui_0;670;
2874;final-crs_7;669;129
2881;final-crs_8;670;1992
2914;gate-keeper;682;
2915;gate-keeper;683;
2916;gate-keeper;684;
2918;frui_0;684;
2922;vege_0;683;
2947;meat_0;682;
2968;final-crs_5;684;795
2976;final-crs_3;683;2116
3020;final-crs_9;682;1183
3227;gate-keeper;749;
3228;gate-keeper;750;
3229;gate-keeper;751;
3230;gate-keeper;752;
3231;gate-keeper;753;
3232;vege_0;749;
3232;vege_1;750;
3232;gate-keeper;754;
3233;gate-keeper;755;
3234;gate-keeper;756;
3236;frui_0;752;
3236;frui_1;755;
3241;vege_0;751;
3242;frui_1;756;
3243;vege_1;753;
3244;final-crs_9;749;402
3249;final-crs_3;750;412
3249;vege_0;754;
3261;final-crs_4;752;1901
3270;final-crs_2;755;1153
3293;final-crs_6;751;776
3298;final-crs_11;756;76
3318;final-crs_0;753;1632
3325;final-crs_12;754;796
3755;gate-keeper;879;
3756;vege_1;879;
3779;final-crs_2;879;1588
4038;gate-keeper;941;
4039;gate-keeper;942;
4040;gate-keeper;943;
4041;frui_1;941;
4045;vege_1;942;
4047;vege_0;943;
4055;final-crs_12;941;588
4056;final-crs_10;942;555
4060;final-crs_8;943;326
4588;gate-keeper;1074;
4594;vege_0;1074;
4622;final-crs_1;1074;306
4625;gate-keeper;1081;
4626;gate-keeper;1082;
4627;frui_0;1081;
4630;vege_0;1082;
4644;final-crs_11;1081;1770
4649;final-crs_9;1082;451
4888;gate-keeper;1145;
4892;frui_0;1145;
4902;final-crs_9;1145;2227
5201;gate-keeper;1220;
5244;meat_1;1220;
5263;final-crs_7;1220;220
5455;gate-keeper;1276;
5456;gate-keeper;1277;
5457;frui_1;1277;
5457;gate-keeper;1278;
5458;vege_1;1276;
5458;gate-keeper;1279;
5459;gate-keeper;1280;
5460;vege_0;1278;
5460;gate-keeper;1281;
5464;frui_0;1279;
5466;vege_1;1281;
5495;meat_0;1280;
5502;final-crs_10;1277;1119
5516;final-crs_6;1276;752
5532;final-crs_7;1278;3034
5536;final-crs_5;1279;1488
5564;final-crs_3;1281;1091
5566;gate-keeper;1303;
5567;final-crs_1;1280;3244
5567;vege_1;1303;
5567;gate-keeper;1304;
5568;gate-keeper;1305;
5569;gate-keeper;1306;
5570;gate-keeper;1307;
5571;gate-keeper;1308;
5574;frui_0;1307;
5575;vege_0;1306;
5591;final-crs_8;1303;945
5603;final-crs_9;1307;894
5617;meat_0;1304;
5621;meat_1;1305;
5633;final-crs_12;1306;657
5643;final-crs_11;1304;109
5670;final-crs_2;1305;186
5674;meat_1;1308;
5681;final-crs_0;1308;920
5720;gate-keeper;1344;
5724;vege_0;1344;
5771;final-crs_6;1344;2162
6574;gate-keeper;1543;
6575;gate-keeper;1544;
6576;gate-keeper;1545;
6577;vege_0;1543;
6578;frui_0;1545;
6580;vege_1;1544;
6602;gate-keeper;1549;
6603;vege_0;1549;
6603;gate-keeper;1550;
6604;gate-keeper;1551;
6605;frui_1;1551;
6605;gate-keeper;1552;
6607;vege_1;1550;
6632;meat_1;1552;
6645;final-crs_1;1543;2993
