time;ckpt;id;money
808;gate-keeper;4;
809;frui_0;4;
809;gate-keeper;5;
835;meat_1;5;
902;final-crs_4;4;1724
920;final-crs_3;5;1814
1244;gate-keeper;9;
1252;vege_0;9;
1275;final-crs_5;9;1185
2146;gate-keeper;17;
2151;vege_1;17;
2157;final-crs_0;17;539
2970;gate-keeper;25;
2971;vege_1;25;
3015;final-crs_6;25;485
3590;gate-keeper;30;
3592;vege_0;30;
3605;final-crs_7;30;998
3703;gate-keeper;31;
3704;vege_1;31;
3772;final-crs_0;31;879
3897;gate-keeper;33;
3900;meat_0;33;
3955;final-crs_2;33;764
4175;gate-keeper;35;
4176;frui_1;35;
4187;final-crs_2;35;198
4632;gate-keeper;39;
4635;frui_0;39;
4640;final-crs_8;39;786
4795;gate-keeper;40;
4817;meat_1;40;
4847;final-crs_4;40;253
5052;gate-keeper;42;
5054;vege_1;42;
5092;final-crs_4;42;915
5668;gate-keeper;48;
5673;frui_0;48;
5685;final-crs_8;48;608
6467;gate-keeper;54;
6468;gate-keeper;55;
6470;vege_0;54;
6482;final-crs_2;54;1017
6495;meat_0;55;
6523;final-crs_1;55;186
6604;gate-keeper;56;
6605;vege_1;56;
6631;final-crs_3;56;932
6909;gate-keeper;58;
6910;gate-keeper;59;
6970;meat_0;58;
6970;meat_1;59;
7021;final-crs_4;58;622
7045;final-crs_1;59;80
7273;gate-keeper;61;
7274;gate-keeper;62;
7278;vege_0;61;
7283;vege_1;62;
7296;final-crs_6;61;1279
7296;final-crs_8;62;540
7427;gate-keeper;63;
7428;frui_1;63;
7431;final-crs_7;63;965
7558;gate-keeper;64;
7559;gate-keeper;65;
7561;frui_1;65;
7562;final-crs_1;65;1851
7564;vege_0;64;
7593;final-crs_3;64;831
7816;gate-keeper;66;
7817;gate-keeper;67;
7820;vege_1;66;
7823;vege_0;67;
7852;final-crs_3;66;553
7868;final-crs_0;67;916
8126;gate-keeper;69;
8127;frui_0;69;
8127;gate-keeper;70;
8130;vege_1;70;
8132;final-crs_5;69;192
8145;final-crs_7;70;607
8388;gate-keeper;72;
8390;vege_1;72;
8394;final-crs_7;72;1065
8701;gate-keeper;75;
8704;frui_0;75;
8714;final-crs_6;75;1205
9038;gate-keeper;77;
9039;gate-keeper;78;
9040;frui_1;77;
9054;meat_1;78;
9070;final-crs_5;77;336
9094;final-crs_1;78;68
9320;gate-keeper;80;
9323;frui_0;80;
9347;final-crs_3;80;590
9348;gate-keeper;81;
9349;frui_0;81;
9366;final-crs_7;81;988
10364;gate-keeper;90;
10366;meat_1;90;
10422;final-crs_5;90;834
