time;ckpt;id;money
561;gate-keeper;141;
596;meat_0;141;
641;final-crs_9;141;193
836;gate-keeper;212;
841;meat_0;212;
891;final-crs_0;212;1874
1132;gate-keeper;282;
1133;gate-keeper;283;
1134;gate-keeper;284;
1135;gate-keeper;285;
1136;gate-keeper;286;
1137;frui_1;285;
1137;gate-keeper;287;
1139;vege_1;282;
1142;vege_0;283;
1149;vege_1;284;
1153;final-crs_9;285;1297
1155;meat_1;286;
1156;final-crs_8;282;753
1162;final-crs_0;283;958
1181;final-crs_6;284;534
1185;final-crs_4;286;1437
1188;meat_0;287;
1199;final-crs_2;287;274
1436;gate-keeper;362;
1437;gate-keeper;363;
1438;gate-keeper;364;
1439;gate-keeper;365;
1443;vege_1;362;
1446;meat_1;363;
1452;final-crs_5;362;531
1456;final-crs_9;363;199
1487;meat_0;364;
1496;meat_1;365;
1522;final-crs_12;364;1139
1573;final-crs_3;365;355
1731;gate-keeper;438;
1732;vege_0;438;
1732;gate-keeper;439;
1739;vege_1;439;
1782;final-crs_12;438;1993
1828;final-crs_3;439;1980
2038;gate-keeper;511;
2039;gate-keeper;512;
2040;gate-keeper;513;
2041;gate-keeper;514;
2042;gate-keeper;515;
2043;gate-keeper;516;
2044;gate-keeper;517;
2045;vege_0;511;
2045;vege_1;512;
2045;gate-keeper;518;
2046;gate-keeper;519;
2054;final-crs_3;511;674
2054;vege_0;513;
2055;vege_1;514;
2064;vege_0;518;
2074;final-crs_10;512;810
2086;final-crs_9;513;69
2088;final-crs_11;514;78
2091;meat_0;515;
2105;meat_1;516;
2135;final-crs_6;518;718
2136;final-crs_5;515;2479
2139;final-crs_0;516;2097
2142;meat_0;517;
2155;meat_1;519;
2160;final-crs_7;517;300
2165;final-crs_4;519;190
2390;gate-keeper;609;
2393;vege_0;609;
2397;final-crs_1;609;1778
2674;gate-keeper;680;
2675;gate-keeper;681;
2680;vege_1;681;
2701;gate-keeper;688;
2717;meat_0;680;
2724;final-crs_8;681;1251
2735;meat_1;688;
2777;final-crs_10;680;991
2782;final-crs_11;688;1613
2955;gate-keeper;752;
2976;meat_1;752;
3036;final-crs_11;752;1631
3210;gate-keeper;818;
3250;meat_0;818;
3279;final-crs_11;818;736
3511;gate-keeper;896;
3516;vege_0;896;
3544;final-crs_11;896;583
3571;gate-keeper;904;
3572;gate-keeper;905;
3573;gate-keeper;906;
3574;gate-keeper;907;
