time;ckpt;id;money
298;gate-keeper;74;
301;vege_0;74;
427;final-crs_6;74;226
505;gate-keeper;88;
506;gate-keeper;89;
507;gate-keeper;90;
508;gate-keeper;91;
509;gate-keeper;92;
510;gate-keeper;93;
511;gate-keeper;94;
512;gate-keeper;95;
513;vege_0;88;
513;gate-keeper;96;
514;gate-keeper;97;
515;vege_1;90;
515;gate-keeper;98;
516;gate-keeper;99;
517;frui_1;99;
517;gate-keeper;100;
518;final-crs_10;88;981
518;gate-keeper;101;
519;gate-keeper;102;
520;gate-keeper;103;
521;gate-keeper;104;
522;frui_0;100;
522;gate-keeper;105;
523;vege_0;91;
523;gate-keeper;106;
524;gate-keeper;107;
525;vege_1;92;
525;gate-keeper;108;
526;gate-keeper;109;
527;gate-keeper;110;
528;gate-keeper;111;
529;gate-keeper;112;
530;gate-keeper;113;
531;gate-keeper;114;
532;final-crs_8;90;413
532;vege_0;93;
532;gate-keeper;115;
533;gate-keeper;116;
534;vege_1;94;
534;gate-keeper;117;
535;gate-keeper;118;
536;gate-keeper;119;
537;gate-keeper;120;
538;gate-keeper;121;
539;gate-keeper;122;
540;gate-keeper;123;
541;gate-keeper;124;
542;vege_1;96;
542;gate-keeper;125;
543;frui_0;124;
543;gate-keeper;126;
544;vege_0;98;
544;gate-keeper;127;
550;vege_1;101;
550;meat_0;89;
554;vege_0;104;
560;vege_1;105;
561;meat_1;95;
564;vege_0;106;
568;vege_1;108;
574;vege_0;109;
577;vege_1;112;
583;vege_0;113;
588;vege_1;114;
591;vege_0;117;
599;vege_1;118;
600;vege_0;119;
605;meat_0;97;
609;vege_1;121;
610;vege_0;123;
617;vege_1;125;
618;meat_1;102;
620;vege_0;127;
636;final-crs_6;99;680
657;final-crs_2;100;1452
664;meat_0;103;
669;final-crs_1;91;393
678;final-crs_3;92;1342
678;meat_1;107;
691;final-crs_5;93;1279
696;final-crs_11;94;1578
700;final-crs_12;96;1348
704;final-crs_7;124;484
709;final-crs_9;98;945
720;meat_0;110;
724;final-crs_0;101;1206
725;final-crs_10;89;2126
733;meat_1;111;
747;final-crs_4;104;258
767;final-crs_8;105;862
789;meat_1;115;
791;meat_0;116;
817;gate-keeper;203;
818;gate-keeper;204;
819;gate-keeper;205;
820;frui_1;205;
820;gate-keeper;206;
821;gate-keeper;207;
822;gate-keeper;208;
824;vege_1;207;
829;vege_0;208;
846;meat_1;120;
849;meat_0;122;
896;final-crs_5;95;938
902;meat_1;126;
906;final-crs_3;106;864
912;final-crs_2;108;804
914;meat_0;203;
918;final-crs_9;109;209
926;final-crs_6;112;395
928;final-crs_1;113;324
929;final-crs_12;114;605
933;final-crs_11;117;99
934;final-crs_7;118;823
947;final-crs_10;119;1120
955;meat_1;204;
965;meat_0;206;
976;final-crs_0;97;432
1010;final-crs_8;121;1498
1014;final-crs_4;123;2060
1024;gate-keeper;257;
1025;vege_1;257;
1025;gate-keeper;258;
1026;gate-keeper;259;
1027;gate-keeper;260;
1030;vege_0;258;
1035;vege_1;259;
1042;vege_0;260;
1129;final-crs_5;125;1214
1130;final-crs_2;102;712
1148;final-crs_3;127;934
1150;final-crs_9;103;402
1157;final-crs_1;107;511
1161;final-crs_11;110;131
1171;final-crs_6;111;1427
1175;final-crs_12;115;369
1184;final-crs_7;116;1089
1199;final-crs_10;205;278
1243;final-crs_4;207;1260
1250;final-crs_8;208;413
1272;final-crs_0;120;1075
1366;final-crs_2;122;1108
1384;final-crs_5;126;753
1394;final-crs_3;203;530
1401;final-crs_12;204;473
1405;final-crs_10;206;506
1409;final-crs_7;257;244
1411;final-crs_6;258;1515
1420;final-crs_11;259;241
1421;final-crs_1;260;829
1752;gate-keeper;444;
1757;vege_1;444;
1769;final-crs_0;444;1482
1902;gate-keeper;483;
1907;meat_0;483;
1919;final-crs_9;483;1496
2399;gate-keeper;611;
2401;vege_0;611;
2406;final-crs_1;611;1236
2838;gate-keeper;723;
2843;meat_1;723;
2847;final-crs_5;723;592
2987;gate-keeper;757;
2988;vege_1;757;
2988;gate-keeper;758;
2989;gate-keeper;759;
2990;gate-keeper;760;
2991;frui_0;759;
2996;vege_0;758;
2997;vege_1;760;
3022;final-crs_7;757;1143
3025;final-crs_2;759;581
3025;final-crs_12;758;717
3027;final-crs_10;760;850
3235;gate-keeper;825;
3239;vege_1;825;
3254;final-crs_12;825;141
3489;gate-keeper;889;
3490;gate-keeper;890;
3493;vege_1;889;
3495;meat_0;890;
3503;final-crs_3;889;1197
3523;final-crs_2;890;769
4112;gate-keeper;1042;
4113;gate-keeper;1043;
4114;vege_1;1042;
4114;frui_0;1043;
4114;gate-keeper;1044;
4115;gate-keeper;1045;
4116;vege_0;1045;
4116;meat_0;1044;
4116;gate-keeper;1046;
4125;vege_1;1046;
4143;final-crs_12;1042;286
4152;final-crs_3;1043;570
4169;final-crs_7;1045;652
4186;final-crs_4;1044;463
4190;final-crs_6;1046;1333
4375;gate-keeper;1112;
4376;vege_1;1112;
4376;gate-keeper;1113;
4377;meat_1;1113;
4389;final-crs_12;1112;1008
4396;final-crs_3;1113;1097
4682;gate-keeper;1190;
4683;gate-keeper;1191;
4688;vege_1;1190;
4690;vege_0;1191;
4709;final-crs_6;1190;2434
4711;final-crs_10;1191;1171
5291;gate-keeper;1350;
5300;meat_1;1350;
5331;final-crs_3;1350;449
5665;gate-keeper;1442;
5666;gate-keeper;1443;
5667;gate-keeper;1444;
5668;vege_0;1443;
5672;vege_1;1444;
5674;final-crs_2;1443;370
5707;meat_0;1442;
5708;final-crs_9;1444;456
5717;final-crs_8;1442;1624
5920;gate-keeper;1509;
5921;gate-keeper;1510;
5943;meat_0;1509;
5948;final-crs_5;1509;1480
5963;meat_1;1510;
5964;final-crs_11;1510;1343
6268;gate-keeper;1597;
6269;gate-keeper;1598;
6270;gate-keeper;1599;
6272;vege_1;1597;
6272;meat_1;1598;
6289;final-crs_4;1597;244
6300;final-crs_12;1598;1113
6306;meat_0;1599;
6307;final-crs_3;1599;1942
6424;gate-keeper;1636;
6425;gate-keeper;1637;
6426;gate-keeper;1638;
6430;vege_0;1638;
6452;meat_1;1636;
6454;final-crs_0;1638;1709
6458;final-crs_10;1636;530
6467;meat_0;1637;
6477;final-crs_8;1637;1872
6515;gate-keeper;1660;
6516;gate-keeper;1661;
6519;meat_1;1660;
6524;vege_1;1661;
6533;final-crs_1;1660;183
6542;final-crs_4;1661;681
6798;gate-keeper;1726;
6799;vege_0;1726;
6799;gate-keeper;1727;
6800;vege_1;1727;
6800;gate-keeper;1728;
6801;gate-keeper;1729;
6802;gate-keeper;1730;
6803;gate-keeper;1731;
6806;frui_1;1731;
6809;vege_0;1729;
6810;vege_1;1730;
6835;meat_0;1728;
6854;final-crs_3;1726;351
6874;final-crs_9;1727;1388
6877;final-crs_5;1731;918
6904;final-crs_10;1729;1418
6938;final-crs_2;1730;885
6955;final-crs_4;1728;1231
7041;gate-keeper;1792;
7048;vege_1;1792;
7060;final-crs_9;1792;83
7445;gate-keeper;1896;
7447;vege_0;1896;
7459;final-crs_10;1896;1661
7609;gate-keeper;1934;
7610;meat_1;1934;
7610;gate-keeper;1935;
7611;gate-keeper;1936;
7614;vege_0;1935;
7617;vege_1;1936;
7621;final-crs_4;1934;120
7654;final-crs_5;1935;627
7698;final-crs_0;1936;420
7903;gate-keeper;2013;
7906;vege_1;2013;
7923;final-crs_4;2013;180
8182;gate-keeper;2083;
8184;vege_1;2083;
8190;final-crs_11;2083;1553
8398;gate-keeper;2138;
8428;meat_1;2138;
8429;final-crs_10;2138;300
8476;gate-keeper;2157;
8477;gate-keeper;2158;
8482;vege_0;2157;
8484;vege_1;2158;
8514;final-crs_1;2157;1074
8535;final-crs_0;2158;1003
8731;gate-keeper;2223;
8732;gate-keeper;2224;
8733;gate-keeper;2225;
8734;gate-keeper;2226;
8735;frui_0;2226;
8736;meat_0;2224;
8737;vege_1;2223;
8744;final-crs_1;2226;484
8755;final-crs_0;2224;873
8789;meat_1;2225;
8793;final-crs_3;2223;1282
8824;final-crs_5;2225;1259
9035;gate-keeper;2304;
9037;frui_0;2304;
9050;final-crs_5;2304;233
9272;gate-keeper;2365;
9282;meat_1;2365;
