time;ckpt;id;money
639;gate-keeper;160;
643;vege_0;160;
689;final-crs_7;160;1708
750;gate-keeper;174;
751;gate-keeper;175;
752;gate-keeper;176;
753;gate-keeper;177;
754;meat_0;175;
754;gate-keeper;178;
755;gate-keeper;179;
756;vege_1;174;
756;frui_1;177;
756;gate-keeper;180;
757;gate-keeper;181;
758;gate-keeper;182;
759;gate-keeper;183;
760;vege_0;176;
760;gate-keeper;184;
761;gate-keeper;185;
762;gate-keeper;186;
763;frui_0;183;
763;gate-keeper;187;
764;gate-keeper;188;
765;gate-keeper;189;
766;vege_1;178;
766;gate-keeper;190;
767;gate-keeper;191;
769;vege_0;180;
774;final-crs_8;175;1989
775;final-crs_2;174;1630
775;vege_1;181;
778;vege_0;184;
785;vege_1;185;
788;vege_0;186;
791;meat_1;179;
793;vege_1;187;
798;vege_0;189;
806;final-crs_12;177;263
823;meat_0;182;
826;final-crs_9;176;1795
841;meat_1;188;
876;meat_0;190;
899;meat_1;191;
903;final-crs_6;183;1321
906;final-crs_4;178;832
909;final-crs_7;180;534
929;final-crs_3;181;1418
941;final-crs_1;184;427
962;final-crs_11;185;1553
965;gate-keeper;245;
968;final-crs_5;186;1582
968;final-crs_10;179;110
987;final-crs_8;187;1165
994;meat_0;245;
1006;final-crs_2;189;1130
1017;final-crs_0;182;609
1027;final-crs_9;188;68
1072;final-crs_12;190;683
1126;final-crs_4;191;109
1141;final-crs_7;245;1066
1263;gate-keeper;319;
1264;gate-keeper;320;
1265;gate-keeper;321;
1269;meat_1;319;
1293;final-crs_9;319;200
1304;meat_0;320;
1329;meat_1;321;
1353;final-crs_3;320;2103
1353;final-crs_4;321;653
1579;gate-keeper;401;
1581;vege_0;401;
1586;final-crs_3;401;325
1913;gate-keeper;484;
1914;gate-keeper;485;
1915;gate-keeper;486;
1936;meat_0;484;
1939;final-crs_2;484;836
1972;meat_1;485;
2000;meat_0;486;
2042;final-crs_5;485;1347
2078;final-crs_11;486;1401
2261;gate-keeper;570;
2262;gate-keeper;571;
2263;vege_1;570;
2263;gate-keeper;572;
2264;gate-keeper;573;
2265;gate-keeper;574;
2266;gate-keeper;575;
2268;vege_0;571;
2271;vege_1;572;
2279;final-crs_5;570;1530
2280;vege_0;574;
2280;vege_1;575;
2282;meat_0;573;
2300;final-crs_3;571;191
2303;final-crs_11;572;469
2336;final-crs_7;574;1272
2369;final-crs_8;575;1191
2402;final-crs_10;573;317
2405;gate-keeper;612;
2419;meat_1;612;
2433;final-crs_2;612;2137
2567;gate-keeper;653;
2592;meat_1;653;
2596;final-crs_8;653;911
2836;gate-keeper;715;
2837;gate-keeper;716;
2838;gate-keeper;717;
2839;vege_1;716;
2839;gate-keeper;718;
2840;gate-keeper;719;
2841;gate-keeper;720;
2842;gate-keeper;721;
2843;gate-keeper;722;
2847;vege_0;717;
2848;vege_1;718;
2855;vege_0;719;
2856;meat_0;715;
2858;vege_1;721;
2865;vege_0;722;
2875;final-crs_9;716;1416
2882;final-crs_1;717;878
2894;meat_1;720;
2903;final-crs_12;718;879
2908;final-crs_2;719;1250
2915;final-crs_0;715;189
2925;final-crs_6;721;697
2980;final-crs_4;722;911
2995;final-crs_3;720;666
3123;gate-keeper;789;
3124;gate-keeper;790;
3125;gate-keeper;791;
3126;gate-keeper;792;
3127;gate-keeper;793;
3128;gate-keeper;794;
3129;vege_1;789;
3129;gate-keeper;795;
3131;vege_0;790;
3132;meat_1;795;
3138;vege_1;791;
3140;vege_0;792;
3147;vege_1;793;
3148;vege_0;794;
3161;final-crs_12;789;672
3171;final-crs_0;790;2206
3194;final-crs_6;795;279
3198;final-crs_5;791;483
3211;final-crs_7;792;1000
3216;final-crs_10;793;675
3218;final-crs_2;794;1681
3342;gate-keeper;850;
3343;gate-keeper;851;
3344;gate-keeper;852;
3346;vege_0;852;
3348;final-crs_9;852;1017
3350;meat_0;850;
3366;meat_1;851;
3374;final-crs_1;850;1949
3407;final-crs_12;851;849
3541;gate-keeper;900;
3542;gate-keeper;901;
3543;gate-keeper;902;
3544;gate-keeper;903;
3545;frui_1;903;
3546;vege_0;900;
3551;vege_1;901;
3552;meat_1;902;
3620;final-crs_9;903;1429
3625;final-crs_12;900;554
3627;final-crs_1;901;702
3644;final-crs_0;902;858
3756;gate-keeper;955;
3757;gate-keeper;956;
3758;gate-keeper;957;
3760;frui_0;955;
3763;vege_0;956;
3765;final-crs_8;955;1027
3787;final-crs_11;956;501
3787;meat_0;957;
3841;final-crs_12;957;93
4042;gate-keeper;1023;
4043;gate-keeper;1024;
4044;gate-keeper;1025;
