time;ckpt;id;money
352;gate-keeper;87;
354;vege_1;87;
431;final-crs_12;87;111
688;gate-keeper;167;
689;gate-keeper;168;
690;vege_1;167;
690;gate-keeper;169;
691;gate-keeper;170;
692;gate-keeper;171;
693;gate-keeper;172;
694;gate-keeper;173;
698;vege_0;171;
700;vege_1;173;
704;final-crs_2;167;920
711;final-crs_4;171;449
712;final-crs_0;173;512
729;meat_1;168;
745;final-crs_8;168;66
749;meat_0;169;
780;meat_1;170;
795;final-crs_9;169;444
811;final-crs_6;170;2022
811;meat_0;172;
878;final-crs_10;172;615
1043;gate-keeper;265;
1048;meat_0;265;
1098;final-crs_6;265;811
1351;gate-keeper;338;
1352;gate-keeper;339;
1353;gate-keeper;340;
1354;meat_1;339;
1354;gate-keeper;341;
1355;gate-keeper;342;
1356;gate-keeper;343;
1357;gate-keeper;344;
1360;vege_1;338;
1361;meat_0;340;
1362;vege_0;341;
1369;vege_1;342;
1370;final-crs_2;339;1318
1372;vege_0;343;
1379;vege_1;344;
1410;final-crs_10;338;993
1421;final-crs_0;340;1964
1437;final-crs_11;341;1137
1442;final-crs_1;342;1535
1444;final-crs_4;343;429
1457;final-crs_9;344;213
1676;gate-keeper;426;
1680;vege_0;426;
1688;final-crs_9;426;488
1802;gate-keeper;458;
1816;meat_1;458;
1823;final-crs_5;458;613
1960;gate-keeper;496;
1961;gate-keeper;497;
1962;gate-keeper;498;
1964;vege_1;497;
1988;meat_1;496;
2006;final-crs_8;497;1536
2014;meat_0;498;
2017;final-crs_3;496;350
2075;final-crs_12;498;143
2236;gate-keeper;568;
2237;gate-keeper;569;
2254;meat_0;568;
2281;meat_1;569;
2284;final-crs_3;568;795
2325;final-crs_12;569;713
2483;gate-keeper;630;
2484;gate-keeper;631;
2487;vege_1;630;
2491;vege_0;631;
2502;final-crs_8;630;252
2529;final-crs_3;631;559
2714;gate-keeper;690;
2715;gate-keeper;691;
2720;vege_1;690;
2722;vege_0;691;
2755;final-crs_12;690;1517
2794;final-crs_2;691;589
3346;gate-keeper;853;
3347;vege_0;853;
3361;final-crs_8;853;812
3468;gate-keeper;884;
3469;gate-keeper;885;
3474;vege_1;884;
3478;vege_0;885;
3531;final-crs_12;884;1070
3544;final-crs_5;885;430
3631;gate-keeper;926;
3634;vege_1;926;
3646;final-crs_7;926;907
3674;gate-keeper;936;
3675;gate-keeper;937;
3677;vege_0;936;
3678;final-crs_2;936;1009
3681;vege_1;937;
3770;final-crs_1;937;1189
3936;gate-keeper;1001;
3937;gate-keeper;1002;
3938;vege_0;1001;
3941;vege_1;1002;
4013;final-crs_12;1001;645
4028;final-crs_3;1002;456
4241;gate-keeper;1072;
4242;gate-keeper;1073;
4243;gate-keeper;1074;
4244;gate-keeper;1075;
4245;gate-keeper;1076;
4246;vege_0;1072;
4246;vege_1;1074;
4246;gate-keeper;1077;
4247;gate-keeper;1078;
4248;gate-keeper;1079;
4249;frui_1;1077;
4249;gate-keeper;1080;
4252;final-crs_0;1072;1369
4256;vege_0;1075;
4258;vege_1;1078;
4266;vege_0;1080;
4277;meat_0;1073;
4288;final-crs_3;1074;987
4302;final-crs_5;1077;2024
4303;final-crs_1;1075;174
4304;meat_1;1076;
4316;final-crs_9;1078;576
4324;final-crs_6;1080;306
4342;final-crs_10;1073;326
4342;meat_0;1079;
4359;final-crs_8;1076;1076
4396;final-crs_2;1079;572
4576;gate-keeper;1161;
4577;gate-keeper;1162;
4578;gate-keeper;1163;
4579;vege_1;1161;
4583;vege_0;1162;
4587;vege_1;1163;
4591;final-crs_8;1161;1231
4602;final-crs_10;1162;995
4608;final-crs_6;1163;1695
4638;gate-keeper;1179;
4639;gate-keeper;1180;
4645;vege_1;1179;
4647;final-crs_2;1179;421
4650;meat_1;1180;
4659;final-crs_11;1180;1125
4880;gate-keeper;1239;
4881;gate-keeper;1240;
4882;gate-keeper;1241;
4883;gate-keeper;1242;
4888;vege_0;1239;
4888;vege_1;1240;
4893;meat_1;1242;
4897;vege_0;1241;
4931;final-crs_4;1239;877
4943;final-crs_7;1240;1442
4945;final-crs_12;1242;495
4985;final-crs_1;1241;574
5151;gate-keeper;1312;
5152;gate-keeper;1313;
5155;vege_1;1312;
5160;vege_0;1313;
5164;final-crs_4;1312;1145
5193;final-crs_1;1313;1155
5466;gate-keeper;1390;
5467;gate-keeper;1391;
5468;gate-keeper;1392;
5469;gate-keeper;1393;
5470;gate-keeper;1394;
5471;frui_0;1393;
5474;vege_0;1390;
5474;meat_1;1394;
5475;vege_1;1391;
5481;gate-keeper;1396;
5482;frui_1;1396;
5482;gate-keeper;1397;
5483;vege_0;1392;
5484;frui_0;1397;
5501;final-crs_5;1393;1158
5520;final-crs_9;1390;1809
5524;final-crs_3;1394;463
5528;final-crs_6;1391;636
5547;final-crs_7;1396;858
5555;final-crs_2;1392;1465
5561;final-crs_10;1397;1351
5799;gate-keeper;1479;
5800;vege_0;1479;
5817;final-crs_7;1479;523
6064;gate-keeper;1541;
6065;gate-keeper;1542;
6066;frui_0;1542;
6066;gate-keeper;1543;
6067;gate-keeper;1544;
6068;gate-keeper;1545;
6069;meat_1;1541;
6069;gate-keeper;1546;
6070;vege_1;1543;
6075;vege_0;1544;
6079;vege_1;1545;
6091;meat_0;1546;
6156;final-crs_11;1542;264
6163;final-crs_12;1541;209
6168;final-crs_3;1543;603
6181;final-crs_1;1544;1076
6188;final-crs_4;1545;522
6222;final-crs_9;1546;913
6508;gate-keeper;1657;
6509;gate-keeper;1658;
6510;vege_1;1657;
6510;gate-keeper;1659;
6514;vege_0;1658;
6519;vege_1;1659;
6523;final-crs_6;1657;662
6548;final-crs_7;1658;1067
6561;final-crs_0;1659;242
6727;gate-keeper;1714;
6728;vege_0;1714;
6733;final-crs_6;1714;1201
6829;gate-keeper;1740;
6831;meat_1;1740;
6853;final-crs_8;1740;234
7018;gate-keeper;1786;
7019;vege_1;1786;
7030;final-crs_7;1786;784
7321;gate-keeper;1860;
7322;gate-keeper;1861;
7323;gate-keeper;1862;
7324;gate-keeper;1863;
7326;vege_0;1862;
7330;vege_1;1863;
7356;final-crs_3;1862;351
7362;meat_1;1860;
7368;meat_0;1861;
7420;final-crs_5;1863;1282
7453;final-crs_9;1860;1473
7455;final-crs_1;1861;1616
7562;gate-keeper;1923;
7563;vege_0;1923;
7563;gate-keeper;1924;
7568;vege_1;1924;
7605;final-crs_3;1923;964
7651;gate-keeper;1947;
7652;gate-keeper;1948;
7653;vege_0;1948;
7662;final-crs_5;1924;1112
7662;meat_0;1947;
7692;final-crs_12;1948;1337
7697;final-crs_9;1947;308
7947;gate-keeper;2022;
7948;gate-keeper;2023;
7949;gate-keeper;2024;
7950;gate-keeper;2025;
7955;vege_0;2022;
7955;meat_1;2023;
