time;ckpt;id;money
332;gate-keeper;81;
333;vege_0;81;
333;gate-keeper;82;
340;vege_1;82;
437;final-crs_1;81;1553
438;final-crs_6;82;1106
643;gate-keeper;161;
651;meat_1;161;
666;final-crs_1;161;509
795;gate-keeper;201;
796;gate-keeper;202;
820;meat_0;201;
827;meat_1;202;
851;final-crs_12;201;1111
910;final-crs_1;202;619
982;gate-keeper;249;
985;vege_1;249;
988;final-crs_2;249;2071
1324;gate-keeper;330;
1325;vege_0;330;
1325;gate-keeper;331;
1326;gate-keeper;332;
1327;gate-keeper;333;
1328;gate-keeper;334;
1329;gate-keeper;335;
1330;gate-keeper;336;
1331;gate-keeper;337;
1333;vege_1;332;
1335;vege_0;333;
1339;meat_0;331;
1340;vege_1;334;
1344;vege_0;335;
1348;vege_1;336;
1354;vege_0;337;
1392;final-crs_0;330;1316
1392;final-crs_1;332;179
1403;final-crs_4;333;470
1424;final-crs_7;331;672
1432;final-crs_9;334;1076
1433;final-crs_8;335;1434
1439;final-crs_5;336;1355
1446;final-crs_10;337;1976
1624;gate-keeper;405;
1625;gate-keeper;406;
1626;gate-keeper;407;
1627;vege_1;405;
1627;gate-keeper;408;
1628;frui_1;406;
1628;gate-keeper;409;
1629;gate-keeper;410;
1630;vege_0;407;
1630;gate-keeper;411;
1631;gate-keeper;412;
1632;gate-keeper;413;
1637;vege_1;408;
1639;vege_0;410;
1642;final-crs_0;405;177
1642;final-crs_4;406;735
1646;vege_1;412;
1647;final-crs_2;407;1350
1672;final-crs_8;408;77
1672;meat_1;409;
1675;final-crs_7;410;184
1676;final-crs_10;412;720
1677;final-crs_9;409;539
1685;meat_0;411;
1692;final-crs_5;411;1152
1737;meat_0;413;
1738;gate-keeper;440;
1739;gate-keeper;441;
1750;final-crs_6;413;196
1786;meat_1;440;
1796;meat_0;441;
1847;final-crs_0;440;477
1856;final-crs_1;441;2035
1946;gate-keeper;494;
1947;gate-keeper;495;
1952;vege_0;495;
1972;meat_1;494;
1975;final-crs_3;495;644
1983;final-crs_5;494;1459
2272;gate-keeper;576;
2273;gate-keeper;577;
2274;gate-keeper;578;
2276;vege_1;577;
2277;frui_0;576;
2280;vege_0;578;
2319;final-crs_0;577;190
2324;final-crs_8;576;114
2349;final-crs_4;578;584
2565;gate-keeper;652;
2569;vege_0;652;
2593;final-crs_10;652;1518
2905;gate-keeper;739;
2906;gate-keeper;740;
2909;vege_0;739;
2912;vege_1;740;
2929;final-crs_5;739;86
2969;final-crs_6;740;1441
3677;gate-keeper;938;
3679;frui_1;938;
3693;final-crs_3;938;1606
3798;gate-keeper;967;
3799;gate-keeper;968;
3800;vege_1;967;
3805;vege_0;968;
3821;final-crs_12;967;959
3824;final-crs_10;968;1900
4089;gate-keeper;1041;
4092;vege_1;1041;
4117;final-crs_8;1041;1173
4407;gate-keeper;1121;
4409;meat_1;1121;
4414;final-crs_2;1121;1574
4447;gate-keeper;1130;
4448;gate-keeper;1131;
4450;vege_1;1131;
4463;final-crs_0;1131;1093
4471;meat_1;1130;
4500;final-crs_10;1130;237
4704;gate-keeper;1194;
4705;gate-keeper;1195;
4706;frui_1;1194;
4706;gate-keeper;1196;
4709;vege_1;1196;
4721;meat_0;1195;
4732;final-crs_0;1194;895
4735;final-crs_1;1196;189
4735;final-crs_9;1195;444
4987;gate-keeper;1268;
4988;vege_0;1268;
4988;gate-keeper;1269;
4989;gate-keeper;1270;
4990;frui_1;1269;
5008;final-crs_10;1268;976
5012;meat_1;1270;
5014;final-crs_0;1269;1204
5047;final-crs_7;1270;686
5286;gate-keeper;1347;
5287;gate-keeper;1348;
5289;vege_0;1348;
5292;meat_0;1347;
5297;final-crs_10;1348;1291
5326;final-crs_5;1347;374
5351;gate-keeper;1362;
5352;gate-keeper;1363;
5353;gate-keeper;1364;
5354;gate-keeper;1365;
5355;vege_1;1363;
5358;vege_0;1364;
5363;vege_1;1365;
5371;meat_1;1362;
5382;final-crs_6;1363;1511
5388;final-crs_4;1364;490
5417;final-crs_3;1365;930
5426;final-crs_2;1362;765
5626;gate-keeper;1431;
5627;gate-keeper;1432;
5628;gate-keeper;1433;
5629;vege_1;1431;
5629;gate-keeper;1434;
5630;gate-keeper;1435;
5636;vege_0;1432;
5639;final-crs_4;1431;847
5640;vege_1;1435;
5648;final-crs_1;1432;1060
5664;final-crs_2;1435;2680
5669;meat_0;1433;
5674;meat_1;1434;
5683;final-crs_9;1433;2162
5729;final-crs_11;1434;1228
5913;gate-keeper;1507;
5914;gate-keeper;1508;
5919;vege_1;1507;
5922;vege_0;1508;
5935;final-crs_3;1507;440
5970;final-crs_0;1508;1376
6200;gate-keeper;1582;
6205;vege_0;1582;
6207;final-crs_0;1582;717
6361;gate-keeper;1621;
6362;gate-keeper;1622;
6363;gate-keeper;1623;
6366;vege_1;1623;
6368;meat_1;1621;
6375;final-crs_4;1623;364
6375;meat_0;1622;
6377;final-crs_9;1621;457
6405;final-crs_3;1622;84
6812;gate-keeper;1733;
6813;gate-keeper;1734;
6814;gate-keeper;1735;
6818;vege_1;1734;
6821;vege_0;1735;
6833;final-crs_2;1734;1581
6864;meat_1;1733;
6868;final-crs_1;1735;863
6880;final-crs_0;1733;1040
7085;gate-keeper;1804;
