time;ckpt;id;money
269;gate-keeper;66;
270;frui_0;66;
278;final-crs_3;66;1102
609;gate-keeper;153;
611;vege_1;153;
661;final-crs_9;153;712
882;gate-keeper;222;
883;gate-keeper;223;
884;gate-keeper;224;
889;meat_0;222;
890;vege_0;223;
890;vege_1;224;
916;final-crs_4;222;502
923;final-crs_7;223;67
928;final-crs_6;224;357
952;gate-keeper;241;
956;vege_0;241;
959;final-crs_1;241;1237
1225;gate-keeper;310;
1226;gate-keeper;311;
1229;vege_1;310;
1233;vege_0;311;
1241;final-crs_3;310;1080
1244;final-crs_11;311;819
1560;gate-keeper;397;
1574;meat_0;397;
1627;final-crs_2;397;541
1896;gate-keeper;482;
1917;gate-keeper;487;
1918;meat_0;482;
1920;final-crs_4;482;409
1922;frui_1;487;
1927;final-crs_9;487;345
2221;gate-keeper;563;
2222;gate-keeper;564;
2223;frui_0;563;
2223;gate-keeper;565;
2225;frui_1;565;
2227;vege_1;564;
2244;final-crs_11;563;656
2283;final-crs_2;565;555
2334;final-crs_8;564;1465
2542;gate-keeper;640;
2543;gate-keeper;641;
2544;gate-keeper;642;
2545;gate-keeper;643;
2546;gate-keeper;644;
2547;gate-keeper;645;
2548;vege_0;640;
2548;gate-keeper;646;
2550;vege_1;644;
2558;vege_0;645;
2561;vege_1;646;
2591;meat_0;641;
2598;meat_1;642;
2610;final-crs_8;640;669
2619;final-crs_5;644;405
2647;meat_0;643;
2649;final-crs_12;645;646
2653;final-crs_9;646;266
2654;final-crs_6;641;434
2660;final-crs_10;642;1308
2664;final-crs_0;643;740
2728;gate-keeper;694;
2729;gate-keeper;695;
2770;meat_1;694;
2776;meat_0;695;
2843;final-crs_6;694;114
2846;final-crs_7;695;560
2853;gate-keeper;724;
2854;gate-keeper;725;
2855;gate-keeper;726;
2856;gate-keeper;727;
2859;vege_1;724;
2862;vege_0;725;
2863;final-crs_12;724;190
2867;final-crs_5;725;1074
2868;vege_1;726;
2870;vege_0;727;
2873;final-crs_9;726;741
2894;final-crs_3;727;2657
3097;gate-keeper;784;
3098;gate-keeper;785;
3099;gate-keeper;786;
3100;gate-keeper;787;
3101;vege_1;784;
3101;gate-keeper;788;
3103;final-crs_6;784;774
3105;vege_0;785;
3110;final-crs_7;785;655
3110;vege_1;786;
3115;vege_0;788;
3118;final-crs_5;786;753
3121;meat_0;787;
3143;final-crs_3;788;1273
3185;final-crs_2;787;1318
3374;gate-keeper;859;
3375;gate-keeper;860;
3380;frui_0;859;
3398;meat_0;860;
3403;final-crs_11;859;726
3404;final-crs_2;860;534
3515;gate-keeper;897;
3516;frui_1;897;
3526;final-crs_12;897;1120
3585;gate-keeper;912;
3586;gate-keeper;913;
3587;frui_0;913;
3587;gate-keeper;914;
3589;final-crs_8;913;409
3594;vege_1;912;
3595;vege_0;914;
3609;final-crs_10;912;1873
3613;gate-keeper;921;
3615;final-crs_11;914;554
3632;meat_0;921;
3639;final-crs_2;921;460
3951;gate-keeper;1004;
3952;gate-keeper;1005;
3953;gate-keeper;1006;
3955;frui_0;1004;
3957;vege_0;1006;
3957;frui_1;1005;
3963;final-crs_1;1004;201
3965;final-crs_0;1006;842
3977;final-crs_12;1005;850
4483;gate-keeper;1140;
4484;meat_1;1140;
4494;final-crs_0;1140;600
4552;gate-keeper;1152;
4553;gate-keeper;1153;
4554;gate-keeper;1154;
4555;gate-keeper;1155;
4556;vege_1;1153;
4556;gate-keeper;1156;
4557;gate-keeper;1157;
4563;vege_0;1154;
4566;vege_1;1155;
4568;final-crs_10;1153;1646
4573;vege_0;1156;
4575;vege_1;1157;
4582;final-crs_4;1154;172
4588;final-crs_2;1155;1065
4588;meat_0;1152;
4633;final-crs_7;1156;1059
4681;final-crs_1;1157;255
4681;final-crs_12;1152;667
4851;gate-keeper;1232;
4852;gate-keeper;1233;
4853;gate-keeper;1234;
4854;gate-keeper;1235;
4857;vege_0;1234;
4857;vege_1;1235;
4857;meat_1;1232;
4879;final-crs_7;1234;187
4890;final-crs_1;1235;981
4893;meat_0;1233;
4899;final-crs_12;1232;1511
4948;final-crs_3;1233;422
5142;gate-keeper;1301;
5143;gate-keeper;1302;
5144;gate-keeper;1303;
5145;gate-keeper;1304;
5146;vege_1;1301;
5146;gate-keeper;1305;
5147;gate-keeper;1306;
5148;gate-keeper;1307;
5149;gate-keeper;1308;
5150;gate-keeper;1309;
5151;vege_0;1302;
5151;gate-keeper;1310;
5152;gate-keeper;1311;
5154;vege_1;1303;
5161;vege_0;1304;
5164;vege_1;1305;
5169;vege_0;1306;
5173;final-crs_11;1301;486
5174;vege_1;1307;
5179;vege_0;1310;
5181;final-crs_3;1302;855
5188;meat_1;1308;
5189;meat_0;1309;
5196;final-crs_9;1303;1154
5240;meat_0;1311;
5244;final-crs_0;1304;102
5250;final-crs_6;1305;863
5273;gate-keeper;1344;
5274;gate-keeper;1345;
5280;final-crs_4;1306;936
5281;vege_1;1344;
5283;final-crs_2;1307;839
5295;meat_1;1345;
5298;final-crs_10;1310;1525
5309;final-crs_8;1308;1435
5340;final-crs_12;1309;892
5346;final-crs_1;1311;1062
5363;final-crs_7;1344;1423
5366;final-crs_5;1345;1451
5446;gate-keeper;1389;
5460;meat_1;1389;
5487;final-crs_0;1389;526
6123;gate-keeper;1558;
6124;gate-keeper;1559;
6125;gate-keeper;1560;
6126;gate-keeper;1561;
6127;gate-keeper;1562;
6128;vege_0;1558;
6129;vege_1;1559;
6136;final-crs_11;1558;179
6137;vege_0;1560;
6139;vege_1;1561;
6146;vege_0;1562;
6176;final-crs_3;1559;228
6236;final-crs_0;1560;880
6237;final-crs_4;1561;148
6237;final-crs_10;1562;109
6373;gate-keeper;1626;
6374;vege_1;1626;
6374;gate-keeper;1627;
6377;final-crs_11;1626;967
6377;vege_0;1627;
6403;final-crs_7;1627;670
6650;gate-keeper;1694;
6651;gate-keeper;1695;
6654;vege_1;1694;
6658;vege_0;1695;
6667;final-crs_4;1694;1171
6673;final-crs_7;1695;359
6927;gate-keeper;1761;
6928;gate-keeper;1762;
6929;gate-keeper;1763;
6930;gate-keeper;1764;
6933;meat_1;1761;
6934;final-crs_0;1761;443
6970;meat_0;1762;
6989;final-crs_2;1762;1735
6994;meat_1;1763;
7009;final-crs_12;1763;582
7023;meat_0;1764;
7068;final-crs_9;1764;860
7112;gate-keeper;1805;
7113;gate-keeper;1806;
7114;gate-keeper;1807;
7115;vege_0;1805;
7115;gate-keeper;1808;
7116;vege_1;1806;
7116;gate-keeper;1809;
7117;frui_1;1807;
7117;gate-keeper;1810;
7118;frui_0;1808;
7118;gate-keeper;1811;
7123;vege_0;1809;
7126;vege_1;1811;
7129;final-crs_11;1805;197
7130;meat_0;1810;
7146;final-crs_7;1806;1225
7149;final-crs_6;1807;970
7158;final-crs_4;1808;1608
7159;final-crs_3;1809;1136
7161;final-crs_0;1811;452
7191;final-crs_1;1810;543
7253;gate-keeper;1844;
7254;gate-keeper;1845;
7260;vege_1;1844;
7262;vege_0;1845;
7263;final-crs_8;1844;1012
7322;final-crs_9;1845;696
7789;gate-keeper;1984;
7792;vege_1;1984;
7834;gate-keeper;1996;
7839;vege_1;1996;
7862;final-crs_0;1984;1576
7871;final-crs_6;1996;1900
8124;gate-keeper;2067;
8125;gate-keeper;2068;
8126;frui_0;2067;
8128;vege_0;2068;
8132;final-crs_0;2067;1254
8138;final-crs_4;2068;94
8430;gate-keeper;2143;
8431;gate-keeper;2144;
8432;gate-keeper;2145;
8433;gate-keeper;2146;
8434;gate-keeper;2147;
8436;vege_1;2147;
8450;meat_1;2143;
8457;final-crs_2;2147;438
8457;meat_0;2144;
8459;final-crs_5;2143;201
8500;meat_1;2145;
8513;final-crs_11;2144;295
8516;meat_0;2146;
8523;final-crs_9;2145;1012
8527;final-crs_12;2146;1144
8721;gate-keeper;2220;
8722;gate-keeper;2221;
8723;vege_1;2220;
8723;gate-keeper;2222;
8726;vege_0;2222;
8744;meat_1;2221;
8758;final-crs_11;2220;2463
8771;gate-keeper;2235;
8772;gate-keeper;2236;
8773;final-crs_9;2222;1228
8775;final-crs_12;2221;564
8806;meat_1;2235;
8829;meat_0;2236;
8842;final-crs_4;2235;914
8847;final-crs_10;2236;1576
9046;gate-keeper;2305;
9047;gate-keeper;2306;
9048;gate-keeper;2307;
9050;vege_1;2307;
9050;frui_0;2305;
9051;final-crs_9;2307;1208
9052;final-crs_10;2305;694
9071;meat_1;2306;
9095;final-crs_4;2306;926
9637;gate-keeper;2457;
9638;gate-keeper;2458;
9639;gate-keeper;2459;
9642;frui_0;2459;
9643;vege_1;2457;
9645;vege_0;2458;
9661;final-crs_2;2459;912
9707;final-crs_11;2457;1198
9759;final-crs_1;2458;473
9922;gate-keeper;2530;
9923;gate-keeper;2531;
9924;gate-keeper;2532;
9928;vege_0;2530;
9928;vege_1;2531;
9937;vege_0;2532;
9979;final-crs_12;2530;749
9980;final-crs_11;2531;1165
9987;final-crs_10;2532;300
10252;gate-keeper;2617;
10253;gate-keeper;2618;
10261;vege_0;2618;
10263;final-crs_5;2618;1342
10284;meat_0;2617;
10301;final-crs_8;2617;1091
10505;gate-keeper;2681;
10506;frui_0;2681;
10506;gate-keeper;2682;
10507;gate-keeper;2683;
10508;gate-keeper;2684;
10512;vege_0;2682;
10514;vege_1;2683;
10524;final-crs_9;2681;596
10527;final-crs_0;2682;199
10529;meat_0;2684;
10562;final-crs_8;2683;553
10573;gate-keeper;2700;
10574;gate-keeper;2701;
10581;vege_0;2700;
10582;final-crs_6;2684;1375
10582;vege_1;2701;
10616;final-crs_2;2700;1120
10623;final-crs_12;2701;669
10821;gate-keeper;2761;
10822;gate-keeper;2762;
10823;gate-keeper;2763;
10824;gate-keeper;2764;
10825;gate-keeper;2765;
10828;vege_0;2761;
10828;vege_1;2763;
10837;vege_1;2764;
10838;meat_0;2762;
10839;vege_0;2765;
10858;final-crs_7;2761;297
10864;final-crs_6;2763;1458
10893;final-crs_2;2764;717
10899;final-crs_11;2762;329
10902;final-crs_3;2765;1279
11170;gate-keeper;2848;
11171;gate-keeper;2849;
11172;gate-keeper;2850;
11173;gate-keeper;2851;
11174;gate-keeper;2852;
11175;frui_0;2849;
11175;frui_1;2851;
11175;gate-keeper;2853;
11176;vege_0;2850;
11176;gate-keeper;2854;
11177;gate-keeper;2855;
11182;vege_1;2853;
11198;meat_1;2848;
11211;final-crs_0;2849;699
11215;final-crs_5;2851;1963
11234;final-crs_8;2850;621
11235;meat_0;2852;
11253;final-crs_9;2853;1144
11256;meat_1;2854;
11283;final-crs_7;2848;766
11301;meat_0;2855;
11346;final-crs_12;2852;765
11351;final-crs_11;2854;880
11364;final-crs_10;2855;1603
11390;gate-keeper;2909;
11391;gate-keeper;2910;
11397;vege_1;2909;
11397;frui_0;2910;
11414;final-crs_1;2909;1064
11430;final-crs_3;2910;202
11788;gate-keeper;3010;
11789;gate-keeper;3011;
11790;gate-keeper;3012;
11791;vege_0;3010;
11791;vege_1;3011;
11803;meat_1;3012;
11858;final-crs_6;3010;336
11880;final-crs_2;3011;1130
11881;final-crs_10;3012;1390
12107;gate-keeper;3094;
12115;vege_0;3094;
12132;final-crs_4;3094;506
12448;gate-keeper;3180;
12475;meat_1;3180;
12487;final-crs_11;3180;309
12793;gate-keeper;3265;
12794;gate-keeper;3266;
12795;gate-keeper;3267;
12796;gate-keeper;3268;
12797;gate-keeper;3269;
12798;meat_0;3265;
12800;vege_1;3266;
12801;frui_0;3267;
12805;vege_0;3268;
12810;vege_1;3269;
12811;final-crs_4;3265;156
12828;final-crs_9;3266;402
12830;final-crs_0;3267;711
12835;final-crs_3;3268;1340
12844;final-crs_10;3269;1281
13158;gate-keeper;3360;
13159;gate-keeper;3361;
13160;gate-keeper;3362;
13162;frui_0;3361;
13163;vege_1;3360;
13174;meat_1;3362;
13188;final-crs_8;3361;732
13196;final-crs_12;3360;719
13239;final-crs_6;3362;363
13288;gate-keeper;3394;
13303;meat_1;3394;
13309;final-crs_5;3394;931
13743;gate-keeper;3505;
13744;gate-keeper;3506;
13745;gate-keeper;3507;
13746;gate-keeper;3508;
13747;vege_1;3505;
13749;final-crs_4;3505;1131
13749;vege_0;3507;
13756;vege_1;3508;
13764;final-crs_10;3507;190
13773;meat_0;3506;
13785;final-crs_7;3508;437
13809;final-crs_9;3506;323
13984;gate-keeper;3571;
13988;vege_0;3571;
14006;final-crs_7;3571;881
14077;gate-keeper;3594;
14116;meat_1;3594;
14149;final-crs_8;3594;575
14405;gate-keeper;3677;
14406;gate-keeper;3678;
14410;vege_0;3677;
14410;vege_1;3678;
14436;final-crs_6;3677;1331
14453;final-crs_7;3678;1457
14861;gate-keeper;3789;
14862;gate-keeper;3790;
14863;gate-keeper;3791;
14864;gate-keeper;3792;
14865;gate-keeper;3793;
14866;vege_1;3789;
14866;gate-keeper;3794;
14867;vege_0;3790;
14867;gate-keeper;3795;
14874;vege_1;3791;
14876;vege_0;3794;
14896;meat_1;3792;
14907;meat_0;3793;
14934;final-crs_6;3789;157
14937;gate-keeper;3815;
14943;vege_0;3815;
14947;meat_1;3795;
14957;gate-keeper;3818;
14958;gate-keeper;3819;
14959;frui_0;3818;
14961;final-crs_7;3790;176
14962;vege_1;3819;
