time;ckpt;id;money
263;gate-keeper;0;
264;gate-keeper;1;
265;vege_0;0;
265;gate-keeper;2;
266;gate-keeper;3;
267;gate-keeper;4;
268;final-crs_2;0;1412
268;vege_1;1;
268;gate-keeper;5;
269;gate-keeper;6;
270;gate-keeper;7;
271;frui_1;6;
271;gate-keeper;8;
272;gate-keeper;9;
273;gate-keeper;10;
274;gate-keeper;11;
275;frui_0;9;
275;gate-keeper;12;
276;vege_0;3;
276;gate-keeper;13;
277;gate-keeper;14;
278;vege_1;5;
278;gate-keeper;15;
279;final-crs_10;1;157
279;gate-keeper;16;
280;gate-keeper;17;
281;frui_0;14;
281;gate-keeper;18;
282;gate-keeper;19;
283;gate-keeper;20;
284;gate-keeper;21;
285;final-crs_4;6;972
285;gate-keeper;22;
286;vege_0;10;
286;gate-keeper;23;
287;gate-keeper;24;
288;vege_1;11;
288;gate-keeper;25;
289;gate-keeper;26;
290;gate-keeper;27;
291;gate-keeper;28;
292;gate-keeper;29;
293;gate-keeper;30;
294;vege_0;18;
294;meat_1;2;
294;gate-keeper;31;
295;gate-keeper;32;
296;vege_1;19;
296;frui_1;31;
296;gate-keeper;33;
297;gate-keeper;34;
298;gate-keeper;35;
299;gate-keeper;36;
300;gate-keeper;37;
301;gate-keeper;38;
302;meat_0;4;
302;gate-keeper;39;
303;vege_0;23;
303;frui_1;39;
303;gate-keeper;40;
304;gate-keeper;41;
305;gate-keeper;42;
306;vege_1;24;
306;gate-keeper;43;
307;gate-keeper;44;
308;gate-keeper;45;
309;gate-keeper;46;
310;gate-keeper;47;
311;gate-keeper;48;
312;vege_0;25;
312;gate-keeper;49;
313;gate-keeper;50;
314;gate-keeper;51;
315;gate-keeper;52;
316;vege_1;27;
316;gate-keeper;53;
317;gate-keeper;54;
318;gate-keeper;55;
319;gate-keeper;56;
320;gate-keeper;57;
321;frui_1;55;
321;gate-keeper;58;
322;vege_0;29;
322;gate-keeper;59;
323;gate-keeper;60;
324;gate-keeper;61;
325;vege_1;30;
325;gate-keeper;62;
326;gate-keeper;63;
327;gate-keeper;64;
328;frui_1;61;
328;gate-keeper;65;
330;vege_0;32;
330;frui_0;64;
334;vege_1;33;
335;frui_1;65;
340;vege_0;34;
344;vege_1;36;
348;meat_1;7;
350;vege_0;37;
354;vege_1;38;
356;meat_0;8;
361;vege_0;40;
364;vege_1;42;
371;vege_0;44;
372;vege_1;45;
379;vege_0;46;
382;vege_1;47;
388;vege_0;49;
393;vege_1;50;
398;vege_0;51;
404;vege_1;57;
406;meat_1;12;
409;vege_0;59;
414;vege_1;60;
417;meat_0;13;
419;vege_0;62;
423;vege_1;63;
426;final-crs_11;9;461
443;final-crs_3;3;1834
461;final-crs_7;5;175
464;final-crs_9;14;575
471;meat_1;15;
481;final-crs_6;10;240
481;meat_0;16;
492;final-crs_5;11;1236
498;final-crs_12;18;1505
502;final-crs_4;2;695
503;final-crs_8;19;1219
504;final-crs_2;31;893
513;final-crs_1;4;306
517;final-crs_0;23;155
522;final-crs_10;39;687
532;meat_1;17;
543;meat_0;20;
590;gate-keeper;148;
591;vege_1;148;
591;meat_1;21;
601;meat_0;22;
643;meat_1;26;
653;meat_0;28;
674;final-crs_11;24;828
697;meat_1;35;
705;final-crs_3;25;628
710;final-crs_12;27;693
722;meat_0;41;
728;final-crs_6;55;1158
735;final-crs_9;29;785
739;final-crs_7;30;810
740;final-crs_5;61;1682
747;final-crs_0;32;847
752;final-crs_4;64;1200
753;meat_1;43;
757;final-crs_8;33;1274
760;final-crs_1;65;2297
765;final-crs_2;34;506
766;final-crs_10;36;638
775;meat_0;48;
812;meat_1;52;
837;meat_0;53;
868;gate-keeper;217;
869;gate-keeper;218;
870;gate-keeper;219;
871;meat_1;54;
871;gate-keeper;220;
872;frui_0;220;
874;vege_1;218;
876;vege_0;219;
895;meat_0;56;
907;final-crs_11;7;871
921;meat_1;58;
933;final-crs_5;37;221
947;final-crs_0;38;1008
948;final-crs_3;8;1541
955;meat_0;217;
958;final-crs_12;40;353
984;final-crs_7;42;171
991;final-crs_6;44;948
992;final-crs_4;45;1436
1002;final-crs_1;46;386
1007;final-crs_9;47;1305
1021;final-crs_10;49;1912
1029;final-crs_8;50;1078
1045;final-crs_2;51;391
1145;final-crs_11;57;645
1152;final-crs_0;12;266
1179;gate-keeper;298;
1180;gate-keeper;299;
1186;vege_1;299;
1198;final-crs_5;59;417
1199;final-crs_3;60;1128
1207;final-crs_12;13;1187
1213;meat_0;298;
1217;final-crs_1;62;558
1217;final-crs_7;63;483
1218;final-crs_6;15;234
1227;final-crs_9;16;369
1242;final-crs_8;17;961
1247;final-crs_10;20;839
1260;final-crs_2;148;714
1269;final-crs_4;21;1320
1364;final-crs_11;22;297
1384;final-crs_0;26;607
1394;final-crs_5;28;221
1420;final-crs_9;35;1214
1424;final-crs_6;41;711
1440;final-crs_12;43;1243
1444;final-crs_7;48;112
1458;final-crs_1;52;329
1474;final-crs_3;53;947
1484;final-crs_2;54;782
1499;final-crs_10;220;745
1503;final-crs_4;218;1653
1507;gate-keeper;380;
1508;gate-keeper;381;
1509;vege_1;380;
1509;gate-keeper;382;
1510;gate-keeper;383;
1512;final-crs_8;219;1551
1514;vege_0;383;
1524;meat_1;381;
1527;meat_0;382;
1565;final-crs_0;56;954
1597;final-crs_11;58;457
1635;final-crs_5;217;359
1674;final-crs_9;299;1564
1680;final-crs_6;298;647
1703;final-crs_1;380;1798
1703;final-crs_3;383;1061
1705;final-crs_12;381;435
1708;final-crs_7;382;1566
1795;gate-keeper;455;
1796;gate-keeper;456;
1797;vege_1;456;
1836;gate-keeper;467;
1837;vege_1;467;
1839;final-crs_11;456;946
1847;meat_0;455;
1886;final-crs_9;467;144
1889;final-crs_5;455;664
2139;gate-keeper;544;
2140;gate-keeper;545;
2141;vege_0;544;
2142;vege_1;545;
2151;final-crs_9;544;649
2152;final-crs_10;545;1261
2434;gate-keeper;615;
2435;gate-keeper;616;
2436;gate-keeper;617;
2437;gate-keeper;618;
2438;gate-keeper;619;
2440;vege_1;615;
2441;frui_1;617;
2443;frui_0;619;
2444;meat_1;616;
2448;final-crs_7;615;334
2470;final-crs_4;617;876
2491;final-crs_2;619;1568
2492;meat_0;618;
2525;final-crs_0;616;1698
2542;final-crs_5;618;249
2680;gate-keeper;682;
2681;vege_0;682;
2681;gate-keeper;683;
2683;final-crs_8;682;189
2687;frui_1;683;
2699;final-crs_2;683;1686
3006;gate-keeper;764;
3007;gate-keeper;765;
3011;vege_0;764;
3015;vege_1;765;
3059;final-crs_7;764;1097
3082;final-crs_10;765;615
3226;gate-keeper;822;
3229;frui_0;822;
3236;final-crs_5;822;472
3704;gate-keeper;940;
3705;gate-keeper;941;
3706;vege_1;941;
3706;gate-keeper;942;
3707;gate-keeper;943;
3708;gate-keeper;944;
3709;gate-keeper;945;
3713;vege_0;942;
3714;vege_1;943;
3745;meat_0;940;
3751;meat_1;944;
3794;final-crs_9;941;408
3803;meat_1;945;
3805;final-crs_6;942;203
3817;final-crs_7;943;885
3829;final-crs_11;940;1462
3853;final-crs_4;944;1096
3870;gate-keeper;986;
3871;vege_0;986;
3871;gate-keeper;987;
