time;ckpt;id;money
320;gate-keeper;79;
329;vege_1;79;
458;final-crs_6;79;1873
895;gate-keeper;225;
896;vege_0;225;
896;gate-keeper;226;
897;gate-keeper;227;
903;vege_1;227;
907;final-crs_3;225;656
910;final-crs_1;227;1709
929;meat_1;226;
936;final-crs_8;226;1198
961;gate-keeper;244;
990;meat_1;244;
1004;final-crs_12;244;1721
1572;gate-keeper;398;
1573;gate-keeper;399;
1574;gate-keeper;400;
1577;vege_1;398;
1581;vege_0;399;
1587;vege_1;400;
1594;final-crs_3;398;2366
1615;final-crs_0;399;337
1625;final-crs_5;400;661
1789;gate-keeper;453;
1790;gate-keeper;454;
1795;vege_0;453;
1797;final-crs_6;453;1334
1798;vege_1;454;
1816;final-crs_12;454;1495
1875;gate-keeper;477;
1879;vege_0;477;
1899;final-crs_2;477;1087
2185;gate-keeper;555;
2186;gate-keeper;556;
2213;meat_1;555;
2217;final-crs_10;555;252
2224;meat_0;556;
2262;final-crs_3;556;1398
2719;gate-keeper;693;
2720;vege_0;693;
2740;final-crs_2;693;1098
2969;gate-keeper;754;
2970;gate-keeper;755;
2972;vege_1;754;
2979;final-crs_2;754;1934
2995;meat_0;755;
3033;final-crs_6;755;513
3331;gate-keeper;849;
3337;vege_0;849;
3376;final-crs_5;849;839
3502;gate-keeper;893;
3503;gate-keeper;894;
3505;vege_1;893;
3511;vege_0;894;
3541;final-crs_9;893;155
3545;final-crs_7;894;400
3629;gate-keeper;924;
3630;gate-keeper;925;
3631;meat_0;925;
3634;vege_0;924;
3635;final-crs_5;925;155
3649;final-crs_10;924;380
3977;gate-keeper;1007;
3978;gate-keeper;1008;
3979;gate-keeper;1009;
3980;gate-keeper;1010;
3981;frui_1;1007;
3981;gate-keeper;1011;
3982;gate-keeper;1012;
3983;vege_0;1008;
3983;gate-keeper;1013;
3984;vege_1;1010;
3994;vege_0;1011;
3994;vege_1;1012;
4016;meat_0;1009;
4021;meat_1;1013;
4043;final-crs_12;1007;966
4073;final-crs_7;1008;683
4073;final-crs_8;1010;447
4083;final-crs_5;1011;1151
4098;final-crs_10;1012;240
4101;final-crs_2;1009;965
4131;final-crs_11;1013;1418
4247;gate-keeper;1081;
4248;vege_0;1081;
4259;final-crs_12;1081;205
4405;gate-keeper;1117;
4406;gate-keeper;1118;
4407;gate-keeper;1119;
4408;gate-keeper;1120;
4411;vege_0;1119;
4416;vege_1;1120;
4423;final-crs_3;1119;435
4427;final-crs_4;1120;88
4444;meat_1;1117;
4447;meat_0;1118;
4480;final-crs_12;1117;1696
4528;final-crs_5;1118;1145
4863;gate-keeper;1236;
4864;vege_1;1236;
4864;gate-keeper;1237;
4865;meat_0;1237;
4865;gate-keeper;1238;
4869;vege_0;1238;
4875;final-crs_1;1236;1586
4895;final-crs_9;1237;1337
4940;final-crs_12;1238;814
5160;gate-keeper;1315;
5161;gate-keeper;1316;
5163;vege_0;1315;
5166;frui_1;1316;
5174;gate-keeper;1319;
5180;vege_1;1319;
5186;final-crs_4;1315;1351
5203;final-crs_12;1316;220
5220;final-crs_5;1319;810
5405;gate-keeper;1376;
5406;gate-keeper;1377;
5407;gate-keeper;1378;
5408;vege_0;1376;
5408;gate-keeper;1379;
5414;vege_1;1377;
5417;vege_0;1378;
5425;meat_1;1379;
5426;final-crs_4;1376;2009
5427;final-crs_12;1377;692
5438;final-crs_9;1378;601
5454;final-crs_5;1379;726
5959;gate-keeper;1520;
5962;vege_0;1520;
5975;final-crs_10;1520;1402
6256;gate-keeper;1595;
6257;gate-keeper;1596;
6261;frui_0;1596;
6262;final-crs_11;1596;336
6262;vege_1;1595;
6292;final-crs_3;1595;917
6569;gate-keeper;1674;
6570;gate-keeper;1675;
6582;meat_1;1674;
6600;final-crs_4;1674;713
6604;meat_0;1675;
6612;final-crs_5;1675;185
6803;gate-keeper;1732;
6809;vege_1;1732;
6824;final-crs_5;1732;261
6845;gate-keeper;1743;
6880;meat_1;1743;
6897;final-crs_6;1743;497
7133;gate-keeper;1816;
7140;vege_0;1816;
7143;final-crs_6;1816;178
7692;gate-keeper;1957;
