time;ckpt;id;money
599;gate-keeper;150;
611;meat_0;150;
640;final-crs_3;150;82
853;gate-keeper;215;
854;gate-keeper;216;
855;meat_1;215;
858;vege_0;216;
869;final-crs_3;215;724
872;final-crs_9;216;1370
1168;gate-keeper;290;
1169;gate-keeper;291;
1170;vege_0;290;
1170;gate-keeper;292;
1171;gate-keeper;293;
1172;gate-keeper;294;
1173;gate-keeper;295;
1174;final-crs_5;290;927
1174;gate-keeper;296;
1177;vege_1;291;
1180;vege_0;292;
1185;vege_1;294;
1190;vege_0;295;
1191;meat_1;293;
1197;final-crs_6;291;665
1214;meat_0;296;
1216;final-crs_7;292;772
1258;final-crs_11;294;223
1260;final-crs_0;295;1448
1270;final-crs_12;293;927
1300;final-crs_10;296;1134
1456;gate-keeper;366;
1457;vege_0;366;
1457;gate-keeper;367;
1458;gate-keeper;368;
1459;gate-keeper;369;
1460;gate-keeper;370;
1465;vege_1;367;
1468;vege_0;369;
1469;final-crs_12;366;1258
1494;final-crs_0;367;988
1495;meat_1;368;
1505;final-crs_11;369;804
1515;meat_0;370;
1531;final-crs_8;368;201
1536;final-crs_10;370;985
1773;gate-keeper;448;
1774;gate-keeper;449;
1775;gate-keeper;450;
1778;vege_0;448;
1779;vege_1;449;
1786;vege_0;450;
1787;final-crs_10;448;800
1788;final-crs_9;449;828
1834;final-crs_1;450;60
2048;gate-keeper;520;
2049;vege_0;520;
2049;gate-keeper;521;
2052;final-crs_9;520;906
2055;vege_1;521;
2065;final-crs_5;521;1364
2664;gate-keeper;678;
2667;frui_1;678;
2683;final-crs_12;678;263
2690;gate-keeper;685;
2694;vege_0;685;
2702;final-crs_5;685;730
2971;gate-keeper;756;
2975;vege_1;756;
2989;final-crs_0;756;982
3234;gate-keeper;824;
3254;meat_1;824;
3266;final-crs_2;824;1156
3297;gate-keeper;841;
3299;vege_0;841;
3315;final-crs_8;841;261
3525;gate-keeper;898;
3526;gate-keeper;899;
3527;vege_0;898;
3545;meat_1;899;
3555;final-crs_8;898;539
