time;ckpt;id;money
662;gate-keeper;166;
667;vege_1;166;
675;final-crs_10;166;1306
845;gate-keeper;213;
846;gate-keeper;214;
851;vege_1;214;
865;final-crs_12;214;133
882;meat_1;213;
917;final-crs_0;213;81
1294;gate-keeper;324;
1295;gate-keeper;325;
1296;gate-keeper;326;
1297;gate-keeper;327;
1298;vege_0;324;
1298;meat_0;326;
1298;meat_1;327;
1298;gate-keeper;328;
1299;vege_1;325;
1299;gate-keeper;329;
1307;vege_0;328;
1310;vege_1;329;
1320;final-crs_12;324;687
1359;final-crs_5;326;1268
1378;final-crs_10;327;1592
1379;final-crs_3;325;837
1416;final-crs_9;328;2230
1427;final-crs_2;329;718
1884;gate-keeper;478;
1885;vege_0;478;
1885;gate-keeper;479;
1886;final-crs_3;478;2030
1893;meat_1;479;
1909;final-crs_4;479;919
2153;gate-keeper;547;
2154;gate-keeper;548;
2159;frui_0;547;
2162;vege_0;548;
2165;final-crs_1;547;661
2176;final-crs_0;548;1930
2499;gate-keeper;635;
2522;meat_0;635;
2548;final-crs_12;635;1045
2785;gate-keeper;709;
2788;vege_0;709;
2801;final-crs_3;709;401
2804;gate-keeper;714;
2808;meat_1;714;
2816;final-crs_1;714;406
3070;gate-keeper;780;
3071;gate-keeper;781;
3075;vege_1;780;
3079;vege_0;781;
3084;final-crs_9;780;1412
3089;final-crs_5;781;2209
3206;gate-keeper;812;
3207;gate-keeper;813;
3208;gate-keeper;814;
3209;vege_1;812;
3209;gate-keeper;815;
3210;final-crs_12;812;1634
3210;vege_0;813;
3210;gate-keeper;816;
3211;gate-keeper;817;
3218;vege_0;814;
3218;vege_1;815;
3223;meat_1;817;
3226;final-crs_4;813;759
3228;vege_1;816;
3230;final-crs_8;814;1740
3275;final-crs_3;815;1261
3298;final-crs_1;817;140
3310;final-crs_2;816;803
3451;gate-keeper;880;
3453;vege_0;880;
3462;final-crs_4;880;460
4008;gate-keeper;1018;
4009;gate-keeper;1019;
4010;vege_0;1018;
4010;gate-keeper;1020;
4011;frui_0;1020;
4016;vege_1;1019;
4026;final-crs_9;1018;2772
4032;final-crs_2;1020;169
4054;final-crs_5;1019;1615
4320;gate-keeper;1092;
4321;gate-keeper;1093;
4322;gate-keeper;1094;
4323;gate-keeper;1095;
4324;vege_1;1092;
4324;gate-keeper;1096;
4325;gate-keeper;1097;
4326;gate-keeper;1098;
4327;vege_0;1093;
4327;gate-keeper;1099;
4328;gate-keeper;1100;
4334;vege_1;1097;
4334;meat_0;1094;
4336;vege_0;1098;
4339;final-crs_10;1092;1560
4339;meat_1;1095;
4342;vege_1;1099;
4345;vege_0;1100;
4355;final-crs_7;1093;413
4360;final-crs_6;1097;127
4367;final-crs_4;1094;1842
4394;meat_0;1096;
4415;final-crs_8;1098;1765
4420;final-crs_3;1095;858
4423;final-crs_1;1099;227
4456;final-crs_12;1100;559
4463;gate-keeper;1134;
4464;gate-keeper;1135;
4465;meat_1;1134;
4475;meat_0;1135;
4513;final-crs_11;1096;209
4535;final-crs_2;1134;1122
4540;final-crs_9;1135;2263
4883;gate-keeper;1243;
4886;meat_0;1243;
4893;final-crs_8;1243;1218
5163;gate-keeper;1317;
5175;meat_1;1317;
5176;final-crs_11;1317;94
5177;gate-keeper;1320;
5189;meat_0;1320;
5205;final-crs_9;1320;723
5470;gate-keeper;1395;
5471;vege_1;1395;
5504;final-crs_2;1395;1016
5804;gate-keeper;1480;
5805;vege_1;1480;
5829;final-crs_11;1480;314
6015;gate-keeper;1533;
6016;gate-keeper;1534;
6018;vege_0;1533;
6033;final-crs_0;1533;1845
6033;gate-keeper;1535;
6034;vege_0;1535;
6034;gate-keeper;1536;
6035;gate-keeper;1537;
6036;vege_1;1536;
6036;gate-keeper;1538;
6037;gate-keeper;1539;
6040;gate-keeper;1540;
6044;vege_0;1537;
6047;vege_1;1538;
6053;meat_0;1534;
6054;vege_0;1539;
6055;final-crs_7;1535;1114
6057;vege_1;1540;
6085;final-crs_10;1536;1570
6091;final-crs_8;1537;1019
6094;final-crs_11;1538;1756
6095;final-crs_4;1534;786
6110;final-crs_3;1539;811
6117;final-crs_9;1540;829
6349;gate-keeper;1620;
6351;meat_0;1620;
6391;final-crs_1;1620;431
6610;gate-keeper;1685;
6613;vege_1;1685;
6621;final-crs_1;1685;206
6754;gate-keeper;1720;
6755;gate-keeper;1721;
6756;vege_0;1720;
6758;vege_1;1721;
6782;final-crs_8;1720;800
6787;final-crs_9;1721;758
6908;gate-keeper;1756;
6909;gate-keeper;1757;
6910;gate-keeper;1758;
6911;gate-keeper;1759;
6913;vege_1;1756;
6937;final-crs_2;1756;1636
6940;meat_0;1757;
6959;meat_1;1758;
6960;final-crs_12;1757;334
6975;final-crs_7;1758;1662
6996;meat_0;1759;
7003;final-crs_4;1759;1918
7254;gate-keeper;1846;
7283;meat_0;1846;
7297;final-crs_1;1846;935
7587;gate-keeper;1925;
7588;gate-keeper;1926;
7589;gate-keeper;1927;
7590;gate-keeper;1928;
7591;gate-keeper;1929;
7592;gate-keeper;1930;
7593;vege_0;1929;
7593;frui_0;1925;
7593;gate-keeper;1931;
7594;final-crs_8;1929;806
7594;frui_1;1927;
7598;vege_1;1930;
7602;final-crs_2;1925;1035
7609;meat_1;1926;
7621;meat_0;1928;
7666;final-crs_6;1927;952
7670;meat_1;1931;
7682;final-crs_12;1930;263
7740;final-crs_7;1926;331
7744;final-crs_4;1928;1949
7745;final-crs_9;1931;1381
7783;gate-keeper;1982;
7799;meat_1;1982;
7818;final-crs_10;1982;106
7906;gate-keeper;2014;
7923;meat_1;2014;
7956;final-crs_9;2014;1694
8224;gate-keeper;2090;
8225;gate-keeper;2091;
8226;gate-keeper;2092;
8227;gate-keeper;2093;
8228;gate-keeper;2094;
8231;vege_0;2091;
8231;vege_1;2094;
8232;frui_0;2093;
8232;meat_0;2090;
8236;final-crs_7;2091;325
8246;final-crs_3;2094;1403
8272;meat_1;2092;
8282;final-crs_1;2093;622
8286;final-crs_2;2090;2220
8295;final-crs_8;2092;857
8490;gate-keeper;2161;
8491;frui_0;2161;
8502;final-crs_3;2161;1933
8783;gate-keeper;2240;
8785;vege_0;2240;
8822;final-crs_2;2240;493
9100;gate-keeper;2320;
9101;gate-keeper;2321;
9103;vege_1;2320;
9104;vege_0;2321;
9116;final-crs_12;2320;1160
9117;final-crs_10;2321;222
9343;gate-keeper;2383;
9344;gate-keeper;2384;
9348;vege_1;2384;
9354;final-crs_12;2384;216
9357;meat_0;2383;
9358;final-crs_10;2383;1237
9422;gate-keeper;2405;
9423;frui_1;2405;
9456;final-crs_8;2405;396
9628;gate-keeper;2454;
9629;vege_0;2454;
9629;gate-keeper;2455;
9630;gate-keeper;2456;
9636;vege_1;2455;
9639;final-crs_4;2454;1671
9639;vege_0;2456;
9719;final-crs_1;2455;939
9723;final-crs_8;2456;544
9728;gate-keeper;2483;
9735;vege_0;2483;
9752;final-crs_6;2483;966
10311;gate-keeper;2631;
10312;gate-keeper;2632;
10316;vege_1;2631;
10319;final-crs_10;2631;489
10319;vege_0;2632;
10353;final-crs_12;2632;748
10633;gate-keeper;2711;
10634;gate-keeper;2712;
10635;vege_1;2711;
10635;gate-keeper;2713;
10636;gate-keeper;2714;
10637;gate-keeper;2715;
10638;gate-keeper;2716;
10660;final-crs_4;2711;65
10685;meat_1;2712;
10687;final-crs_8;2712;1662
10691;meat_0;2713;
10696;final-crs_6;2713;1347
10720;gate-keeper;2738;
10743;meat_0;2714;
10745;meat_1;2715;
10797;meat_0;2716;
10804;meat_1;2738;
10813;final-crs_2;2714;756
10813;final-crs_7;2715;2351
10840;final-crs_5;2716;1811
10849;final-crs_10;2738;2032
10941;gate-keeper;2797;
10943;vege_1;2797;
10945;final-crs_8;2797;612
11257;gate-keeper;2877;
11262;vege_0;2877;
11273;final-crs_2;2877;916
11538;gate-keeper;2949;
11542;meat_1;2949;
11550;final-crs_5;2949;1060
11576;gate-keeper;2959;
11581;vege_1;2959;
11600;final-crs_4;2959;1092
11833;gate-keeper;3020;
11834;gate-keeper;3021;
11835;gate-keeper;3022;
11836;gate-keeper;3023;
11837;vege_0;3023;
11838;final-crs_4;3023;443
11839;frui_0;3021;
11842;meat_1;3020;
11844;final-crs_6;3021;434
11854;final-crs_9;3020;68
11862;meat_0;3022;
11874;final-crs_11;3022;343
12079;gate-keeper;3087;
12082;vege_1;3087;
12084;final-crs_4;3087;897
12405;gate-keeper;3167;
12406;gate-keeper;3168;
12407;gate-keeper;3169;
12409;meat_1;3167;
12410;meat_0;3169;
12414;vege_1;3168;
12464;final-crs_7;3167;541
12501;final-crs_9;3169;1335
12511;final-crs_8;3168;486
12636;gate-keeper;3225;
12637;gate-keeper;3226;
12638;vege_1;3226;
12638;gate-keeper;3227;
12639;gate-keeper;3228;
12640;gate-keeper;3229;
12641;vege_0;3227;
12647;meat_1;3225;
12649;vege_1;3229;
12652;meat_0;3228;
12707;final-crs_7;3226;330
12727;final-crs_9;3227;2322
12734;final-crs_8;3225;453
12736;gate-keeper;3250;
12737;gate-keeper;3251;
12738;gate-keeper;3252;
12739;final-crs_3;3229;582
12739;gate-keeper;3253;
12740;frui_0;3250;
12740;gate-keeper;3254;
12742;frui_1;3251;
12744;vege_1;3254;
12746;frui_0;3252;
12757;gate-keeper;3259;
12767;final-crs_6;3228;1308
12775;meat_1;3253;
12781;final-crs_5;3250;71
12785;final-crs_2;3251;889
12787;final-crs_11;3254;423
12791;meat_0;3259;
12837;final-crs_4;3252;1049
12841;final-crs_1;3253;895
12849;final-crs_0;3259;936
13041;gate-keeper;3332;
13042;vege_1;3332;
13071;final-crs_4;3332;1428
13342;gate-keeper;3408;
13376;meat_0;3408;
13382;final-crs_10;3408;892
13648;gate-keeper;3483;
13649;gate-keeper;3484;
13652;vege_0;3483;
13654;final-crs_7;3483;964
13655;vege_1;3484;
13671;final-crs_9;3484;2590
13991;gate-keeper;3573;
13997;vege_0;3573;
14026;final-crs_5;3573;1934
14314;gate-keeper;3653;
14315;gate-keeper;3654;
14316;gate-keeper;3655;
14329;gate-keeper;3656;
14330;gate-keeper;3657;
14331;gate-keeper;3658;
14332;vege_1;3656;
14333;vege_0;3657;
14339;meat_0;3653;
14339;meat_1;3654;
14342;vege_0;3658;
14350;final-crs_9;3656;1203
14374;final-crs_12;3657;767
14382;final-crs_7;3653;559
14394;meat_1;3655;
14419;final-crs_11;3654;574
14436;final-crs_6;3658;1058
14456;final-crs_8;3655;174
14614;gate-keeper;3732;
14621;vege_1;3732;
14639;final-crs_7;3732;699
14922;gate-keeper;3810;
14923;vege_0;3810;
14923;gate-keeper;3811;
14938;meat_0;3811;
14942;final-crs_8;3810;1094
14958;final-crs_2;3811;2069
15236;gate-keeper;3887;
15237;gate-keeper;3888;
15238;vege_1;3888;
15238;gate-keeper;3889;
15239;gate-keeper;3890;
15241;vege_0;3890;
15253;final-crs_5;3888;1468
15258;gate-keeper;3894;
15259;vege_1;3894;
15259;gate-keeper;3895;
15260;gate-keeper;3896;
15261;vege_0;3896;
15268;final-crs_12;3890;1869
