time;ckpt;id;money
285;gate-keeper;70;
292;meat_1;70;
306;final-crs_5;70;1980
635;gate-keeper;158;
636;gate-keeper;159;
639;vege_0;158;
641;vege_1;159;
666;final-crs_9;158;615
680;final-crs_0;159;324
959;gate-keeper;242;
960;meat_0;242;
960;gate-keeper;243;
963;final-crs_3;242;1147
994;meat_1;243;
1001;final-crs_10;243;1719
1552;gate-keeper;394;
1556;frui_0;394;
1563;final-crs_12;394;823
1839;gate-keeper;468;
1840;frui_1;468;
1852;final-crs_8;468;1003
1936;gate-keeper;488;
1937;gate-keeper;489;
1938;gate-keeper;490;
1939;gate-keeper;491;
1940;vege_0;488;
1940;gate-keeper;492;
1941;vege_1;489;
1949;vege_0;490;
1951;final-crs_1;488;2050
1952;vege_1;492;
1960;meat_1;491;
1970;final-crs_0;489;532
1972;final-crs_5;490;797
1977;final-crs_10;492;590
1980;final-crs_6;491;153
2134;gate-keeper;543;
2140;meat_1;543;
2156;final-crs_1;543;711
2477;gate-keeper;626;
2478;gate-keeper;627;
2479;gate-keeper;628;
2480;gate-keeper;629;
2481;vege_1;626;
2487;vege_0;627;
2490;vege_1;629;
2497;final-crs_2;626;876
2499;final-crs_11;627;524
2504;meat_1;628;
2506;final-crs_9;629;2410
2531;final-crs_12;628;911
2732;gate-keeper;696;
2739;vege_0;696;
2751;final-crs_9;696;302
3356;gate-keeper;854;
3357;vege_0;854;
3357;gate-keeper;855;
3358;gate-keeper;856;
3360;vege_1;855;
3363;final-crs_8;854;964
3367;vege_0;856;
3379;final-crs_6;855;936
3409;final-crs_10;856;422
3639;gate-keeper;927;
3640;gate-keeper;928;
3646;vege_0;927;
3648;vege_1;928;
3677;final-crs_9;927;841
3728;final-crs_7;928;1467
4015;gate-keeper;1022;
4017;frui_0;1022;
4029;final-crs_2;1022;501
4073;gate-keeper;1034;
4074;gate-keeper;1035;
4075;gate-keeper;1036;
4079;vege_0;1036;
4082;final-crs_6;1036;1961
4084;meat_0;1034;
4087;final-crs_5;1034;815
4131;meat_0;1035;
4134;final-crs_10;1035;824
4272;gate-keeper;1088;
4275;vege_1;1088;
4321;final-crs_8;1088;488
4610;gate-keeper;1172;
4612;meat_0;1172;
4617;final-crs_10;1172;76
4719;gate-keeper;1197;
4720;gate-keeper;1198;
4721;gate-keeper;1199;
4722;gate-keeper;1200;
4725;vege_0;1200;
4728;meat_0;1197;
4740;final-crs_0;1200;885
4755;final-crs_1;1197;392
4774;meat_1;1198;
4789;meat_0;1199;
4843;final-crs_5;1198;969
4858;final-crs_10;1199;441
4895;gate-keeper;1246;
4896;meat_1;1246;
4904;final-crs_9;1246;1545
5552;gate-keeper;1414;
5553;gate-keeper;1415;
5554;gate-keeper;1416;
5556;frui_1;1414;
5561;vege_1;1416;
5589;meat_1;1415;
5593;final-crs_4;1414;460
5617;final-crs_7;1416;337
5634;final-crs_9;1415;288
5795;gate-keeper;1476;
5796;vege_1;1476;
5796;gate-keeper;1477;
5797;gate-keeper;1478;
5801;vege_0;1477;
5842;meat_1;1478;
5856;final-crs_4;1476;124
5862;gate-keeper;1495;
5869;final-crs_7;1477;726
5883;final-crs_2;1478;409
5907;meat_1;1495;
5913;final-crs_9;1495;1324
6198;gate-keeper;1581;
6206;vege_1;1581;
6212;final-crs_3;1581;536
6430;gate-keeper;1639;
6431;gate-keeper;1640;
6432;vege_1;1640;
6433;meat_0;1639;
6435;final-crs_1;1640;268
6448;final-crs_3;1639;517
6726;gate-keeper;1713;
6732;vege_1;1713;
6737;final-crs_10;1713;724
7059;gate-keeper;1794;
7060;gate-keeper;1795;
7061;vege_1;1794;
7061;gate-keeper;1796;
7062;gate-keeper;1797;
7065;final-crs_2;1794;820
7093;meat_0;1795;
7094;final-crs_3;1795;419
7111;meat_1;1796;
7121;final-crs_11;1796;1646
7146;meat_0;1797;
7183;final-crs_0;1797;169
7325;gate-keeper;1864;
7326;frui_0;1864;
7328;final-crs_3;1864;173
7543;gate-keeper;1916;
7544;vege_0;1916;
7544;gate-keeper;1917;
7545;gate-keeper;1918;
7546;gate-keeper;1919;
7547;gate-keeper;1920;
7552;final-crs_4;1916;1473
7554;vege_0;1918;
7555;vege_1;1919;
7557;meat_0;1917;
7564;vege_0;1920;
7595;gate-keeper;1932;
7596;gate-keeper;1933;
7599;vege_0;1933;
7602;final-crs_11;1918;869
7603;final-crs_1;1919;1168
7618;meat_0;1932;
7639;final-crs_0;1917;303
7649;final-crs_5;1920;364
7666;final-crs_9;1933;1747
7671;final-crs_6;1932;722
7881;gate-keeper;2007;
7882;vege_1;2007;
7882;gate-keeper;2008;
7886;frui_0;2008;
7888;final-crs_12;2007;1046
7901;final-crs_9;2008;216
8233;gate-keeper;2095;
8234;gate-keeper;2096;
8235;vege_1;2096;
8240;meat_0;2095;
8266;final-crs_2;2096;123
8275;final-crs_1;2095;530
8372;gate-keeper;2126;
8373;gate-keeper;2127;
8374;gate-keeper;2128;
8375;gate-keeper;2129;
8376;gate-keeper;2130;
8377;frui_0;2130;
8377;gate-keeper;2131;
8378;gate-keeper;2132;
8379;vege_1;2126;
8380;vege_0;2127;
8382;final-crs_0;2130;267
8384;meat_1;2128;
8388;vege_1;2129;
8391;vege_0;2132;
8409;final-crs_9;2126;1031
8416;final-crs_6;2127;410
8420;final-crs_7;2128;365
8430;final-crs_12;2129;832
8432;meat_0;2131;
8472;final-crs_8;2132;1678
8479;final-crs_10;2131;893
8888;gate-keeper;2266;
8889;gate-keeper;2267;
8894;vege_1;2267;
8906;meat_0;2266;
8924;final-crs_12;2267;111
8959;final-crs_4;2266;1881
9202;gate-keeper;2341;
9203;gate-keeper;2342;
9204;vege_0;2342;
9204;gate-keeper;2343;
9205;gate-keeper;2344;
9206;frui_0;2341;
9206;gate-keeper;2345;
9207;final-crs_8;2342;1321
9207;gate-keeper;2346;
9208;frui_1;2346;
9208;gate-keeper;2347;
9209;gate-keeper;2348;
9210;vege_1;2343;
9212;meat_1;2345;
9214;vege_0;2344;
9220;vege_1;2347;
9224;final-crs_1;2341;1391
9225;vege_0;2348;
9240;final-crs_10;2346;877
9246;gate-keeper;2357;
9247;gate-keeper;2358;
9248;gate-keeper;2359;
9250;vege_1;2359;
9263;final-crs_3;2343;1581
9268;meat_0;2357;
9280;meat_1;2358;
9284;final-crs_5;2345;194
9313;final-crs_0;2344;1310
9320;final-crs_6;2347;438
9340;final-crs_11;2348;1089
9372;final-crs_9;2359;1127
9374;final-crs_7;2357;550
9435;final-crs_4;2358;718
9480;gate-keeper;2416;
9481;gate-keeper;2417;
9482;gate-keeper;2418;
9483;gate-keeper;2419;
9488;vege_1;2417;
9489;vege_0;2418;
9492;final-crs_3;2417;877
9497;vege_1;2419;
9514;final-crs_5;2418;1026
9521;meat_0;2416;
9538;final-crs_11;2419;1503
9561;final-crs_0;2416;1312
9833;gate-keeper;2509;
9862;meat_1;2509;
9867;final-crs_9;2509;810
10125;gate-keeper;2584;
10126;gate-keeper;2585;
10133;vege_0;2584;
10152;final-crs_4;2584;460
10152;meat_1;2585;
10178;final-crs_12;2585;698
10469;gate-keeper;2673;
10518;meat_1;2673;
10533;final-crs_0;2673;1635
10765;gate-keeper;2749;
10766;gate-keeper;2750;
10768;meat_1;2750;
10773;vege_1;2749;
10784;final-crs_9;2750;499
10825;final-crs_8;2749;838
11008;gate-keeper;2811;
11009;gate-keeper;2812;
11010;gate-keeper;2813;
11011;vege_1;2811;
11015;vege_0;2813;
11016;meat_0;2812;
11026;final-crs_0;2811;889
11026;final-crs_7;2813;134
11034;gate-keeper;2819;
11035;vege_0;2819;
11035;gate-keeper;2820;
11044;final-crs_9;2812;863
11071;gate-keeper;2830;
11073;vege_0;2830;
11077;meat_0;2820;
11078;final-crs_8;2819;176
11104;final-crs_12;2830;1486
11117;final-crs_10;2820;191
11398;gate-keeper;2912;
11402;meat_1;2912;
11404;final-crs_11;2912;543
11980;gate-keeper;3060;
11983;frui_0;3060;
11988;final-crs_8;3060;80
12245;gate-keeper;3127;
12246;gate-keeper;3128;
12247;gate-keeper;3129;
12248;vege_1;3129;
12263;final-crs_0;3129;1786
12274;meat_0;3127;
12279;final-crs_9;3127;373
12281;meat_1;3128;
12294;final-crs_12;3128;514
12819;gate-keeper;3274;
12820;gate-keeper;3275;
12823;vege_0;3275;
12825;final-crs_12;3275;1124
12841;meat_0;3274;
12848;final-crs_8;3274;719
13103;gate-keeper;3348;
13107;vege_1;3348;
13109;final-crs_10;3348;181
13610;gate-keeper;3470;
13611;vege_0;3470;
13611;gate-keeper;3471;
13612;gate-keeper;3472;
13613;gate-keeper;3473;
13614;vege_1;3471;
13614;gate-keeper;3474;
13618;frui_1;3472;
13619;vege_0;3473;
13623;vege_1;3474;
