time;ckpt;id;money
288;gate-keeper;71;
293;vege_1;71;
431;final-crs_7;71;398
536;gate-keeper;128;
537;gate-keeper;129;
538;gate-keeper;130;
539;frui_1;128;
539;gate-keeper;131;
540;gate-keeper;132;
541;gate-keeper;133;
542;gate-keeper;134;
543;gate-keeper;135;
545;vege_1;131;
546;vege_0;132;
553;vege_1;133;
558;vege_0;134;
561;meat_0;129;
562;vege_1;135;
570;meat_1;130;
655;final-crs_6;128;1384
682;final-crs_5;131;211
691;final-crs_7;132;181
696;final-crs_10;133;819
701;final-crs_3;134;1663
705;final-crs_9;129;899
712;final-crs_0;135;430
725;final-crs_2;130;440
872;gate-keeper;221;
885;meat_1;221;
888;final-crs_6;221;1626
899;gate-keeper;228;
900;frui_1;228;
920;final-crs_2;228;88
1230;gate-keeper;312;
1237;vege_0;312;
1238;final-crs_12;312;1952
1724;gate-keeper;434;
1725;gate-keeper;435;
1726;gate-keeper;436;
1727;gate-keeper;437;
1728;vege_1;437;
1728;frui_1;434;
1742;final-crs_4;437;477
1751;meat_1;435;
1790;meat_0;436;
1802;final-crs_1;434;167
1853;final-crs_9;435;885
1862;final-crs_3;436;1146
2086;gate-keeper;530;
2087;gate-keeper;531;
2089;vege_0;530;
2091;vege_1;531;
2123;final-crs_7;530;1013
2139;final-crs_2;531;966
2343;gate-keeper;597;
2349;vege_0;597;
2360;final-crs_3;597;2288
2621;gate-keeper;663;
2622;gate-keeper;664;
2623;gate-keeper;665;
2624;gate-keeper;666;
2625;gate-keeper;667;
2627;vege_1;664;
2627;frui_0;666;
2632;vege_0;665;
2642;final-crs_5;664;946
2650;final-crs_10;666;2096
2652;meat_0;663;
2664;final-crs_6;665;556
2667;final-crs_0;663;2346
2672;meat_1;667;
2680;final-crs_3;667;422
3240;gate-keeper;826;
3246;vege_1;826;
3262;final-crs_4;826;196
3290;gate-keeper;832;
3291;frui_1;832;
3291;gate-keeper;833;
3292;gate-keeper;834;
3293;gate-keeper;835;
3294;vege_0;833;
3294;gate-keeper;836;
3295;vege_1;835;
3295;gate-keeper;837;
3296;gate-keeper;838;
3297;meat_0;834;
3297;gate-keeper;839;
3303;vege_0;837;
3303;meat_1;836;
3307;vege_1;838;
3312;vege_0;839;
3364;final-crs_10;832;482
3373;final-crs_3;833;1180
3385;final-crs_2;835;1579
3387;final-crs_12;834;1798
3419;final-crs_0;837;1223
3431;final-crs_6;836;800
3432;final-crs_9;838;411
3433;final-crs_8;839;952
3440;gate-keeper;877;
3444;frui_0;877;
3460;final-crs_11;877;2028
3878;gate-keeper;988;
3879;gate-keeper;989;
3883;vege_0;988;
3883;vege_1;989;
3893;final-crs_2;988;311
3893;final-crs_3;989;1487
4166;gate-keeper;1057;
4167;gate-keeper;1058;
4168;gate-keeper;1059;
4169;vege_0;1059;
4169;gate-keeper;1060;
4171;frui_1;1060;
4179;final-crs_2;1059;1651
4182;final-crs_9;1060;823
4192;meat_1;1057;
4196;meat_0;1058;
4243;final-crs_5;1057;683
4278;gate-keeper;1089;
4279;final-crs_4;1058;204
4307;meat_1;1089;
4311;final-crs_12;1089;554
4482;gate-keeper;1137;
4483;gate-keeper;1138;
4484;vege_1;1137;
4484;gate-keeper;1139;
4486;frui_0;1139;
4492;final-crs_5;1137;1151
4494;final-crs_4;1139;552
4506;meat_1;1138;
4532;final-crs_1;1138;753
4759;gate-keeper;1211;
4761;meat_1;1211;
4764;final-crs_3;1211;1945
5063;gate-keeper;1290;
5069;frui_0;1290;
5109;final-crs_6;1290;1830
5152;gate-keeper;1314;
5169;meat_0;1314;
5170;final-crs_2;1314;167
5668;gate-keeper;1445;
5669;frui_0;1445;
5686;final-crs_7;1445;863
5936;gate-keeper;1514;
5939;vege_0;1514;
5944;final-crs_2;1514;98
6005;gate-keeper;1530;
6006;gate-keeper;1531;
6007;gate-keeper;1532;
6008;vege_1;1530;
6014;vege_0;1531;
6018;vege_1;1532;
6057;final-crs_3;1530;1194
6057;final-crs_6;1531;1137
6103;final-crs_8;1532;917
6300;gate-keeper;1605;
6301;vege_1;1605;
6301;gate-keeper;1606;
6302;gate-keeper;1607;
6303;gate-keeper;1608;
6307;vege_0;1606;
6308;final-crs_8;1605;449
6311;vege_1;1608;
6312;meat_0;1607;
6320;final-crs_6;1606;313
6366;final-crs_5;1608;888
6375;final-crs_4;1607;591
6589;gate-keeper;1676;
6590;meat_1;1676;
6590;gate-keeper;1677;
6591;gate-keeper;1678;
6592;gate-keeper;1679;
6593;gate-keeper;1680;
