time;ckpt;id;money
294;gate-keeper;72;
299;vege_1;72;
447;final-crs_10;72;378
588;gate-keeper;147;
590;vege_1;147;
696;final-crs_1;147;537
1172;gate-keeper;297;
1177;vege_0;297;
1189;final-crs_0;297;862
1481;gate-keeper;371;
1482;gate-keeper;372;
1483;gate-keeper;373;
1484;frui_0;372;
1484;gate-keeper;374;
1485;vege_1;373;
1485;gate-keeper;375;
1486;gate-keeper;376;
1490;final-crs_7;372;439
1491;vege_0;375;
1495;vege_1;376;
1499;meat_0;371;
1513;final-crs_6;373;689
1517;final-crs_12;375;372
1530;meat_1;374;
1557;final-crs_8;376;345
1621;final-crs_10;371;468
1630;final-crs_1;374;284
1743;gate-keeper;442;
1748;vege_1;442;
1751;final-crs_7;442;86
1873;gate-keeper;474;
1874;vege_1;474;
1874;gate-keeper;475;
1875;vege_0;475;
1875;gate-keeper;476;
1884;meat_1;476;
1889;final-crs_9;474;107
1890;final-crs_3;475;277
1896;final-crs_0;476;623
2079;gate-keeper;525;
2080;gate-keeper;526;
2081;gate-keeper;527;
2082;vege_0;525;
2082;gate-keeper;528;
2083;final-crs_1;525;1101
2083;vege_1;526;
2083;gate-keeper;529;
2084;frui_0;528;
2092;vege_1;527;
2093;vege_0;529;
2124;final-crs_10;526;412
2131;final-crs_9;528;134
2139;final-crs_3;527;498
2150;final-crs_4;529;482
2326;gate-keeper;588;
2327;meat_0;588;
2327;gate-keeper;589;
2328;gate-keeper;590;
2329;gate-keeper;591;
2330;gate-keeper;592;
2337;vege_0;590;
2337;vege_1;591;
2338;final-crs_1;588;1369
2345;final-crs_3;590;218
2356;meat_1;589;
2369;final-crs_4;591;262
2373;final-crs_0;589;1308
2389;meat_0;592;
2407;final-crs_5;592;904
2934;gate-keeper;741;
2935;gate-keeper;742;
2936;gate-keeper;743;
2937;frui_0;741;
2937;gate-keeper;744;
2938;gate-keeper;745;
2939;vege_1;743;
2939;gate-keeper;746;
2940;gate-keeper;747;
2947;vege_0;744;
2948;vege_1;745;
2952;gate-keeper;751;
2954;final-crs_11;741;1544
2957;vege_0;747;
2957;vege_1;751;
2963;final-crs_12;743;1150
2968;final-crs_7;744;309
2968;meat_1;742;
2980;final-crs_1;745;193
2984;meat_0;746;
2986;final-crs_2;747;873
2992;final-crs_0;751;414
3038;final-crs_10;742;653
3067;final-crs_5;746;1146
3228;gate-keeper;823;
3231;vege_0;823;
3237;final-crs_0;823;202
3495;gate-keeper;891;
3496;gate-keeper;892;
3499;vege_0;891;
3501;meat_1;892;
3509;final-crs_1;891;1861
3527;final-crs_3;892;406
3766;gate-keeper;960;
3767;vege_0;960;
3777;final-crs_1;960;762
3866;gate-keeper;983;
3867;gate-keeper;984;
3868;gate-keeper;985;
3869;vege_0;984;
3869;frui_1;985;
3881;final-crs_12;984;952
3898;meat_0;983;
3909;final-crs_11;985;2672
3932;final-crs_2;983;777
3939;gate-keeper;1003;
3945;vege_0;1003;
3946;final-crs_7;1003;144
4087;gate-keeper;1039;
4088;gate-keeper;1040;
4091;vege_1;1039;
4092;vege_0;1040;
4119;final-crs_5;1039;1335
4123;final-crs_11;1040;1155
4427;gate-keeper;1123;
4428;gate-keeper;1124;
4429;gate-keeper;1125;
4430;gate-keeper;1126;
4435;vege_1;1123;
4436;vege_0;1124;
4443;vege_1;1125;
4445;vege_0;1126;
4460;final-crs_3;1123;1251
4462;final-crs_2;1124;1422
4466;final-crs_8;1125;779
4506;final-crs_1;1126;1678
4725;gate-keeper;1202;
4727;frui_0;1202;
4760;final-crs_1;1202;569
4836;gate-keeper;1230;
4837;gate-keeper;1231;
4839;frui_0;1230;
4840;frui_1;1231;
4847;final-crs_7;1230;619
4851;final-crs_9;1231;874
5004;gate-keeper;1273;
5005;gate-keeper;1274;
5006;vege_0;1273;
5006;gate-keeper;1275;
5012;vege_1;1274;
5015;vege_0;1275;
5023;final-crs_4;1273;741
5045;final-crs_7;1274;952
5049;final-crs_10;1275;1091
5542;gate-keeper;1412;
5543;gate-keeper;1413;
5544;vege_1;1413;
5555;final-crs_9;1413;664
5556;meat_1;1412;
5606;final-crs_11;1412;444
5758;gate-keeper;1468;
5759;gate-keeper;1469;
5761;meat_1;1469;
5764;vege_1;1468;
5776;final-crs_8;1469;718
5782;final-crs_9;1468;145
6383;gate-keeper;1629;
6424;meat_1;1629;
6435;final-crs_2;1629;1496
6537;gate-keeper;1665;
6538;gate-keeper;1666;
6539;frui_1;1666;
6544;vege_1;1665;
6559;final-crs_3;1666;898
6573;final-crs_0;1665;748
6719;gate-keeper;1711;
6720;gate-keeper;1712;
6727;vege_0;1711;
6728;vege_1;1712;
6753;final-crs_9;1711;319
6790;final-crs_12;1712;1232
7393;gate-keeper;1882;
7396;vege_0;1882;
7450;final-crs_8;1882;507
7485;gate-keeper;1904;
7486;gate-keeper;1905;
7487;gate-keeper;1906;
7488;vege_0;1904;
7493;vege_1;1905;
7497;vege_0;1906;
7503;final-crs_0;1904;1438
7521;final-crs_12;1905;1395
7555;final-crs_3;1906;571
7757;gate-keeper;1971;
7758;gate-keeper;1972;
7759;vege_1;1971;
7759;gate-keeper;1973;
7760;gate-keeper;1974;
7761;gate-keeper;1975;
7762;vege_0;1973;
7762;gate-keeper;1976;
7767;final-crs_12;1971;1025
7768;vege_1;1976;
7793;final-crs_3;1973;1715
7807;meat_0;1972;
7813;meat_1;1974;
7820;final-crs_7;1976;247
7834;final-crs_5;1972;78
7852;final-crs_10;1974;1347
7865;meat_0;1975;
7927;final-crs_6;1975;639
8040;gate-keeper;2047;
8041;gate-keeper;2048;
8044;vege_0;2047;
8047;vege_1;2048;
8054;final-crs_7;2047;429
8062;final-crs_11;2048;1289
8333;gate-keeper;2122;
8336;vege_0;2122;
8337;final-crs_8;2122;324
8503;gate-keeper;2163;
8504;meat_1;2163;
8504;gate-keeper;2164;
8507;vege_0;2164;
8525;final-crs_3;2163;640
8541;final-crs_7;2164;1458
8658;gate-keeper;2205;
8659;vege_1;2205;
8659;gate-keeper;2206;
8665;frui_0;2206;
8700;final-crs_12;2205;490
8702;final-crs_6;2206;122
9283;gate-keeper;2367;
9284;frui_1;2367;
9284;gate-keeper;2368;
9287;vege_0;2368;
9305;final-crs_2;2367;940
9315;final-crs_8;2368;376
9862;gate-keeper;2514;
9863;gate-keeper;2515;
9864;gate-keeper;2516;
9865;gate-keeper;2517;
9866;vege_1;2514;
9869;vege_0;2515;
9876;final-crs_7;2514;636
9877;vege_1;2517;
9889;final-crs_0;2515;813
9903;final-crs_5;2517;842
9913;meat_1;2516;
9927;final-crs_4;2516;1063
10135;gate-keeper;2587;
10142;meat_0;2587;
10143;final-crs_12;2587;558
10350;gate-keeper;2639;
10351;gate-keeper;2640;
10352;gate-keeper;2641;
10353;gate-keeper;2642;
10354;vege_1;2640;
10354;frui_1;2641;
10356;vege_0;2642;
10376;meat_0;2639;
10394;final-crs_5;2640;1165
10410;final-crs_6;2641;1772
10416;final-crs_12;2642;1142
10428;final-crs_4;2639;76
10452;gate-keeper;2664;
10453;gate-keeper;2665;
10454;gate-keeper;2666;
10455;gate-keeper;2667;
10456;frui_1;2667;
10456;gate-keeper;2668;
10457;gate-keeper;2669;
10458;vege_1;2665;
10459;vege_0;2666;
10466;vege_1;2668;
10469;vege_0;2669;
10480;final-crs_11;2667;220
10484;final-crs_9;2665;981
10489;meat_0;2664;
10525;final-crs_2;2666;2352
10535;final-crs_1;2668;170
10538;final-crs_8;2669;504
10561;final-crs_10;2664;453
10753;gate-keeper;2745;
10754;vege_1;2745;
10754;gate-keeper;2746;
10755;vege_0;2746;
10755;gate-keeper;2747;
10759;final-crs_8;2745;1392
10763;vege_1;2747;
10768;final-crs_1;2746;1367
10782;final-crs_10;2747;2224
11038;gate-keeper;2821;
11046;vege_1;2821;
11050;final-crs_1;2821;336
11124;gate-keeper;2842;
11125;gate-keeper;2843;
11126;frui_0;2843;
11140;meat_0;2842;
11144;final-crs_3;2843;517
11182;final-crs_11;2842;2074
11324;gate-keeper;2893;
11325;meat_0;2893;
11325;gate-keeper;2894;
11334;vege_0;2894;
11341;final-crs_12;2893;1599
11357;final-crs_0;2894;1882
11966;gate-keeper;3057;
11968;frui_1;3057;
11981;final-crs_7;3057;1577
12192;gate-keeper;3108;
12193;gate-keeper;3109;
12194;gate-keeper;3110;
12195;gate-keeper;3111;
