time;ckpt;id;money
315;gate-keeper;0;
319;vege_1;0;
442;final-crs_2;0;487
598;gate-keeper;1;
603;meat_1;1;
686;final-crs_0;1;566
898;gate-keeper;2;
899;gate-keeper;3;
901;vege_1;2;
907;vege_0;3;
914;final-crs_5;2;1160
916;final-crs_4;3;1318
1127;gate-keeper;4;
1159;meat_0;4;
1163;final-crs_4;4;198
1586;gate-keeper;5;
1587;gate-keeper;6;
1589;vege_1;5;
1590;vege_0;6;
1617;final-crs_2;5;382
1634;final-crs_4;6;88
1883;gate-keeper;7;
1887;vege_0;7;
1896;final-crs_4;7;655
2139;gate-keeper;8;
2140;meat_0;8;
2142;final-crs_0;8;1797
2182;gate-keeper;9;
2197;meat_0;9;
2230;final-crs_2;9;672
2454;gate-keeper;10;
2455;vege_1;10;
2548;final-crs_4;10;747
2808;gate-keeper;11;
2809;vege_1;11;
2809;gate-keeper;12;
2816;vege_0;12;
2836;final-crs_6;11;1525
2838;final-crs_0;12;1324
3140;gate-keeper;13;
3141;vege_0;13;
3225;final-crs_4;13;2295
3435;gate-keeper;14;
3436;vege_1;14;
3467;final-crs_4;14;246
3713;gate-keeper;15;
3714;gate-keeper;16;
3720;vege_1;15;
3721;vege_0;16;
3725;final-crs_4;15;1288
3753;final-crs_6;16;1458
4019;gate-keeper;17;
4044;meat_1;17;
4092;final-crs_0;17;891
4105;gate-keeper;18;
4109;meat_0;18;
4197;final-crs_4;18;695
4570;gate-keeper;19;
4571;gate-keeper;20;
4598;meat_0;19;
4613;final-crs_1;19;150
4620;meat_1;20;
4640;final-crs_4;20;411
4876;gate-keeper;21;
4914;meat_0;21;
4927;final-crs_0;21;480
5004;gate-keeper;22;
5005;vege_1;22;
5023;final-crs_3;22;86
5161;gate-keeper;23;
5163;vege_1;23;
5189;final-crs_0;23;1329
5500;gate-keeper;24;
5529;meat_0;24;
5536;final-crs_4;24;1164
5752;gate-keeper;25;
5756;vege_1;25;
5766;final-crs_4;25;901
6115;gate-keeper;26;
6116;vege_1;26;
6116;gate-keeper;27;
6117;vege_0;27;
6126;final-crs_3;26;981
6133;final-crs_7;27;249
6448;gate-keeper;28;
6451;frui_0;28;
6477;final-crs_1;28;896
6750;gate-keeper;29;
6753;frui_1;29;
6789;final-crs_0;29;382
6975;gate-keeper;30;
6976;gate-keeper;31;
7001;meat_1;30;
7016;final-crs_2;30;1579
7020;meat_0;31;
7048;final-crs_0;31;215
7315;gate-keeper;32;
7317;vege_1;32;
7400;final-crs_5;32;440
7639;gate-keeper;33;
7640;gate-keeper;34;
7642;vege_0;34;
7644;final-crs_1;34;453
7655;meat_0;33;
7661;final-crs_4;33;1548
7905;gate-keeper;35;
7907;meat_1;35;
7916;final-crs_6;35;1020
8293;gate-keeper;36;
8294;meat_1;36;
8327;final-crs_3;36;279
8575;gate-keeper;37;
8576;gate-keeper;38;
8578;frui_0;37;
8595;final-crs_1;37;738
8597;meat_0;38;
8625;final-crs_2;38;221
8876;gate-keeper;39;
8880;meat_1;39;
8883;final-crs_6;39;1258
9195;gate-keeper;40;
9196;gate-keeper;41;
9200;meat_0;40;
9207;final-crs_7;40;1775
9217;meat_1;41;
9326;final-crs_3;41;1238
9535;gate-keeper;42;
9538;vege_1;42;
9569;final-crs_1;42;296
9652;gate-keeper;43;
9680;meat_1;43;
9693;final-crs_7;43;78
9843;gate-keeper;44;
9857;meat_1;44;
9879;final-crs_2;44;1417
10160;gate-keeper;45;
10202;meat_0;45;
10203;final-crs_3;45;449
10498;gate-keeper;46;
10499;gate-keeper;47;
10503;meat_1;46;
10519;final-crs_5;46;2175
10533;meat_0;47;
10553;final-crs_7;47;292
10902;gate-keeper;48;
10907;vege_1;48;
10917;final-crs_2;48;627
11229;gate-keeper;49;
11230;gate-keeper;50;
11233;vege_1;50;
11244;meat_0;49;
11270;final-crs_5;50;195
11324;final-crs_6;49;680
11524;gate-keeper;51;
11530;frui_0;51;
11531;final-crs_5;51;376
11830;gate-keeper;52;
11835;vege_1;52;
11852;final-crs_2;52;716
12141;gate-keeper;53;
12142;gate-keeper;54;
12148;vege_1;53;
12149;vege_0;54;
12171;final-crs_3;53;1598
12210;final-crs_1;54;509
12367;gate-keeper;55;
12379;meat_1;55;
12396;final-crs_3;55;940
12606;gate-keeper;56;
12607;vege_0;56;
12660;final-crs_3;56;780
12925;gate-keeper;57;
12926;gate-keeper;58;
12928;vege_0;57;
12934;vege_1;58;
12995;final-crs_6;57;1532
13016;final-crs_5;58;948
13129;gate-keeper;59;
13134;vege_1;59;
13145;final-crs_0;59;245
13537;gate-keeper;60;
13542;vege_0;60;
13544;final-crs_2;60;933
13801;gate-keeper;61;
13802;vege_1;61;
13805;final-crs_3;61;222
14089;gate-keeper;62;
14090;gate-keeper;63;
14091;meat_0;63;
14095;frui_0;62;
14097;final-crs_0;63;894
14133;final-crs_1;62;543
14427;gate-keeper;64;
14445;meat_0;64;
14464;final-crs_6;64;371
14717;gate-keeper;65;
14750;meat_0;65;
14768;final-crs_2;65;1277
15042;gate-keeper;66;
15043;gate-keeper;67;
15046;vege_1;66;
15059;final-crs_5;66;120
15060;meat_0;67;
15063;final-crs_3;67;688
15354;gate-keeper;68;
15355;gate-keeper;69;
15362;vege_1;68;
15364;final-crs_1;68;582
15364;vege_0;69;
15391;final-crs_4;69;1414
15646;gate-keeper;70;
15652;vege_0;70;
15667;final-crs_6;70;703
15971;gate-keeper;71;
16008;meat_0;71;
