time;ckpt;id;money
310;gate-keeper;0;
316;vege_0;0;
428;final-crs_2;0;695
598;gate-keeper;1;
604;vege_0;1;
662;final-crs_2;1;208
928;gate-keeper;2;
929;gate-keeper;3;
932;vege_1;2;
933;vege_0;3;
988;final-crs_1;2;1090
989;final-crs_5;3;205
1143;gate-keeper;4;
1145;vege_0;4;
1166;final-crs_2;4;1467
1514;gate-keeper;5;
1515;gate-keeper;6;
1560;meat_0;5;
1562;meat_1;6;
1586;final-crs_3;5;1648
1595;final-crs_4;6;2174
1804;gate-keeper;7;
1806;frui_1;7;
1812;final-crs_3;7;1649
2095;gate-keeper;8;
2096;gate-keeper;9;
2098;frui_1;9;
2110;final-crs_0;9;955
2130;meat_0;8;
2188;final-crs_2;8;631
2363;gate-keeper;10;
2367;vege_0;10;
2438;final-crs_1;10;798
2651;gate-keeper;11;
2652;gate-keeper;12;
2659;vege_0;11;
2682;final-crs_5;11;576
2695;meat_0;12;
2721;final-crs_3;12;188
2931;gate-keeper;13;
2936;vege_0;13;
2940;final-crs_1;13;764
3252;gate-keeper;14;
3253;gate-keeper;15;
3258;vege_1;15;
3266;meat_1;14;
3328;final-crs_0;15;692
3415;final-crs_5;14;2133
3582;gate-keeper;16;
3589;vege_1;16;
3648;final-crs_5;16;397
3705;gate-keeper;17;
3748;meat_0;17;
3790;final-crs_0;17;1792
3843;gate-keeper;18;
3850;vege_1;18;
3910;final-crs_5;18;408
4135;gate-keeper;19;
4156;meat_1;19;
4190;final-crs_2;19;541
4438;gate-keeper;20;
4439;gate-keeper;21;
4442;vege_0;21;
4453;final-crs_0;21;833
4462;meat_1;20;
4604;final-crs_1;20;227
4729;gate-keeper;22;
4735;vege_0;22;
4789;gate-keeper;23;
4791;frui_1;23;
4844;final-crs_3;22;252
4851;final-crs_1;23;526
5044;gate-keeper;24;
5053;meat_1;24;
5069;final-crs_3;24;1696
5328;gate-keeper;25;
5332;vege_1;25;
5340;final-crs_1;25;450
5563;gate-keeper;26;
5564;gate-keeper;27;
5566;vege_0;27;
5573;final-crs_1;27;294
5588;meat_0;26;
5633;final-crs_2;26;683
5900;gate-keeper;28;
5944;meat_0;28;
6051;final-crs_5;28;885
6162;gate-keeper;29;
6169;vege_0;29;
6284;final-crs_5;29;1961
6455;gate-keeper;30;
6456;gate-keeper;31;
6457;vege_1;31;
6468;meat_0;30;
6509;final-crs_5;31;1078
6537;final-crs_3;30;138
6758;gate-keeper;32;
6761;vege_0;32;
6766;final-crs_3;32;653
7039;gate-keeper;33;
7040;gate-keeper;34;
7041;vege_0;34;
7059;final-crs_0;34;588
7065;meat_0;33;
7111;final-crs_1;33;92
7320;gate-keeper;35;
7361;meat_1;35;
7363;final-crs_1;35;313
7600;gate-keeper;36;
7601;vege_1;36;
7601;gate-keeper;37;
7604;final-crs_1;36;2206
7607;meat_1;37;
7634;final-crs_5;37;928
7896;gate-keeper;38;
7897;meat_1;38;
7983;final-crs_3;38;526
8261;gate-keeper;39;
8262;gate-keeper;40;
8274;meat_1;39;
8285;meat_0;40;
8329;final-crs_1;39;1644
8346;final-crs_5;40;377
8617;gate-keeper;41;
8618;gate-keeper;42;
8619;vege_1;41;
8631;meat_0;42;
8662;final-crs_4;41;623
8689;final-crs_2;42;1741
8995;gate-keeper;43;
8996;gate-keeper;44;
9001;frui_0;43;
9028;final-crs_5;43;294
9029;meat_1;44;
9067;final-crs_1;44;927
9375;gate-keeper;45;
9376;gate-keeper;46;
9377;vege_1;45;
9378;vege_0;46;
9379;final-crs_4;45;2296
9456;final-crs_0;46;188
9621;gate-keeper;47;
9625;vege_0;47;
9672;final-crs_0;47;1005
9710;gate-keeper;48;
9711;vege_0;48;
9717;final-crs_1;48;1095
10004;gate-keeper;49;
10011;vege_1;49;
10071;final-crs_4;49;1888
10311;gate-keeper;50;
10340;meat_0;50;
10367;final-crs_0;50;341
10605;gate-keeper;51;
10606;gate-keeper;52;
10609;frui_0;52;
10623;meat_1;51;
10633;final-crs_1;52;118
10633;final-crs_2;51;534
10920;gate-keeper;53;
10922;vege_0;53;
11004;final-crs_5;53;287
11138;gate-keeper;54;
11139;vege_1;54;
11181;final-crs_0;54;1010
11409;gate-keeper;55;
11410;gate-keeper;56;
11415;vege_0;55;
11418;vege_1;56;
11421;final-crs_0;55;708
11491;final-crs_5;56;1684
11708;gate-keeper;57;
11709;vege_0;57;
11741;final-crs_5;57;1571
12024;gate-keeper;58;
12025;gate-keeper;59;
12038;meat_0;58;
12056;final-crs_3;58;308
12074;meat_1;59;
12094;final-crs_1;59;862
12319;gate-keeper;60;
12351;meat_0;60;
12359;final-crs_0;60;671
12474;gate-keeper;61;
12478;meat_1;61;
12488;final-crs_5;61;365
12984;gate-keeper;62;
12985;gate-keeper;63;
12989;frui_0;62;
13006;final-crs_3;62;982
13012;meat_0;63;
13013;final-crs_1;63;999
13286;gate-keeper;64;
13287;gate-keeper;65;
13289;vege_0;64;
13302;meat_0;65;
13308;final-crs_2;64;952
13314;final-crs_0;65;2113
13549;gate-keeper;66;
13555;vege_0;66;
13569;final-crs_0;66;1900
13839;gate-keeper;67;
13840;gate-keeper;68;
13844;vege_0;68;
13849;meat_0;67;
13852;final-crs_4;68;1117
13870;final-crs_5;67;1021
14122;gate-keeper;69;
14127;frui_0;69;
14189;gate-keeper;70;
14191;meat_1;70;
14238;final-crs_1;69;1068
14261;final-crs_2;70;1285
14461;gate-keeper;71;
14463;frui_0;71;
14471;final-crs_2;71;1831
14545;gate-keeper;72;
14549;frui_1;72;
14568;final-crs_5;72;1011
14752;gate-keeper;73;
14756;vege_1;73;
14763;final-crs_4;73;1701
14901;gate-keeper;74;
14929;meat_0;74;
14947;final-crs_4;74;521
15085;gate-keeper;75;
15087;vege_1;75;
15094;final-crs_0;75;948
15390;gate-keeper;76;
15396;meat_0;76;
15424;final-crs_2;76;650
15731;gate-keeper;77;
15732;gate-keeper;78;
15733;vege_1;77;
15766;meat_0;78;
