time;ckpt;id;money
249;gate-keeper;0;
250;gate-keeper;1;
251;gate-keeper;2;
252;frui_0;0;
257;frui_1;1;
258;final-crs_1;0;2796
259;frui_0;2;
262;final-crs_0;1;3317
274;final-crs_4;2;878
538;gate-keeper;5;
539;gate-keeper;6;
540;gate-keeper;7;
542;vege_1;5;
549;vege_0;6;
552;vege_1;7;
652;final-crs_2;5;1872
671;final-crs_6;6;1068
713;final-crs_5;7;2268
829;gate-keeper;10;
830;gate-keeper;11;
831;gate-keeper;12;
832;frui_0;11;
833;vege_0;10;
862;meat_1;12;
889;final-crs_2;11;168
938;final-crs_5;10;4105
939;final-crs_6;12;994
1437;gate-keeper;19;
1438;gate-keeper;20;
1439;gate-keeper;21;
1440;gate-keeper;22;
1441;frui_1;21;
1444;final-crs_1;21;2268
1446;vege_1;20;
1447;vege_0;22;
1452;meat_0;19;
1455;final-crs_8;20;1695
1535;final-crs_4;22;3542
1632;final-crs_2;19;1750
1942;gate-keeper;28;
1943;gate-keeper;29;
1944;gate-keeper;30;
1945;vege_0;30;
1948;frui_0;29;
1968;meat_1;28;
1969;final-crs_8;30;1425
2031;final-crs_4;29;830
2062;final-crs_5;28;2467
2316;gate-keeper;33;
2317;vege_1;33;
2317;gate-keeper;34;
2318;gate-keeper;35;
2319;frui_0;35;
2319;gate-keeper;36;
2323;final-crs_0;33;2376
2325;vege_0;34;
2325;vege_1;36;
2330;final-crs_2;35;299
2367;final-crs_3;34;397
2391;final-crs_6;36;851
2594;gate-keeper;40;
2595;vege_0;40;
2616;final-crs_3;40;1664
2887;gate-keeper;44;
2888;gate-keeper;45;
2889;vege_0;44;
2890;frui_0;45;
2893;final-crs_7;44;716
2970;final-crs_4;45;3967
3177;gate-keeper;49;
3178;gate-keeper;50;
3179;vege_0;49;
3180;frui_0;50;
3222;final-crs_5;49;2228
3232;final-crs_4;50;308
3696;gate-keeper;59;
3700;vege_0;59;
3719;final-crs_5;59;1643
4042;gate-keeper;64;
4046;vege_0;64;
4062;final-crs_4;64;1182
4332;gate-keeper;69;
4333;gate-keeper;70;
4335;vege_0;70;
4340;final-crs_3;70;1533
4342;meat_1;69;
4384;final-crs_6;69;578
4663;gate-keeper;74;
4664;gate-keeper;75;
4672;vege_0;74;
4689;final-crs_0;74;236
4700;meat_1;75;
4711;final-crs_5;75;3059
4978;gate-keeper;79;
4979;vege_1;79;
4979;gate-keeper;80;
4980;vege_0;80;
4980;gate-keeper;81;
4984;frui_0;81;
5009;final-crs_4;79;1186
5050;final-crs_1;80;2363
5102;final-crs_7;81;1837
5291;gate-keeper;85;
5292;gate-keeper;86;
5295;vege_0;85;
5336;final-crs_7;85;1826
5338;meat_0;86;
5400;final-crs_5;86;1544
5591;gate-keeper;89;
5592;gate-keeper;90;
5593;gate-keeper;91;
5596;vege_0;89;
5599;vege_1;90;
5607;vege_0;91;
5616;final-crs_6;89;1542
5639;final-crs_2;90;2298
5640;final-crs_1;91;100
5923;gate-keeper;94;
5924;gate-keeper;95;
5925;gate-keeper;96;
5929;vege_0;94;
5932;vege_1;95;
5938;vege_0;96;
5956;final-crs_8;94;1793
5980;final-crs_0;95;3996
5982;final-crs_4;96;837
6214;gate-keeper;101;
6216;vege_0;101;
6256;final-crs_3;101;2175
6510;gate-keeper;104;
6511;gate-keeper;105;
6512;gate-keeper;106;
6515;vege_0;104;
6517;final-crs_0;104;1655
6519;vege_1;105;
6520;meat_0;106;
6542;final-crs_3;105;2292
6563;final-crs_8;106;2539
6790;gate-keeper;110;
6791;gate-keeper;111;
6793;frui_1;110;
6796;vege_0;111;
6813;final-crs_7;110;1108
6844;final-crs_1;111;740
7013;gate-keeper;115;
7017;vege_1;115;
7031;final-crs_8;115;1005
7128;gate-keeper;117;
7133;vege_1;117;
7190;final-crs_2;117;3091
7419;gate-keeper;120;
7420;frui_1;120;
7420;gate-keeper;121;
7421;vege_0;121;
7433;final-crs_2;120;2271
7442;final-crs_4;121;2742
7986;gate-keeper;130;
7988;frui_1;130;
8018;final-crs_8;130;906
8285;gate-keeper;135;
8286;vege_1;135;
8312;final-crs_6;135;2381
8618;gate-keeper;140;
8619;gate-keeper;141;
8620;vege_1;141;
8622;meat_0;140;
8632;final-crs_2;141;1112
8633;final-crs_5;140;759
8950;gate-keeper;144;
8951;gate-keeper;145;
8952;gate-keeper;146;
8954;frui_0;145;
8955;vege_1;144;
8957;vege_0;146;
8978;final-crs_8;145;519
8981;final-crs_6;144;3618
8985;final-crs_0;146;1477
9228;gate-keeper;150;
9229;gate-keeper;151;
9230;vege_0;150;
9238;vege_0;151;
9250;final-crs_0;150;554
9266;final-crs_3;151;2374
9545;gate-keeper;154;
9546;gate-keeper;155;
9547;gate-keeper;156;
9548;frui_0;155;
9551;vege_1;154;
9553;vege_0;156;
9558;final-crs_5;155;708
9567;final-crs_1;154;1701
9569;final-crs_2;156;702
9877;gate-keeper;161;
9878;gate-keeper;162;
9880;frui_1;161;
9886;vege_0;162;
9904;final-crs_4;161;1982
9939;final-crs_6;162;232
10152;gate-keeper;164;
10153;gate-keeper;165;
10154;frui_1;165;
10154;gate-keeper;166;
10158;vege_1;164;
10159;frui_0;166;
10169;final-crs_4;165;328
10186;final-crs_3;164;2508
10190;final-crs_6;166;1350
