time;ckpt;id;money
305;gate-keeper;0;
310;vege_1;0;
436;final-crs_7;0;369
545;gate-keeper;1;
551;vege_1;1;
668;final-crs_2;1;1000
830;gate-keeper;2;
831;vege_0;2;
899;gate-keeper;3;
901;vege_1;3;
903;final-crs_2;2;957
933;final-crs_7;3;157
1126;gate-keeper;4;
1129;frui_1;4;
1131;final-crs_2;4;249
1419;gate-keeper;5;
1424;vege_1;5;
1430;final-crs_5;5;140
1762;gate-keeper;6;
1763;gate-keeper;7;
1764;vege_0;6;
1765;vege_1;7;
1767;final-crs_6;6;1496
1846;final-crs_2;7;785
2087;gate-keeper;8;
2097;vege_1;8;
2101;final-crs_7;8;434
2429;gate-keeper;9;
2430;gate-keeper;10;
2435;vege_0;9;
2435;vege_1;10;
2462;final-crs_6;9;1575
2477;final-crs_3;10;886
2718;gate-keeper;11;
2719;gate-keeper;12;
2721;meat_1;12;
2723;vege_1;11;
2725;final-crs_3;12;170
2726;final-crs_1;11;646
3028;gate-keeper;13;
3031;vege_0;13;
3105;final-crs_6;13;643
3158;gate-keeper;14;
3159;vege_0;14;
3162;final-crs_4;14;214
3561;gate-keeper;15;
3567;vege_0;15;
3595;final-crs_3;15;1316
3624;gate-keeper;16;
3625;frui_1;16;
3628;final-crs_4;16;462
3984;gate-keeper;17;
3985;gate-keeper;18;
3989;vege_0;17;
3997;meat_1;18;
4015;final-crs_0;17;1501
4062;final-crs_3;18;440
4288;gate-keeper;19;
4290;vege_0;19;
4308;final-crs_3;19;581
4594;gate-keeper;20;
4595;vege_1;20;
4603;final-crs_4;20;639
4917;gate-keeper;21;
4918;frui_0;21;
4918;gate-keeper;22;
4922;vege_0;22;
4974;final-crs_3;21;348
4985;final-crs_0;22;1309
5207;gate-keeper;23;
5210;frui_1;23;
5221;final-crs_5;23;80
5511;gate-keeper;24;
5519;vege_0;24;
5520;final-crs_8;24;753
5786;gate-keeper;25;
5787;gate-keeper;26;
5790;vege_1;25;
5795;vege_0;26;
5804;final-crs_4;25;575
5865;final-crs_7;26;426
6114;gate-keeper;27;
6115;vege_0;27;
6147;final-crs_3;27;2013
6323;gate-keeper;28;
6325;vege_1;28;
6326;final-crs_7;28;770
6696;gate-keeper;29;
6697;gate-keeper;30;
6698;vege_0;29;
6704;vege_1;30;
6713;final-crs_4;29;1042
6730;final-crs_8;30;1206
6981;gate-keeper;31;
6983;frui_0;31;
7005;final-crs_6;31;744
7289;gate-keeper;32;
7290;gate-keeper;33;
7293;frui_0;33;
7295;vege_0;32;
7297;final-crs_0;33;975
7309;final-crs_7;32;524
7647;gate-keeper;34;
7650;vege_1;34;
7692;final-crs_4;34;1188
8004;gate-keeper;35;
8005;gate-keeper;36;
8008;vege_0;35;
8008;frui_0;36;
8014;final-crs_7;35;1531
8099;gate-keeper;37;
8103;frui_1;37;
8137;final-crs_1;36;316
8163;final-crs_2;37;1044
8312;gate-keeper;38;
8313;vege_1;38;
8391;final-crs_1;38;63
8655;gate-keeper;39;
8669;meat_1;39;
8671;final-crs_2;39;957
8904;gate-keeper;40;
8905;vege_1;40;
8905;gate-keeper;41;
8908;final-crs_8;40;782
8910;vege_0;41;
8916;final-crs_5;41;1222
9213;gate-keeper;42;
9219;vege_0;42;
9243;final-crs_7;42;1041
9533;gate-keeper;43;
9535;vege_1;43;
9579;final-crs_3;43;1481
9808;gate-keeper;44;
9809;gate-keeper;45;
9812;frui_0;44;
9814;frui_1;45;
9833;final-crs_1;44;638
9836;final-crs_4;45;726
10072;gate-keeper;46;
10073;vege_1;46;
10081;final-crs_1;46;315
10386;gate-keeper;47;
10387;gate-keeper;48;
10392;meat_0;47;
10394;vege_1;48;
10422;final-crs_5;47;433
10427;final-crs_0;48;134
10670;gate-keeper;49;
10677;vege_0;49;
10684;final-crs_0;49;1649
10884;gate-keeper;50;
10887;frui_1;50;
10903;final-crs_7;50;1093
11276;gate-keeper;51;
11277;gate-keeper;52;
11282;vege_1;51;
11284;final-crs_5;51;1157
11285;vege_0;52;
11298;final-crs_8;52;526
11577;gate-keeper;53;
11578;vege_0;53;
11596;final-crs_2;53;676
11872;gate-keeper;54;
11879;vege_1;54;
11892;final-crs_1;54;763
12097;gate-keeper;55;
12104;vege_1;55;
12128;final-crs_0;55;266
12396;gate-keeper;56;
12397;gate-keeper;57;
12399;vege_0;57;
12403;meat_1;56;
12445;final-crs_5;57;410
12487;final-crs_4;56;183
12721;gate-keeper;58;
12722;vege_1;58;
12743;final-crs_8;58;772
13089;gate-keeper;59;
13090;frui_0;59;
13090;gate-keeper;60;
13094;final-crs_3;59;476
13095;vege_0;60;
13102;final-crs_1;60;1135
13337;gate-keeper;61;
13338;vege_1;61;
13365;final-crs_1;61;567
13612;gate-keeper;62;
13613;vege_0;62;
13613;gate-keeper;63;
13620;vege_1;63;
13648;final-crs_1;62;1765
13649;final-crs_4;63;645
13926;gate-keeper;64;
13927;frui_0;64;
13930;final-crs_1;64;1238
14206;gate-keeper;65;
14211;vege_0;65;
14216;final-crs_3;65;142
14245;gate-keeper;66;
14249;vege_0;66;
14283;final-crs_6;66;1394
14525;gate-keeper;67;
14548;meat_0;67;
14589;final-crs_4;67;1094
14843;gate-keeper;68;
14849;vege_0;68;
14850;final-crs_1;68;593
15098;gate-keeper;69;
15099;gate-keeper;70;
15101;vege_0;70;
15115;final-crs_5;70;1096
15118;meat_0;69;
15154;final-crs_3;69;1040
15399;gate-keeper;71;
15402;vege_0;71;
15409;final-crs_3;71;1032
15675;gate-keeper;72;
15677;vege_1;72;
15691;final-crs_7;72;785
15906;gate-keeper;73;
15907;gate-keeper;74;
15910;vege_1;73;
15914;vege_0;74;
15946;final-crs_7;73;314
15990;final-crs_4;74;919
16268;gate-keeper;75;
16269;frui_1;75;
16275;final-crs_3;75;353
16577;gate-keeper;76;
16578;gate-keeper;77;
16586;vege_1;76;
16587;vege_0;77;
16624;final-crs_6;76;286
16647;final-crs_0;77;1254
16871;gate-keeper;78;
16873;vege_1;78;
16883;final-crs_0;78;1371
17165;gate-keeper;79;
17169;frui_1;79;
17199;final-crs_1;79;944
17457;gate-keeper;80;
17458;gate-keeper;81;
17460;frui_0;80;
17461;vege_0;81;
17467;final-crs_3;80;944
17469;final-crs_2;81;694
17735;gate-keeper;82;
17738;vege_0;82;
17769;final-crs_6;82;167
18014;gate-keeper;83;
18018;vege_0;83;
18096;final-crs_7;83;688
18350;gate-keeper;84;
18351;gate-keeper;85;
18357;vege_1;84;
18359;vege_0;85;
18368;final-crs_0;84;1384
18368;final-crs_7;85;900
18527;gate-keeper;86;
18532;frui_0;86;
18623;final-crs_0;86;578
18993;gate-keeper;87;
18994;gate-keeper;88;
18996;vege_0;88;
18996;frui_1;87;
19045;final-crs_8;88;1157
19064;final-crs_0;87;494
19334;gate-keeper;89;
19340;vege_0;89;
19357;final-crs_4;89;541
19600;gate-keeper;90;
19604;vege_0;90;
19611;final-crs_6;90;700
19897;gate-keeper;91;
19898;gate-keeper;92;
19899;gate-keeper;93;
19900;gate-keeper;94;
19902;vege_0;91;
19902;frui_0;92;
19904;vege_1;93;
19911;vege_0;94;
19963;final-crs_8;91;411
20025;final-crs_6;92;233
20033;final-crs_2;93;1585
20051;final-crs_4;94;1217
20240;gate-keeper;95;
20241;gate-keeper;96;
20242;gate-keeper;97;
20243;frui_0;96;
20243;gate-keeper;98;
20248;vege_0;95;
20249;vege_1;97;
20255;final-crs_2;96;1723
20257;vege_0;98;
20284;final-crs_4;95;115
20287;final-crs_6;97;252
20311;gate-keeper;99;
20312;gate-keeper;100;
20313;gate-keeper;101;
20314;gate-keeper;102;
20315;vege_1;99;
20316;vege_0;100;
