time;ckpt;id;money
294;gate-keeper;14;
297;frui_1;14;
402;final-crs_5;14;1226
607;gate-keeper;29;
608;gate-keeper;30;
609;vege_0;29;
614;vege_1;30;
641;final-crs_2;29;1161
644;final-crs_0;30;2834
914;gate-keeper;45;
915;gate-keeper;46;
917;vege_0;45;
918;vege_1;46;
929;final-crs_6;45;4019
963;final-crs_4;46;4406
1182;gate-keeper;59;
1183;gate-keeper;60;
1184;vege_0;59;
1184;vege_1;60;
1187;final-crs_9;59;2123
1210;final-crs_7;60;1224
1428;gate-keeper;65;
1429;gate-keeper;66;
1430;gate-keeper;67;
1431;frui_1;65;
1431;gate-keeper;68;
1432;vege_0;67;
1432;gate-keeper;69;
1433;frui_0;68;
1433;gate-keeper;70;
1434;vege_1;69;
1434;gate-keeper;71;
1435;meat_1;66;
1435;gate-keeper;72;
1436;gate-keeper;73;
1439;vege_0;70;
1444;vege_1;71;
1448;vege_0;72;
1453;vege_1;73;
1455;final-crs_7;65;336
1461;final-crs_10;67;3527
1495;final-crs_8;68;1324
1496;final-crs_3;69;2032
1518;final-crs_11;66;798
1535;final-crs_1;70;503
1538;final-crs_5;71;1814
1578;final-crs_2;72;2684
1611;final-crs_9;73;2399
1871;gate-keeper;97;
1873;frui_1;97;
1918;final-crs_4;97;2294
2036;gate-keeper;100;
2037;gate-keeper;101;
2038;vege_0;100;
2038;gate-keeper;102;
2039;gate-keeper;103;
2040;gate-keeper;104;
2041;gate-keeper;105;
2044;final-crs_5;100;1715
2045;vege_1;102;
2045;frui_1;103;
2048;vege_0;104;
2054;vege_1;105;
2055;final-crs_2;102;1960
2055;meat_1;101;
2060;final-crs_9;103;2950
2071;final-crs_1;104;304
2103;final-crs_0;105;588
2105;final-crs_6;101;769
2379;gate-keeper;123;
2383;frui_1;123;
2386;final-crs_3;123;2032
2706;gate-keeper;140;
2707;frui_1;140;
2711;final-crs_10;140;785
2787;gate-keeper;143;
2788;gate-keeper;144;
2790;vege_0;143;
2795;final-crs_0;143;201
2827;meat_1;144;
2856;final-crs_4;144;1198
3336;gate-keeper;173;
3337;frui_1;173;
3422;final-crs_10;173;1229
3630;gate-keeper;188;
3633;vege_0;188;
3647;gate-keeper;189;
3648;final-crs_3;188;1765
3654;vege_0;189;
3675;final-crs_8;189;393
3973;gate-keeper;206;
3974;gate-keeper;207;
3975;vege_0;206;
3975;vege_1;207;
4006;final-crs_11;206;1977
4010;final-crs_6;207;464
4268;gate-keeper;222;
4270;vege_0;222;
4293;final-crs_7;222;4666
4854;gate-keeper;252;
4857;frui_0;252;
4877;final-crs_8;252;3100
5111;gate-keeper;266;
5114;vege_1;266;
5130;final-crs_4;266;2426
5683;gate-keeper;291;
5684;gate-keeper;292;
5685;frui_0;292;
5685;gate-keeper;293;
5686;gate-keeper;294;
5687;vege_0;291;
5687;gate-keeper;295;
5688;gate-keeper;296;
5689;gate-keeper;297;
5691;vege_1;293;
5696;vege_0;294;
5700;final-crs_5;292;397
5701;vege_1;295;
5706;vege_0;296;
5710;vege_1;297;
5711;final-crs_7;291;2023
5732;final-crs_10;293;1557
5761;final-crs_0;294;4602
5813;final-crs_8;295;643
5833;final-crs_9;296;700
5836;final-crs_2;297;592
5910;gate-keeper;306;
5911;gate-keeper;307;
5912;gate-keeper;308;
5913;gate-keeper;309;
5914;vege_1;308;
5915;frui_0;306;
5917;frui_1;307;
5919;vege_0;309;
5946;final-crs_5;308;2192
5954;gate-keeper;310;
5955;vege_0;310;
5955;gate-keeper;311;
5960;vege_1;311;
5976;final-crs_7;306;400
6003;final-crs_0;307;1657
6005;final-crs_10;309;2322
6037;final-crs_8;310;610
6063;final-crs_6;311;1603
6073;gate-keeper;316;
6074;frui_0;316;
6074;gate-keeper;317;
6075;gate-keeper;318;
6076;vege_0;318;
6078;frui_1;317;
6086;final-crs_9;316;312
6089;final-crs_3;318;1068
6115;final-crs_4;317;2418
6227;gate-keeper;326;
6235;vege_0;326;
6258;final-crs_8;326;1110
6509;gate-keeper;341;
6511;frui_1;341;
6512;final-crs_2;341;659
7030;gate-keeper;366;
7031;vege_1;366;
7031;gate-keeper;367;
7032;gate-keeper;368;
7033;gate-keeper;369;
7034;frui_1;368;
7038;vege_0;367;
7039;vege_1;369;
7066;final-crs_9;366;524
7068;final-crs_3;368;3026
7072;final-crs_0;367;1107
7079;gate-keeper;370;
7080;frui_1;370;
7080;gate-keeper;371;
7085;vege_1;371;
7097;final-crs_5;369;1608
7104;final-crs_1;370;1915
7114;final-crs_4;371;3479
7358;gate-keeper;385;
7359;gate-keeper;386;
7361;vege_0;385;
7365;final-crs_4;385;617
7366;vege_1;386;
7398;final-crs_11;386;4071
7949;gate-keeper;416;
7952;vege_0;416;
7955;final-crs_2;416;127
8249;gate-keeper;429;
8250;gate-keeper;430;
8251;gate-keeper;431;
8252;vege_1;429;
8252;gate-keeper;432;
8255;frui_0;431;
8256;final-crs_6;429;2590
8260;final-crs_9;431;1719
8275;meat_0;430;
8277;meat_1;432;
8281;final-crs_4;430;2219
8281;final-crs_11;432;1144
8531;gate-keeper;444;
8532;gate-keeper;445;
8533;gate-keeper;446;
8534;frui_0;444;
8538;vege_0;445;
8540;vege_1;446;
8592;final-crs_5;444;2133
8595;final-crs_8;445;2382
8642;final-crs_2;446;637
8827;gate-keeper;458;
8828;vege_0;458;
8828;gate-keeper;459;
8829;gate-keeper;460;
8830;gate-keeper;461;
8836;vege_0;459;
8838;vege_1;460;
8847;vege_1;461;
8851;final-crs_5;458;4033
8874;gate-keeper;464;
8876;vege_0;464;
8894;final-crs_2;459;727
8930;final-crs_10;460;148
8936;final-crs_9;461;1074
8944;final-crs_4;464;213
9112;gate-keeper;475;
9113;gate-keeper;476;
9115;vege_0;475;
9115;frui_0;476;
9121;final-crs_2;475;2968
9154;final-crs_10;476;1662
9414;gate-keeper;491;
