time;ckpt;id;money
312;gate-keeper;0;
313;gate-keeper;1;
314;gate-keeper;2;
315;gate-keeper;3;
316;vege_0;0;
316;frui_0;3;
318;vege_1;1;
361;meat_1;2;
429;final-crs_1;0;1014
430;final-crs_2;3;1363
441;final-crs_3;1;1118
456;final-crs_0;2;337
591;gate-keeper;5;
592;gate-keeper;6;
593;gate-keeper;7;
596;frui_0;7;
598;vege_1;6;
624;meat_1;5;
654;final-crs_1;7;485
666;final-crs_2;6;184
676;final-crs_3;5;97
784;gate-keeper;10;
787;meat_1;10;
794;final-crs_6;10;163
907;gate-keeper;11;
908;gate-keeper;12;
910;frui_0;11;
925;final-crs_1;11;1109
945;meat_0;12;
949;final-crs_4;12;716
1174;gate-keeper;14;
1175;gate-keeper;15;
1176;gate-keeper;16;
1179;frui_1;15;
1183;final-crs_4;15;792
1209;meat_0;14;
1213;meat_1;16;
1239;final-crs_5;14;678
1277;final-crs_6;16;221
1437;gate-keeper;18;
1438;gate-keeper;19;
1439;gate-keeper;20;
1442;vege_1;18;
1444;meat_0;19;
1452;meat_1;20;
1454;final-crs_5;18;900
1525;final-crs_6;19;595
1583;final-crs_3;20;659
1680;gate-keeper;23;
1681;gate-keeper;24;
1682;frui_1;23;
1689;meat_0;24;
1698;final-crs_5;23;1096
1712;final-crs_7;24;188
2024;gate-keeper;28;
2025;vege_1;28;
2025;gate-keeper;29;
2030;final-crs_1;28;1215
2030;vege_0;29;
2042;final-crs_3;29;611
2312;gate-keeper;32;
2313;gate-keeper;33;
2314;gate-keeper;34;
2316;frui_0;33;
2319;final-crs_0;33;236
2320;vege_0;32;
2322;vege_1;34;
2359;final-crs_2;32;480
2360;final-crs_8;34;286
2573;gate-keeper;36;
2574;gate-keeper;37;
2575;gate-keeper;38;
2578;meat_1;36;
2580;vege_0;37;
2596;final-crs_8;36;764
2597;final-crs_0;37;669
2616;meat_0;38;
2623;final-crs_7;38;724
2798;gate-keeper;41;
2802;vege_0;41;
2807;final-crs_6;41;715
2904;gate-keeper;42;
2911;vege_0;42;
2950;final-crs_5;42;1022
3206;gate-keeper;44;
3207;gate-keeper;45;
3208;gate-keeper;46;
3209;gate-keeper;47;
3213;frui_0;45;
3214;frui_1;46;
3232;meat_0;44;
3235;meat_1;47;
3236;final-crs_6;45;1361
3259;final-crs_4;46;1525
3296;final-crs_1;44;298
3316;final-crs_8;47;436
3547;gate-keeper;49;
3548;vege_1;49;
3548;gate-keeper;50;
3549;gate-keeper;51;
3550;gate-keeper;52;
3552;frui_0;50;
3553;frui_1;51;
3558;frui_0;52;
3577;final-crs_8;49;1041
3592;final-crs_0;50;144
3606;final-crs_2;51;1460
3627;final-crs_7;52;1283
3779;gate-keeper;53;
3780;gate-keeper;54;
3781;gate-keeper;55;
3782;vege_1;53;
3782;frui_1;54;
3784;vege_0;55;
3837;final-crs_2;53;906
3843;final-crs_0;54;147
3855;final-crs_8;55;1332
4115;gate-keeper;58;
4116;frui_1;58;
4116;gate-keeper;59;
4117;gate-keeper;60;
4118;gate-keeper;61;
4119;frui_0;59;
4138;meat_1;60;
4172;meat_0;61;
4184;final-crs_5;58;983
4187;final-crs_4;59;1221
4221;final-crs_6;60;1513
4237;final-crs_1;61;652
4454;gate-keeper;66;
4457;frui_0;66;
4480;final-crs_1;66;208
4765;gate-keeper;70;
4766;gate-keeper;71;
4769;vege_1;70;
4772;vege_0;71;
4801;final-crs_0;70;663
4841;gate-keeper;72;
4848;vege_0;72;
4850;final-crs_7;71;1506
4867;final-crs_8;72;631
5053;gate-keeper;75;
5054;vege_1;75;
5091;final-crs_3;75;2359
5350;gate-keeper;80;
5351;frui_0;80;
5375;final-crs_3;80;102
5602;gate-keeper;83;
5603;gate-keeper;84;
5607;frui_1;84;
5611;meat_0;83;
5650;final-crs_8;84;428
5658;final-crs_6;83;274
5913;gate-keeper;86;
5914;frui_0;86;
5914;gate-keeper;87;
5915;final-crs_1;86;266
5915;gate-keeper;88;
5916;gate-keeper;89;
5920;frui_0;87;
5920;frui_1;88;
5921;vege_0;89;
6023;final-crs_7;87;1278
6056;final-crs_4;88;882
6071;final-crs_2;89;477
