time;ckpt;id;money
364;gate-keeper;4;
371;vege_0;4;
456;final-crs_8;4;338
690;gate-keeper;8;
691;gate-keeper;9;
700;vege_0;9;
731;final-crs_4;9;422
745;meat_1;8;
750;final-crs_5;8;706
938;gate-keeper;13;
941;frui_0;13;
950;final-crs_0;13;94
1233;gate-keeper;17;
1278;meat_0;17;
1369;final-crs_6;17;139
1562;gate-keeper;21;
1563;gate-keeper;22;
1565;vege_1;21;
1565;frui_0;22;
1636;final-crs_6;21;1276
1650;final-crs_4;22;1198
1757;gate-keeper;25;
1761;vege_0;25;
1852;final-crs_6;25;424
1857;gate-keeper;26;
1858;gate-keeper;27;
1860;meat_1;26;
1874;meat_0;27;
1886;final-crs_4;26;345
1898;final-crs_5;27;333
2125;gate-keeper;30;
2126;gate-keeper;31;
2128;frui_0;30;
2133;vege_0;31;
2164;final-crs_7;30;1218
2166;final-crs_0;31;1561
2420;gate-keeper;35;
2421;vege_0;35;
2423;final-crs_0;35;646
2694;gate-keeper;39;
2699;frui_1;39;
2713;gate-keeper;40;
2757;meat_1;40;
2772;final-crs_2;39;856
2795;final-crs_6;40;435
2968;gate-keeper;43;
2969;frui_0;43;
3041;final-crs_2;43;1745
3264;gate-keeper;48;
3268;vege_1;48;
3290;final-crs_2;48;1090
3889;gate-keeper;56;
3890;gate-keeper;57;
3891;frui_0;56;
3893;vege_0;57;
3905;final-crs_5;56;1167
3910;final-crs_1;57;843
4420;gate-keeper;62;
4421;gate-keeper;63;
4422;frui_0;62;
4422;gate-keeper;64;
4423;gate-keeper;65;
4425;vege_1;63;
4426;frui_1;64;
4427;final-crs_8;62;1324
4442;final-crs_2;63;355
4478;meat_0;65;
4490;final-crs_3;64;785
4514;final-crs_6;65;2022
4569;gate-keeper;67;
4593;meat_0;67;
4627;final-crs_5;67;607
4693;gate-keeper;68;
4694;vege_0;68;
4694;gate-keeper;69;
4702;vege_1;69;
4731;final-crs_3;68;738
4740;final-crs_4;69;1834
4981;gate-keeper;73;
4982;gate-keeper;74;
4984;vege_1;73;
4986;final-crs_6;73;581
4986;vege_0;74;
5019;final-crs_0;74;515
5305;gate-keeper;76;
5306;gate-keeper;77;
5307;gate-keeper;78;
5308;gate-keeper;79;
5309;frui_0;77;
5310;vege_0;78;
5310;frui_1;79;
5321;meat_1;76;
5341;final-crs_1;77;182
5397;final-crs_8;78;318
5410;final-crs_2;79;528
5410;final-crs_5;76;1600
5508;gate-keeper;81;
5509;frui_1;81;
5509;gate-keeper;82;
5518;vege_0;82;
5577;final-crs_1;81;994
5636;final-crs_5;82;1052
5679;gate-keeper;85;
5686;vege_0;85;
5703;final-crs_4;85;694
5979;gate-keeper;90;
5981;vege_0;90;
6012;final-crs_0;90;1749
6468;gate-keeper;94;
6469;gate-keeper;95;
6470;vege_1;94;
6470;gate-keeper;96;
6471;gate-keeper;97;
6474;vege_0;95;
6475;frui_0;96;
6487;final-crs_7;94;65
6496;meat_0;97;
6543;final-crs_0;95;179
6584;final-crs_5;96;423
6595;final-crs_6;97;835
6821;gate-keeper;100;
6822;frui_0;100;
6822;gate-keeper;101;
6823;final-crs_5;100;865
6823;vege_0;101;
6823;gate-keeper;102;
6825;frui_1;102;
6829;final-crs_6;101;233
6841;final-crs_4;102;417
7165;gate-keeper;104;
7166;frui_0;104;
7166;gate-keeper;105;
7167;gate-keeper;106;
7168;final-crs_1;104;1031
7168;vege_1;105;
7168;gate-keeper;107;
7172;frui_0;106;
7173;frui_1;107;
7254;final-crs_0;105;900
7275;final-crs_7;106;843
7277;final-crs_5;107;823
7452;gate-keeper;111;
7453;gate-keeper;112;
7454;frui_0;112;
7454;meat_0;111;
7476;final-crs_0;112;122
7509;final-crs_8;111;633
7550;gate-keeper;113;
7556;meat_1;113;
7568;final-crs_5;113;1997
7722;gate-keeper;114;
7723;gate-keeper;115;
7724;gate-keeper;116;
7727;frui_1;114;
7728;frui_0;115;
7733;final-crs_8;114;792
7747;final-crs_7;115;366
7748;meat_1;116;
7796;gate-keeper;117;
7797;vege_0;117;
7798;final-crs_5;116;1064
7815;final-crs_4;117;98
8042;gate-keeper;119;
8043;gate-keeper;120;
8044;gate-keeper;121;
8045;vege_0;119;
8046;frui_1;120;
8047;frui_0;121;
8056;final-crs_3;119;825
8095;final-crs_4;120;1361
8101;final-crs_2;121;843
8353;gate-keeper;124;
8354;gate-keeper;125;
8355;gate-keeper;126;
8356;vege_0;124;
8360;vege_1;126;
8366;final-crs_2;124;1075
8368;meat_0;125;
8399;final-crs_6;126;145
8423;final-crs_8;125;1435
8482;gate-keeper;127;
8483;gate-keeper;128;
8485;vege_1;128;
8498;final-crs_7;128;544
8533;meat_0;127;
8554;final-crs_1;127;1719
9028;gate-keeper;132;
9029;vege_0;132;
9029;gate-keeper;133;
9030;gate-keeper;134;
9031;gate-keeper;135;
9032;gate-keeper;136;
9037;vege_1;135;
9041;meat_1;133;
9053;meat_0;134;
9063;final-crs_4;132;730
9081;final-crs_6;135;712
9094;final-crs_2;133;647
9099;meat_1;136;
9119;final-crs_0;134;180
9203;final-crs_7;136;975
9287;gate-keeper;138;
9288;gate-keeper;139;
9289;gate-keeper;140;
9290;vege_0;140;
9292;frui_0;138;
9293;frui_1;139;
9296;final-crs_6;140;549
9305;final-crs_4;138;782
9312;final-crs_0;139;145
9452;gate-keeper;142;
9453;frui_1;142;
9454;final-crs_3;142;833
9592;gate-keeper;143;
9593;gate-keeper;144;
9594;vege_0;143;
9624;meat_1;144;
9687;final-crs_1;143;379
9692;final-crs_7;144;1025
10186;gate-keeper;153;
10187;gate-keeper;154;
10188;frui_0;153;
10191;vege_0;154;
10193;final-crs_1;153;862
10197;final-crs_8;154;559
10259;gate-keeper;155;
10261;vege_1;155;
10272;final-crs_4;155;167
10498;gate-keeper;159;
10526;meat_0;159;
10544;final-crs_4;159;241
10802;gate-keeper;164;
10803;meat_0;164;
10813;final-crs_7;164;324
11033;gate-keeper;166;
11034;gate-keeper;167;
11038;vege_0;166;
11041;vege_1;167;
11044;final-crs_4;166;1270
11062;final-crs_6;167;580
11135;gate-keeper;169;
11139;vege_0;169;
11148;final-crs_1;169;260
12000;gate-keeper;182;
12014;meat_1;182;
12062;final-crs_4;182;863
12092;gate-keeper;183;
12094;frui_1;183;
12112;final-crs_0;183;561
12253;gate-keeper;184;
12254;frui_0;184;
12254;gate-keeper;185;
12260;frui_1;185;
12270;final-crs_4;184;833
12301;final-crs_1;185;64
12532;gate-keeper;187;
12533;gate-keeper;188;
12534;vege_0;187;
12534;gate-keeper;189;
12535;frui_1;188;
12542;final-crs_1;187;540
12542;vege_1;189;
12550;final-crs_4;188;818
12651;final-crs_6;189;137
12877;gate-keeper;194;
12880;frui_0;194;
12886;final-crs_7;194;181
13059;gate-keeper;195;
13060;meat_0;195;
13060;gate-keeper;196;
13061;gate-keeper;197;
13065;vege_0;196;
13066;frui_0;197;
13133;final-crs_2;195;1185
13134;final-crs_8;196;637
13149;final-crs_6;197;804
13703;gate-keeper;207;
13715;meat_1;207;
13726;final-crs_5;207;692
13942;gate-keeper;209;
13943;gate-keeper;210;
13945;frui_0;209;
13945;meat_1;210;
13960;final-crs_8;209;65
13973;final-crs_4;210;72
13976;gate-keeper;211;
13983;vege_0;211;
14000;final-crs_5;211;765
14279;gate-keeper;214;
14280;gate-keeper;215;
14281;frui_1;215;
14281;gate-keeper;216;
14302;meat_1;214;
14325;meat_0;216;
14329;final-crs_2;215;1452
14337;final-crs_0;214;1130
14376;final-crs_3;216;611
14847;gate-keeper;222;
14848;gate-keeper;223;
14849;frui_0;222;
14849;gate-keeper;224;
14853;vege_0;224;
14855;final-crs_0;222;345
14865;meat_0;223;
14869;final-crs_8;224;703
14878;final-crs_5;223;915
14891;gate-keeper;225;
14897;frui_1;225;
14900;final-crs_7;225;228
15479;gate-keeper;234;
15480;frui_1;234;
15531;final-crs_0;234;792
15748;gate-keeper;238;
15749;gate-keeper;239;
15751;frui_0;238;
15757;vege_1;239;
15773;final-crs_0;238;570
15784;final-crs_2;239;699
16035;gate-keeper;240;
16036;gate-keeper;241;
16037;frui_1;240;
16037;gate-keeper;242;
16038;gate-keeper;243;
16039;frui_0;241;
16040;final-crs_2;240;353
16043;frui_1;242;
16046;frui_0;243;
16061;final-crs_5;241;710
16065;final-crs_7;242;1623
16108;final-crs_4;243;1456
16360;gate-keeper;246;
16361;gate-keeper;247;
16362;gate-keeper;248;
16363;vege_0;248;
16363;frui_1;247;
16394;meat_0;246;
16395;final-crs_6;248;1160
16421;final-crs_3;247;357
16471;final-crs_1;246;322
16654;gate-keeper;251;
16655;gate-keeper;252;
16659;frui_0;251;
16677;final-crs_3;251;969
16683;meat_0;252;
16704;final-crs_1;252;970
16956;gate-keeper;256;
16957;gate-keeper;257;
16958;frui_0;257;
16965;vege_0;256;
16968;final-crs_1;257;2335
16992;final-crs_8;256;1347
17290;gate-keeper;260;
17291;gate-keeper;261;
17292;vege_0;261;
17292;gate-keeper;262;
17293;vege_1;262;
17296;meat_0;260;
17324;final-crs_6;261;1469
17460;final-crs_3;262;857
17468;final-crs_1;260;2038
17590;gate-keeper;265;
17591;gate-keeper;266;
17592;gate-keeper;267;
17593;gate-keeper;268;
17594;gate-keeper;269;
17595;gate-keeper;270;
17596;gate-keeper;271;
17597;gate-keeper;272;
17598;gate-keeper;273;
17599;gate-keeper;274;
17600;vege_0;267;
17600;vege_1;270;
17600;gate-keeper;275;
17601;gate-keeper;276;
17602;gate-keeper;277;
17604;frui_1;277;
17609;vege_0;273;
17609;meat_0;265;
17611;vege_1;274;
17618;vege_0;276;
17658;meat_1;266;
17676;meat_0;268;
17684;final-crs_2;267;685
17706;meat_1;269;
17711;final-crs_4;270;401
17724;final-crs_1;277;316
17731;final-crs_3;273;110
17732;meat_0;271;
17744;final-crs_0;265;1059
17748;final-crs_6;274;461
17756;final-crs_8;276;410
17763;final-crs_7;266;1367
17765;final-crs_5;268;1167
17767;meat_1;272;
17800;meat_0;275;
17863;gate-keeper;282;
17864;gate-keeper;283;
17865;gate-keeper;284;
17884;meat_1;282;
17898;gate-keeper;285;
17900;final-crs_2;269;298
17901;frui_1;285;
17919;meat_0;283;
17945;final-crs_0;271;498
17955;final-crs_4;272;1317
17962;final-crs_7;275;1409
17962;meat_1;284;
17963;final-crs_6;282;679
17967;final-crs_1;285;1156
17968;final-crs_3;283;523
17982;final-crs_8;284;284
18149;gate-keeper;302;
18150;gate-keeper;303;
18151;frui_1;303;
18153;final-crs_7;303;376
18166;meat_0;302;
18177;final-crs_0;302;235
18497;gate-keeper;304;
18498;gate-keeper;305;
18499;gate-keeper;306;
18500;vege_1;306;
18500;gate-keeper;307;
18501;gate-keeper;308;
18504;frui_0;307;
18507;vege_0;308;
18508;final-crs_8;306;1085
18524;meat_0;304;
18551;meat_1;305;
18596;final-crs_2;307;702
18617;final-crs_0;308;678
18656;final-crs_4;304;1290
18678;final-crs_1;305;663
18802;gate-keeper;313;
18803;frui_0;313;
18822;final-crs_0;313;376
18863;gate-keeper;314;
18866;vege_1;314;
18871;final-crs_4;314;1372
19149;gate-keeper;317;
19150;gate-keeper;318;
19154;frui_1;317;
19155;frui_0;318;
19158;final-crs_8;317;164
19159;final-crs_7;318;1108
19450;gate-keeper;322;
19451;gate-keeper;323;
19452;vege_0;322;
19456;final-crs_5;322;409
19456;vege_1;323;
19533;final-crs_0;323;2071
19727;gate-keeper;327;
19728;gate-keeper;328;
19733;frui_0;328;
19734;vege_0;327;
19769;final-crs_0;328;270
19789;final-crs_4;327;335
19800;gate-keeper;329;
19804;meat_1;329;
19829;final-crs_2;329;1417
20033;gate-keeper;331;
20034;gate-keeper;332;
20037;vege_1;332;
20046;meat_1;331;
20079;final-crs_2;332;1402
20082;final-crs_3;331;388
20340;gate-keeper;335;
20341;gate-keeper;336;
20342;vege_1;336;
20342;gate-keeper;337;
20343;final-crs_2;336;540
20350;vege_0;337;
20364;final-crs_5;337;414
20370;meat_0;335;
20432;final-crs_7;335;685
20564;gate-keeper;340;
20569;vege_0;340;
20617;final-crs_5;340;398
20634;gate-keeper;341;
20642;vege_0;341;
20702;final-crs_0;341;576
20938;gate-keeper;344;
20939;gate-keeper;345;
20940;gate-keeper;346;
20941;gate-keeper;347;
20942;gate-keeper;348;
20943;vege_0;344;
20943;gate-keeper;349;
20944;frui_1;347;
20944;gate-keeper;350;
20945;vege_1;346;
20945;frui_0;349;
20945;gate-keeper;351;
20946;meat_0;345;
20946;gate-keeper;352;
20947;gate-keeper;353;
20948;gate-keeper;354;
20949;gate-keeper;355;
20950;frui_1;351;
20950;gate-keeper;356;
20951;frui_0;352;
20953;vege_0;353;
20955;vege_1;355;
20962;vege_0;356;
20964;meat_1;348;
20977;final-crs_6;344;92
20991;meat_0;350;
21020;meat_1;354;
21033;final-crs_3;347;1021
21038;final-crs_7;346;445
21050;final-crs_5;349;867
21053;final-crs_8;345;1180
21059;final-crs_4;351;772
21064;final-crs_1;352;1103
21099;final-crs_2;353;1199
21183;final-crs_0;355;1037
21231;final-crs_6;356;201
21256;gate-keeper;364;
21257;gate-keeper;365;
21263;vege_1;364;
21264;vege_0;365;
21275;final-crs_5;348;539
21275;final-crs_7;350;1186
21290;final-crs_3;354;485
21290;final-crs_8;364;198
21297;final-crs_4;365;1427
21407;gate-keeper;368;
21411;frui_0;368;
21429;final-crs_0;368;1122
21781;gate-keeper;373;
