time;ckpt;id;money
315;gate-keeper;0;
316;gate-keeper;1;
324;vege_1;0;
354;meat_0;1;
439;final-crs_7;0;1072
459;final-crs_2;1;909
664;gate-keeper;2;
665;gate-keeper;3;
666;gate-keeper;4;
667;gate-keeper;5;
670;vege_1;3;
671;frui_0;4;
671;frui_1;5;
688;final-crs_7;3;359
695;meat_0;2;
708;final-crs_2;4;586
712;final-crs_5;5;995
723;final-crs_0;2;1541
885;gate-keeper;6;
886;gate-keeper;7;
887;vege_0;7;
890;meat_1;6;
925;final-crs_6;7;2018
941;final-crs_0;6;613
962;gate-keeper;8;
963;frui_0;8;
964;final-crs_7;8;344
1251;gate-keeper;9;
1252;gate-keeper;10;
1253;vege_0;9;
1253;gate-keeper;11;
1258;final-crs_4;9;1336
1258;vege_1;11;
1283;meat_0;10;
1374;final-crs_3;11;662
1404;final-crs_7;10;736
1565;gate-keeper;12;
1566;gate-keeper;13;
1567;gate-keeper;14;
1572;vege_0;13;
1575;vege_1;14;
1575;meat_0;12;
1638;final-crs_3;13;1200
1645;final-crs_7;14;533
1676;final-crs_0;12;1470
1697;gate-keeper;15;
1698;gate-keeper;16;
1701;vege_0;15;
1701;frui_1;16;
1711;final-crs_6;15;348
1712;final-crs_5;16;1015
1852;gate-keeper;17;
1853;gate-keeper;18;
1857;vege_0;17;
1857;vege_1;18;
1866;final-crs_7;17;290
1904;final-crs_3;18;1691
2132;gate-keeper;19;
2133;gate-keeper;20;
2136;vege_1;19;
2139;final-crs_1;19;546
2140;vege_0;20;
2165;final-crs_6;20;1183
2411;gate-keeper;21;
2412;gate-keeper;22;
2413;vege_0;21;
2413;vege_1;22;
2413;gate-keeper;23;
2422;vege_1;23;
2437;final-crs_5;21;372
2461;final-crs_2;22;481
2466;final-crs_4;23;1365
2644;gate-keeper;24;
2645;gate-keeper;25;
2648;vege_0;24;
2650;vege_1;25;
2695;final-crs_5;24;1397
2707;final-crs_2;25;1576
3002;gate-keeper;26;
3003;gate-keeper;27;
3004;gate-keeper;28;
3009;vege_1;26;
3011;vege_0;27;
3020;vege_0;28;
3027;final-crs_7;26;1131
3048;final-crs_3;27;731
3091;final-crs_1;28;423
3128;gate-keeper;29;
3130;vege_0;29;
3142;final-crs_6;29;882
3283;gate-keeper;30;
3284;gate-keeper;31;
3285;vege_1;30;
3289;vege_0;31;
3292;final-crs_7;30;1614
3330;final-crs_3;31;129
3564;gate-keeper;32;
3565;gate-keeper;33;
3566;vege_1;32;
3566;gate-keeper;34;
3567;frui_0;33;
3568;vege_0;34;
3578;final-crs_1;32;392
3640;final-crs_5;33;906
3644;final-crs_6;34;1032
3848;gate-keeper;35;
3849;gate-keeper;36;
3850;frui_0;36;
3850;gate-keeper;37;
3854;final-crs_5;36;322
3854;frui_1;37;
3887;meat_0;35;
3902;final-crs_6;37;513
3930;final-crs_2;35;1079
4207;gate-keeper;38;
4208;gate-keeper;39;
4209;gate-keeper;40;
4211;vege_0;38;
4211;vege_1;39;
4221;final-crs_4;38;155
4233;meat_1;40;
4277;final-crs_7;39;496
4288;final-crs_0;40;1717
4539;gate-keeper;41;
4540;gate-keeper;42;
4541;frui_1;41;
4541;gate-keeper;43;
4544;final-crs_1;41;151
4544;meat_0;42;
4547;vege_0;43;
4568;final-crs_0;42;413
4572;final-crs_5;43;1240
4781;gate-keeper;44;
4782;frui_1;44;
4782;gate-keeper;45;
4783;gate-keeper;46;
4785;frui_0;46;
4791;final-crs_1;44;771
4800;final-crs_5;46;1522
4819;meat_0;45;
4826;final-crs_0;45;1097
4854;gate-keeper;47;
4863;vege_1;47;
4929;final-crs_3;47;2471
5111;gate-keeper;48;
5112;gate-keeper;49;
5114;vege_0;48;
5120;vege_1;49;
5162;final-crs_2;48;538
5171;final-crs_3;49;789
5386;gate-keeper;50;
5387;gate-keeper;51;
5388;gate-keeper;52;
5389;vege_0;51;
5389;frui_0;50;
5395;vege_1;52;
5416;final-crs_3;51;942
5428;final-crs_2;50;899
5443;final-crs_6;52;1008
5585;gate-keeper;53;
5586;vege_1;53;
5595;final-crs_5;53;1547
5678;gate-keeper;54;
5685;vege_0;54;
5690;final-crs_2;54;62
5977;gate-keeper;55;
5978;gate-keeper;56;
5979;gate-keeper;57;
5982;vege_0;55;
5983;vege_1;56;
5994;meat_1;57;
5998;final-crs_7;55;553
6046;final-crs_5;56;908
6074;final-crs_3;57;1316
6329;gate-keeper;58;
6330;gate-keeper;59;
6331;vege_0;58;
6331;gate-keeper;60;
6332;gate-keeper;61;
6337;vege_1;59;
6340;vege_0;60;
6347;vege_1;61;
6358;final-crs_2;58;341
6384;final-crs_1;59;1101
6428;final-crs_6;60;448
6436;final-crs_4;61;300
6493;gate-keeper;62;
6494;frui_1;62;
6494;gate-keeper;63;
6496;vege_1;63;
6529;final-crs_5;62;1730
6531;final-crs_7;63;764
