time;ckpt;id;money
307;gate-keeper;0;
308;vege_1;0;
308;gate-keeper;1;
309;frui_0;1;
309;gate-keeper;2;
310;frui_1;2;
310;gate-keeper;3;
311;gate-keeper;4;
316;frui_1;3;
357;meat_0;4;
422;final-crs_7;0;659
426;final-crs_6;1;1152
445;final-crs_0;2;1254
447;final-crs_11;3;1464
456;final-crs_3;4;1109
1031;gate-keeper;16;
1032;vege_1;16;
1089;final-crs_3;16;1227
1245;gate-keeper;17;
1246;gate-keeper;18;
1247;frui_1;17;
1247;gate-keeper;19;
1248;frui_0;18;
1248;gate-keeper;20;
1253;frui_1;20;
1254;final-crs_9;17;136
1264;meat_0;19;
1265;final-crs_11;18;1112
1271;final-crs_1;20;411
1334;final-crs_7;19;350
1828;gate-keeper;26;
1829;gate-keeper;27;
1830;frui_1;27;
1830;gate-keeper;28;
1831;final-crs_2;27;1049
1831;gate-keeper;29;
1832;gate-keeper;30;
1833;frui_0;28;
1835;vege_1;29;
1835;meat_0;26;
1837;frui_1;30;
1863;final-crs_7;28;1420
1870;final-crs_3;29;260
1895;final-crs_8;26;540
1908;final-crs_10;30;1466
2412;gate-keeper;36;
2413;gate-keeper;37;
2414;gate-keeper;38;
2415;gate-keeper;39;
2416;vege_0;38;
2416;gate-keeper;40;
2418;frui_0;37;
2418;frui_1;40;
2420;final-crs_0;38;623
2422;vege_1;39;
2434;final-crs_9;37;967
2436;final-crs_10;40;839
2443;final-crs_1;39;565
2444;meat_0;36;
2469;final-crs_11;36;1030
2971;gate-keeper;47;
2972;gate-keeper;48;
2973;gate-keeper;49;
2974;vege_1;48;
2974;gate-keeper;50;
2977;final-crs_11;48;285
2978;vege_0;49;
2994;meat_1;47;
3031;meat_0;50;
3032;final-crs_3;49;264
3045;final-crs_7;47;920
3075;gate-keeper;51;
3076;gate-keeper;52;
3078;meat_0;51;
3088;final-crs_2;50;1143
3097;final-crs_8;51;1042
3114;meat_1;52;
3124;final-crs_5;52;565
3254;gate-keeper;53;
3255;gate-keeper;54;
3256;gate-keeper;55;
3259;frui_0;53;
3260;frui_1;54;
3267;frui_0;55;
3279;final-crs_7;53;407
3284;final-crs_3;54;1410
3327;final-crs_1;55;247
3381;gate-keeper;56;
3382;gate-keeper;57;
3383;gate-keeper;58;
3390;vege_0;56;
3390;vege_1;57;
3409;final-crs_9;56;182
3417;meat_1;58;
3440;final-crs_6;57;200
3508;final-crs_7;58;583
3644;gate-keeper;61;
3645;gate-keeper;62;
3649;meat_0;61;
3654;vege_0;62;
3656;final-crs_10;61;76
3658;final-crs_9;62;898
3948;gate-keeper;66;
3949;gate-keeper;67;
3950;gate-keeper;68;
3953;frui_0;66;
3960;meat_0;67;
3960;meat_1;68;
3993;final-crs_3;66;618
4003;final-crs_11;67;1139
4026;final-crs_8;68;1720
4209;gate-keeper;70;
4210;gate-keeper;71;
4211;vege_1;70;
4211;frui_0;71;
4211;gate-keeper;72;
4215;vege_0;72;
4218;final-crs_8;70;278
4240;final-crs_11;71;198
4279;final-crs_7;72;413
4511;gate-keeper;76;
4512;gate-keeper;77;
4514;vege_0;76;
4515;frui_0;77;
4534;final-crs_5;76;1151
4548;final-crs_2;77;297
4768;gate-keeper;81;
4769;gate-keeper;82;
4770;frui_0;81;
4771;vege_0;82;
4775;final-crs_10;81;549
4793;final-crs_9;82;73
4834;gate-keeper;83;
4845;meat_0;83;
4862;final-crs_6;83;1090
5078;gate-keeper;86;
5079;vege_1;86;
5079;gate-keeper;87;
5080;gate-keeper;88;
5086;vege_0;87;
5100;meat_0;88;
5101;final-crs_0;86;943
5127;final-crs_1;87;1312
5192;final-crs_11;88;534
5414;gate-keeper;91;
5415;gate-keeper;92;
5416;gate-keeper;93;
5419;vege_1;91;
5423;vege_0;92;
5435;meat_0;93;
5469;final-crs_10;91;924
5474;final-crs_7;92;1443
5477;final-crs_8;93;1469
5739;gate-keeper;96;
5740;frui_1;96;
5740;gate-keeper;97;
5741;gate-keeper;98;
5742;gate-keeper;99;
5744;frui_0;99;
5754;final-crs_7;96;85
5758;meat_1;97;
5770;final-crs_2;99;1339
5777;final-crs_1;97;533
5789;gate-keeper;100;
5808;meat_0;98;
5818;final-crs_3;98;652
5818;meat_1;100;
5840;final-crs_6;100;443
6033;gate-keeper;101;
6034;gate-keeper;102;
6035;gate-keeper;103;
6036;vege_1;101;
6036;gate-keeper;104;
6039;vege_0;102;
6040;frui_1;103;
6046;meat_1;104;
6049;final-crs_0;101;839
6065;final-crs_4;102;595
6076;final-crs_3;103;1265
6093;gate-keeper;105;
6096;vege_0;105;
6109;final-crs_6;104;349
6126;final-crs_10;105;458
6412;gate-keeper;110;
6413;gate-keeper;111;
6416;vege_1;110;
6417;vege_0;111;
6420;final-crs_5;110;2419
6450;final-crs_7;111;1715
6695;gate-keeper;113;
6696;gate-keeper;114;
6697;gate-keeper;115;
6698;gate-keeper;116;
6700;frui_1;114;
6703;vege_1;116;
6703;frui_0;115;
6711;meat_0;113;
6715;final-crs_8;114;879
6734;final-crs_2;116;840
6751;final-crs_1;115;189
6791;final-crs_10;113;72
6985;gate-keeper;118;
6986;gate-keeper;119;
6987;gate-keeper;120;
6988;gate-keeper;121;
6989;frui_0;120;
6991;final-crs_1;120;792
6991;vege_0;118;
6991;vege_1;119;
6995;final-crs_2;118;824
7008;meat_0;121;
7016;final-crs_0;119;334
7019;final-crs_4;121;266
7325;gate-keeper;124;
7326;gate-keeper;125;
7327;gate-keeper;126;
7328;gate-keeper;127;
7330;vege_1;124;
7334;vege_0;125;
7339;final-crs_5;124;209
7339;vege_1;126;
7344;vege_0;127;
7358;final-crs_11;125;705
7382;final-crs_9;126;690
7388;final-crs_8;127;166
7631;gate-keeper;128;
7632;gate-keeper;129;
7633;gate-keeper;130;
7634;gate-keeper;131;
7635;gate-keeper;132;
